 slim_337506467 slim_337506276 slim_337506472 slim_337506482 slim_337506450 slim_337506489 slim_337506483 slim_337506355 slim_337506223 slim_337506283 slim_337506397 slim_337506419 slim_337506499 slim_337506478 slim_337506505 slim_337506449 slim_337506337 slim_337506446 slim_337506405 slim_337506506 slim_337506485 slim_337506441 slim_337506306 slim_337506111 slim_337506427 slim_337506465 slim_337506303 slim_337506203 slim_337506440 slim_337506312 slim_337506330 slim_337506487 slim_337506365 slim_337506448 slim_337506501 slim_337506495 slim_337506369 slim_337506491 slim_337506444 slim_337506415 slim_337506479 slim_337505666 slim_337506471 slim_337506466 slim_337506396 slim_337506496 slim_337506421 slim_337506437 slim_337506442 slim_337506484 slim_337506498 slim_337506436 slim_337506454 slim_337506181 slim_337506318 slim_337506271 slim_337506497 slim_337506504 slim_337506490 slim_337506358 slim_337506347 slim_337506048 slim_337506480 slim_337506432 slim_337506493 slim_337506474 slim_337506458 slim_337506422 slim_337506462 slim_337506457 slim_337506473 slim_337506153 slim_337506263 slim_337506500 slim_337506481 slim_337506339 slim_337506335 slim_337506314 slim_337506388 slim_337506399 slim_337506378 slim_337506423 slim_337506452 slim_337506353 slim_337506502 slim_337506463 slim_337506461 slim_337506468 slim_337506469 slim_337506380 slim_337506138 slim_337506477 slim_337506488 slim_337506402
0 0.0001089 7.71e-05 7.605e-05 5.685e-05 7.555e-05 5.615e-05 5.515e-05 5.575e-05 9.6e-05 7.6e-05 5.58e-05 7.645e-05 5.58e-05 5.645e-05 7.61e-05 5.545e-05 7.615e-05 7.565e-05 5.56e-05 5.65e-05 5.59e-05 5.515e-05 5.58e-05 7.665e-05 5.745e-05 7.645e-05 7.63e-05 5.61e-05 7.63e-05 7.605e-05 7.64e-05 7.61e-05 7.605e-05 5.55e-05 9.61e-05 7.56e-05 5.56e-05 7.54e-05 7.635e-05 7.65e-05 5.7e-05 7.535e-05 7.675e-05 7.64e-05 5.535e-05 7.565e-05 7.64e-05 5.705e-05 5.555e-05 7.615e-05 7.585e-05 7.585e-05 9.585e-05 9.6e-05 7.66e-05 5.525e-05 7.56e-05 5.68e-05 5.565e-05 9.61e-05 5.6e-05 7.685e-05 5.635e-05 5.57e-05 7.59e-05 5.535e-05 7.59e-05 7.56e-05 7.65e-05 7.675e-05 7.64e-05 7.745e-05 7.63e-05 5.63e-05 7.675e-05 7.6e-05 5.6e-05 9.495e-05 7.645e-05 5.67e-05 7.785e-05 5.635e-05 7.625e-05 5.59e-05 5.71e-05 7.625e-05 7.65e-05 5.625e-05 7.635e-05 5.705e-05 5.655e-05 5.535e-05 5.62e-05 5.585e-05
1 7.71e-05 0.0001481 7.78e-05 7.71e-05 7.6e-05 7.865e-05 7.525e-05 7.595e-05 9.69e-05 7.755e-05 7.605e-05 7.82e-05 7.64e-05 7.56e-05 7.85e-05 7.45e-05 9.705e-05 7.62e-05 7.5e-05 7.77e-05 7.65e-05 7.49e-05 7.58e-05 7.8e-05 7.665e-05 9.71e-05 9.775e-05 7.78e-05 7.785e-05 9.775e-05 9.745e-05 7.79e-05 7.86e-05 7.67e-05 7.8e-05 7.625e-05 7.665e-05 7.59e-05 7.785e-05 7.64e-05 7.75e-05 7.795e-05 7.73e-05 9.745e-05 7.885e-05 7.815e-05 7.805e-05 7.755e-05 7.6e-05 7.755e-05 9.6e-05 9.755e-05 7.77e-05 9.7e-05 7.605e-05 7.635e-05 7.615e-05 7.83e-05 7.66e-05 7.795e-05 7.845e-05 9.65e-05 7.81e-05 7.645e-05 7.77e-05 7.525e-05 7.64e-05 7.61e-05 7.725e-05 7.725e-05 7.82e-05 7.585e-05 9.705e-05 7.775e-05 7.73e-05 7.64e-05 7.62e-05 7.77e-05 7.7e-05 7.855e-05 7.59e-05 7.785e-05 7.805e-05 7.605e-05 7.84e-05 9.73e-05 9.7e-05 7.81e-05 7.79e-05 7.78e-05 7.695e-05 7.855e-05 7.52e-05 7.645e-05
2 7.605e-05 7.78e-05 9.1e-05 4.775e-05 7.45e-05 4.785e-05 7.46e-05 7.33e-05 6.9e-05 4.645e-05 7.39e-05 4.815e-05 7.415e-05 7.49e-05 4.75e-05 0.0001013 6.85e-05 7.46e-05 7.46e-05 4.56e-05 5.06e-05 0.0001014 7.485e-05 4.815e-05 4.85e-05 6.805e-05 6.965e-05 4.715e-05 5.06e-05 7.01e-05 6.865e-05 4.74e-05 4.945e-05 7.425e-05 4.79e-05 7.43e-05 7.39e-05 7.415e-05 4.73e-05 4.92e-05 5.03e-05 4.86e-05 4.83e-05 6.825e-05 4.885e-05 4.905e-05 4.74e-05 5.035e-05 7.4e-05 4.935e-05 6.815e-05 6.99e-05 4.745e-05 6.885e-05 4.855e-05 7.415e-05 7.45e-05 5.015e-05 7.45e-05 4.83e-05 4.78e-05 6.92e-05 4.965e-05 7.4e-05 4.745e-05 0.00010235 7.46e-05 7.435e-05 4.705e-05 4.845e-05 5.035e-05 5.075e-05 6.83e-05 4.655e-05 4.83e-05 6.475e-05 7.37e-05 4.845e-05 4.8e-05 4.855e-05 5.04e-05 4.89e-05 4.755e-05 7.36e-05 4.785e-05 6.85e-05 6.925e-05 4.72e-05 4.69e-05 4.795e-05 4.71e-05 5.125e-05 9.205e-05 7.42e-05
3 5.685e-05 7.71e-05 4.775e-05 5.23e-05 7.39e-05 3.02e-05 5.435e-05 5.405e-05 6.94e-05 4.725e-05 5.435e-05 4.87e-05 5.485e-05 5.39e-05 4.875e-05 8.085e-05 5e-05 7.4e-05 5.425e-05 2.78e-05 3.2e-05 8.105e-05 5.39e-05 4.905e-05 2.645e-05 4.955e-05 5.105e-05 2.89e-05 5.19e-05 5.165e-05 5.02e-05 4.825e-05 5.015e-05 5.505e-05 6.75e-05 7.4e-05 5.53e-05 7.37e-05 4.795e-05 4.855e-05 3.065e-05 4.915e-05 4.685e-05 4.98e-05 3.09e-05 4.975e-05 4.78e-05 3.1e-05 5.465e-05 4.835e-05 4.835e-05 5.145e-05 6.735e-05 6.91e-05 4.66e-05 5.49e-05 7.395e-05 3.29e-05 5.565e-05 6.77e-05 3.02e-05 4.875e-05 3.215e-05 5.49e-05 4.795e-05 8.24e-05 7.435e-05 7.39e-05 4.73e-05 4.745e-05 5.175e-05 5.115e-05 4.96e-05 2.835e-05 4.665e-05 6.43e-05 5.435e-05 6.85e-05 4.685e-05 3.045e-05 5.08e-05 3.14e-05 4.84e-05 5.425e-05 2.96e-05 5.005e-05 5.02e-05 2.9e-05 4.775e-05 2.925e-05 2.705e-05 3.38e-05 7.16e-05 5.49e-05
4 7.555e-05 7.6e-05 7.45e-05 7.39e-05 0.0001427 7.7e-05 7.24e-05 7.315e-05 9.48e-05 7.395e-05 7.31e-05 7.52e-05 7.365e-05 7.27e-05 7.39e-05 7.175e-05 9.56e-05 7.185e-05 7.215e-05 7.48e-05 7.34e-05 7.22e-05 7.29e-05 7.405e-05 7.355e-05 9.56e-05 9.71e-05 7.5e-05 7.43e-05 9.75e-05 9.6e-05 7.445e-05 7.585e-05 7.395e-05 7.275e-05 7.275e-05 7.39e-05 7.24e-05 7.385e-05 7.595e-05 7.465e-05 7.475e-05 7.255e-05 9.495e-05 7.745e-05 7.59e-05 7.43e-05 7.47e-05 7.325e-05 7.54e-05 9.31e-05 9.73e-05 7.315e-05 9.385e-05 7.395e-05 7.36e-05 7.16e-05 7.565e-05 7.465e-05 7.22e-05 7.67e-05 9.49e-05 7.54e-05 7.39e-05 7.31e-05 7.34e-05 7.3e-05 7.26e-05 7.385e-05 7.315e-05 7.435e-05 7.765e-05 9.54e-05 7.49e-05 7.275e-05 7.285e-05 7.34e-05 7.495e-05 7.235e-05 7.655e-05 7.775e-05 7.51e-05 7.46e-05 7.325e-05 7.545e-05 9.585e-05 9.52e-05 7.53e-05 7.44e-05 7.655e-05 7.39e-05 7.705e-05 7.245e-05 7.37e-05
5 5.615e-05 7.865e-05 4.785e-05 3.02e-05 7.7e-05 6.1e-06 8.025e-05 7.885e-05 5.485e-05 4.885e-05 5.65e-05 5.025e-05 7.985e-05 8.115e-05 2.595e-05 0.00010715 5.745e-05 7.71e-05 8.025e-05 5.1e-05 3.245e-05 0.00010725 8.11e-05 3.435e-05 5.515e-05 5.66e-05 3.3e-05 5.29e-05 2.845e-05 3.3e-05 5.75e-05 5e-05 2.555e-05 7.995e-05 4.72e-05 7.7e-05 5.57e-05 7.685e-05 4.905e-05 4.36e-05 3.25e-05 2.5e-05 5.12e-05 4.195e-05 4.05e-06 2.565e-05 2.68e-05 3.255e-05 7.98e-05 5.025e-05 5.8e-05 3.28e-05 4.71e-05 5.45e-05 6.825e-05 7.995e-05 7.705e-05 1.595e-05 7.86e-05 4.715e-05 1.985e-05 5.86e-05 3.14e-05 5.495e-05 4.99e-05 0.0001069 7.725e-05 7.705e-05 4.99e-05 5.105e-05 2.85e-05 5.155e-05 3.405e-05 5.195e-05 5.12e-05 6.79e-05 7.91e-05 4.58e-05 5.09e-05 1.275e-05 5.08e-05 3.025e-05 5.015e-05 7.9e-05 1.44e-05 5.735e-05 4.26e-05 5.285e-05 4.91e-05 2.055e-05 5.295e-05 7.3e-06 9.835e-05 7.99e-05
6 5.515e-05 7.525e-05 7.46e-05 5.435e-05 7.24e-05 8.025e-05 5.53e-05 2.985e-05 0.0001109 7.415e-05 5.275e-05 7.565e-05 3.07e-05 3.005e-05 9.845e-05 2.835e-05 6.92e-05 7.255e-05 2.795e-05 3.2e-05 5.385e-05 2.82e-05 2.955e-05 9.085e-05 3.175e-05 6.88e-05 9.32e-05 3.32e-05 9.875e-05 9.365e-05 6.945e-05 7.515e-05 9.985e-05 3.065e-05 0.000117 7.25e-05 5.395e-05 7.225e-05 7.49e-05 8.145e-05 5.565e-05 9.885e-05 7.43e-05 8.39e-05 8.095e-05 9.915e-05 9.73e-05 5.57e-05 3.045e-05 7.6e-05 6.645e-05 9.345e-05 0.00011675 0.0001109 5.72e-05 3.04e-05 7.235e-05 7.2e-05 3.15e-05 0.0001172 6.48e-05 6.85e-05 5.64e-05 5.375e-05 7.485e-05 2.98e-05 7.285e-05 7.245e-05 7.445e-05 7.46e-05 9.86e-05 7.77e-05 9.13e-05 3.27e-05 7.43e-05 7.355e-05 3.035e-05 0.00011805 7.4e-05 7.26e-05 7.74e-05 5.57e-05 7.53e-05 3.02e-05 7.13e-05 6.93e-05 8.43e-05 3.335e-05 7.47e-05 6.41e-05 3.135e-05 8.085e-05 2.98e-05 3.075e-05
7 5.575e-05 7.595e-05 7.33e-05 5.405e-05 7.315e-05 7.885e-05 2.985e-05 5.87e-05 0.00011065 7.285e-05 5.265e-05 7.445e-05 3.03e-05 3.11e-05 9.77e-05 2.995e-05 6.795e-05 7.325e-05 2.965e-05 2.96e-05 5.395e-05 3.025e-05 3.13e-05 9.06e-05 3.23e-05 6.75e-05 9.235e-05 3.1e-05 9.795e-05 9.28e-05 6.81e-05 7.395e-05 9.905e-05 3.07e-05 0.00011685 7.315e-05 5.405e-05 7.295e-05 7.365e-05 8.06e-05 5.515e-05 9.81e-05 7.45e-05 8.36e-05 7.955e-05 9.835e-05 9.63e-05 5.52e-05 3.015e-05 7.615e-05 6.68e-05 9.26e-05 0.00011625 0.0001107 5.72e-05 3.06e-05 7.31e-05 7.11e-05 3.105e-05 0.00011705 6.32e-05 6.86e-05 5.455e-05 5.385e-05 7.37e-05 3.13e-05 7.355e-05 7.315e-05 7.465e-05 7.48e-05 9.775e-05 7.65e-05 9.025e-05 3.045e-05 7.45e-05 7.37e-05 2.995e-05 0.00011785 7.425e-05 7.175e-05 7.615e-05 5.38e-05 7.41e-05 2.985e-05 7.025e-05 6.795e-05 8.405e-05 3.105e-05 7.345e-05 6.26e-05 3.085e-05 7.94e-05 3.085e-05 3.035e-05
8 9.6e-05 9.69e-05 6.9e-05 6.94e-05 9.48e-05 5.485e-05 0.0001109 0.00011065 0.0001018 6.81e-05 9.57e-05 6.9e-05 0.00011085 0.0001105 5.39e-05 0.0001368 6.77e-05 9.47e-05 0.0001109 8.505e-05 7.24e-05 0.0001369 0.00011065 5.31e-05 8.455e-05 6.8e-05 5.32e-05 8.445e-05 5.61e-05 5.32e-05 6.805e-05 6.82e-05 5.44e-05 0.00011095 5.26e-05 9.39e-05 9.55e-05 9.38e-05 6.91e-05 7.015e-05 7.205e-05 5.38e-05 6.885e-05 5.225e-05 5.49e-05 5.32e-05 5.33e-05 7.2e-05 0.0001104 6.92e-05 6.735e-05 5.31e-05 5.3e-05 5.185e-05 8.485e-05 0.00011055 9.485e-05 5.655e-05 0.00011145 5.315e-05 7.005e-05 6.765e-05 7.205e-05 9.56e-05 6.865e-05 0.00013755 9.45e-05 9.41e-05 6.875e-05 6.88e-05 5.64e-05 7.075e-05 5.29e-05 8.475e-05 6.885e-05 8.44e-05 0.00011075 5.215e-05 6.86e-05 5.43e-05 7.125e-05 7.215e-05 6.835e-05 0.00011085 5.455e-05 6.8e-05 5.11e-05 8.48e-05 6.855e-05 7.03e-05 8.465e-05 5.72e-05 0.00012755 0.0001109
9 7.6e-05 7.755e-05 4.645e-05 4.725e-05 7.395e-05 4.885e-05 7.415e-05 7.285e-05 6.81e-05 9.03e-05 7.35e-05 4.75e-05 7.375e-05 7.44e-05 4.805e-05 0.00010085 6.83e-05 7.395e-05 7.415e-05 4.54e-05 5.125e-05 0.00010095 7.44e-05 4.84e-05 4.8e-05 6.785e-05 6.98e-05 4.68e-05 5.12e-05 7.025e-05 6.845e-05 4.655e-05 4.935e-05 7.385e-05 4.69e-05 7.32e-05 7.455e-05 7.305e-05 4.685e-05 4.89e-05 5.09e-05 4.845e-05 4.77e-05 6.86e-05 4.955e-05 4.835e-05 4.635e-05 5.095e-05 7.36e-05 4.92e-05 6.765e-05 7.005e-05 4.695e-05 6.85e-05 4.805e-05 7.375e-05 7.4e-05 5.155e-05 7.435e-05 4.77e-05 4.865e-05 6.89e-05 5.035e-05 7.43e-05 4.695e-05 0.00010215 7.37e-05 7.32e-05 4.775e-05 4.795e-05 5.095e-05 5.055e-05 6.81e-05 4.625e-05 4.77e-05 6.365e-05 7.32e-05 4.77e-05 4.745e-05 4.925e-05 5.02e-05 4.96e-05 4.67e-05 7.32e-05 4.82e-05 6.83e-05 6.895e-05 4.685e-05 4.605e-05 4.835e-05 4.665e-05 5.23e-05 9.16e-05 7.38e-05
