 slim_762541800 slim_762541829 slim_762541835 slim_762541813 slim_762541825 slim_762541805 slim_762541793 slim_762541784 slim_762541785 slim_762541837 slim_762541797 slim_762541836 slim_762541828 slim_762541817 slim_762541833 slim_762541822 slim_762541783 slim_762541821 slim_762541787 slim_762541809 slim_762541796 slim_762541792 slim_762541781 slim_762541826 slim_762541795 slim_762541818 slim_762541782 slim_762541791 slim_762541810 slim_762541789 slim_762541830 slim_762541824 slim_762541804 slim_762541807 slim_762541811 slim_762541820 slim_762541838 slim_762541808 slim_762541814 slim_762541802 slim_762541819 slim_762541786 slim_762541803 slim_762541801 slim_762541788 slim_762541812 slim_762541816 slim_762541827 slim_762541794 slim_762541798 slim_762541831 slim_762541790 slim_762541799 slim_762541832 slim_762541815 slim_762541806 slim_762541823 slim_762541834
0 3.7e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06
1 2.1e-06 1.7e-06 1.75e-06 2.05e-06 2.25e-06 1.45e-06 2.1e-06 2.05e-06 1.9e-06 2.5e-06 1.85e-06 1.75e-06 1.7e-06 2.4e-06 2.15e-06 9.5e-07 2.4e-06 1.25e-06 1.95e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.25e-06 1.25e-06 2.6e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 2.3e-06 1.8e-06 2.7e-06 1.5e-06 1.7e-06 1.9e-06 2.95e-06 2.1e-06 2.05e-06 2.4e-06 1.55e-06 2.65e-06 2.15e-06 2.4e-06 1.75e-06 1.25e-06 2.25e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 1.45e-06 1.9e-06 1.3e-06
2 2.45e-06 1.75e-06 1.2e-06 2.45e-06 1.35e-06 1e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 2.1e-06 6e-07 2.15e-06 2.2e-06 1.5e-06 1.45e-06 3.05e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 2.35e-06 1.9e-06 2.35e-06 9e-07 1.5e-06 2.5e-06 2.3e-06 1.15e-06 2e-06 1e-06 1.65e-06 2.35e-06 2.65e-06 1.1e-06 1.4e-06 1.75e-06 3.55e-06 1.2e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 1e-06 1.9e-06 1.3e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.3e-06
3 2.35e-06 2.05e-06 2.45e-06 3.5e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 1.95e-06 2.25e-06 2.6e-06 3e-06 2.75e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.15e-06 2.95e-06 1.95e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.1e-06
4 2.55e-06 2.25e-06 1.35e-06 2.9e-06 2.3e-06 1.6e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 2.45e-06 1.35e-06 2.65e-06 2.1e-06 1.8e-06 2e-06 3.4e-06 1.8e-06 1.55e-06 1.2e-06 1.5e-06 2.8e-06 2.2e-06 2.5e-06 1.5e-06 1.9e-06 2.3e-06 2.75e-06 1.75e-06 2.45e-06 1.6e-06 1.55e-06 2.7e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 3.5e-06 1.3e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 2.45e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06
5 2.5e-06 1.45e-06 1e-06 2.5e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 1e-06 2e-06 2.45e-06 1.7e-06 9.5e-07 3.2e-06 1.2e-06 1.7e-06 1.5e-06 1.85e-06 2.4e-06 1.9e-06 2.45e-06 1.1e-06 1.2e-06 2.7e-06 2.35e-06 1.15e-06 2.15e-06 8.5e-07 1.85e-06 2.15e-06 2.7e-06 1.35e-06 1.5e-06 1.8e-06 3.6e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 1e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.25e-06
6 2.5e-06 2.1e-06 1.75e-06 2.5e-06 1.65e-06 1.85e-06 2.6e-06 2.55e-06 1.95e-06 1.8e-06 2.55e-06 1.75e-06 2.65e-06 2.25e-06 2.25e-06 1.85e-06 3.45e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 2.1e-06 2.45e-06 1.55e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 1.85e-06 1.5e-06 2.75e-06 2.5e-06 1.45e-06 1.95e-06 2.1e-06 3.65e-06 1.45e-06 1.7e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06
7 2.4e-06 2.05e-06 1.6e-06 2.4e-06 2.15e-06 1.85e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 2.7e-06 2.3e-06 2.55e-06 1.85e-06 2.05e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06
8 2.45e-06 1.9e-06 1.25e-06 2.35e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 2.1e-06 1.25e-06 2.2e-06 2.4e-06 1.7e-06 1.6e-06 2.65e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.35e-06 1.05e-06 1.55e-06 2.4e-06 2.2e-06 1.3e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 2.8e-06 1.25e-06 1.1e-06 1.2e-06 3.5e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 8.5e-07 1.45e-06 1.25e-06 1.65e-06 1.2e-06
9 2.65e-06 2.5e-06 1.8e-06 2.9e-06 1.6e-06 2.05e-06 1.8e-06 2.4e-06 1.7e-06 2.5e-06 2.5e-06 1.8e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 3.25e-06 2.05e-06 1.65e-06 1.55e-06 1.6e-06 2.85e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 2.75e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 3.4e-06 1.5e-06 1.6e-06 1.7e-06 2.4e-06 1.6e-06 2.5e-06 1.65e-06 2.6e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.85e-06
