 slim_762076109 slim_762076113 slim_762076133 slim_762076126 slim_762076118 slim_762076106 slim_762076150 slim_762076131 slim_762076117 slim_762076156 slim_762076125 slim_762076141 slim_762076138 slim_762076107 slim_762076146 slim_762076114 slim_762076127 slim_762076149 slim_762076154 slim_762076139 slim_762076145 slim_762076108 slim_762076119 slim_762076134 slim_762076124 slim_762076159 slim_762076102 slim_762076155 slim_762076103 slim_762076130 slim_762076123 slim_762076142 slim_762076116 slim_762076157 slim_762076115 slim_762076112 slim_762076143 slim_762076137 slim_762076144 slim_762076140 slim_762076121 slim_762076120 slim_762076104 slim_762076111 slim_762076158 slim_762076129 slim_762076147 slim_762076148 slim_762076110 slim_762076151 slim_762076153 slim_762076136 slim_762076135 slim_762076152 slim_762076122 slim_762076105 slim_762076132 slim_762076128
0 1.5e-06 2e-06 2.15e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 2.05e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.15e-06 1.7e-06 1.8e-06 9.5e-07 2e-06 1.5e-06 1.9e-06 2.1e-06 1.1e-06 2.15e-06 1.65e-06 2.05e-06 9.5e-07 1.3e-06 1.9e-06 1.35e-06 1.55e-06 2.15e-06 9.5e-07 2.05e-06 1.75e-06 1.4e-06 1.75e-06 2.35e-06 1.65e-06 1.8e-06 1.35e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 8e-07 1.65e-06 1.9e-06
1 2e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 1.4e-06 2e-06 1.2e-06 1.85e-06 1.2e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 1.8e-06 1.6e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 1.75e-06 1.9e-06 1.4e-06 2.15e-06 1.25e-06 1.1e-06 2.4e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.1e-06 1.6e-06 1.25e-06 2e-06 1.7e-06 9.5e-07 1.2e-06 2e-06 1.25e-06 1.75e-06
2 2.15e-06 1.7e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.35e-06 1.6e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 2.2e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 1.55e-06 2.1e-06 2.2e-06 1.55e-06 2.45e-06 2.1e-06 1.6e-06 2.25e-06 1.05e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 1.75e-06 1.4e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06
3 1.75e-06 1.55e-06 1.75e-06 2.4e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.3e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 1.9e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06
4 1.35e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 1.55e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.2e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 1.25e-06 2.05e-06 2.1e-06 1.4e-06 2.15e-06 1.8e-06 1.2e-06 1.8e-06 1.2e-06 2.4e-06 1.8e-06 2.35e-06 1.4e-06 1.6e-06 2e-06 1.3e-06 1.65e-06 2.25e-06 1.35e-06 2.3e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 1.45e-06 2.4e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 1.5e-06 2.15e-06
5 1.45e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 1.65e-06 9.5e-07 1.15e-06 1.55e-06 1.85e-06 1.05e-06 2e-06 2.25e-06 2.2e-06 1.45e-06 1.2e-06 2.1e-06 1.4e-06 1.4e-06 1.8e-06 1.95e-06 1.5e-06 2.6e-06 1.95e-06 1.55e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 2.4e-06 1.25e-06 1.05e-06 1.85e-06 1.65e-06 1.3e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 1.55e-06 1.85e-06 2.45e-06 1.45e-06 1.95e-06 1.35e-06 2.55e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.75e-06
6 1.6e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 1.3e-06 2e-06 2.3e-06 1.35e-06 2.2e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.95e-06 2.15e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 2.6e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 1.45e-06 1.3e-06 1.45e-06 1.75e-06 1.1e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 2.3e-06 1.45e-06 1.6e-06 1.1e-06 2.35e-06 2e-06 1.35e-06 1.35e-06 1.6e-06 1.2e-06 1.55e-06
7 2.3e-06 2e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 1.95e-06 1.6e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 1.55e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06
8 1.75e-06 1.2e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 1.3e-06 1.9e-06 1.25e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 9e-07 1.75e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.15e-06 2e-06 1.9e-06 1.1e-06 8.5e-07 1.75e-06 1.2e-06 1.95e-06
9 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 1.9e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 1.45e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 1.45e-06 1.75e-06 1.65e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 1.45e-06 2.2e-06 1.8e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06
10 1.95e-06 1.2e-06 1.35e-06 1.3e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.25e-06 1.8e-06 9e-07 1.95e-06 2.05e-06 2.1e-06 1.95e-06 1.25e-06 2.1e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 2.05e-06 9.5e-07 2.05e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.15e-06 1.6e-06 1.35e-06 2.05e-06 1.25e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 8.5e-07 1.95e-06 1.65e-06 1.9e-06
