 slim_337542166 slim_337542251 slim_337542282 slim_337542249 slim_337542243 slim_337542238 slim_337542042 slim_337542237 slim_337542281 slim_337542254 slim_337542083 slim_337542297 slim_337542271 slim_337542290 slim_337542144 slim_337542129 slim_337541882 slim_337542157 slim_337542043 slim_337542022 slim_337542181 slim_337542156 slim_337542082 slim_337542234 slim_337542295 slim_337542280 slim_337542279 slim_337542136 slim_337542268 slim_337542260 slim_337542176 slim_337542231 slim_337542142 slim_337542253 slim_337542274 slim_337542218 slim_337542081 slim_337542180 slim_337542230 slim_337542298 slim_337542051 slim_337542288 slim_337542071 slim_337542220 slim_337542262 slim_337542242 slim_337542206 slim_337542088 slim_337542241 slim_337542235 slim_337542300 slim_337542255 slim_337542261 slim_337542161 slim_337542294 slim_337542286 slim_337542074 slim_337542215 slim_337542178 slim_337542245 slim_337542285 slim_337541998 slim_337541960 slim_337541942 slim_337541844 slim_337542293 slim_337542296 slim_337542248 slim_337542200 slim_337542214 slim_337542085 slim_337542028 slim_337542148 slim_337542221 slim_337542194 slim_337542269 slim_337542291 slim_337541681 slim_337542162 slim_337542232 slim_337542273 slim_337542128 slim_337542292 slim_337542011 slim_337542007 slim_337542096 slim_337542265 slim_337542111 slim_337542031 slim_337542272 slim_337542304 slim_337541900 slim_337542289 slim_337542138 slim_337542301 slim_337542299 slim_337542305 slim_337542092 slim_337542252
0 3.78e-05 2.705e-05 2.105e-05 0.00018215 0.00027865 0.00018805 0.00018845 0.0001591 2.71e-05 0.0001764 9.25e-05 0.00018215 0.0001758 2.695e-05 0.0003427 2.125e-05 0.00017535 0.0001695 0.00016955 0.0003373 7.015e-05 2.02e-05 2.81e-05 2.67e-05 0.00015175 0.00015305 2.695e-05 0.0003139 0.00018355 2.785e-05 0.0001886 0.0001532 2.705e-05 0.0002847 0.0001589 0.00018255 2.105e-05 0.00018845 0.00034295 0.0003376 0.0001819 0.00015285 0.0001588 2.77e-05 2.61e-05 2.1e-05 0.00015285 0.00017605 0.00031395 0.00015255 2.1e-05 0.00015265 0.00017555 2.71e-05 2.12e-05 0.000183 0.0001766 0.00015295 0.00015185 2.69e-05 0.00015305 0.000188 0.00015295 0.00016985 2.115e-05 0.0001821 2.71e-05 2.75e-05 2.7e-05 2.675e-05 3.45e-05 0.00034275 0.00031395 2.7e-05 0.0001529 2.71e-05 3.375e-05 2.645e-05 0.0001531 0.00018795 0.0003086 2.695e-05 0.00018865 0.00015275 0.00016935 2.66e-05 0.0001754 0.000331 0.00015875 2.74e-05 0.0001696 0.0001766 3.285e-05 2.085e-05 0.00033715 0.00018875 0.000182 8.47e-05 2.795e-05
1 2.705e-05 1.85e-05 9.45e-06 0.0001684 0.0002731 0.00016835 0.0001884 0.0001445 2.405e-05 0.00016775 7.495e-05 0.0001686 0.00016245 2.365e-05 0.00032665 1e-05 0.00017475 0.0001751 0.0001889 0.00033165 8.94e-05 9.55e-06 1.16e-05 2.79e-05 0.0001612 0.0001444 2.365e-05 0.00030295 0.00016805 1.115e-05 0.0001696 0.0001449 1.035e-05 0.00027925 0.00014435 0.00016815 2.365e-05 0.00016845 0.00033205 0.0003268 0.000168 0.00014435 0.000145 1.13e-05 2.725e-05 9.7e-06 0.0001442 0.00016165 0.000303 0.0001451 1.06e-05 0.00014505 0.00016145 9.65e-06 9.6e-06 0.00016335 0.00016795 0.0001443 0.0001611 9.4e-06 0.00015845 0.0001692 0.00014415 0.00017515 9.9e-06 0.00016835 2.33e-05 1.185e-05 1.045e-05 1.155e-05 1.255e-05 0.0003267 0.000303 9.5e-06 0.0001444 1.065e-05 1.115e-05 1.01e-05 0.00014445 0.0001689 0.0003029 9.6e-06 0.00016965 0.00014425 0.0001926 1.03e-05 0.00017475 0.00035335 0.00014495 9.85e-06 0.0001749 0.0001681 9.6e-06 1.045e-05 0.00032635 0.00016975 0.00016855 8.135e-05 1.12e-05
2 2.105e-05 9.45e-06 7e-07 0.000167 0.0002666 0.0001758 0.00018875 0.00014495 2.44e-05 0.0001594 7.42e-05 0.0001674 0.00016045 2.485e-05 0.00033275 1.2e-06 0.000176 0.000169 0.00018265 0.00032375 8.28e-05 1.65e-06 1.1e-05 2.88e-05 0.0001552 0.0001364 2.485e-05 0.00030255 0.00016965 1.02e-05 0.0001763 0.0001374 9.65e-06 0.00027305 0.00014525 0.0001686 1.595e-05 0.0001763 0.0003311 0.00032595 0.0001666 0.00013655 0.0001455 1.195e-05 2.825e-05 2.25e-06 0.0001365 0.0001589 0.0003026 0.000138 2.2e-06 0.00013775 0.00016045 1.12e-05 7e-07 0.00016885 0.0001596 0.0001364 0.0001549 9.3e-06 0.00015185 0.00017595 0.00013625 0.00016745 1.2e-06 0.00016685 2.415e-05 1.165e-05 9.95e-06 1.195e-05 1.985e-05 0.0003328 0.0003026 9.35e-06 0.00013655 1.14e-05 1.915e-05 1.065e-05 0.00013655 0.0001757 0.00029555 9.4e-06 0.00017635 0.00013645 0.0001869 1.08e-05 0.00017605 0.00034745 0.00014545 9e-06 0.0001672 0.00015965 1.83e-05 2.15e-06 0.0003255 0.00017645 0.0001686 8.33e-05 1.03e-05
3 0.00018215 0.0001684 0.000167 0.0003333 0.00017555 0.00016825 0.000189 0.00017585 0.0001824 0.00016695 0.0001686 0.00016725 0.00017115 0.0001825 0.00016665 0.00016735 0.00018475 0.00018445 0.00019775 0.0001742 0.00020175 0.00016685 0.00016975 0.0001838 0.00018905 0.0001746 0.0001825 0.00017445 0.00016815 0.00016935 0.0001691 0.00017495 0.0001685 0.000182 0.00017585 0.00016885 0.0001812 0.00016965 0.00017425 0.0001675 0.00016685 0.00017445 0.0001759 0.00017015 0.00018315 0.0001679 0.0001745 0.00017035 0.0001745 0.0001752 0.000168 0.00017525 0.00017055 0.00016925 0.0001671 0.00017285 0.0001675 0.00017445 0.000189 0.00016825 0.0001888 0.0001686 0.0001745 0.00018385 0.00016715 0.00016705 0.00018215 0.00017005 0.0001686 0.00016975 0.00017155 0.0001667 0.0001745 0.00016835 0.0001745 0.0001695 0.00017065 0.00016885 0.0001746 0.0001684 0.0001751 0.0001683 0.00016915 0.0001744 0.000199 0.000169 0.0001848 0.00020555 0.0001759 0.0001685 0.0001836 0.0001675 0.0001696 0.0001678 0.0001667 0.00016925 0.0001679 0.00018345 0.0001694
4 0.00027865 0.0002731 0.0002666 0.00017555 1.47e-05 0.00018195 0.00018945 0.00014345 0.0002866 0.0001685 0.0002085 0.00017535 0.0001864 0.00028705 8.395e-05 0.0002666 0.00019955 0.00019335 0.0002073 7.185e-05 0.00024775 0.00026685 0.0002742 0.0002853 0.00014845 0.00013775 0.00028705 4.645e-05 0.0001759 0.00027415 0.00018275 0.0001371 0.00027345 8.8e-06 0.0001441 0.00017505 0.00028065 0.00018165 7.88e-05 7.745e-05 0.0001753 0.00013705 0.00014375 0.00027415 0.00028475 0.0002667 0.0001372 0.0001855 4.65e-05 0.00013785 0.0002677 0.0001385 0.0001862 0.0002722 0.00026675 0.0001932 0.0001686 0.00013765 0.00014885 0.00027295 0.0001518 0.0001825 0.00013765 0.00019355 0.0002665 0.0001755 0.00028605 0.00027495 0.00027315 0.00027475 0.00028155 8.4e-05 4.65e-05 0.00027305 0.000137 0.0002736 0.00028055 0.00027365 0.0001378 0.00018215 3.975e-05 0.000273 0.0001828 0.0001371 0.00020365 0.0002738 0.0001996 0.00010985 0.0001439 0.0002731 0.0001933 0.0001686 0.0002794 0.00026755 7.71e-05 0.0001829 0.00017555 0.00023065 0.0002742
5 0.00018805 0.00016835 0.0001758 0.00016825 0.00018195 0.0003209 0.00018855 0.0001753 0.00018195 0.0001752 0.0001693 0.00016835 0.00017305 0.0001812 0.00016045 0.00017595 0.0001834 0.00019045 0.0002039 0.000182 0.00020825 0.00017465 0.00017025 0.0001828 0.00019495 0.0001824 0.0001812 0.00017475 0.00016645 0.00017005 0.0001623 0.00018235 0.00016915 0.0001881 0.00017485 0.0001683 0.0001887 0.0001617 0.0001751 0.00016825 0.00016815 0.00018205 0.0001753 0.0001694 0.00018205 0.00017525 0.0001821 0.00017285 0.0001748 0.0001822 0.0001762 0.00018245 0.00017135 0.0001676 0.00017595 0.00016725 0.00017575 0.0001823 0.0001951 0.00016825 0.0001953 0.00016175 0.0001823 0.0001913 0.00017585 0.00016835 0.0001812 0.00017015 0.000169 0.00016925 0.00016415 0.0001605 0.0001748 0.00016835 0.0001821 0.00016865 0.00016255 0.0001682 0.00018245 0.0001615 0.00018235 0.0001683 0.00016235 0.000182 0.0002046 0.0001684 0.0001834 0.00021135 0.0001753 0.00016915 0.00019105 0.00017575 0.0001608 0.00017605 0.00016745 0.00016245 0.00016775 0.0001814 0.0001701
6 0.00018845 0.0001884 0.00018875 0.000189 0.00018945 0.00018855 0.000372 0.0001885 0.0001874 0.0001892 0.000189 0.00018885 0.0001908 0.00018715 0.0001887 0.0001888 0.0001893 0.0001898 0.00018855 0.0001896 0.0001884 0.00018795 0.00018905 0.0001888 0.00018875 0.00018895 0.00018695 0.00018895 0.00018875 0.00018895 0.00018885 0.00018905 0.0001881 0.0001889 0.00018845 0.000189 0.0001874 0.00018745 0.0001893 0.00018955 0.00018875 0.00018885 0.0001881 0.0001888 0.0001881 0.0001887 0.0001888 0.0001908 0.000189 0.0001888 0.00018895 0.0001888 0.0001901 0.0001885 0.0001889 0.00019115 0.0001894 0.00018885 0.00018875 0.00018825 0.00018765 0.00018845 0.00018885 0.00019015 0.0001887 0.00018895 0.0001877 0.00018885 0.00018785 0.0001885 0.000189 0.00018875 0.000189 0.00018835 0.0001889 0.0001881 0.0001885 0.00018805 0.000189 0.0001881 0.0001896 0.0001883 0.0001889 0.0001887 0.0001892 0.0001882 0.00018935 0.0001892 0.000188 0.0001885 0.0001899 0.0001894 0.00018785 0.0001888 0.0001891 0.000189 0.00018885 0.00018885 0.000189
7 0.0001591 0.0001445 0.00014495 0.00017585 0.00014345 0.0001753 0.0001885 0.0002854 0.0001585 0.000175 0.0001445 0.00017565 0.0001774 0.00015785 0.0002062 0.00014495 0.00018945 0.00018925 0.00020345 0.00020525 0.0001713 0.00014505 0.000146 0.0001593 0.00015745 0.00014425 0.00015785 0.0001749 0.00017455 0.00014595 0.0001765 0.00014405 0.00014525 0.0001436 0.0001437 0.00017475 0.00015835 0.0001751 0.000206 0.000206 0.0001756 0.00014385 0.0001441 0.00014505 0.00015875 0.00014415 0.000144 0.0001771 0.00017495 0.00014415 0.00014545 0.0001444 0.0001772 0.00014345 0.0001451 0.00017825 0.0001752 0.00014415 0.00015755 0.0001444 0.00015765 0.00017625 0.00014415 0.00019035 0.00014485 0.0001758 0.0001576 0.00014615 0.00014495 0.00014645 0.0001468 0.00020625 0.00017495 0.0001445 0.00014395 0.0001445 0.00014545 0.00014445 0.0001443 0.0001759 0.0001745 0.00014445 0.00017655 0.0001439 0.0002028 0.00014465 0.00018945 0.0002332 0.00014415 0.00014395 0.0001901 0.0001752 0.00014395 0.0001453 0.00020555 0.00017665 0.00017495 0.00015865 0.000146
8 2.71e-05 2.405e-05 2.44e-05 0.0001824 0.0002866 0.00018195 0.0001874 0.0001585 4.35e-05 0.00018235 8.96e-05 0.0001824 0.0001762 2.335e-05 0.00033985 2.46e-05 0.00017495 0.00017585 0.00017495 0.00034555 7.575e-05 2.385e-05 2.45e-05 2.69e-05 0.00016125 0.00015875 2.34e-05 0.0003165 0.000182 2.425e-05 0.0001819 0.00015885 2.335e-05 0.00029285 0.00015825 0.00018215 2.385e-05 0.0001816 0.0003455 0.00034045 0.00018215 0.0001585 0.00015715 2.45e-05 2.595e-05 2.475e-05 0.0001585 0.00017565 0.00031655 0.000159 2.515e-05 0.00015915 0.0001752 2.375e-05 2.455e-05 0.00017565 0.00018255 0.00015865 0.00016135 2.39e-05 0.0001582 0.0001816 0.00015865 0.0001758 2.45e-05 0.00018235 2.295e-05 2.47e-05 2.33e-05 2.405e-05 2.395e-05 0.0003399 0.00031655 2.4e-05 0.00015855 2.355e-05 2.38e-05 2.425e-05 0.0001588 0.0001809 0.0003169 2.395e-05 0.00018195 0.0001584 0.00017895 2.44e-05 0.000175 0.00033945 0.0001571 2.45e-05 0.00017555 0.00018255 2.35e-05 2.5e-05 0.00034 0.00018205 0.00018265 8.16e-05 2.435e-05
9 0.0001764 0.00016775 0.0001594 0.00016695 0.0001685 0.0001752 0.0001892 0.000175 0.00018235 0.0003184 0.0001676 0.0001671 0.0001699 0.0001827 0.0001738 0.0001599 0.00018495 0.00017805 0.0001917 0.0001667 0.00019505 0.0001604 0.00016915 0.000184 0.0001826 0.00016715 0.0001827 0.0001743 0.00016885 0.00016875 0.0001758 0.0001677 0.00016805 0.0001754 0.00017535 0.00016835 0.00017445 0.0001761 0.0001741 0.00016735 0.00016655 0.0001672 0.0001756 0.0001699 0.00018345 0.00016065 0.0001671 0.00016875 0.00017435 0.0001683 0.0001609 0.00016815 0.00017005 0.00016895 0.00015955 0.0001781 0.0001599 0.00016705 0.00018235 0.0001676 0.00018205 0.0001755 0.0001669 0.0001771 0.0001598 0.0001669 0.000182 0.0001698 0.0001681 0.00017005 0.0001778 0.00017385 0.00017435 0.0001677 0.00016725 0.00016935 0.000177 0.0001687 0.0001672 0.0001752 0.00016765 0.0001678 0.00017585 0.00016715 0.0001932 0.00016885 0.000185 0.0001998 0.0001756 0.00016745 0.00017685 0.00016005 0.00017605 0.00016075 0.0001665 0.00017595 0.0001681 0.00018405 0.0001688
