 slim_762417090 slim_762417103 slim_762417101 slim_762417112 slim_762417057 slim_762417089 slim_762417061 slim_762417074 slim_762417113 slim_762417064 slim_762417060 slim_762417067 slim_762417072 slim_762417077 slim_762417082 slim_762417105 slim_762417104 slim_762417087 slim_762417059 slim_762417079 slim_762417107 slim_762417099 slim_762417102 slim_762417110 slim_762417063 slim_762417093 slim_762417062 slim_762417096 slim_762417116 slim_762417070 slim_762417065 slim_762417085 slim_762417088 slim_762417056 slim_762417094 slim_762417055 slim_762417078 slim_762417111 slim_762417100 slim_762417084 slim_762417115 slim_762417071 slim_762417086 slim_762417068 slim_762417098 slim_762417075 slim_762417069 slim_762417109 slim_762417095 slim_762417066 slim_762417080 slim_762417108 slim_762417081 slim_762417097 slim_762417083 slim_762417106 slim_762417091 slim_762417076 slim_762417073 slim_762417114 slim_762417058 slim_762417092
0 3.4e-06 4.4e-06 3.85e-06 3.5e-06 3.45e-06 3.6e-06 2.9e-06 3.1e-06 3e-06 3.85e-06 2.4e-06 3.7e-06 3.5e-06 2.45e-06 1.95e-06 4.45e-06 4.25e-06 4.1e-06 2.35e-06 3.45e-06 3.55e-06 3.55e-06 1.9e-06 4.6e-06 3.75e-06 3.8e-06 3.55e-06 2.85e-06 4.25e-06 2.8e-06 4.85e-06 2.8e-06 2.15e-06 2.7e-06 3.6e-06 2.75e-06 3.8e-06 3.85e-06 2.75e-06 3.4e-06 3.95e-06 3.05e-06 3.75e-06 3.2e-06 3.6e-06 2.55e-06 3.15e-06 3.85e-06 3.15e-06 4.05e-06 2.15e-06 4.55e-06 2.55e-06 2.4e-06 2.1e-06 3.85e-06 2.9e-06 2.5e-06 2.75e-06 3.65e-06 2.95e-06 3.35e-06
1 4.4e-06 4.4e-06 2.8e-06 4e-06 4.05e-06 4.1e-06 3.4e-06 3.7e-06 3.8e-06 2.65e-06 3.75e-06 3.45e-06 4.55e-06 4.2e-06 4.55e-06 2.45e-06 3.1e-06 2.7e-06 4.1e-06 3.95e-06 3.3e-06 3.05e-06 4.6e-06 2.55e-06 2.9e-06 3.05e-06 3.55e-06 4.05e-06 3.2e-06 4.35e-06 2.9e-06 4.35e-06 4.2e-06 4.35e-06 3e-06 3.4e-06 3.4e-06 3.6e-06 3.6e-06 4.45e-06 2.8e-06 4e-06 3.95e-06 3.4e-06 2.85e-06 4.2e-06 3.35e-06 2.7e-06 3.4e-06 3.45e-06 4.4e-06 2.85e-06 3.8e-06 4.15e-06 4.15e-06 3.6e-06 3.5e-06 4.4e-06 4.3e-06 2.7e-06 3.95e-06 3e-06
2 3.85e-06 2.8e-06 2.3e-06 4.35e-06 4.25e-06 4.45e-06 3.9e-06 4.1e-06 4.15e-06 1.15e-06 2.2e-06 4.5e-06 4.65e-06 2.7e-06 3.55e-06 2.7e-06 2.85e-06 4.55e-06 3.65e-06 4.3e-06 4.25e-06 1.65e-06 3.6e-06 3e-06 1.8e-06 2.8e-06 4.5e-06 2.55e-06 2.95e-06 4.2e-06 3.9e-06 4e-06 3.6e-06 4.4e-06 2.45e-06 2.5e-06 4.4e-06 2.95e-06 2.65e-06 4.55e-06 1.35e-06 2.9e-06 4.5e-06 4.05e-06 2.2e-06 3.8e-06 4e-06 1.3e-06 2.3e-06 3.45e-06 3.95e-06 4.8e-06 2.4e-06 3.9e-06 3.55e-06 2.95e-06 2.5e-06 3.8e-06 3.95e-06 1.55e-06 2.95e-06 4.05e-06
3 3.5e-06 4e-06 4.35e-06 6.2e-06 3.6e-06 3.25e-06 3.35e-06 3.4e-06 3.65e-06 4.15e-06 3.55e-06 3.35e-06 3.85e-06 3.9e-06 3.3e-06 3.75e-06 4.05e-06 3.6e-06 3.5e-06 3.1e-06 3.65e-06 4.15e-06 3.25e-06 4.05e-06 4.15e-06 3.7e-06 3.7e-06 4e-06 3.8e-06 3.7e-06 3.9e-06 3.4e-06 3.3e-06 3.5e-06 3.95e-06 3.65e-06 3.65e-06 4.05e-06 3.8e-06 3.75e-06 4.2e-06 3.9e-06 3.75e-06 3.6e-06 3.9e-06 3.55e-06 3.55e-06 4.05e-06 3.7e-06 3.6e-06 3.45e-06 3.75e-06 3.65e-06 3.6e-06 3.3e-06 4.1e-06 3.85e-06 3.3e-06 3.4e-06 3.85e-06 3.75e-06 3.6e-06
4 3.45e-06 4.05e-06 4.25e-06 3.6e-06 3.4e-06 3.7e-06 3.85e-06 4.05e-06 2.95e-06 4.1e-06 3.95e-06 3.25e-06 2.3e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 4.05e-06 3.25e-06 3.55e-06 3.85e-06 4.05e-06 3.6e-06 4.25e-06 4.15e-06 3.35e-06 2.8e-06 3.75e-06 4.05e-06 2.55e-06 4.55e-06 3.3e-06 3.6e-06 2.4e-06 3.75e-06 3.6e-06 3.85e-06 2.85e-06 3.75e-06 2.2e-06 4.15e-06 2.9e-06 4.35e-06 3.6e-06 3.9e-06 3.2e-06 3.55e-06 3.95e-06 3.95e-06 3.8e-06 3.7e-06 4.35e-06 3.7e-06 3.15e-06 3.55e-06 2.95e-06 3.8e-06 3.75e-06 3.25e-06 3.8e-06 2.75e-06 3.65e-06
5 3.6e-06 4.1e-06 4.45e-06 3.25e-06 3.7e-06 6.4e-06 3.45e-06 3.5e-06 3.75e-06 4.25e-06 3.65e-06 3.45e-06 3.95e-06 4e-06 3.4e-06 3.85e-06 4.15e-06 3.7e-06 3.6e-06 3.2e-06 3.75e-06 4.25e-06 3.35e-06 4.15e-06 4.25e-06 3.8e-06 3.8e-06 4.1e-06 3.9e-06 3.8e-06 4e-06 3.55e-06 3.45e-06 3.6e-06 4.05e-06 3.75e-06 3.75e-06 4.15e-06 3.9e-06 3.85e-06 4.3e-06 4e-06 3.85e-06 3.7e-06 4e-06 3.65e-06 3.65e-06 4.15e-06 3.8e-06 3.7e-06 3.55e-06 3.85e-06 3.75e-06 3.7e-06 3.4e-06 4.2e-06 3.95e-06 3.4e-06 3.5e-06 3.95e-06 3.85e-06 3.7e-06
6 2.9e-06 3.4e-06 3.9e-06 3.35e-06 3.85e-06 3.45e-06 5.1e-06 2.85e-06 3.5e-06 3.75e-06 2.95e-06 3.5e-06 4.1e-06 3.3e-06 2.8e-06 3.85e-06 4.15e-06 2.85e-06 3e-06 3.3e-06 3.1e-06 3.75e-06 2.75e-06 3.7e-06 3.75e-06 3.55e-06 3.25e-06 3.55e-06 3.8e-06 3.5e-06 3.75e-06 3.35e-06 2.8e-06 3.45e-06 3.6e-06 3.1e-06 3.05e-06 4.1e-06 3.3e-06 4e-06 3.85e-06 3.65e-06 3.3e-06 2.85e-06 3.45e-06 3.2e-06 2.8e-06 3.75e-06 3.35e-06 3.75e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 2.75e-06 4.1e-06 3.25e-06 2.95e-06 3.3e-06 3.55e-06 3.55e-06 2.8e-06
7 3.1e-06 3.7e-06 4.1e-06 3.4e-06 4.05e-06 3.5e-06 2.85e-06 5.5e-06 3.7e-06 3.95e-06 3.15e-06 3.55e-06 4.3e-06 3.5e-06 3e-06 4.05e-06 4.35e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 3.95e-06 2.95e-06 3.6e-06 3.95e-06 3.75e-06 3.55e-06 3.6e-06 3.85e-06 3.7e-06 3.5e-06 3.55e-06 3e-06 3.5e-06 3.8e-06 3.3e-06 3.2e-06 4.3e-06 3.35e-06 4.2e-06 4.05e-06 3.85e-06 3.2e-06 3.15e-06 3.65e-06 3.25e-06 3.1e-06 3.95e-06 3.55e-06 3.8e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 4.3e-06 3.45e-06 3e-06 3.5e-06 3.75e-06 3.75e-06 3.1e-06
8 3e-06 3.8e-06 4.15e-06 3.65e-06 2.95e-06 3.75e-06 3.5e-06 3.7e-06 3.9e-06 4.1e-06 3.75e-06 2.7e-06 2.75e-06 3.8e-06 3.75e-06 3.4e-06 3.15e-06 3.45e-06 3.3e-06 3.6e-06 3.3e-06 3.95e-06 3.8e-06 4e-06 3.9e-06 3.35e-06 3.3e-06 3.85e-06 4.35e-06 3.15e-06 4.35e-06 2.9e-06 3.35e-06 2.95e-06 3.6e-06 3.35e-06 3.9e-06 3.8e-06 3.3e-06 2.65e-06 4.15e-06 3.65e-06 4.5e-06 3.55e-06 3.75e-06 3.25e-06 3.5e-06 4.05e-06 4e-06 3.55e-06 3.15e-06 3.7e-06 3.85e-06 2.8e-06 3.3e-06 3.85e-06 3.5e-06 4.2e-06 2.85e-06 3.8e-06 3.55e-06 3.1e-06
9 3.85e-06 2.65e-06 1.15e-06 4.15e-06 4.1e-06 4.25e-06 3.75e-06 3.95e-06 4.1e-06 1.9e-06 2e-06 4.45e-06 4.5e-06 2.7e-06 3.35e-06 2.5e-06 2.65e-06 4.4e-06 3.45e-06 4.1e-06 4.1e-06 1.45e-06 3.4e-06 2.85e-06 1.6e-06 2.6e-06 4.4e-06 2.55e-06 2.75e-06 4.05e-06 3.7e-06 3.8e-06 3.4e-06 4.25e-06 2.25e-06 2.3e-06 4.25e-06 2.8e-06 2.65e-06 4.4e-06 1.15e-06 2.75e-06 4.4e-06 3.9e-06 2.05e-06 3.6e-06 3.85e-06 1.1e-06 2.1e-06 3.25e-06 3.9e-06 4.7e-06 2.2e-06 3.85e-06 3.35e-06 2.8e-06 2.3e-06 3.6e-06 3.75e-06 1.35e-06 2.8e-06 3.9e-06
