 slim_337567082 slim_337567210 slim_337567224 slim_337567197 slim_337567164 slim_337566981 slim_337567247 slim_337566877 slim_337567257 slim_337567272 slim_337567235 slim_337567195 slim_337567263 slim_337566967 slim_337567199 slim_337567267 slim_337567255 slim_337567079 slim_337567187 slim_337567085 slim_337566783 slim_337567249 slim_337567208 slim_337567203 slim_337567188 slim_337567186 slim_337567142 slim_337567236 slim_337567179 slim_337567217 slim_337567083 slim_337567123 slim_337567239 slim_337566985 slim_337567242 slim_337567160 slim_337567165 slim_337567266 slim_337567074 slim_337567221 slim_337566907 slim_337567245 slim_337567204 slim_337567139 slim_337567099 slim_337567220 slim_337567265 slim_337567166 slim_337567206 slim_337567238 slim_337567209 slim_337567226 slim_337567180 slim_337567254 slim_337567270 slim_337567260 slim_337567262 slim_337567183 slim_337566870 slim_337567232 slim_337567219 slim_337567246 slim_337567223 slim_337567001 slim_337567006 slim_337567119 slim_337567029 slim_337567229 slim_337567253 slim_337567173 slim_337567191 slim_337567269 slim_337567259 slim_337567256 slim_337567125 slim_337567241 slim_337567228 slim_337566937 slim_337567237 slim_337567271 slim_337567264 slim_337567258 slim_337567092 slim_337567261 slim_337567251 slim_337567129 slim_337566911 slim_337567153 slim_337567214 slim_337567151 slim_337567268 slim_337567212 slim_337567185 slim_337567167 slim_337567252
0 6.1e-06 8.4e-06 1.14e-05 7.95e-06 1.07e-05 9.2e-06 1.07e-05 3.8e-06 1.175e-05 6.95e-06 7.45e-06 8.3e-06 7.8e-06 8.95e-06 4.05e-06 8.5e-06 4.9e-06 6.8e-06 7.45e-06 8.05e-06 3.5e-06 1.095e-05 7.3e-06 7e-06 7.45e-06 7.05e-06 7.3e-06 1.2e-05 1.2e-05 1.11e-05 9.45e-06 8.6e-06 3.8e-06 7.85e-06 9.2e-06 1.125e-05 4.2e-06 7.8e-06 8.1e-06 5.45e-06 7.35e-06 3.4e-06 9.1e-06 1.265e-05 7.9e-06 7.6e-06 1.115e-05 1.115e-05 7.6e-06 1.185e-05 9.5e-06 8.2e-06 6.9e-06 9.4e-06 1.11e-05 1.085e-05 8.2e-06 1.17e-05 7.05e-06 1.145e-05 1.19e-05 9.05e-06 6.9e-06 6.7e-06 1.07e-05 1.175e-05 1.165e-05 1.055e-05 1.125e-05 1.16e-05 7.4e-06 1.175e-05 1.135e-05 4.1e-06 8.75e-06 8.15e-06 1.195e-05 8.95e-06 7.55e-06 8.2e-06 1.115e-05 7.3e-06 9.45e-06 1.21e-05 7.95e-06 8e-06 7.25e-06 4.35e-06 4.1e-06 5.3e-06 7.9e-06 3.4e-06 4.7e-06 1.155e-05 9.1e-06
1 8.4e-06 7.1e-06 5.2e-06 1.115e-05 3.7e-06 1.03e-05 3.7e-06 9.75e-06 8.55e-06 5.8e-06 7.25e-06 7.35e-06 7.95e-06 9.95e-06 9.15e-06 7.05e-06 6.25e-06 9.2e-06 1.225e-05 1.105e-05 9.2e-06 7.65e-06 6.35e-06 1.09e-05 9.9e-06 6.25e-06 1.135e-05 1.395e-05 8.9e-06 7.95e-06 1.13e-05 1.13e-05 9.75e-06 1.03e-05 1.02e-05 7.7e-06 9.1e-06 1.025e-05 1.03e-05 9.3e-06 9.9e-06 8.45e-06 7.7e-06 1.345e-05 1.09e-05 1.015e-05 1.245e-05 8.2e-06 1.005e-05 1.37e-05 1.025e-05 1.195e-05 8.95e-06 1.04e-05 4.3e-06 4.05e-06 1.04e-05 7.55e-06 6.15e-06 5.05e-06 1.26e-05 7.65e-06 8.75e-06 8.65e-06 1.26e-05 1.28e-05 8.3e-06 6.85e-06 1.14e-05 1.13e-05 7.35e-06 8.55e-06 1.265e-05 9.05e-06 7.35e-06 9.3e-06 8.6e-06 9.95e-06 6.95e-06 1.055e-05 7.9e-06 1.13e-05 8.05e-06 9.3e-06 7.75e-06 1.015e-05 6.65e-06 8.25e-06 8.05e-06 1.005e-05 1.02e-05 8.35e-06 8.7e-06 8.2e-06 1.01e-05
2 1.14e-05 5.2e-06 6.6e-06 1.14e-05 3.4e-06 9.35e-06 3.4e-06 1.26e-05 7.6e-06 7.2e-06 8.55e-06 8.6e-06 9.15e-06 9.7e-06 1.17e-05 8.25e-06 9.35e-06 9.45e-06 1.25e-05 1.155e-05 1.205e-05 7.85e-06 7.65e-06 1.115e-05 1.015e-05 7.4e-06 1.16e-05 1.19e-05 8e-06 8.15e-06 9.75e-06 1.135e-05 1.26e-05 1.065e-05 9.95e-06 6.25e-06 1.165e-05 1.05e-05 1.045e-05 1.11e-05 1.11e-05 1.13e-05 8.3e-06 1.16e-05 1.145e-05 1.135e-05 1.01e-05 8.1e-06 1.03e-05 1.16e-05 9.7e-06 1.25e-05 1.03e-05 1.015e-05 4.05e-06 3.5e-06 1.055e-05 5.65e-06 7.45e-06 3.4e-06 1.19e-05 8.15e-06 1.01e-05 8.9e-06 9.8e-06 1.035e-05 7e-06 5.4e-06 1.065e-05 9.05e-06 8.5e-06 7.6e-06 1.03e-05 1.16e-05 7.85e-06 9.7e-06 7.3e-06 9.7e-06 8.15e-06 1.05e-05 7.5e-06 1.165e-05 6.8e-06 8.15e-06 7.55e-06 1.03e-05 7.85e-06 1.125e-05 1.105e-05 1.185e-05 1.045e-05 1.12e-05 1.17e-05 6.8e-06 9.85e-06
3 7.95e-06 1.115e-05 1.14e-05 1.3e-05 1.165e-05 9.65e-06 1.165e-05 6.85e-06 1.23e-05 9.5e-06 9.1e-06 9.6e-06 9.55e-06 9.25e-06 8.15e-06 1e-05 8.9e-06 7.65e-06 8e-06 9.85e-06 6.8e-06 1.125e-05 9.5e-06 8.3e-06 7.05e-06 9.25e-06 8.25e-06 1.025e-05 1.15e-05 1.125e-05 7.95e-06 8.35e-06 6.85e-06 7.85e-06 9.5e-06 9.1e-06 7.35e-06 6.9e-06 7.8e-06 7.95e-06 8.4e-06 7.2e-06 9.65e-06 1.28e-05 9.7e-06 8.65e-06 8.1e-06 1.125e-05 7.05e-06 1.115e-05 9.5e-06 9.6e-06 8.65e-06 9.7e-06 1.2e-05 1.18e-05 7.9e-06 1.145e-05 9.25e-06 1.145e-05 1.18e-05 8.75e-06 8.85e-06 7.5e-06 9.25e-06 8.95e-06 1.035e-05 1.005e-05 1.05e-05 7.75e-06 9.2e-06 1.23e-05 7.95e-06 8.15e-06 8.9e-06 7.75e-06 1.065e-05 9.25e-06 9.7e-06 8e-06 1.095e-05 8.35e-06 9.7e-06 1.26e-05 9.2e-06 8.05e-06 9.4e-06 7.8e-06 7.7e-06 7.35e-06 7.25e-06 7e-06 7.25e-06 9.55e-06 9.4e-06
4 1.07e-05 3.7e-06 3.4e-06 1.165e-05 5e-07 9.6e-06 2.5e-07 1.185e-05 6.7e-06 5.2e-06 6.7e-06 6.8e-06 7.4e-06 1.09e-05 1.095e-05 6.35e-06 9.1e-06 9.65e-06 1.27e-05 1.19e-05 1.13e-05 6.3e-06 5.8e-06 1.135e-05 1.04e-05 5.5e-06 1.18e-05 1.325e-05 7.15e-06 6.6e-06 1.11e-05 1.18e-05 1.185e-05 1.105e-05 1.115e-05 5.35e-06 1.095e-05 1.075e-05 1.08e-05 1.04e-05 1.015e-05 1.055e-05 9.2e-06 1.305e-05 1.175e-05 1.04e-05 1.13e-05 6.7e-06 1.055e-05 1.29e-05 1.09e-05 1.28e-05 9.4e-06 1.135e-05 1.05e-06 4.5e-07 1.09e-05 5.8e-06 5.55e-06 3.4e-06 1.27e-05 8.9e-06 9.2e-06 9.1e-06 1.18e-05 1.165e-05 6.4e-06 4.45e-06 1.09e-05 1.045e-05 6.6e-06 6.7e-06 1.15e-05 1.085e-05 8.6e-06 1e-05 6.7e-06 1.09e-05 6.4e-06 1.075e-05 5.5e-06 1.185e-05 8.1e-06 7.5e-06 8.8e-06 1.065e-05 6.1e-06 1.055e-05 1.035e-05 1.115e-05 1.07e-05 1.045e-05 1.095e-05 6.05e-06 1.105e-05
5 9.2e-06 1.03e-05 9.35e-06 9.65e-06 9.6e-06 1.11e-05 9.6e-06 1.01e-05 1.045e-05 9.85e-06 1.005e-05 1.015e-05 1.03e-05 1.035e-05 8.9e-06 1.045e-05 1.05e-05 8.95e-06 9.8e-06 1.045e-05 1e-05 1.05e-05 9.9e-06 9.65e-06 9.15e-06 9.65e-06 9.65e-06 9.55e-06 9.8e-06 1.065e-05 7.65e-06 9.1e-06 1.01e-05 8.85e-06 1.06e-05 9.25e-06 1e-05 9.5e-06 9.4e-06 9.45e-06 9e-06 1e-05 9.4e-06 1.115e-05 1.01e-05 9.25e-06 8.9e-06 1.055e-05 9.3e-06 1.03e-05 1.04e-05 1.04e-05 7.8e-06 1.08e-05 9.9e-06 9.75e-06 9.5e-06 9.95e-06 9.65e-06 9.4e-06 1.125e-05 1.005e-05 8e-06 8.85e-06 8.95e-06 9.1e-06 8.85e-06 8.9e-06 7.8e-06 8e-06 1e-05 1.045e-05 9.1e-06 9.55e-06 9.75e-06 8.5e-06 9.15e-06 1.035e-05 1.005e-05 8.45e-06 9.1e-06 9.7e-06 8.95e-06 1.07e-05 9.6e-06 9.3e-06 9.75e-06 9.3e-06 9.15e-06 9.45e-06 9.45e-06 9.9e-06 1.01e-05 9.45e-06 1.05e-05
6 1.07e-05 3.7e-06 3.4e-06 1.165e-05 2.5e-07 9.6e-06 5e-07 1.185e-05 6.7e-06 5.2e-06 6.7e-06 6.8e-06 7.4e-06 1.09e-05 1.095e-05 6.35e-06 9.1e-06 9.65e-06 1.27e-05 1.19e-05 1.13e-05 6.3e-06 5.8e-06 1.135e-05 1.04e-05 5.5e-06 1.18e-05 1.325e-05 7.15e-06 6.6e-06 1.11e-05 1.18e-05 1.185e-05 1.105e-05 1.115e-05 5.35e-06 1.095e-05 1.075e-05 1.08e-05 1.04e-05 1.015e-05 1.055e-05 9.2e-06 1.305e-05 1.175e-05 1.04e-05 1.13e-05 6.7e-06 1.055e-05 1.29e-05 1.09e-05 1.28e-05 9.4e-06 1.135e-05 1.05e-06 4.5e-07 1.09e-05 5.8e-06 5.55e-06 3.4e-06 1.27e-05 8.9e-06 9.2e-06 9.1e-06 1.18e-05 1.165e-05 6.4e-06 4.45e-06 1.09e-05 1.045e-05 6.6e-06 6.7e-06 1.15e-05 1.085e-05 8.6e-06 1e-05 6.7e-06 1.09e-05 6.4e-06 1.075e-05 5.5e-06 1.185e-05 8.1e-06 7.5e-06 8.8e-06 1.065e-05 6.1e-06 1.055e-05 1.035e-05 1.115e-05 1.07e-05 1.045e-05 1.095e-05 6.05e-06 1.105e-05
7 3.8e-06 9.75e-06 1.26e-05 6.85e-06 1.185e-05 1.01e-05 1.185e-05 3e-06 1.255e-05 7.5e-06 6.85e-06 8.65e-06 7.15e-06 8.3e-06 3.6e-06 8.95e-06 4.8e-06 6.1e-06 5.95e-06 7.4e-06 2.2e-06 1.19e-05 7e-06 6.65e-06 6.45e-06 6.75e-06 6.1e-06 1.195e-05 1.285e-05 1.2e-05 1.02e-05 8.05e-06 1.75e-06 7.3e-06 8.55e-06 1.19e-05 2.5e-06 7e-06 7.55e-06 4.15e-06 6.7e-06 2.5e-06 1.02e-05 1.31e-05 7.25e-06 6.95e-06 1.09e-05 1.205e-05 6.8e-06 1.175e-05 8.9e-06 7.2e-06 6.35e-06 8.75e-06 1.225e-05 1.2e-05 7.45e-06 1.185e-05 6.75e-06 1.265e-05 1.25e-05 9.9e-06 6.95e-06 6.45e-06 9.8e-06 1.175e-05 1.255e-05 1.12e-05 1.185e-05 1.2e-05 6.75e-06 1.255e-05 1.11e-05 4.05e-06 9.6e-06 8.85e-06 1.285e-05 8.3e-06 7.05e-06 8.7e-06 1.195e-05 6.25e-06 9.45e-06 1.29e-05 7.7e-06 7.5e-06 6.95e-06 4.1e-06 4.1e-06 3.5e-06 7.3e-06 2.3e-06 4e-06 1.22e-05 8.45e-06
8 1.175e-05 8.55e-06 7.6e-06 1.23e-05 6.7e-06 1.045e-05 6.7e-06 1.255e-05 1.32e-05 9.55e-06 9.85e-06 1.055e-05 1.035e-05 1.205e-05 1.165e-05 1.065e-05 1.15e-05 1.12e-05 1.185e-05 9.5e-06 1.245e-05 1.055e-05 9.7e-06 1.17e-05 1.18e-05 9.5e-06 1.17e-05 1.235e-05 1.025e-05 1.075e-05 1.085e-05 1.24e-05 1.255e-05 1.225e-05 1.23e-05 9.3e-06 1.235e-05 1.215e-05 1.22e-05 1.205e-05 1.225e-05 1.245e-05 1.135e-05 6.7e-06 9.8e-06 1.25e-05 1.115e-05 1.09e-05 1.195e-05 8.95e-06 1.2e-05 1.01e-05 1.195e-05 1.25e-05 7.2e-06 7e-06 1.23e-05 8.9e-06 9.45e-06 7.5e-06 1.065e-05 1.125e-05 1.215e-05 1.11e-05 1.1e-05 1.15e-05 9.85e-06 8.55e-06 1.27e-05 1.16e-05 9.85e-06 6.75e-06 1.135e-05 1.165e-05 1.095e-05 1.21e-05 1.015e-05 1.205e-05 1.01e-05 1.14e-05 9.9e-06 1.175e-05 9.95e-06 7.35e-06 1.045e-05 1.215e-05 9.8e-06 1.27e-05 1.255e-05 1.205e-05 1.21e-05 1.235e-05 1.295e-05 9.7e-06 1.22e-05
9 6.95e-06 5.8e-06 7.2e-06 9.5e-06 5.2e-06 9.85e-06 5.2e-06 7.5e-06 9.55e-06 1.02e-05 6.95e-06 7.25e-06 7.5e-06 9.45e-06 7.8e-06 7.05e-06 6.6e-06 7.45e-06 1.035e-05 1.015e-05 6.75e-06 8.2e-06 6.05e-06 8.7e-06 8.25e-06 5.85e-06 9.45e-06 1.295e-05 9.45e-06 8.45e-06 1.07e-05 9.95e-06 7.5e-06 8.9e-06 9.7e-06 7.9e-06 6.9e-06 8.6e-06 8.9e-06 7.4e-06 8.45e-06 5.85e-06 8.9e-06 1.39e-05 1e-05 8.7e-06 1.115e-05 8.65e-06 8.4e-06 1.315e-05 9.75e-06 1.105e-05 7.55e-06 9.9e-06 5.75e-06 5.5e-06 9e-06 8.5e-06 5.8e-06 7.1e-06 1.26e-05 8.6e-06 7.15e-06 6.9e-06 1.13e-05 1.175e-05 8.7e-06 7.05e-06 1.09e-05 1.05e-05 6.95e-06 9.55e-06 1.135e-05 7.95e-06 8.3e-06 8.65e-06 9e-06 9.45e-06 6.5e-06 9.8e-06 8.25e-06 9.55e-06 8.4e-06 1.02e-05 7.9e-06 8.75e-06 6.2e-06 7e-06 6.7e-06 8e-06 8.7e-06 5.9e-06 7.2e-06 8.35e-06 9.6e-06
