 slim_337506842 slim_337506785 slim_337506763 slim_337506747 slim_337506772 slim_337506716 slim_337506702 slim_337506816 slim_337506741 slim_337506784 slim_337506794 slim_337506505 slim_337506844 slim_337506852 slim_337506659 slim_337506835 slim_337506823 slim_337506497 slim_337506834 slim_337506796 slim_337506826 slim_337506827 slim_337506671 slim_337506813 slim_337506712 slim_337506602 slim_337506798 slim_337506825 slim_337506710 slim_337506760 slim_337506850 slim_337506731 slim_337506482 slim_337506809 slim_337506783 slim_337506724 slim_337506683 slim_337506592 slim_337506833 slim_337506750 slim_337506364 slim_337506811 slim_337506845 slim_337506818 slim_337506759 slim_337506698 slim_337506822 slim_337506786 slim_337506830 slim_337506781 slim_337506751 slim_337506831 slim_337506644 slim_337506676 slim_337506800 slim_337506642 slim_337506770 slim_337506807 slim_337506838 slim_337506603 slim_337506578 slim_337506665 slim_337506848 slim_337506819 slim_337506726 slim_337506744 slim_337506820 slim_337506839 slim_337506758 slim_337506836 slim_337506637 slim_337506837 slim_337506806 slim_337506730 slim_337506812 slim_337506847 slim_337506808 slim_337506793 slim_337506718 slim_337506766 slim_337506383 slim_337506555 slim_337506840 slim_337506801 slim_337506703 slim_337506846 slim_337506753 slim_337506762 slim_337506714 slim_337506418 slim_337506795 slim_337506815 slim_337506792 slim_337506767 slim_337506849 slim_337506737 slim_337506777
0 9.2e-06 0.000146 5.18e-05 8.15e-05 0.00017585 0.00018595 0.0002305 0.0002176 0.00012655 0.00016285 0.0001434 0.00013855 0.00017565 3.475e-05 5.045e-05 8.03e-05 3.74e-05 9.6e-05 0.0001243 8.085e-05 8.375e-05 6.13e-05 5.04e-05 4.5e-05 3.75e-05 9.69e-05 9.75e-05 7.065e-05 9.655e-05 0.00012675 9.695e-05 0.00021185 0.00016845 0.0001471 0.00023025 8.375e-05 0.00013035 0.000191 0.000115 9.66e-05 0.0002282 0.00022495 0.0002373 0.0001622 7.405e-05 0.00024625 0.00015525 5.165e-05 8.4e-05 0.00012715 0.00011535 0.0001139 0.0001824 8.345e-05 8.39e-05 9.68e-05 0.0001753 0.00022155 0.000238 0.00023775 8.35e-05 6.725e-05 0.00021775 5.15e-06 5.11e-05 7.42e-05 0.00018865 3.755e-05 0.00014215 0.00014375 0.00013995 0.00027 0.0002249 0.0001421 0.0001267 9.67e-05 0.0001629 8.375e-05 9.815e-05 0.00012935 5.125e-05 0.00014585 9.19e-05 0.00017585 0.0001459 0.0001429 0.0001303 0.00012955 9.685e-05 0.00017825 0.00014235 7.385e-05 0.00020445 0.0002706 9.685e-05 6.965e-05 0.0001613
1 0.000146 0.0002856 0.0001453 0.0001667 0.0001901 0.00015095 0.0001726 0.00017305 0.00018735 0.00018965 0.00016775 0.0001509 0.0001891 0.0001665 0.00016575 0.0001873 0.00014335 0.00018665 0.00017375 0.00016035 0.0001449 0.000167 0.0001657 0.0001608 0.0001451 0.00016625 0.000167 0.00015855 0.0001676 0.0001873 0.0001668 0.00018315 0.0001477 0.0001474 0.00017185 0.00016615 0.000168 0.0001655 0.00018465 0.00016845 0.00020465 0.00016635 0.00016615 0.0001901 0.0001469 0.00018875 0.00014415 0.0001661 0.0001664 0.000188 0.00016825 0.00018805 0.00018445 0.0001448 0.0001663 0.000167 0.00018955 0.0001658 0.0001661 0.0001658 0.00016625 0.0001649 0.0001732 0.0001443 0.0001447 0.0001473 0.00018875 0.00014345 0.00018795 0.00016765 0.00018975 0.0001884 0.0001665 0.0001884 0.0001875 0.00016525 0.0001897 0.0001449 0.00014705 0.000189 0.0001445 0.00014285 0.00015315 0.0001901 0.0001429 0.0001874 0.00016795 0.00018735 0.0001659 0.00016705 0.00018945 0.0001675 0.00020495 0.0001429 0.00016735 0.00014345 0.000152
2 5.18e-05 0.0001453 9.74e-05 7.89e-05 0.0001462 0.00017505 0.0001871 0.00018805 0.00012625 0.00014575 9.835e-05 0.0001405 0.0001447 8.1e-05 9.61e-05 0.0001264 8.15e-05 0.00014205 0.0001266 9.38e-05 8.285e-05 0.0001037 9.65e-05 8.905e-05 8.305e-05 9.73e-05 9.665e-05 6.725e-05 9.83e-05 0.00012655 9.79e-05 0.0002121 0.00017135 0.00014655 0.0001871 9.725e-05 9.89e-05 0.00019225 0.0001487 9.965e-05 0.0002297 0.00019365 0.0001933 0.0001452 7.425e-05 0.00023445 0.0001458 9.72e-05 9.75e-05 0.0001271 9.715e-05 0.00012745 0.00018385 8.145e-05 9.74e-05 9.73e-05 0.0001455 0.00017625 0.0001931 0.0001927 9.675e-05 0.00011135 0.0001882 5e-05 4.97e-05 7.415e-05 0.00014405 8.16e-05 0.00014385 9.87e-05 0.0001737 0.00027265 0.0001936 0.0001437 0.0001264 9.66e-05 0.0001458 8.285e-05 4.875e-05 0.0001448 5.04e-05 0.00014515 7.905e-05 0.0001462 0.0001452 0.0001428 9.885e-05 0.00014305 9.655e-05 0.00017965 0.00014525 0.00011985 0.00019135 0.00022485 9.795e-05 0.00011365 0.00016425
3 8.15e-05 0.0001667 7.89e-05 0.0001542 0.0001161 0.0001843 0.0001757 0.0001751 9.685e-05 0.00011555 9.7e-05 0.00015675 0.00011595 8.065e-05 9.84e-05 9.68e-05 0.0001057 0.00011475 0.0001164 0.00010305 0.0001049 9.76e-05 9.845e-05 9.865e-05 0.00010735 9.925e-05 9.72e-05 7.73e-05 0.00010035 9.81e-05 9.84e-05 0.0002109 0.000187 0.00016655 0.00017425 9.775e-05 9.725e-05 0.0001844 0.00014465 0.00010015 0.00020225 0.00018435 0.00018545 0.0001163 9.83e-05 0.0002238 0.0001657 9.77e-05 9.8e-05 9.635e-05 9.625e-05 9.64e-05 0.00018555 0.00010425 9.79e-05 9.775e-05 0.00011675 0.0001696 0.0001841 0.00018485 9.8e-05 0.000104 0.00017525 7.97e-05 7.95e-05 9.785e-05 0.00011675 0.0001058 0.00011655 9.765e-05 0.0001643 0.00026215 0.0001843 0.0001165 9.69e-05 9.72e-05 0.0001156 0.0001049 7.715e-05 0.00011605 7.945e-05 0.00016655 9.67e-05 0.0001161 0.0001666 0.00011435 9.72e-05 0.0001143 9.87e-05 0.00017545 0.0001165 0.00011445 0.0001649 0.00023765 9.775e-05 0.00013085 0.0001759
4 0.00017585 0.0001901 0.0001462 0.0001161 2.95e-05 0.0001483 9.64e-05 9.18e-05 7.1e-05 1.505e-05 6.61e-05 0.0001725 1.94e-05 0.00014705 0.00013175 0.0001018 0.0001969 8.645e-05 7.185e-05 0.00011095 0.0001631 0.0001239 0.0001318 0.00013965 0.0001959 0.0001001 0.0001 0.0001278 9.965e-05 7.1e-05 9.68e-05 0.0001962 0.0001639 0.0001887 9.425e-05 9.665e-05 6.315e-05 0.0001431 0.0001227 9.525e-05 0.00014065 0.0001083 0.0001099 1.79e-05 0.00012065 0.00016215 0.00017895 0.00012875 9.69e-05 7.01e-05 7.94e-05 6.695e-05 0.00018495 0.000164 9.665e-05 9.985e-05 1.645e-05 9.815e-05 0.00011155 0.0001127 9.75e-05 0.00016685 9.225e-05 0.00017735 0.00014555 0.0001223 2.37e-05 0.000197 5.45e-05 6.665e-05 0.0001375 0.0002146 0.0001084 5.44e-05 7.115e-05 9.91e-05 1.49e-05 0.0001631 0.0001137 5.01e-05 0.0001445 0.00018995 0.0001046 1.49e-05 0.00019 5.48e-05 6.295e-05 5.13e-05 0.0001013 0.00013455 5.02e-05 0.00010835 8.96e-05 0.0001871 9.81e-05 0.0002152 0.0001499
5 0.00018595 0.00015095 0.00017505 0.0001843 0.0001483 0.0002281 0.0001338 0.0001329 0.00017765 0.0001478 0.0001548 0.0001519 0.0001484 0.0001961 0.0001797 0.0001891 0.0001829 0.00017265 0.00014445 0.00016155 0.00016995 0.00017505 0.00017975 0.00017615 0.0001826 0.0001689 0.00016815 0.0001765 0.00016775 0.0001772 0.00016805 0.000172 0.0001296 0.00015155 0.0001324 0.00016735 0.0001547 0.00014315 0.00016105 0.0001673 0.0001769 0.00013125 0.000132 0.00014855 0.0001532 0.00015015 0.00014035 0.00017995 0.0001676 0.0001773 0.0001676 0.000177 0.00018445 0.00016995 0.0001675 0.00016755 0.00014865 0.0001327 0.00013135 0.00013195 0.00016785 0.0001922 0.00013305 0.00018665 0.00017475 0.00015205 0.0001494 0.000183 0.00016055 0.0001551 0.00016105 0.000162 0.000131 0.00016075 0.0001778 0.00016715 0.00014785 0.00016995 0.0001625 0.00016 0.00017425 0.0001508 0.00013855 0.0001483 0.00015085 0.0001609 0.00015465 0.0001605 0.00016855 0.00014115 0.0001605 0.0001578 0.0001659 0.0001152 0.0001669 0.0001783 0.0001298
6 0.0002305 0.0001726 0.0001871 0.0001757 9.64e-05 0.0001338 0.0001616 9.515e-05 0.00014455 0.00010915 0.0001126 0.0001566 9.505e-05 0.00021875 0.00020135 0.0001901 0.0002354 0.00017265 0.00013025 0.0001776 0.00019115 0.0001938 0.0002014 0.0002038 0.00023475 0.0001564 0.0001567 0.00017845 0.00015495 0.0001442 0.00015735 0.00018825 0.00014845 0.0001725 8.21e-05 0.0001699 0.00012595 0.00014255 0.0001935 0.00015615 0.00015635 0.0001117 9.825e-05 0.0001094 0.0001637 0.0001414 0.0001631 0.00020185 0.00017015 0.00014575 0.00014085 0.0001589 0.0001856 0.00019075 0.00017005 0.0001568 9.58e-05 9.79e-05 9.835e-05 9.77e-05 0.00017 0.00022405 9.505e-05 0.00023165 0.0001869 0.0001635 8.15e-05 0.0002355 0.00012705 0.0001122 0.00019005 0.0001558 0.00011165 0.0001263 0.0001448 0.00015715 0.0001092 0.00019115 0.00014285 0.00014045 0.0001867 0.00017245 0.0001485 9.64e-05 0.0001725 0.00012835 0.0001259 0.0001414 0.0001562 0.0001285 0.0001277 0.00017945 0.0001417 0.0001142 0.00015725 0.00023955 0.00013265
7 0.0002176 0.00017305 0.00018805 0.0001751 9.18e-05 0.0001329 9.515e-05 0.0001823 0.0001462 9.145e-05 0.00012525 0.000155 9.505e-05 0.0002053 0.0001895 0.0001767 0.00022395 0.00016085 0.00013155 0.00016405 0.00019095 0.0001828 0.00018955 0.00019315 0.00022295 0.00015835 0.0001587 0.00017865 0.0001576 0.00014605 0.0001558 0.00017565 0.00014725 0.000172 9.355e-05 0.00015545 0.00012275 0.0001426 0.00018045 0.00015415 0.000157 0.00010885 0.00011025 9.355e-05 0.0001632 0.00014065 0.00016255 0.00018755 0.0001557 0.0001456 0.00013885 0.0001429 0.000185 0.0001917 0.00015545 0.00015855 9.265e-05 0.0001137 0.00011165 0.0001125 0.0001563 0.00021105 9.175e-05 0.0002192 0.0001874 0.000164 9.86e-05 0.00022405 0.0001291 0.00012545 0.000177 0.00015445 0.00010895 0.000129 0.00014635 0.00015775 9.13e-05 0.00019095 0.0001562 0.00012545 0.0001865 0.0001729 0.0001481 9.195e-05 0.00017295 0.0001298 0.00012255 0.00012675 0.0001593 0.0001287 0.00012575 0.000167 0.0001443 0.00012755 0.00015665 0.0002281 0.0001316
8 0.00012655 0.00018735 0.00012625 9.685e-05 7.1e-05 0.00017765 0.00014455 0.0001462 0.000134 7.045e-05 9.695e-05 0.00017375 6.88e-05 9.74e-05 9.775e-05 6.85e-05 0.0001443 6.9e-05 8.73e-05 0.0001114 0.00014425 9.21e-05 9.78e-05 0.0001046 0.0001451 9.76e-05 9.65e-05 0.00010815 9.735e-05 6.795e-05 9.855e-05 0.0002086 0.0001837 0.00018845 0.00014495 9.79e-05 9.815e-05 0.000159 0.00012215 9.93e-05 0.00015665 0.00015975 0.00016005 7.09e-05 0.0001215 0.00019475 0.000187 9.785e-05 9.815e-05 6.79e-05 9.835e-05 6.89e-05 0.0001864 0.0001441 9.805e-05 9.665e-05 7.085e-05 0.00014265 0.00015855 0.0001582 9.8e-05 0.00011495 0.00014635 0.00012575 0.00012595 0.00012105 6.77e-05 0.0001444 6.9e-05 9.69e-05 0.00013695 0.0002337 0.0001597 6.845e-05 6.725e-05 9.695e-05 7.05e-05 0.00014425 0.00012645 7.015e-05 0.0001256 0.0001872 0.00011675 7.1e-05 0.00018725 6.845e-05 9.81e-05 6.935e-05 9.67e-05 0.00015235 7.06e-05 9.145e-05 0.00011775 0.00023325 9.785e-05 0.00016265 0.0001688
9 0.00016285 0.00018965 0.00014575 0.00011555 1.505e-05 0.0001478 0.00010915 9.145e-05 7.045e-05 1.1e-06 7.805e-05 0.0001727 1.825e-05 0.00013395 0.00011875 8.87e-05 0.0001839 7.345e-05 7.14e-05 9.755e-05 0.0001625 0.0001141 0.0001188 0.000127 0.0001829 0.0001005 9.955e-05 0.00012735 9.92e-05 7.055e-05 9.695e-05 0.0001837 0.00016445 0.00018825 0.00010715 8.295e-05 6.175e-05 0.00014265 0.00010985 9.54e-05 0.0001402 0.0001073 0.0001229 3.85e-06 0.0001212 0.0001625 0.0001785 0.00011535 8.3e-05 6.955e-05 7.835e-05 5.305e-05 0.0001853 0.00016355 8.305e-05 9.94e-05 1.63e-05 0.00011025 0.00012365 0.0001248 8.38e-05 0.00015375 9.155e-05 0.00016435 0.00014495 0.00012185 3.58e-05 0.000184 5.405e-05 7.86e-05 0.00012465 0.0002148 0.00010735 5.395e-05 7.06e-05 9.88e-05 7.5e-07 0.0001625 0.0001258 3.65e-05 0.0001439 0.0001895 0.0001041 1.515e-05 0.00018955 5.435e-05 6.175e-05 3.77e-05 0.00010085 0.0001351 5.035e-05 9.525e-05 8.93e-05 0.0001992 9.75e-05 0.0002022 0.0001501
