 slim_762191759 slim_762191790 slim_762191765 slim_762191774 slim_762191801 slim_762191771 slim_762191768 slim_762191767 slim_762191792 slim_762191769 slim_762191760 slim_762191779 slim_762191815 slim_762191781 slim_762191770 slim_762191762 slim_762191796 slim_762191761 slim_762191810 slim_762191780 slim_762191778 slim_762191802 slim_762191775 slim_762191776 slim_762191807 slim_762191763 slim_762191772 slim_762191795 slim_762191782 slim_762191777 slim_762191813 slim_762191809 slim_762191766 slim_762191787 slim_762191794 slim_762191793 slim_762191804 slim_762191805 slim_762191814 slim_762191808 slim_762191758 slim_762191783 slim_762191788 slim_762191773 slim_762191811 slim_762191785 slim_762191799 slim_762191764 slim_762191789 slim_762191803 slim_762191812 slim_762191791 slim_762191800 slim_762191816 slim_762191806 slim_762191797 slim_762191798 slim_762191786 slim_762191817 slim_762191784
0 2.6e-06 2.35e-06 1.85e-06 1.6e-06 2.7e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 1.3e-06 2.1e-06 1.95e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2.95e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06
1 2.35e-06 1.9e-06 2e-06 1.9e-06 3.2e-06 1.4e-06 2.55e-06 1.35e-06 1.45e-06 2.45e-06 1.45e-06 3.1e-06 1.4e-06 2.7e-06 1.4e-06 1.95e-06 1.5e-06 2.55e-06 2e-06 3.1e-06 2.35e-06 2.4e-06 1.65e-06 2.05e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 2.4e-06 1.35e-06 1.95e-06 2.65e-06 2.25e-06 2e-06 1.45e-06 2.75e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 2.55e-06 1.45e-06 3e-06 3e-06 2.5e-06 2.6e-06 1.8e-06 1.75e-06
2 1.85e-06 2e-06 1.6e-06 1.75e-06 2.85e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 2.4e-06 1.4e-06 2.5e-06 1.35e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 1.9e-06 2.35e-06 2.45e-06 1.5e-06 2e-06 1.15e-06 2.05e-06 2.25e-06 1.6e-06 2.3e-06 2.85e-06 3e-06 2.15e-06 2.45e-06 1.7e-06 1.6e-06 2.3e-06 1.3e-06 2e-06 2.95e-06 2.4e-06 1.6e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 1.7e-06 1.1e-06 1.8e-06 1.85e-06 1.9e-06 2.6e-06 2.6e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 2.8e-06 2.8e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06
3 1.6e-06 1.9e-06 1.75e-06 1.7e-06 2.85e-06 1.3e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 8.5e-07 2.65e-06 1.45e-06 2.15e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 2.25e-06 1.8e-06 2.2e-06 2.6e-06 1.5e-06 2.45e-06 1.25e-06 2e-06 2e-06 1.6e-06 2.1e-06 2.8e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 2.6e-06 2.6e-06 2.1e-06 1.6e-06 2e-06 1.75e-06
4 2.7e-06 3.2e-06 2.85e-06 2.85e-06 3.2e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 2.9e-06 2.15e-06 3e-06 3.1e-06 3.45e-06 3.55e-06 3.4e-06 3.35e-06 2.5e-06 1.8e-06 2.55e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 2.85e-06 3.15e-06 3.4e-06 3.1e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 3.35e-06 3.45e-06 3.45e-06 2.65e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 3.45e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 3.35e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 3.45e-06 3.15e-06
5 1.85e-06 1.4e-06 1.9e-06 1.3e-06 3.25e-06 1.5e-06 2.4e-06 1.6e-06 1.4e-06 2.2e-06 7.5e-07 3.05e-06 1.45e-06 2.4e-06 1.45e-06 2.2e-06 1.25e-06 2.15e-06 2.05e-06 3.2e-06 2.1e-06 2.15e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 2.15e-06 2.8e-06 2.25e-06 2.5e-06 1.65e-06 2.05e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 1.8e-06 2.1e-06 1.25e-06 2.5e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 1.1e-06 3.05e-06 3.05e-06 2.3e-06 2.35e-06 1.7e-06 1.45e-06
6 2.45e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 2.4e-06 3.2e-06 2.65e-06 2.55e-06 1.95e-06 2e-06 2.95e-06 2.1e-06 2.3e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.65e-06 2.1e-06 1.9e-06 3.3e-06 2.7e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 3.05e-06 1.8e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.95e-06 2.75e-06
7 2.35e-06 1.35e-06 1.8e-06 2.05e-06 3.3e-06 1.6e-06 2.65e-06 2.4e-06 1.6e-06 2.65e-06 1.6e-06 3.05e-06 1.55e-06 2.9e-06 1.65e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 3.1e-06 2.25e-06 2.45e-06 1.5e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.05e-06 2e-06 2.55e-06 1.55e-06 2.1e-06 2.85e-06 2.4e-06 2.1e-06 1.7e-06 2.95e-06 1.95e-06 2.15e-06 2e-06 1.25e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2e-06 2.05e-06
8 2.15e-06 1.45e-06 1.9e-06 1.8e-06 3.2e-06 1.4e-06 2.55e-06 1.6e-06 2.4e-06 2.35e-06 1.4e-06 2.85e-06 1.45e-06 2.65e-06 1.75e-06 2.45e-06 1.5e-06 2.35e-06 2e-06 2.9e-06 2.2e-06 2.15e-06 1.4e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 2.45e-06 2.9e-06 2.4e-06 2.5e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 1.6e-06 2.8e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 1.3e-06 3e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 1.8e-06
9 2.3e-06 2.45e-06 2.4e-06 1.7e-06 2.75e-06 2.2e-06 1.95e-06 2.65e-06 2.35e-06 2.5e-06 1.95e-06 2.75e-06 2.1e-06 1.85e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 1.8e-06 2.85e-06 2.05e-06 2.2e-06 1.75e-06 1.45e-06 2.6e-06 1.7e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 3.15e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 2.55e-06 2.35e-06
