 slim_762374583 slim_762374597 slim_762374595 slim_762374586 slim_762374581 slim_762374599 slim_762374580 slim_762374577 slim_762374587 slim_762374603 slim_762374578 slim_762374608 slim_762374610 slim_762374606 slim_762374604 slim_762374612 slim_762374605 slim_762374600 slim_762374575 slim_762374590 slim_762374613 slim_762374593 slim_762374584 slim_762374596 slim_762374582 slim_762374571 slim_762374591 slim_762374592 slim_762374588 slim_762374602 slim_762374598 slim_762374572 slim_762374594 slim_762374574 slim_762374601 slim_762374579 slim_762374607 slim_762374589 slim_762374611 slim_762374576 slim_762374609 slim_762374573 slim_762374585
0 3.6e-06 2.2e-06 3.25e-06 2.5e-06 2.85e-06 2.35e-06 2.9e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 2.1e-06 2.7e-06 2.15e-06 3.2e-06 3.15e-06 2.55e-06 2.55e-06 3.2e-06 3.15e-06 2.7e-06 3.35e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 2.7e-06 3.2e-06 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 3.5e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 3.4e-06 2.75e-06 2.45e-06
1 2.2e-06 1.1e-06 2.6e-06 3e-06 2.2e-06 2.85e-06 1.95e-06 1.9e-06 2.75e-06 3.1e-06 2.3e-06 1.9e-06 1.8e-06 9e-07 2.85e-06 2.7e-06 1.15e-06 2.8e-06 2.6e-06 2.8e-06 1.65e-06 2.65e-06 2e-06 2.85e-06 7e-07 2.1e-06 1.85e-06 1.6e-06 2.5e-06 1.55e-06 1.8e-06 1.7e-06 2.85e-06 3.2e-06 1.75e-06 3.1e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 2.85e-06 1.8e-06 1.8e-06
2 3.25e-06 2.6e-06 1e-07 2.6e-06 1.85e-06 2.75e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 1.3e-06 3.15e-06 1.75e-06 2.55e-06 9.5e-07 1.3e-06 2.35e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 5.5e-07 2.05e-06 1.9e-06 2.5e-06 3.15e-06 2.4e-06 1.65e-06 4e-07 2.65e-06 2.05e-06 2.3e-06 1.55e-06 2.25e-06 2.8e-06 1.3e-06 2.9e-06 1.95e-06 1.6e-06 1.15e-06 8.5e-07 1.3e-06 2.8e-06
3 2.5e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 1.85e-06 2.8e-06 3e-06 1.8e-06 1.8e-06 2.7e-06 2.75e-06 2.7e-06 3.1e-06 2.1e-06 1.85e-06 2.9e-06 1.95e-06 2.65e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.1e-06 2e-06 2e-06 3e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 3e-06
4 2.85e-06 2.2e-06 1.85e-06 2.6e-06 3.2e-06 2.7e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 1.95e-06 1.7e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 1.75e-06 2.7e-06 2.05e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 2.55e-06
5 2.35e-06 2.85e-06 2.75e-06 1.85e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 1.75e-06 2e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3.05e-06 1.95e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06
6 2.9e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 2.95e-06 3.5e-06 2.15e-06 2.55e-06 2.65e-06 2e-06 2.75e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.55e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 2.6e-06
7 2.75e-06 1.9e-06 1.95e-06 3e-06 2.15e-06 3e-06 2.15e-06 3.4e-06 2.65e-06 2.9e-06 1.75e-06 2.6e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.6e-06 1.8e-06 2.65e-06 2.15e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06
8 2.9e-06 2.75e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 2.55e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.95e-06 2.6e-06 2.9e-06 1.85e-06 1.45e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2e-06 2.8e-06 2e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06
9 2.65e-06 3.1e-06 2.25e-06 1.8e-06 2.45e-06 2e-06 2.65e-06 2.9e-06 2.05e-06 3e-06 2.4e-06 2.95e-06 2.55e-06 3.2e-06 1.65e-06 1.9e-06 2.95e-06 1.95e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 1.8e-06 3e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 1.9e-06 3.1e-06 1.85e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 3.15e-06
