 slim_762297551 slim_762297570 slim_762297591 slim_762297565 slim_762297544 slim_762297547 slim_762297559 slim_762297566 slim_762297593 slim_762297589 slim_762297546 slim_762297563 slim_762297575 slim_762297555 slim_762297553 slim_762297550 slim_762297577 slim_762297594 slim_762297585 slim_762297552 slim_762297568 slim_762297580 slim_762297582 slim_762297590 slim_762297583 slim_762297572 slim_762297588 slim_762297548 slim_762297578 slim_762297549 slim_762297579 slim_762297556 slim_762297574 slim_762297584 slim_762297560 slim_762297569 slim_762297576 slim_762297592 slim_762297554 slim_762297586 slim_762297581 slim_762297561 slim_762297564 slim_762297545 slim_762297587 slim_762297571 slim_762297567 slim_762297558 slim_762297557 slim_762297573 slim_762297562
0 3.3e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 3.6e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 3.65e-06 2.5e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 1.9e-06 3.5e-06 3.75e-06 3.25e-06 1.8e-06 2.3e-06 2.7e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.9e-06 2.35e-06 2.4e-06 3.25e-06 3.45e-06 1.7e-06 3e-06 2.1e-06 2.4e-06
1 2e-06 2.5e-06 2.8e-06 1.85e-06 1.3e-06 1.55e-06 2.15e-06 2.75e-06 1.4e-06 2.7e-06 1.35e-06 2.95e-06 2.2e-06 1.55e-06 2.25e-06 2.25e-06 3.7e-06 2.1e-06 1.6e-06 1.65e-06 2.1e-06 2.85e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 2.65e-06 3.7e-06 3.1e-06 3.65e-06 1.4e-06 1.9e-06 2.9e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.25e-06 2.1e-06 1.35e-06 1.3e-06 2.55e-06 2.2e-06 2.65e-06 2.7e-06 2.85e-06 3.05e-06 1.3e-06 2.9e-06 1.4e-06 2.85e-06
2 2.4e-06 2.8e-06 2.1e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 1.45e-06 3.2e-06 1.2e-06 3.2e-06 3.55e-06 3.45e-06 2.8e-06 2.3e-06 2.4e-06 3.15e-06 2.35e-06 3.25e-06 3.1e-06 2.25e-06 1.15e-06 3.05e-06 2.25e-06 1.85e-06 1.2e-06 1.3e-06 3.25e-06 4.15e-06 3e-06 2.95e-06 1.7e-06 1.1e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.2e-06 1.2e-06 2.6e-06 1.2e-06 1.1e-06 3.95e-06 4.15e-06 3.15e-06 4e-06 3.2e-06 1.35e-06
3 2.55e-06 1.85e-06 2.9e-06 3e-06 1.55e-06 1.7e-06 2.4e-06 3e-06 1.8e-06 2.85e-06 1.95e-06 3.1e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 3.75e-06 2.25e-06 1.95e-06 1.6e-06 2.35e-06 2.9e-06 1.8e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 3.85e-06 3.25e-06 3.8e-06 2e-06 2.05e-06 3.05e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 1.55e-06 2.7e-06 2.3e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 1.85e-06 3.3e-06 1.8e-06 2.85e-06
4 2.3e-06 1.3e-06 2.2e-06 1.55e-06 1e-07 1.35e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 3.05e-06 2e-06 2.25e-06 2.25e-06 3e-06 1.35e-06 2.5e-06 1.7e-06 1.5e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 3.2e-06 3.05e-06 3.7e-06 1.85e-06 7e-07 1.9e-06 2.3e-06 2.15e-06 1.5e-06 1.8e-06 1.15e-06 1.55e-06 1.25e-06 5e-08 1.7e-06 1e-06 1.65e-06 1.65e-06 3.1e-06 3.3e-06 2e-06 3.5e-06 1.95e-06 1.8e-06
5 2.1e-06 1.55e-06 2.7e-06 1.7e-06 1.35e-06 2.6e-06 2.05e-06 2.5e-06 1.5e-06 2.5e-06 1.55e-06 2.85e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 3.45e-06 2.05e-06 1.5e-06 1.5e-06 2e-06 2.7e-06 1.75e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 3.45e-06 3e-06 3.45e-06 1.6e-06 1.8e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 1.45e-06 2.85e-06 1.5e-06 2.6e-06
6 2.1e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 3.8e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 3.3e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 3.4e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 3.45e-06 3.4e-06 3.45e-06 2.2e-06 1.95e-06 2.55e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 3.1e-06 3.3e-06 2e-06 3.3e-06 2e-06 2.25e-06
7 1.65e-06 2.75e-06 1.45e-06 3e-06 2.15e-06 2.5e-06 1.9e-06 0.0 3.4e-06 8.5e-07 3.15e-06 3.6e-06 3.3e-06 3.05e-06 2.7e-06 1.8e-06 2.95e-06 2.2e-06 3.05e-06 3.55e-06 1.7e-06 1.5e-06 2.95e-06 2.65e-06 1.8e-06 1.2e-06 3.5e-07 2.9e-06 4.4e-06 2.95e-06 2.7e-06 1.55e-06 1.55e-06 1.65e-06 2.6e-06 2.35e-06 1.85e-06 2.6e-06 2.45e-06 2.7e-06 2.15e-06 4.5e-07 2.45e-06 1.1e-06 1.1e-06 3.95e-06 4.15e-06 2.85e-06 3.75e-06 3.4e-06 1e-06
8 2.1e-06 1.4e-06 3.2e-06 1.8e-06 1.95e-06 1.5e-06 2.05e-06 3.4e-06 1e-06 3.1e-06 6e-07 3.15e-06 1.45e-06 1.25e-06 1.9e-06 2.2e-06 3.95e-06 2.4e-06 9e-07 1e-06 2.35e-06 3e-06 1.45e-06 1.85e-06 2.35e-06 3.2e-06 3.3e-06 3.9e-06 2.6e-06 3.6e-06 1.25e-06 2.55e-06 3.55e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.25e-06 2e-06 1.35e-06 1.95e-06 3.2e-06 2.85e-06 3.3e-06 3.35e-06 2.3e-06 2.5e-06 7.5e-07 2.4e-06 6e-07 3.5e-06
9 1.95e-06 2.7e-06 1.2e-06 2.85e-06 2.3e-06 2.5e-06 2.15e-06 8.5e-07 3.1e-06 1.3e-06 2.9e-06 3.55e-06 3.05e-06 2.55e-06 2.15e-06 2e-06 3e-06 2.35e-06 2.85e-06 3.2e-06 2.05e-06 7.5e-07 2.8e-06 2.1e-06 1.5e-06 1.3e-06 9e-07 2.95e-06 4.15e-06 2.55e-06 2.65e-06 1.7e-06 1.8e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 8e-07 2.6e-06 1.35e-06 1.35e-06 3.75e-06 3.95e-06 2.85e-06 3.6e-06 3.1e-06 1.05e-06
