 slim_762015880 slim_762015842 slim_762015876 slim_762015831 slim_762015877 slim_762015848 slim_762015861 slim_762015865 slim_762015850 slim_762015838 slim_762015854 slim_762015863 slim_762015872 slim_762015862 slim_762015857 slim_762015875 slim_762015855 slim_762015844 slim_762015835 slim_762015840 slim_762015867 slim_762015871 slim_762015852 slim_762015830 slim_762015866 slim_762015847 slim_762015856 slim_762015859 slim_762015843 slim_762015874 slim_762015839 slim_762015846 slim_762015845 slim_762015858 slim_762015868 slim_762015860 slim_762015832 slim_762015870 slim_762015837 slim_762015873 slim_762015879 slim_762015836 slim_762015849 slim_762015833 slim_762015864 slim_762015869 slim_762015878 slim_762015853 slim_762015841 slim_762015834 slim_762015851
0 3.2e-06 2.65e-06 3.5e-06 3.25e-06 2.2e-06 3.1e-06 3.05e-06 3.15e-06 3.9e-06 3.1e-06 3.05e-06 3e-06 2.55e-06 3.4e-06 3.95e-06 3.25e-06 2.15e-06 3.55e-06 4.3e-06 3.95e-06 4.2e-06 2.25e-06 2.75e-06 4.05e-06 2.8e-06 3.65e-06 3.95e-06 3.35e-06 3.2e-06 2.85e-06 3.3e-06 2.65e-06 3.05e-06 4.05e-06 4.1e-06 2.9e-06 3.2e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.85e-06 4e-06 3.9e-06 4.05e-06 3.1e-06 3.1e-06 4.15e-06 3.9e-06 3.35e-06 2e-06
1 2.65e-06 3e-07 3.1e-06 1.45e-06 2.15e-06 1.15e-06 2.4e-06 2e-06 2.15e-06 1.4e-06 4.35e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 3.55e-06 2.05e-06 4.1e-06 2.2e-06 3.6e-06 1.7e-06 1.05e-06 2.45e-06 2.25e-06 3.35e-06 2.2e-06 2.1e-06 1.4e-06 2.6e-06 2.85e-06 8.5e-07 3.05e-06 4.65e-06 3.2e-06 3.2e-06 1.55e-06 1e-06 1.3e-06 2.75e-06 3.45e-06 4.15e-06 2.85e-06 2.4e-06 3.7e-06 2.85e-06 2.85e-06 4.25e-06 2.2e-06 3.25e-06 1.5e-06
2 3.5e-06 3.1e-06 3.7e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 2.75e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 2.4e-06 2.8e-06 3.25e-06 3.35e-06 3e-06 1.9e-06 2.8e-06 2.3e-06 3.25e-06 2.85e-06 2.7e-06 3.3e-06 3.05e-06 2.8e-06 2.35e-06 3.1e-06 2.15e-06 3.4e-06 2.95e-06 3.2e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 2.3e-06 3e-06 3.6e-06 3.3e-06 2.6e-06 3e-06 1.95e-06 3e-06 3e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06
3 3.25e-06 1.45e-06 2.95e-06 2e-06 2.8e-06 1.4e-06 2.5e-06 1.85e-06 1e-06 1.15e-06 4.1e-06 2.7e-06 2.55e-06 1.9e-06 1.05e-06 2.2e-06 4.15e-06 1.6e-06 3.15e-06 1.05e-06 2.55e-06 1.95e-06 1.25e-06 1.5e-06 2e-06 2.55e-06 1.05e-06 1.85e-06 1.95e-06 3.1e-06 2.4e-06 1.25e-06 3.25e-06 3.6e-06 2.1e-06 3.05e-06 1.5e-06 1.2e-06 1.95e-06 2.5e-06 3.2e-06 3.95e-06 2.05e-06 1.8e-06 2.75e-06 2.5e-06 2.5e-06 3.1e-06 1.3e-06 2.9e-06 2.15e-06
4 2.2e-06 2.15e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 3.4e-06 2.55e-06 3.3e-06 3.3e-06 2.9e-06 2.55e-06 3.45e-06 3.25e-06 3.4e-06 3.3e-06 4.15e-06 3.45e-06 4.1e-06 1.95e-06 2.2e-06 3.5e-06 2.5e-06 3.25e-06 3.45e-06 2.5e-06 2.65e-06 2.35e-06 3.6e-06 2.1e-06 3.35e-06 4.6e-06 3.8e-06 2.8e-06 2.6e-06 2.15e-06 1.6e-06 3.35e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 3.75e-06 3.45e-06 3.45e-06 4.75e-06 3.35e-06 3.25e-06 1.65e-06
5 3.1e-06 1.15e-06 2.85e-06 1.4e-06 2.55e-06 2e-06 2.4e-06 1.8e-06 1.4e-06 1.25e-06 4.1e-06 2.4e-06 2.55e-06 1.95e-06 1.45e-06 2.3e-06 4e-06 1.9e-06 3.25e-06 1.45e-06 2.8e-06 2.05e-06 1.35e-06 1.65e-06 2.1e-06 2.4e-06 1.45e-06 1.9e-06 1.75e-06 2.9e-06 2.65e-06 1.25e-06 3.1e-06 3.8e-06 2.4e-06 3e-06 1.2e-06 1.3e-06 1.7e-06 2.6e-06 3.25e-06 3.95e-06 1.9e-06 1.95e-06 2.85e-06 2.6e-06 2.6e-06 3.45e-06 1.3e-06 3.05e-06 1.95e-06
6 3.05e-06 2.4e-06 3.1e-06 2.5e-06 2.7e-06 2.4e-06 4.5e-06 2.5e-06 2.35e-06 2.4e-06 3.6e-06 3.3e-06 3.3e-06 2.75e-06 2.4e-06 3.1e-06 4.2e-06 2.9e-06 3.2e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 3.25e-06 3.3e-06 2.55e-06 3.65e-06 3.7e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 3.25e-06 3.4e-06 3.25e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 3.2e-06 3.8e-06 2.55e-06 2.8e-06 2.45e-06
7 3.15e-06 2e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 2.5e-06 3.1e-06 1.65e-06 1.65e-06 3.75e-06 2.75e-06 2.85e-06 2e-06 1.7e-06 2.6e-06 3.9e-06 2.35e-06 2.6e-06 1.7e-06 2.55e-06 2.3e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06 1.75e-06 3.15e-06 3.25e-06 2.15e-06 2.75e-06 1.75e-06 1.6e-06 1.9e-06 2.85e-06 3.35e-06 3.55e-06 1.85e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 3.4e-06 1.8e-06 3.05e-06 2.25e-06
8 3.9e-06 2.15e-06 2.75e-06 1e-06 3.4e-06 1.4e-06 2.35e-06 1.65e-06 0.0 9.5e-07 3.9e-06 2.55e-06 3.05e-06 1.7e-06 5e-08 2e-06 4.8e-06 1.4e-06 2.15e-06 5e-08 1.55e-06 2.25e-06 1.5e-06 6e-07 1.8e-06 1.7e-06 5e-08 1.65e-06 2.25e-06 3.55e-06 2.2e-06 1.8e-06 3.4e-06 2.6e-06 1.15e-06 2.85e-06 1.4e-06 1.45e-06 2.55e-06 2.3e-06 3e-06 3.8e-06 1.2e-06 1.25e-06 1.75e-06 2.2e-06 2.2e-06 2.1e-06 4.5e-07 2.7e-06 2.75e-06
9 3.1e-06 1.4e-06 2.75e-06 1.15e-06 2.55e-06 1.25e-06 2.4e-06 1.65e-06 9.5e-07 1.9e-06 3.95e-06 2.5e-06 2.55e-06 1.75e-06 1e-06 2.05e-06 4.05e-06 1.65e-06 3e-06 1e-06 2.45e-06 1.8e-06 1.1e-06 1.45e-06 1.85e-06 2.35e-06 1e-06 1.7e-06 1.85e-06 2.9e-06 2.4e-06 1.2e-06 3.1e-06 3.5e-06 2.05e-06 2.85e-06 1.25e-06 1.05e-06 1.65e-06 2.35e-06 3.05e-06 3.85e-06 1.85e-06 1.7e-06 2.6e-06 2.4e-06 2.4e-06 3.05e-06 1.15e-06 2.9e-06 1.9e-06
