 slim_761935759 slim_761935795 slim_761935753 slim_761935777 slim_761935784 slim_761935771 slim_761935796 slim_761935781 slim_761935793 slim_761935786 slim_761935775 slim_761935789 slim_761935763 slim_761935772 slim_761935779 slim_761935774 slim_761935770 slim_761935752 slim_761935767 slim_761935756 slim_761935788 slim_761935754 slim_761935785 slim_761935758 slim_761935797 slim_761935791 slim_761935787 slim_761935768 slim_761935773 slim_761935780 slim_761935765 slim_761935783 slim_761935766 slim_761935762 slim_761935757 slim_761935794 slim_761935798 slim_761935782 slim_761935800 slim_761935761 slim_761935790 slim_761935764 slim_761935760 slim_761935776 slim_761935769 slim_761935755 slim_761935792 slim_761935799 slim_761935778
0 0.000168 0.00015935 0.0001684 0.00014545 0.0001522 0.00017 0.0001655 0.00016245 0.0001418 0.00017065 0.00015885 0.00015635 0.00016195 0.0001662 0.0001535 0.0001481 0.00015345 0.0001511 0.0001577 0.0001706 0.0001507 0.00012 0.00015795 0.00015945 0.00016025 0.000157 0.0001637 0.00015685 0.00015095 0.0001397 0.00014785 0.000153 0.0001324 0.00017535 0.00017535 0.00015235 0.00012485 0.00015935 0.0001164 0.00014755 0.00015875 0.0001467 0.00016345 0.00016195 0.00017435 0.0001664 0.0001452 0.00013945 0.0001498
1 0.00015935 0.0001732 0.0001574 0.0001513 0.00014605 0.0001653 0.00017645 0.00015945 0.0001581 0.00016665 0.00011885 0.00014565 0.00014425 0.00016445 0.0001451 0.0001544 0.00014505 0.00015795 0.00014725 0.00016185 0.00014665 0.00015535 0.00015315 0.000158 0.00015065 0.0001556 0.000119 0.00015665 0.0001484 0.000153 0.00014575 0.00015765 0.00015775 0.0001625 0.0001625 0.00010905 0.00013435 0.0001595 0.0001563 0.0001604 0.0001495 0.0001477 0.0001603 0.00015315 0.00015555 0.0001593 0.00016005 0.000135 0.0001529
2 0.0001684 0.0001574 0.0001486 0.0001487 0.0001443 0.0001579 0.0001662 0.0001145 0.00016405 0.00016515 0.00015365 0.0001127 0.00015215 0.00017045 0.0001184 0.00016355 0.00011835 0.00011175 0.0001557 0.0001492 0.0001508 0.0001169 0.00015105 0.00011515 0.000143 0.00015595 0.0001603 0.0001649 0.0001545 0.00015955 0.0001145 0.0001478 0.0001169 0.00011605 0.00011605 0.000153 0.000158 0.0001603 0.00012835 0.00011225 0.0001529 0.00015545 0.0001117 0.00012145 0.00012145 0.0001138 0.000152 0.0001507 0.00016175
3 0.00014545 0.0001513 0.0001487 0.0001046 8.16e-05 0.0001767 0.00016085 0.0001508 0.000159 0.0001535 0.00011395 0.00015255 0.00016225 0.0001605 0.0001532 0.00016635 0.00015315 9.95e-05 0.0001179 0.00016265 0.0001054 0.00013365 0.00016765 9.83e-05 0.0001125 0.00016165 0.00015315 0.00015445 0.0001655 0.00015495 0.0001291 0.0001084 0.00013575 0.0001637 0.0001637 0.0001492 0.00014945 0.00016255 0.00012945 0.00014 0.00011135 0.0001004 0.00010155 0.0001579 0.00016 0.00012095 0.00010165 0.000109 0.0001662
4 0.0001522 0.00014605 0.0001443 8.16e-05 0.0001436 0.0001777 0.00016075 0.00015 0.0001622 0.00015985 0.00012075 0.0001409 0.00015305 0.00015865 0.0001455 0.0001635 0.00014545 0.0001138 0.000125 0.0001589 0.0001225 0.0001373 0.00016125 0.0001101 0.0001071 0.00015925 0.00015025 0.0001507 0.0001578 0.00015095 0.00012855 0.0001176 0.0001369 0.00016075 0.00016075 0.0001431 0.00013805 0.0001712 0.0001342 0.0001438 0.0001084 0.0001225 0.00011335 0.0001559 0.0001555 0.00010785 0.00011955 0.0001137 0.0001639
5 0.00017 0.0001653 0.0001579 0.0001767 0.0001777 2e-07 0.0001804 0.00011115 7.34e-05 8.665e-05 0.0001719 0.00016815 0.00017405 0.0001795 0.00016725 8.84e-05 0.0001672 0.00016535 0.0001787 0.0001781 0.00016795 0.00016355 9.91e-05 0.00016965 0.000169 0.00011895 0.0001711 0.0001609 8.69e-05 0.0001776 0.000162 0.00018005 0.00016835 8.14e-05 8.14e-05 0.000167 0.0001743 7.975e-05 0.00016425 0.00016295 0.00016945 0.00016755 0.0001701 0.00016665 0.00017145 0.0001704 0.00011865 0.0001742 8.36e-05
6 0.0001655 0.00017645 0.0001662 0.00016085 0.00016075 0.0001804 0.000182 0.00017345 0.0001703 0.00017095 0.00016785 0.0001765 0.0001769 0.00013845 0.00017495 0.000179 0.0001749 0.0001578 0.00016885 0.00014965 0.0001651 0.00015315 0.0001787 0.0001721 0.0001589 0.00017 0.00017595 0.0001709 0.0001775 0.00013125 0.00016365 0.00012415 0.00016535 0.00017935 0.00017935 0.00017345 0.00017505 0.0001767 0.00016255 0.00013905 0.0001629 0.00016655 0.00016995 0.00016525 0.00017745 0.00017095 0.0001651 0.00016435 0.00017535
7 0.00016245 0.00015945 0.0001145 0.0001508 0.00015 0.00011115 0.00017345 0.0001669 0.00010875 0.00014225 0.0001584 0.00012365 0.0001626 0.0001705 0.00012775 0.000143 0.0001277 0.0001451 0.00016545 0.00015915 0.00016005 0.0001504 0.0001358 0.00011795 0.0001577 0.00012675 0.00016365 0.00016295 0.0001375 0.0001681 0.0001452 0.0001605 0.00011935 9.725e-05 9.725e-05 0.00016255 0.0001638 0.00013725 0.00014415 0.00015095 0.00015955 0.00016015 0.000114 0.0001586 0.00012755 0.00011365 0.0001141 0.0001644 0.00014205
8 0.0001418 0.0001581 0.00016405 0.000159 0.0001622 7.34e-05 0.0001703 0.00010875 8.38e-05 0.0001195 0.0001602 0.0001567 0.00016605 0.0001621 0.00015385 0.00010465 0.0001538 0.00015165 0.0001693 0.00016845 0.00015625 0.00013835 0.00012005 0.0001594 0.00016695 0.00010445 0.00016565 0.0001421 0.0001056 0.0001512 0.00014825 0.0001714 0.0001499 0.00012445 0.00012445 0.0001598 0.0001319 0.00010675 0.0001286 0.00014865 0.00015815 0.00015365 0.00016315 0.0001585 0.00017005 0.00016345 9.64e-05 0.00015225 9.755e-05
9 0.00017065 0.00016665 0.00016515 0.0001535 0.00015985 8.665e-05 0.00017095 0.00014225 0.0001195 0.0001731 0.0001551 0.00017415 0.0001761 0.00016255 0.00017365 0.00013245 0.0001736 0.00015545 0.0001668 0.00015865 0.00014095 0.00016405 0.0001363 0.00016115 0.00015575 0.0001346 0.0001685 0.0001469 0.000131 0.00017785 0.0001616 0.0001663 0.00017185 0.00012975 0.00012975 0.0001626 0.0001761 0.0001087 0.00016665 0.00016245 0.000157 0.0001421 0.0001632 0.0001697 0.0001775 0.00017 0.0001326 0.00016275 0.00012805
