 slim_762409872 slim_762409863 slim_762409871 slim_762409900 slim_762409862 slim_762409857 slim_762409883 slim_762409893 slim_762409855 slim_762409879 slim_762409890 slim_762409869 slim_762409874 slim_762409865 slim_762409903 slim_762409854 slim_762409853 slim_762409859 slim_762409866 slim_762409864 slim_762409861 slim_762409901 slim_762409889 slim_762409878 slim_762409905 slim_762409895 slim_762409881 slim_762409873 slim_762409887 slim_762409867 slim_762409850 slim_762409876 slim_762409899 slim_762409898 slim_762409888 slim_762409858 slim_762409882 slim_762409896 slim_762409891 slim_762409856 slim_762409860 slim_762409884 slim_762409870 slim_762409877 slim_762409902 slim_762409868 slim_762409880 slim_762409875 slim_762409894 slim_762409851 slim_762409885 slim_762409904 slim_762409907 slim_762409852 slim_762409886 slim_762409892 slim_762409908 slim_762409897 slim_762409849 slim_762409906
0 2.1e-06 3.45e-06 3.55e-06 2.8e-06 3e-06 2.7e-06 3.7e-06 2.15e-06 2.85e-06 2.4e-06 2.15e-06 2.65e-06 1.8e-06 4.05e-06 3.05e-06 3.3e-06 2.7e-06 3.85e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 3.1e-06 3.25e-06 2.45e-06 3.7e-06 3e-06 1.9e-06 2.9e-06 2.7e-06 3.85e-06 3.3e-06 3.6e-06 2.65e-06 3.45e-06 3.35e-06 2.15e-06 2.15e-06 3.1e-06 2.6e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 3.1e-06 3.15e-06 2.15e-06 3.9e-06 1.7e-06 2.7e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 3.3e-06 2.5e-06 2.9e-06 3.05e-06 3.55e-06
1 3.45e-06 3.1e-06 2.75e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 3.2e-06 2.75e-06 2.5e-06 2.65e-06 2.05e-06 2.45e-06 1.85e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 1.8e-06 3.4e-06 2.65e-06 3.3e-06 2.5e-06 2.8e-06 1.9e-06 1.85e-06 2.65e-06 2e-06 3.3e-06 3.15e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06
2 3.55e-06 2.75e-06 4e-06 3e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 3.4e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 3e-06 2.85e-06 3.3e-06 2.65e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 3.35e-06 3.4e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 3.25e-06 3.65e-06 2.75e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 3.3e-06 3.45e-06 2.4e-06 3.35e-06
3 2.8e-06 2.4e-06 3e-06 2.7e-06 2.15e-06 1.95e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 1.6e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 1.45e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 1.7e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 3e-06 3.15e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 2.8e-06 2.7e-06 2.85e-06 1.5e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06
4 3e-06 1.8e-06 2.45e-06 2.15e-06 1.8e-06 1.45e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 1.45e-06 2e-06 2.4e-06 1.35e-06 2.7e-06 2.8e-06 2.55e-06 2.65e-06 1.75e-06 1.75e-06 2.3e-06 1.55e-06 1.3e-06 1.75e-06 2.75e-06 2.05e-06 1.8e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 1.5e-06 2.15e-06 2.15e-06 1.45e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.75e-06 3.2e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.1e-06 2.65e-06 2.45e-06 3.1e-06 1.95e-06 2.75e-06
5 2.7e-06 1.9e-06 2.65e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 1.45e-06 1.8e-06 2.35e-06 1.65e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 1.55e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 2.65e-06 1.9e-06 1.8e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 3e-06 1.6e-06 1.65e-06 1.8e-06 1.4e-06 1.25e-06 2.6e-06 2.45e-06 3e-06 2.3e-06 2.6e-06
6 3.7e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 2.7e-06 1.5e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 1.65e-06 3.5e-06 2.5e-06 3.5e-06 2.4e-06 2.9e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 3.45e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 3.2e-06 2.95e-06 3.05e-06 2.45e-06
7 2.15e-06 3.2e-06 3.15e-06 2.65e-06 2.6e-06 2.65e-06 3.3e-06 6e-07 1.5e-06 1.4e-06 2.45e-06 2.35e-06 2.35e-06 3.75e-06 2.45e-06 2.15e-06 3e-06 3.4e-06 1.9e-06 2.75e-06 2.3e-06 1.55e-06 2e-06 2.85e-06 2.25e-06 3.2e-06 2.4e-06 2.25e-06 1.55e-06 3e-06 3.3e-06 3.4e-06 3.1e-06 1.7e-06 3e-06 2.8e-06 1.4e-06 1.5e-06 2.55e-06 4.5e-07 3.2e-06 2.45e-06 3.35e-06 2.75e-06 3.05e-06 3.2e-06 1.4e-06 3.5e-06 1.15e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.1e-06 2.1e-06 1.35e-06 1.95e-06 2.7e-06 3.4e-06
8 2.85e-06 2.75e-06 3.05e-06 2.7e-06 2.2e-06 2.3e-06 2.85e-06 1.5e-06 2.9e-06 1.95e-06 2.25e-06 2.3e-06 2.65e-06 3.05e-06 2.35e-06 2.6e-06 3.25e-06 3.1e-06 2.35e-06 2.75e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 3.15e-06 2.45e-06 2.5e-06 2.05e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 2.25e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 3.25e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 2.05e-06 2.8e-06 2.05e-06 3.25e-06 2.65e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 2.85e-06 3.15e-06
9 2.4e-06 2.5e-06 2.9e-06 2.35e-06 1.9e-06 2.05e-06 2.8e-06 1.4e-06 1.95e-06 2.5e-06 2.25e-06 1.75e-06 1.9e-06 3.3e-06 1.7e-06 2.35e-06 2.7e-06 3.15e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 2.9e-06 2.15e-06 1.75e-06 1.9e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 1.75e-06 2.5e-06 2.4e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 2.85e-06 2.4e-06 3.1e-06 2.35e-06 2.45e-06 2.45e-06 1.55e-06 3.05e-06 1.9e-06 2.95e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 3.15e-06
