 slim_762278715 slim_762278748 slim_762278714 slim_762278743 slim_762278730 slim_762278734 slim_762278724 slim_762278718 slim_762278705 slim_762278737 slim_762278707 slim_762278713 slim_762278754 slim_762278741 slim_762278740 slim_762278706 slim_762278751 slim_762278711 slim_762278753 slim_762278709 slim_762278758 slim_762278736 slim_762278732 slim_762278710 slim_762278702 slim_762278747 slim_762278752 slim_762278745 slim_762278720 slim_762278746 slim_762278716 slim_762278749 slim_762278742 slim_762278731 slim_762278757 slim_762278728 slim_762278739 slim_762278727 slim_762278723 slim_762278729 slim_762278712 slim_762278733 slim_762278725 slim_762278703 slim_762278726 slim_762278756 slim_762278721 slim_762278719 slim_762278708 slim_762278701 slim_762278722 slim_762278717 slim_762278744 slim_762278738 slim_762278750 slim_762278755 slim_762278735 slim_762278704
0 3.9e-06 2.8e-06 2.4e-06 2.2e-06 2.7e-06 1.95e-06 3.15e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 2.4e-06 2.9e-06 2.85e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 2e-06 2.9e-06 2.8e-06 2.55e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.65e-06
1 2.8e-06 3e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 2.75e-06 3.25e-06 2.85e-06 2.35e-06 2.8e-06 3.35e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 2.1e-06 2.15e-06 1.9e-06 2.6e-06 2.8e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 3.4e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.8e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 2e-06 1.85e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.2e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06
2 2.4e-06 2.75e-06 1e-06 2.8e-06 2.6e-06 4e-06 2.95e-06 1.55e-06 2.35e-06 3.35e-06 6.5e-07 1.05e-06 7e-07 2.2e-06 7.5e-07 3.45e-06 2.5e-06 2.5e-06 3.45e-06 2e-06 3.05e-06 7.5e-07 1.45e-06 1e-06 2.3e-06 2.35e-06 2.4e-06 3.1e-06 2.55e-06 1.2e-06 7e-07 6.5e-07 7e-07 1.85e-06 2.05e-06 2.3e-06 3.3e-06 2.4e-06 1.45e-06 2.5e-06 1.2e-06 2.4e-06 2.7e-06 7e-07 2.85e-06 1.95e-06 3.7e-06 2.4e-06 1e-06 8.5e-07 2.85e-06 3.85e-06 2.2e-06 1.7e-06 4.05e-06 7e-07 2.35e-06 7e-07
3 2.2e-06 2.25e-06 2.8e-06 3.1e-06 2.05e-06 1.55e-06 2.4e-06 2.75e-06 2.2e-06 1.55e-06 2.8e-06 3.3e-06 2.7e-06 2.65e-06 2.85e-06 2.05e-06 2.35e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.85e-06 2.05e-06 3.2e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 3.4e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 3.35e-06 2.35e-06 2.35e-06 1.55e-06 2.5e-06 2.85e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 2.95e-06 2.2e-06 2e-06 2.6e-06 2e-06 1.6e-06 2.45e-06 2.2e-06 2.85e-06
4 2.7e-06 2.45e-06 2.6e-06 2.05e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 3.3e-06 2.5e-06 2.65e-06 2.8e-06 1.85e-06 2.85e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 3.3e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 3.35e-06 2.4e-06 2.1e-06 2.4e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06
5 1.95e-06 2.8e-06 4e-06 1.55e-06 2.45e-06 0.0 3.3e-06 2.95e-06 2e-06 6.5e-07 4e-06 4.45e-06 4e-06 3.4e-06 4e-06 1.95e-06 2.15e-06 2.8e-06 2.35e-06 2.75e-06 1.85e-06 4e-06 2.85e-06 4.45e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 3e-06 4.65e-06 3.9e-06 4e-06 3.9e-06 2.75e-06 3.15e-06 1.95e-06 1.35e-06 1.95e-06 4.4e-06 2.8e-06 3.65e-06 1.6e-06 2.3e-06 4.1e-06 1.7e-06 3.35e-06 1.3e-06 2.1e-06 4.4e-06 4.2e-06 2.75e-06 1.4e-06 3.35e-06 2.5e-06 5e-08 3.7e-06 2.05e-06 4.1e-06
6 3.15e-06 2.75e-06 2.95e-06 2.4e-06 2.4e-06 3.3e-06 2.4e-06 3.35e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.25e-06 3.05e-06 1.9e-06 3.25e-06 1.7e-06 2.25e-06 2.2e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 3e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 1.9e-06 3.1e-06 3.6e-06 3.2e-06 3.25e-06 2.05e-06 2.45e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 2e-06 2.25e-06 3.2e-06 2.85e-06 3.1e-06 1.95e-06 2.45e-06 2.3e-06 2.7e-06 3.35e-06 2.6e-06 3.15e-06 3e-06
7 2.3e-06 3.25e-06 1.55e-06 2.75e-06 2.75e-06 2.95e-06 3.35e-06 2.7e-06 2.3e-06 2.95e-06 1.5e-06 2.1e-06 1.65e-06 2.6e-06 1.55e-06 2.9e-06 2.45e-06 2.85e-06 3.4e-06 2.85e-06 2.7e-06 1.5e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 3e-06 3e-06 2.2e-06 1.6e-06 1.6e-06 1.5e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.95e-06 2.5e-06 1.45e-06 2.85e-06 2.4e-06 3.1e-06 2.25e-06 1.9e-06 1.7e-06 3.25e-06 3.2e-06 2.55e-06 2.25e-06 3e-06 1.55e-06 2.2e-06 1.45e-06
8 2.05e-06 2.85e-06 2.35e-06 2.2e-06 2.7e-06 2e-06 3.15e-06 2.3e-06 4e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.95e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.85e-06 2.85e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 3e-06 2.75e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06
9 2e-06 2.35e-06 3.35e-06 1.55e-06 2.45e-06 6.5e-07 3.05e-06 2.95e-06 2e-06 1.3e-06 3.35e-06 3.8e-06 3.35e-06 3.2e-06 3.4e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 3.4e-06 2.2e-06 3.8e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 4e-06 3.3e-06 3.4e-06 3.25e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 2e-06 3.85e-06 2.55e-06 3.1e-06 9.5e-07 2.35e-06 3.45e-06 1.7e-06 3.1e-06 1.7e-06 2.1e-06 3.75e-06 3.6e-06 2.5e-06 1.8e-06 3.15e-06 1.85e-06 7e-07 3.05e-06 2.05e-06 3.45e-06
