 slim_762496973 slim_762496951 slim_762496927 slim_762496922 slim_762496976 slim_762496938 slim_762496972 slim_762496936 slim_762496921 slim_762496932 slim_762496923 slim_762496964 slim_762496926 slim_762496969 slim_762496975 slim_762496952 slim_762496945 slim_762496956 slim_762496950 slim_762496925 slim_762496948 slim_762496928 slim_762496968 slim_762496939 slim_762496937 slim_762496944 slim_762496942 slim_762496963 slim_762496947 slim_762496974 slim_762496934 slim_762496929 slim_762496941 slim_762496933 slim_762496967 slim_762496965 slim_762496970 slim_762496961 slim_762496931 slim_762496960 slim_762496953 slim_762496962 slim_762496971 slim_762496966 slim_762496924 slim_762496943 slim_762496946 slim_762496959 slim_762496930 slim_762496957 slim_762496935 slim_762496955 slim_762496958 slim_762496940 slim_762496954 slim_762496949
0 3e-07 3.2e-06 2.25e-06 1e-06 4.25e-06 1.25e-06 2.15e-06 2.45e-06 2.6e-06 3.45e-06 1.65e-06 1.4e-06 1.9e-06 2.2e-06 3.35e-06 2.5e-06 1.8e-06 1.35e-06 4.05e-06 2.7e-06 2.75e-06 3.7e-06 4.15e-06 1.95e-06 3.55e-06 1.8e-06 2.3e-06 3.35e-06 1.95e-06 3.05e-06 2.6e-06 3.45e-06 2.5e-06 3.5e-06 2.75e-06 3.55e-06 3.7e-06 1.35e-06 3.75e-06 3.55e-06 3.9e-06 2.15e-06 2.75e-06 2.2e-06 3.5e-06 3e-06 1.85e-06 1.75e-06 2.2e-06 3.7e-06 2.85e-06 1.7e-06 3.35e-06 3.15e-06 3.35e-06 3.45e-06
1 3.2e-06 1.5e-06 3.35e-06 3.5e-06 3.4e-06 3.65e-06 2.9e-06 3.2e-06 2.15e-06 9.5e-07 2.8e-06 2.9e-06 2.25e-06 2.95e-06 2.1e-06 2.1e-06 2.4e-06 2.8e-06 3.05e-06 3.45e-06 3.6e-06 2.2e-06 2.7e-06 3.85e-06 1.75e-06 3.4e-06 2.35e-06 8.5e-07 2.15e-06 3.8e-06 2.9e-06 1.3e-06 3.25e-06 1.7e-06 3.9e-06 1.4e-06 4.4e-06 3.35e-06 2.45e-06 1.75e-06 2.85e-06 3.85e-06 3e-06 3.25e-06 1.7e-06 3.35e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 3.05e-06 1.75e-06 2.55e-06
2 2.25e-06 3.35e-06 4.4e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 3.25e-06 3.4e-06 2.55e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 3.25e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 3e-06 3.35e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 2.8e-06 3.1e-06 3.3e-06 3.15e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06
3 1e-06 3.5e-06 2.6e-06 1.3e-06 4.15e-06 9.5e-07 2.2e-06 2.15e-06 2.7e-06 3.65e-06 1.65e-06 1.75e-06 2.45e-06 2.25e-06 3.55e-06 2.6e-06 2.25e-06 1.9e-06 3.95e-06 2.55e-06 2.45e-06 3.75e-06 4.05e-06 2.3e-06 3.65e-06 1.7e-06 2.15e-06 3.6e-06 2.35e-06 2.8e-06 2.4e-06 3.6e-06 2.2e-06 3.6e-06 2.65e-06 3.65e-06 3.6e-06 1.2e-06 3.7e-06 3.6e-06 4e-06 2.15e-06 2.65e-06 2.75e-06 3.5e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 3.65e-06 3e-06 2.3e-06 3.45e-06 2.95e-06 3.4e-06 3.55e-06
4 4.25e-06 3.4e-06 2.35e-06 4.15e-06 9e-07 4.45e-06 3.15e-06 2.55e-06 3.8e-06 3.35e-06 3.35e-06 4.25e-06 3.9e-06 3.2e-06 3.2e-06 3.9e-06 3.4e-06 3.2e-06 8e-07 2.45e-06 2.25e-06 1.95e-06 1.25e-06 3.5e-06 2.2e-06 4.2e-06 3.7e-06 3.3e-06 4e-06 2.6e-06 3.65e-06 3e-06 2.6e-06 2.15e-06 3.45e-06 3.05e-06 2.7e-06 4.25e-06 1.5e-06 2.15e-06 1.6e-06 3.7e-06 2.6e-06 3.3e-06 2.6e-06 2.3e-06 3.75e-06 3.75e-06 2.6e-06 1.9e-06 2.85e-06 3.75e-06 2.3e-06 2.15e-06 2.2e-06 2.95e-06
5 1.25e-06 3.65e-06 2.9e-06 9.5e-07 4.45e-06 1.4e-06 2.3e-06 2.6e-06 2.85e-06 4e-06 1.75e-06 1.9e-06 2.7e-06 2.35e-06 3.75e-06 2.65e-06 2.5e-06 2.1e-06 4.3e-06 2.75e-06 2.9e-06 4e-06 4.4e-06 2.45e-06 3.95e-06 1.75e-06 2.6e-06 3.9e-06 2.45e-06 2.7e-06 2.25e-06 3.85e-06 2.65e-06 3.9e-06 2.7e-06 3.95e-06 3.65e-06 1.25e-06 3.95e-06 3.95e-06 4.25e-06 2.2e-06 2.85e-06 2.95e-06 3.75e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 3.95e-06 3.2e-06 2.55e-06 3.8e-06 3.35e-06 3.65e-06 3.7e-06
6 2.15e-06 2.9e-06 2.7e-06 2.2e-06 3.15e-06 2.3e-06 3.3e-06 2.5e-06 2.5e-06 3.25e-06 2e-06 2.45e-06 2.8e-06 1.7e-06 2.9e-06 2.25e-06 2.65e-06 1.9e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 3.35e-06 2.6e-06 3e-06 1.7e-06 2.7e-06 3.15e-06 2.45e-06 2.85e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.35e-06 3.3e-06 3e-06 2e-06 3.05e-06 3e-06 2.95e-06 2.3e-06 2.25e-06 2.7e-06 3.2e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 3e-06
7 2.45e-06 3.2e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 3.5e-06 2.9e-06 3.15e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 3.35e-06 2.9e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 1.8e-06 2.45e-06 2.9e-06 2.95e-06 3.3e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 2.1e-06 3.1e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 2.3e-06 2.25e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.4e-06 3.2e-06
8 2.6e-06 2.15e-06 3.25e-06 2.7e-06 3.8e-06 2.85e-06 2.5e-06 2.9e-06 3.9e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 2.75e-06 3.5e-06 3.4e-06 3.25e-06 3.15e-06 3.35e-06 3.2e-06 2.55e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 3.45e-06 2.85e-06 2.35e-06 2.95e-06 2.55e-06 2.9e-06 2.5e-06 3.7e-06 2.45e-06 3.15e-06 2.6e-06 3.45e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 3.05e-06 3e-06 2.8e-06 2.25e-06 2.7e-06 3e-06 2.75e-06 2.8e-06
9 3.45e-06 9.5e-07 3.4e-06 3.65e-06 3.35e-06 4e-06 3.25e-06 3.15e-06 2.15e-06 2e-07 3e-06 3.35e-06 2.15e-06 3.3e-06 2.45e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.5e-06 3.55e-06 2.45e-06 2.5e-06 4.2e-06 1.4e-06 3.95e-06 1.95e-06 2e-07 2.75e-06 3.95e-06 3.3e-06 1.2e-06 3.2e-06 1.35e-06 4.4e-06 1.15e-06 4.85e-06 3.75e-06 2.65e-06 1.3e-06 2.85e-06 4.35e-06 3.2e-06 3.45e-06 2.05e-06 3.55e-06 2.4e-06 1.8e-06 3.05e-06 2.35e-06 2.15e-06 1.8e-06 1.55e-06 3e-06 2e-06 2.5e-06
