 slim_762077228 slim_762077246 slim_762077254 slim_762077245 slim_762077252 slim_762077247 slim_762077223 slim_762077216 slim_762077207 slim_762077260 slim_762077222 slim_762077224 slim_762077271 slim_762077229 slim_762077219 slim_762077267 slim_762077225 slim_762077234 slim_762077210 slim_762077237 slim_762077268 slim_762077242 slim_762077266 slim_762077236 slim_762077269 slim_762077231 slim_762077218 slim_762077265 slim_762077274 slim_762077263 slim_762077251 slim_762077215 slim_762077212 slim_762077241 slim_762077238 slim_762077243 slim_762077257 slim_762077240 slim_762077259 slim_762077249 slim_762077220 slim_762077232 slim_762077264 slim_762077226 slim_762077256 slim_762077213 slim_762077209 slim_762077244 slim_762077239 slim_762077262 slim_762077261 slim_762077235 slim_762077270 slim_762077233 slim_762077248 slim_762077272 slim_762077273 slim_762077227 slim_762077211 slim_762077214 slim_762077253 slim_762077230 slim_762077217 slim_762077250 slim_762077255 slim_762077208 slim_762077221 slim_762077258
0 3.5e-06 2.35e-06 2.25e-06 2.45e-06 2.7e-06 1.75e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.45e-06 2.95e-06 3.15e-06 2.65e-06 2.9e-06 2.9e-06 2.2e-06 2.55e-06 2.35e-06 3.3e-06 2.9e-06 2.75e-06 3.1e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 1.75e-06 2.05e-06 2.75e-06 2.85e-06 3.25e-06 2.4e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 3.1e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 2.55e-06 2.5e-06 2e-06
1 2.35e-06 3.6e-06 2.4e-06 2.45e-06 2.75e-06 1.8e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 2.35e-06 3.15e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 2.65e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 3.1e-06 1.85e-06 2.55e-06 2.3e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.1e-06
2 2.25e-06 2.4e-06 2e-06 1.2e-06 1.9e-06 2.6e-06 2.85e-06 1.95e-06 2.4e-06 2.35e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 3.05e-06 2.8e-06 1.8e-06 2.05e-06 3.1e-06 2.45e-06 2.7e-06 1.5e-06 1.5e-06 2.2e-06 3.5e-06 1.7e-06 2.4e-06 1.2e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.85e-06 1.75e-06 1.5e-06 1.1e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 1e-06 2.4e-06 1.05e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 3.05e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 2.6e-06 1.85e-06 1.75e-06 2.5e-06 2.95e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 1.65e-06 2.9e-06 1.8e-06
3 2.45e-06 2.45e-06 1.2e-06 9e-07 1.35e-06 2.85e-06 3e-06 1.3e-06 2.45e-06 1.9e-06 1e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 2.15e-06 3.3e-06 2.65e-06 1.65e-06 2.05e-06 3.3e-06 1.95e-06 2.65e-06 1.35e-06 1.15e-06 1.8e-06 3.25e-06 2.1e-06 2.45e-06 5e-07 2.25e-06 3.4e-06 2.7e-06 2.25e-06 2.85e-06 1.8e-06 1.1e-06 5.5e-07 2.95e-06 1.5e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 2.45e-06 1.25e-06 2.4e-06 2.3e-06 1.35e-06 1.9e-06 3.05e-06 2.5e-06 1.4e-06 1.4e-06 1.35e-06 2.45e-06 1.6e-06 2.35e-06 2.55e-06 2.95e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2.95e-06 1.65e-06
4 2.7e-06 2.75e-06 1.9e-06 1.35e-06 1.9e-06 2.65e-06 3.35e-06 1.25e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 3.4e-06 2.65e-06 2.3e-06 2.8e-06 3.4e-06 2.15e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 2.75e-06 2.8e-06 2.85e-06 1.35e-06 2.75e-06 3.5e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 2.05e-06 1e-06 3.35e-06 1.75e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 1.9e-06 2.65e-06 2.5e-06 2e-06 1.9e-06 2.95e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 3.3e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06
5 1.75e-06 1.8e-06 2.6e-06 2.85e-06 2.65e-06 0.0 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.55e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 3.15e-06 2.3e-06 2.2e-06 3.35e-06 2.7e-06 3.55e-06 2.5e-06 2.8e-06 3.2e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 2.45e-06 2.45e-06 3.5e-06 3.2e-06 2.7e-06 3.5e-06 2.95e-06 2.85e-06 3.35e-06 3.05e-06 2.6e-06 1.95e-06 2.65e-06 1.7e-06 1.65e-06 3.15e-06 2.8e-06 3.05e-06 1.85e-06 3.05e-06 3.2e-06 3.2e-06 2.2e-06 3e-06 2.85e-06 1.7e-06 2.75e-06 3.15e-06 1.5e-06 2e-06 3e-06 2.7e-06 1.65e-06 1.3e-06
6 2.7e-06 3.1e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 4.8e-06 3.3e-06 3.45e-06 3e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 2.8e-06 3.65e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 3.55e-06 3.3e-06 3.1e-06 3.45e-06 3e-06 2.7e-06 3.25e-06 3e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 3e-06 3.75e-06 3.45e-06 2.95e-06 3.55e-06 3.55e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 3.2e-06 3.15e-06 3.45e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 3.2e-06 3.05e-06 3.35e-06 2.85e-06
7 2.75e-06 2.65e-06 1.95e-06 1.3e-06 1.25e-06 2.75e-06 3.3e-06 2.3e-06 2.85e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 3.45e-06 2.5e-06 2.2e-06 2.65e-06 3.45e-06 2.05e-06 2.75e-06 2.1e-06 1.85e-06 1.85e-06 2.75e-06 2.65e-06 2.85e-06 1.3e-06 2.55e-06 3.55e-06 2.8e-06 2.55e-06 3e-06 2.5e-06 1.8e-06 1.35e-06 3.35e-06 1.55e-06 2.05e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 2.05e-06 3e-06 2.7e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 3.15e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2e-06
8 3e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 3.2e-06 3.45e-06 2.85e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2.6e-06 2.15e-06 2.95e-06 2.95e-06 2e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 1.75e-06 1e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 1.4e-06 2.75e-06 2.7e-06 1.4e-06 2e-06 2.5e-06 3.35e-06 2.45e-06 2.95e-06 2.8e-06 1.8e-06 2.6e-06 2e-06 2.6e-06 2.55e-06 1.75e-06 2.6e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 2.8e-06 1.8e-06 2.85e-06 3.1e-06 2.7e-06 2e-06 3.1e-06 2.75e-06
9 2.75e-06 2.7e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 3e-06 2e-06 2.55e-06 2.7e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 3.3e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 1.5e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 1.35e-06 2.7e-06 2.55e-06 1.9e-06 2.5e-06 3.2e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 1.85e-06 3.05e-06 2.05e-06 1.6e-06 2.4e-06 2.25e-06 2.95e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2e-06 1.6e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.85e-06 2.55e-06 3.1e-06 2.15e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 2.8e-06 2.2e-06
