 slim_762215093 slim_762215107 slim_762215086 slim_762215110 slim_762215100 slim_762215120 slim_762215094 slim_762215098 slim_762215097 slim_762215088 slim_762215116 slim_762215114 slim_762215118 slim_762215105 slim_762215087 slim_762215085 slim_762215106 slim_762215103 slim_762215082 slim_762215102 slim_762215112 slim_762215081 slim_762215124 slim_762215089 slim_762215083 slim_762215122 slim_762215096 slim_762215092 slim_762215111 slim_762215119 slim_762215099 slim_762215115 slim_762215084 slim_762215080 slim_762215123 slim_762215091 slim_762215108 slim_762215109 slim_762215117 slim_762215090 slim_762215079 slim_762215101 slim_762215113 slim_762215095 slim_762215121 slim_762215077 slim_762215104 slim_762215078
0 1e-07 1.05e-06 1.55e-06 2.55e-06 1.95e-06 2.45e-06 1.5e-06 1.6e-06 2.35e-06 2.3e-06 1.35e-06 3.8e-06 2.5e-06 8.5e-07 2.8e-06 1.9e-06 3.45e-06 2.1e-06 3.25e-06 3.4e-06 2.05e-06 3.6e-06 1.3e-06 3.25e-06 1.85e-06 1.7e-06 3.5e-06 1.85e-06 1.9e-06 2.8e-06 1.05e-06 2.3e-06 3.25e-06 1.15e-06 2.9e-06 2.3e-06 1.25e-06 1.5e-06 1.95e-06 1.65e-06 3.45e-06 3e-06 1e-06 8e-07 3.2e-06 1.5e-06 3.4e-06 2.4e-06
1 1.05e-06 2e-07 1.7e-06 2.3e-06 1.9e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 2.45e-06 1.9e-06 3.55e-06 2.15e-06 1.35e-06 2.55e-06 2.15e-06 3.1e-06 1.55e-06 3e-06 2.95e-06 1.8e-06 3.55e-06 1.55e-06 3e-06 1.1e-06 1.95e-06 3.15e-06 2.1e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 3e-06 8e-07 2.65e-06 1.85e-06 9e-07 1.95e-06 2e-06 2.05e-06 3.1e-06 3.05e-06 1.05e-06 1.35e-06 3.15e-06 2.15e-06 3.25e-06 2.55e-06
2 1.55e-06 1.7e-06 2.8e-06 2.35e-06 3e-06 2.7e-06 2e-06 2.1e-06 2.55e-06 2.85e-06 2.1e-06 3.65e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 3.25e-06 2.35e-06 3.1e-06 3.6e-06 2.35e-06 3.5e-06 1.9e-06 3.1e-06 1.9e-06 2.3e-06 3.2e-06 1.9e-06 2.4e-06 3.2e-06 1.4e-06 2.35e-06 3.1e-06 1.65e-06 2.7e-06 2.6e-06 2.15e-06 1.6e-06 2.4e-06 2.5e-06 3.15e-06 3.25e-06 1.5e-06 2.1e-06 3.25e-06 2.4e-06 3.25e-06 2.75e-06
3 2.55e-06 2.3e-06 2.35e-06 1.2e-06 2.7e-06 2.05e-06 2e-06 3.05e-06 2.3e-06 3.05e-06 3e-06 2.85e-06 1.25e-06 2.65e-06 1.8e-06 2.55e-06 2.15e-06 2.1e-06 2e-06 2.9e-06 1.8e-06 2.9e-06 2.6e-06 2e-06 1.7e-06 2.2e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 3.3e-06 2.2e-06 2e-06 2.15e-06 1.35e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.8e-06 2.25e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.3e-06 2.3e-06
4 1.95e-06 1.9e-06 3e-06 2.7e-06 0.0 1.5e-06 2.5e-06 1.55e-06 2.2e-06 3.25e-06 2.2e-06 3.55e-06 3.25e-06 1.45e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 3.15e-06 2.1e-06 3.65e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 1.25e-06 2.9e-06 2.45e-06 2.7e-06 1.9e-06 2.55e-06 2.05e-06 1.6e-06 3.15e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 1.65e-06 2.65e-06 2.45e-06 3.85e-06 1.95e-06
5 2.45e-06 2.1e-06 2.7e-06 2.05e-06 1.5e-06 3e-06 2e-06 2.3e-06 2.4e-06 3.15e-06 2.75e-06 3.55e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 3.1e-06 1.75e-06 3.65e-06 2.65e-06 2.7e-06 1.75e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 3.3e-06 2.5e-06 2.7e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.95e-06 1.85e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 2.25e-06 2.95e-06 2.9e-06 3.45e-06 2.35e-06
6 1.5e-06 1.7e-06 2e-06 2e-06 2.5e-06 2e-06 3e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 3.7e-06 1.75e-06 1.85e-06 2.55e-06 2.45e-06 3.15e-06 2.3e-06 3e-06 3.25e-06 1.75e-06 3.65e-06 2.15e-06 3e-06 1.55e-06 2.25e-06 3.2e-06 2.2e-06 2.45e-06 2.9e-06 2.4e-06 2.45e-06 3e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 3.15e-06 3.35e-06 2e-06 1.85e-06 3.25e-06 2.45e-06 3.25e-06 2.6e-06
7 1.6e-06 1.55e-06 2.1e-06 3.05e-06 1.55e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 1.65e-06 3.95e-06 3.1e-06 1.5e-06 3.05e-06 2.35e-06 3.25e-06 2.35e-06 3.25e-06 3.45e-06 2.2e-06 4e-06 1.75e-06 3.25e-06 2.15e-06 2.35e-06 3.2e-06 2.25e-06 2.35e-06 2.4e-06 1.55e-06 2.4e-06 3.25e-06 1.65e-06 3.15e-06 2.4e-06 1.55e-06 2.3e-06 2.4e-06 2.35e-06 3.15e-06 3.1e-06 1.5e-06 1.6e-06 3.2e-06 2.45e-06 3.95e-06 2.55e-06
8 2.35e-06 1.7e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 2.9e-06 2.4e-06 3.05e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 2.9e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.25e-06 2.25e-06 2.35e-06 2.75e-06 3.15e-06 2.15e-06
9 2.3e-06 2.45e-06 2.85e-06 3.05e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 3.05e-06 4.5e-06 2.95e-06 3.2e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 3.5e-06 2.85e-06 3.35e-06 2.75e-06 2.8e-06 3.15e-06 2.75e-06 3.35e-06 2.6e-06 2.8e-06 3.55e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3e-06 3.35e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 3.5e-06 3.6e-06 2.6e-06 2.6e-06 3.55e-06 2.95e-06 3.1e-06 3.15e-06
