 slim_337509723 slim_337509678 slim_337509328 slim_337509711 slim_337509710 slim_337509722 slim_337509649 slim_337509732 slim_337509670 slim_337509658 slim_337509595 slim_337509330 slim_337509674 slim_337509724 slim_337509701 slim_337509726 slim_337509692 slim_337509651 slim_337509384 slim_337509648 slim_337509578 slim_337509599 slim_337509668 slim_337509740 slim_337509712 slim_337509682 slim_337509621 slim_337509600 slim_337509622 slim_337509576 slim_337509553 slim_337509719 slim_337509594 slim_337509707 slim_337509637 slim_337509728 slim_337509720 slim_337509657 slim_337509687 slim_337509472 slim_337509684 slim_337509704 slim_337509716 slim_337509699 slim_337509662 slim_337509606 slim_337509613 slim_337509738 slim_337509638 slim_337509673 slim_337509703 slim_337509470 slim_337509650 slim_337509608 slim_337509693 slim_337509205 slim_337509476 slim_337509359 slim_337509713 slim_337509676 slim_337509518 slim_337509341 slim_337509627 slim_337509735 slim_337509655 slim_337509708 slim_337509733 slim_337509544 slim_337509629 slim_337509530 slim_337509659 slim_337509665 slim_337509598 slim_337509680 slim_337509647 slim_337509731 slim_337509515 slim_337509618 slim_337509697 slim_337509625 slim_337509510 slim_337509690 slim_337509672 slim_337509691 slim_337509739 slim_337509631 slim_337509729 slim_337509495 slim_337509709 slim_337509660 slim_337509398 slim_337509717 slim_337509685 slim_337509675 slim_337509742 slim_337509734 slim_337509686 slim_337509550 slim_337509641 slim_337509656
0 4e-05 0.00019615 0.000286 0.00028925 0.000199 0.000157 0.0003345 0.00014065 0.0001516 5.085e-05 0.0001518 0.00031425 0.00021155 2.1e-05 0.0002208 0.0003307 0.00019755 2.03e-05 0.00015635 0.00015625 0.00033035 0.00015755 0.00033075 0.0002892 6.455e-05 0.00015265 0.00028715 0.000292 0.0002758 0.0001535 0.0001399 0.00015605 0.0002919 0.0002867 2.105e-05 0.00029155 0.00028965 0.00028945 0.0002543 0.00028615 0.00019455 0.00015665 0.00028945 0.00028835 0.00029205 0.00029205 0.00018175 0.00028895 0.0002758 0.00022605 0.0002862 0.0001514 0.0001536 0.0002343 0.0002228 0.0001532 0.0001563 0.00012295 2.11e-05 0.0002923 7.075e-05 0.00015655 0.00019475 0.00042185 0.00015615 0.00028225 0.000276 0.0001565 0.0002911 0.00028505 0.0001537 2.215e-05 0.0001535 0.0002918 0.0002868 0.0002922 0.000289 0.00015585 0.00029205 0.00015605 0.00032775 0.0002716 0.0002863 0.00028635 0.0002896 0.00018675 0.0002898 0.0001482 0.0003306 0.0002895 0.00015585 0.0002867 0.00029205 0.0002895 0.0001902 0.00033475 0.0001991 0.00026925 0.00028635 0.00015295
1 0.00019615 0.0002323 0.0001229 0.0002897 0.0001993 0.00015685 0.00015995 0.00023495 0.00016315 0.00019615 0.000327 0.00023365 0.0001573 0.0001963 0.00015415 0.0001562 0.0002032 0.00019565 0.00015675 0.00015665 0.0001559 0.0001568 0.00015625 0.000121 0.0002388 0.00032795 0.0001231 0.00011755 0.0001955 0.0003287 0.00023415 0.00015665 0.0001174 0.0001236 0.0001964 0.00011695 0.00028885 0.00028965 0.0002548 0.0001232 0.0001949 0.00015775 0.0002898 0.0002895 0.00011745 0.00011795 0.0001313 0.0002893 0.00019505 0.00014825 0.00012325 0.00016335 0.0003288 0.00015545 0.0001567 0.0003284 0.00015745 0.00015705 0.00019695 0.0001178 0.00015595 0.0001575 0.00019515 0.0004222 0.0001572 0.00029395 0.00019515 0.0001569 0.00011665 0.0004602 0.00016045 0.000197 0.00032875 0.00011745 0.00012395 0.0001168 0.0001208 0.00015625 0.0001176 0.0001568 0.0003281 0.0003658 0.00046145 0.0004615 0.00029005 0.0001568 0.0002892 0.00015695 0.00015615 0.00028985 0.00015665 0.00012375 0.0001176 0.00028985 0.0001227 0.0001603 0.0002 0.00026995 0.0001231 0.00015955
2 0.000286 0.0001229 4.31e-05 0.0002893 0.0001991 0.0001535 6.56e-05 0.0002434 0.000156 0.0002552 0.0004208 0.0001476 9.83e-05 0.0002902 0.00014455 6.1e-05 0.0001946 0.00028545 0.00015645 0.0001565 6.125e-05 0.0001573 6.075e-05 2.31e-05 0.0003275 0.00041735 2.305e-05 2.325e-05 0.00010985 0.0004225 0.0002427 0.00015645 2.305e-05 2.26e-05 0.000286 2.23e-05 0.00028945 0.00028895 0.0002544 2.19e-05 0.0001943 0.0001534 0.00028945 0.00028495 2.315e-05 2.34e-05 0.0001313 0.0002886 0.00010945 0.0001446 2.195e-05 0.00015645 0.0004226 0.0001608 8.98e-05 0.0004222 0.0001531 0.0001896 0.0002868 2.305e-05 0.0002447 0.00015275 0.00019455 0.0004216 0.0001529 0.0002869 0.0001095 0.0001518 2.165e-05 0.0005538 0.00015705 0.0002904 0.00041835 2.275e-05 2.34e-05 2.31e-05 2.33e-05 0.00015575 2.33e-05 0.0001564 0.0003273 0.00037415 0.00055505 0.0005551 0.00028965 0.0001258 0.0002898 0.00016035 6.13e-05 0.0002895 0.00015625 2.28e-05 2.33e-05 0.0002895 0.0001218 6.59e-05 0.00019565 0.0002737 2.21e-05 0.00015625
3 0.00028925 0.0002897 0.0002893 0.0005755 0.00028965 0.0002901 0.0002892 0.0002886 0.0002897 0.00028915 0.00028885 0.00028875 0.00028835 0.0002887 0.0002999 0.00028895 0.00028895 0.0002892 0.00028845 0.00028925 0.00028905 0.0002899 0.0002892 0.0002888 0.00028935 0.0002893 0.00029015 0.0002889 0.0002891 0.00028865 0.0002891 0.00028845 0.00028875 0.00028945 0.0002896 0.0002894 0.00028895 0.000289 0.00028795 0.00028945 0.00028925 0.00028905 0.0002885 0.0002888 0.0002895 0.0002891 0.00028875 0.00028855 0.00028945 0.00029945 0.0002895 0.000289 0.00028875 0.000289 0.00028845 0.00028835 0.000289 0.0002892 0.00029005 0.00028915 0.0002892 0.0002895 0.000289 0.00028835 0.0002892 0.0002892 0.0002894 0.0002894 0.00028895 0.0002883 0.00028805 0.0002896 0.00028855 0.0002889 0.000289 0.00028975 0.00028845 0.00028925 0.00028895 0.0002892 0.00028865 0.0002889 0.0002881 0.00028815 0.00028845 0.0002883 0.0002891 0.00028925 0.0002885 0.00028855 0.00028905 0.0002896 0.00028895 0.00028855 0.0002895 0.00028875 0.00028975 0.00037305 0.00028965 0.00028875
4 0.000199 0.0001993 0.0001991 0.00028965 0.0003955 0.00020055 0.0001987 0.0001997 0.00020005 0.000199 0.0002871 0.00019925 0.00019995 0.0001991 0.0002276 0.0001996 0.00019955 0.00019835 0.00019935 0.00019905 0.0001991 0.00020025 0.00019965 0.0002 0.0001984 0.0002884 0.00020035 0.00019985 0.0001998 0.00028855 0.0001986 0.000199 0.00019905 0.0002001 0.00019925 0.00019835 0.0002898 0.0002896 0.0002897 0.00019925 0.0001989 0.00020045 0.0002898 0.0002895 0.00019915 0.0002002 0.0001993 0.000289 0.0001988 0.0002276 0.0001993 0.0002001 0.0002885 0.0001989 0.0001991 0.0002885 0.00020015 0.00019975 0.0001994 0.00019995 0.000198 0.0002001 0.0001988 0.00037945 0.00019995 0.00028815 0.000199 0.00019935 0.00019835 0.0003779 0.0002 0.0002001 0.00028905 0.0001994 0.00020025 0.00019955 0.0002 0.00019835 0.0001999 0.00019915 0.00028935 0.00028785 0.00037915 0.0003792 0.00029 0.00019915 0.00028995 0.0001996 0.00019965 0.00028985 0.000199 0.0002001 0.0001999 0.00028985 0.0001991 0.000199 0.0001992 0.0003121 0.000199 0.0001989
5 0.000157 0.00015685 0.0001535 0.0002901 0.00020055 0.0002754 0.00018175 0.00018815 0.0001579 0.0001569 0.0003069 0.000216 0.00013935 0.0001683 0.0001761 0.00017805 0.0001824 0.0001575 0.0001497 0.00015765 0.00017775 0.0001572 0.00017825 0.00013955 0.0002006 0.00028855 0.000139 0.0001391 0.00017745 0.0003086 0.0001958 0.0001576 0.0001394 0.0001395 0.00015755 0.0001537 0.0002893 0.00029025 0.00025515 0.0001538 0.00019605 0.0001386 0.00029025 0.0002711 0.0001395 0.0001392 0.0001578 0.00030445 0.00017775 0.00017555 0.00015385 0.00015025 0.0003087 0.0001963 0.0001575 0.0003083 0.0001388 0.0001568 0.0001573 0.0001395 0.00017585 0.00013855 0.0001963 0.00042285 0.0001386 0.00028875 0.00017755 0.00013945 0.0001676 0.00043955 0.00014985 0.00017625 0.00029005 0.00015365 0.0001398 0.00015305 0.0001392 0.00017195 0.00013915 0.0001575 0.0003287 0.0003269 0.0004408 0.00044085 0.00029045 0.00015715 0.00028965 0.00013875 0.0001779 0.0002903 0.00015735 0.00013965 0.00013915 0.0002903 0.00015775 0.00018205 0.00018115 0.00028435 0.0001395 0.00015745
6 0.0003345 0.00015995 6.56e-05 0.0002892 0.0001987 0.00018175 8.86e-05 0.000246 0.00020555 0.0003037 0.00044105 9.985e-05 0.0001262 0.00034515 0.0001818 4.575e-05 0.0001831 0.00033435 0.00019115 0.00019875 4.545e-05 0.00019985 4.595e-05 4.905e-05 0.00033325 0.0004234 5.22e-05 4.485e-05 0.00010025 0.00044275 0.0002534 0.00019915 4.54e-05 5.155e-05 0.00033485 5.945e-05 0.00028945 0.00028935 0.00028925 6.575e-05 0.00019925 0.00018155 0.00028905 0.00027085 4.505e-05 4.57e-05 0.000174 0.0003033 9.98e-05 0.00017585 6.58e-05 0.00019775 0.00044285 0.00015965 0.0001325 0.00044245 0.00018125 0.00023235 0.0003353 4.56e-05 0.000302 0.0001814 0.00019915 0.00037925 0.0001806 0.0002937 9.975e-05 0.00018115 7.36e-05 0.00053125 0.00019475 0.00035335 0.00042445 5.99e-05 5.2e-05 6.015e-05 4.895e-05 0.00021325 4.49e-05 0.00019935 0.0002891 0.00034205 0.0005325 0.00053255 0.00028955 0.0001682 0.0002896 0.0001886 4.575e-05 0.0002891 0.0001992 5.14e-05 4.49e-05 0.0002891 0.00016565 4.515e-05 0.0001807 0.00032605 5.135e-05 0.00020225
7 0.00014065 0.00023495 0.0002434 0.0002886 0.0001997 0.00018815 0.000246 0.0002628 0.0001892 0.00014055 0.00024075 0.0001864 0.00018685 0.00013995 0.0002542 0.00024125 0.00018845 0.00014065 0.0001865 0.00019505 0.0002417 0.0001955 0.0002416 0.00023805 0.000145 0.0002332 0.0002365 0.0002416 0.0001866 0.00024235 0.00013985 0.00019465 0.00024155 0.000236 0.00014065 0.0002496 0.0002893 0.00028905 0.00028865 0.0002435 0.0001946 0.0001875 0.0002891 0.00028135 0.000242 0.0002418 0.00022025 0.0002967 0.0001869 0.0002597 0.00024355 0.0001808 0.00024245 0.0002345 0.0001945 0.00024205 0.0001873 0.00019495 0.00014145 0.00024145 0.0001988 0.00018725 0.00019495 0.0003832 0.00018735 0.0002817 0.00018685 0.00018725 0.0002569 0.00033485 0.00018315 0.00014835 0.00023465 0.0002493 0.000236 0.00024995 0.00023825 0.00020275 0.00024165 0.000195 0.0002889 0.0002325 0.0003361 0.00033615 0.00028905 0.0001944 0.0002895 0.000187 0.00024155 0.00028915 0.00019485 0.00023595 0.00024165 0.00028915 0.0002287 0.00024595 0.00019215 0.00031545 0.000236 0.00019165
8 0.0001516 0.00016315 0.000156 0.0002897 0.00020005 0.0001579 0.00020555 0.0001892 0.0002987 0.0001515 0.0002822 0.00023285 0.0001576 0.00015155 0.0001848 0.0002007 0.00019665 0.0001514 0.0001571 0.0001574 0.00020125 0.0001567 0.0002006 0.0001598 0.00019365 0.00028235 0.0001568 0.00016315 0.0001952 0.0002839 0.00018905 0.00015735 0.00016325 0.00015645 0.0001515 0.0001631 0.00028965 0.0002885 0.0002548 0.0001565 0.0001951 0.000158 0.00028985 0.0002896 0.00016335 0.0001635 0.0001576 0.0002896 0.0001951 0.00019105 0.00015655 0.0001509 0.000284 0.00020115 0.00015725 0.0002836 0.0001577 0.00015655 0.0001524 0.00016285 0.00015715 0.00015725 0.00019535 0.00042205 0.0001575 0.00028125 0.0001947 0.00015665 0.00016275 0.0004147 0.0001543 0.0001495 0.0002838 0.00016325 0.0001573 0.0001635 0.00015995 0.00015725 0.0001632 0.0001575 0.0003276 0.00032 0.00041595 0.000416 0.00029005 0.00015715 0.0002901 0.0001575 0.000201 0.0002899 0.00015735 0.0001568 0.0001632 0.0002899 0.0001562 0.00020585 0.0002003 0.00027045 0.00015625 0.0001539
9 5.085e-05 0.00019615 0.0002552 0.00028915 0.000199 0.0001569 0.0003037 0.00014055 0.0001515 0.0001012 0.0001825 0.00028345 0.00020355 5.17e-05 0.0002207 0.0002999 0.00019745 5.105e-05 0.00015625 0.00015625 0.00029955 0.00015745 0.00029995 0.0002584 9.53e-05 0.00018325 0.00025635 0.0002612 0.000245 0.0001842 0.0001399 0.00015615 0.0002611 0.0002559 5.175e-05 0.00026075 0.00028955 0.00028935 0.0002542 0.00025535 0.00019455 0.00015655 0.00028935 0.00028825 0.00026125 0.00026125 0.00018175 0.00028885 0.000245 0.00022595 0.0002554 0.0001513 0.0001843 0.0002343 0.000192 0.0001839 0.0001562 0.00012285 5.18e-05 0.0002615 0.0001016 0.00015645 0.00019475 0.00042175 0.00015605 0.00028215 0.0002452 0.0001564 0.0002603 0.00031565 0.0001536 5.275e-05 0.0001841 0.000261 0.000256 0.0002614 0.0002582 0.00015585 0.00026125 0.00015605 0.00032765 0.0002715 0.0003169 0.00031695 0.0002895 0.00015595 0.0002897 0.00015195 0.0002998 0.0002894 0.0001559 0.0002559 0.00026125 0.0002894 0.0001902 0.00030395 0.000199 0.00026925 0.00025555 0.000153
