 slim_337507263 slim_337507424 slim_337507120 slim_337507306 slim_337507315 slim_337507103 slim_337507419 slim_337507338 slim_337507308 slim_337507196 slim_337507405 slim_337507295 slim_337507430 slim_337507202 slim_337507402 slim_337507429 slim_337507442 slim_337507339 slim_337507333 slim_337507344 slim_337507187 slim_337507351 slim_337507380 slim_337507426 slim_337507280 slim_337507373 slim_337507382 slim_337507368 slim_337507388 slim_337507434 slim_337507314 slim_337507211 slim_337507358 slim_337507377 slim_337507381 slim_337507331 slim_337507369 slim_337507389 slim_337507088 slim_337507250 slim_337507428 slim_337507375 slim_337507252 slim_337507391 slim_337507324 slim_337507345 slim_337507307 slim_337507433 slim_337507188 slim_337507387 slim_337507320 slim_337507431 slim_337507441 slim_337507422 slim_337507415 slim_337507223 slim_337507350 slim_337507321 slim_337507031 slim_337507376 slim_337507236 slim_337507018 slim_337507440 slim_337507262 slim_337507365 slim_337507437 slim_337507421 slim_337507384 slim_337507394 slim_337507201 slim_337507296 slim_337507408 slim_337507286 slim_337507363 slim_337507374 slim_337507364 slim_337507435 slim_337507395 slim_337507420 slim_337507355 slim_337507427 slim_337507404 slim_337507260 slim_337507398 slim_337507397 slim_337506986 slim_337507318 slim_337507293 slim_337507439 slim_337507438 slim_337507337 slim_337507285 slim_337507274 slim_337507298 slim_337507343 slim_337507270 slim_337507309 slim_337507347
10 0.00038285 0.0004158 0.00035785 0.00058665 0.0003673 0.00026705 0.00038285 0.00037155 0.0003191 0.00070035 0.0002357 0.0004819 0.0006224 0.00050715 0.00055395 0.0007201 0.0001181 0.00046 0.00056295 0.0003036 0.0002644 0.00062365 0.0003759 0.0004461 0.0003446 0.0006083 0.0004269 0.00026705 0.0002299 0.00032655 0.000394 0.00030375 0.00036325 0.0006239 0.0002642 0.00036325 0.0004552 0.0004751 0.00037155 0.0003481 0.0007148 0.0004818 0.00062785 0.0005119 0.00026725 0.00047475 0.0002973 0.00048345 0.0003784 0.00031805 0.00051185 0.00062775 0.0003829 0.00038555 0.0003608 0.0003786 0.00023375 0.00026685 0.000413 0.0004818 0.00061095 0.0003854 0.0004122 0.00043305 0.0005118 0.00032645 0.0002149 0.0005541 0.00037875 0.0003264 0.0005122 0.00041465 0.0003334 0.00047495 0.0002739 0.0004602 0.000512 0.0005065 0.00047515 0.00036005 0.0005856 0.00047525 0.0001182 0.0006277 0.00021495 0.0002669 0.00053155 0.00037845 0.0005292 0.000563 0.0003106 0.0004745 0.000267 0.00072025 0.00041535 0.00072 0.00051195 0.0005014
11 0.00061435 0.0001933 0.0004204 0.0004511 0.0003375 0.0003478 0.00061245 0.0003348 0.0002251 0.0003324 0.0004819 0.0002555 0.0004528 0.0001551 0.00056365 0.00035605 0.00059735 0.00026585 0.00047675 0.00034755 0.0004614 0.00035605 0.00033745 0.00027445 0.00022275 0.0001286 0.0004127 0.00024725 0.0004427 0.0003614 0.0003933 0.0003631 0.0003475 0.0003563 0.0003613 0.0003632 0.00045175 0.00059045 0.0003343 0.00062515 0.00041365 0.000128 0.000393 0.00012885 0.00024745 0.00022355 0.0003933 0.0005623 0.00022365 0.0006959 0.00012855 0.0003953 0.0006144 0.00012845 0.0003503 0.00022385 0.00050555 0.00034775 0.00024245 0.000128 0.00042245 0.0001283 0.0001613 0.0003256 0.0001286 0.00036135 0.0004853 0.0005638 0.000224 0.0003613 0.00012845 0.0006146 0.00026595 0.0002236 0.00033725 0.0004872 0.0001283 0.00018615 0.0005751 0.0002987 0.00012845 0.0005752 0.00048175 0.00039535 0.00048535 0.00024725 0.0003955 0.0002237 0.0003565 0.0004769 0.00031255 0.00022335 0.00042745 0.00035625 0.00012855 0.0003559 0.00012845 0.00039495
12 0.0004709 0.0005582 0.00048595 0.0005163 0.0004372 0.0005855 0.000471 0.000492 0.00055815 0.00044425 0.0006224 0.0004528 0.0006159 0.00043725 0.0003081 0.0004471 0.00066395 0.0004947 0.00046825 0.00055945 0.00049315 0.0005315 0.00042945 0.0006091 0.00051075 0.000368 0.00033805 0.0005585 0.00057015 0.0005639 0.0005463 0.0005747 0.00050085 0.00053175 0.00046665 0.00051615 0.00055065 0.0005951 0.000492 0.00071785 0.00041725 0.0004527 0.0003381 0.0004526 0.000559 0.0004371 0.00063105 0.0005712 0.0005216 0.00060125 0.0004524 0.0003379 0.0004709 0.0005373 0.00050185 0.0005218 0.0006272 0.00058545 0.0004447 0.0004527 0.0004643 0.00053715 0.00052185 0.00040705 0.00045235 0.0005638 0.0006275 0.00030825 0.00052195 0.00056375 0.00045275 0.00059495 0.0005793 0.0004373 0.0004946 0.00039605 0.00045255 0.0004225 0.00058005 0.0005637 0.0003803 0.00058015 0.00062225 0.00033775 0.00062755 0.0005588 0.0004225 0.00052165 0.00030825 0.0004683 0.0005882 0.0004369 0.00062155 0.00044725 0.00053675 0.000447 0.0004525 0.00042275
13 0.00063525 0.00018945 0.0004094 0.0004206 0.00031025 0.0003587 0.00063335 0.00034595 0.0002054 0.000304 0.00050715 0.0001551 0.00043725 0.0002484 0.0005798 0.0003525 0.0006226 0.00029255 0.00048765 0.0003585 0.0004758 0.00035235 0.0003103 0.00027065 0.00022745 0.00012505 0.00042225 0.0002581 0.0004268 0.00036115 0.00040415 0.00037385 0.00035855 0.0003526 0.0003755 0.00037405 0.00043775 0.0006013 0.00034545 0.00066645 0.00038825 0.0001553 0.0003993 0.00012515 0.00025815 0.00019305 0.00040405 0.00057345 0.000193 0.0007214 0.00012485 0.0004016 0.0006353 0.00015555 0.0003605 0.0001932 0.00051795 0.00035865 0.0002421 0.00015525 0.0003933 0.0001554 0.00013715 0.00030475 0.0001249 0.0003611 0.0005266 0.00057995 0.00019335 0.00036105 0.00012475 0.00065575 0.00032345 0.0001931 0.00034735 0.0005019 0.0001246 0.0001606 0.00058615 0.00030495 0.00012485 0.00058625 0.000507 0.00040165 0.00052665 0.00025795 0.00040165 0.00019305 0.00034095 0.0004878 0.00035435 0.00019285 0.00043815 0.0003527 0.0001247 0.00035235 0.00012475 0.00043215
14 0.0003549 0.00069025 0.0005355 0.00057335 0.00039045 0.0006173 0.0003529 0.0005347 0.00064025 0.00059975 0.00055395 0.00056365 0.0003081 0.0005798 0.000277 0.00058155 0.0005974 0.00058555 0.00048925 0.00060205 0.00041465 0.0006551 0.00038275 0.00074115 0.0005839 0.00051985 0.00020805 0.0005884 0.0005354 0.00057735 0.00058895 0.0006173 0.0005435 0.00065535 0.00038625 0.0005588 0.00059505 0.00062035 0.0005347 0.0006949 0.0005586 0.00056355 0.0003292 0.0005936 0.0005889 0.00051155 0.00066285 0.0005965 0.0005852 0.00051305 0.0005934 0.0003311 0.00035495 0.0006373 0.0005445 0.0005854 0.00063415 0.00061725 0.00046455 0.00056355 0.00055025 0.00063715 0.000635 0.00038895 0.00059335 0.00057725 0.00060915 0.00013865 0.00058555 0.0005772 0.00059375 0.00055495 0.00062915 0.00051175 0.0004658 0.0003193 0.00059355 0.0005704 0.0006053 0.0006267 0.00052135 0.0006054 0.0005538 0.00033105 0.0006092 0.0005887 0.0004049 0.00058525 0.00030635 0.0004893 0.00058335 0.00051135 0.00065525 0.0005817 0.0006669 0.00058145 0.0005935 0.00037495
15 0.00066945 0.0004217 0.00049715 0.0004203 0.000586 0.0005703 0.00066945 0.0004811 0.0005178 0.0002864 0.0007201 0.00035605 0.0004471 0.0003525 0.00058155 0.0004583 0.00072015 0.0003783 0.00039145 0.00053335 0.0006317 0.00032525 0.00057795 0.0004224 0.00051025 0.00022965 0.0005519 0.00057035 0.0006652 0.00056915 0.00047445 0.00053415 0.00047425 0.0003255 0.00063225 0.0004751 0.00053155 0.00047465 0.00048105 0.00066525 0.00025185 0.00035595 0.00042485 0.0003257 0.0005706 0.0004203 0.0005717 0.0004809 0.00051635 0.00063615 0.0003255 0.00042475 0.0006695 0.00045195 0.000477 0.00051655 0.0006265 0.00057025 0.00048295 0.00035595 0.0003762 0.0004518 0.0004539 0.000509 0.0003255 0.0005691 0.00062285 0.0005817 0.0005167 0.00056905 0.00032585 0.0005401 0.0005045 0.0004207 0.0005648 0.0006092 0.00032565 0.00034785 0.0004741 0.00050645 0.0002531 0.00047415 0.00071995 0.000425 0.0006229 0.0005704 0.0005208 0.0005164 0.0004089 0.00039155 0.0006302 0.0004201 0.0005709 0.00022955 0.00042125 0.0002293 0.0003256 0.00055115
16 0.0003596 0.00046715 0.0003213 0.00058695 0.00048295 0.00028235 0.0003615 0.0004053 0.00043455 0.00073365 0.0001181 0.00059735 0.00066395 0.0006226 0.0005974 0.00072015 1e-06 0.0004594 0.00056325 0.0003189 0.0002794 0.000624 0.00049135 0.00044645 0.0004241 0.00072345 0.00050695 0.0003831 0.00024515 0.0003262 0.00039325 0.00030315 0.00037825 0.00062425 0.00038065 0.00036215 0.00048975 0.0003587 0.0004053 0.0002323 0.0006795 0.00059725 0.00070665 0.0006275 0.0003836 0.00059015 0.00029865 0.0004021 0.0004941 0.0002182 0.0006273 0.00070465 0.00035965 0.0005013 0.00037585 0.0004943 0.0001167 0.0002823 0.00052845 0.00059725 0.00064425 0.00050115 0.0005281 0.00051315 0.00062725 0.0003261 0.00011415 0.00059755 0.00049445 0.00032605 0.00062765 0.0002992 0.0003331 0.00059035 0.0003903 0.00050305 0.00062745 0.0005866 0.00037505 0.00035975 0.00070075 0.00037515 0.00011855 0.0007046 0.0001142 0.0003834 0.00060875 0.00049415 0.00057365 0.0005633 0.00042625 0.00058995 0.0002016 0.0007203 0.0005311 0.00072005 0.0006274 0.0005786
17 0.0005693 0.00026655 0.00038475 0.00047005 0.00044975 0.000363 0.0005693 0.0003691 0.0003627 0.0003879 0.00046 0.00026585 0.0004947 0.00029255 0.00058555 0.0003783 0.0004594 0.0005301 0.00047725 0.0003627 0.0004546 0.0003784 0.00044965 0.00029675 0.0003025 0.000266 0.000471 0.0003631 0.0004545 0.00035735 0.00039305 0.00036255 0.0003626 0.00037865 0.0004552 0.0003629 0.0004857 0.000475 0.00036855 0.0004876 0.00040055 0.00026605 0.0004721 0.00026635 0.00036335 0.00035765 0.0003939 0.00048145 0.00035785 0.0005741 0.00026605 0.00047255 0.00056935 0.0002666 0.0003654 0.00035805 0.00038935 0.00036295 0.00035805 0.000266 0.0004561 0.00026645 0.0002989 0.00040585 0.0002661 0.00035745 0.0003624 0.0005857 0.0003582 0.0003574 0.0002659 0.0004771 0.000266 0.00035765 0.00043115 0.0005086 0.00026575 0.0002883 0.00047505 0.0002982 0.0002658 0.00047515 0.0004597 0.0004726 0.00036245 0.00036315 0.00047285 0.0003579 0.0004013 0.0004774 0.00042895 0.00035745 0.0003629 0.0003785 0.00026615 0.00037815 0.0002659 0.00047295
18 0.0005446 0.0005618 0.000486 0.00050545 0.0005502 0.00056165 0.0005446 0.00048435 0.00056165 0.00043335 0.00056295 0.00047675 0.00046825 0.00048765 0.00048925 0.00039145 0.00056325 0.00047725 0.0007817 0.0005356 0.0005132 0.00047645 0.00054215 0.0005625 0.0005706 0.00039145 0.00046595 0.0005617 0.0005905 0.00059115 0.00047705 0.00053665 0.0004763 0.0004767 0.00051375 0.0004776 0.00051885 0.0004774 0.00048435 0.00060465 0.0004003 0.0004767 0.00045965 0.0004767 0.00056195 0.0005053 0.00056305 0.0004844 0.0005904 0.0004762 0.0004763 0.00045955 0.00054465 0.00056175 0.0004766 0.0005906 0.0005739 0.0005616 0.0005132 0.00047665 0.00043355 0.0005616 0.0005762 0.00051705 0.00047645 0.00059105 0.0005621 0.0004894 0.00059075 0.000591 0.00047685 0.0004768 0.0005622 0.0005056 0.00047745 0.00055335 0.00047665 0.0004852 0.00047655 0.00057655 0.0004041 0.00047665 0.0005628 0.0004597 0.00056215 0.00056175 0.0005447 0.00059045 0.00043005 0.0003912 0.0005914 0.0005051 0.0005625 0.0003917 0.00056135 0.0003913 0.0004766 0.00054475
19 0.0004913 0.0002879 0.0003711 0.0005026 0.00039685 0.0002875 0.0004913 0.00037 0.0002878 0.00052845 0.0003036 0.00034755 0.00055945 0.0003585 0.00060205 0.00053335 0.0003189 0.0003627 0.0005356 0.0005742 0.0003762 0.00047355 0.00040545 0.0003329 0.0002972 0.00040715 0.00047835 0.00028775 0.0003164 0.00033205 0.0003934 0.0003032 0.00034705 0.0004738 0.0003768 0.0003632 0.0004691 0.00048925 0.0003699 0.000451 0.0005416 0.00034745 0.00055125 0.00034755 0.0002882 0.0003763 0.0003332 0.0004963 0.0003166 0.00047565 0.00034735 0.00055125 0.00049135 0.00028795 0.00034715 0.0003168 0.00032955 0.00028745 0.0003765 0.00034745 0.00052865 0.0002878 0.0003024 0.0004091 0.0003473 0.000332 0.0003027 0.0006022 0.00031695 0.00033195 0.0003476 0.0004913 0.00030315 0.00037635 0.00034795 0.0005008 0.0003474 0.00035555 0.00047335 0.00031745 0.00040725 0.00047345 0.00030345 0.0005512 0.00030275 0.000288 0.0004917 0.00031665 0.0004662 0.00053565 0.0003617 0.00037605 0.00030335 0.0005335 0.0002875 0.00053325 0.00034735 0.0004918
20 0.000378 0.00047835 0.00037865 0.00055235 0.0002975 0.00036305 0.000378 0.0003994 0.0004158 0.0006019 0.0002644 0.0004614 0.00049315 0.0004758 0.00041465 0.0006317 0.0002794 0.0004546 0.0005132 0.0003762 0.0004954 0.0006183 0.00029695 0.00052325 0.00040175 0.00050485 0.00028495 0.0003634 0.00029695 0.00037525 0.0004225 0.00039225 0.0003762 0.00061855 0.00024855 0.0003923 0.00047415 0.000519 0.0003994 0.00046625 0.0006184 0.0004613 0.0005066 0.00049165 0.00036365 0.0004254 0.00040885 0.00052635 0.0004121 0.0003847 0.00049145 0.0005065 0.00037805 0.0004481 0.00037545 0.0004123 0.00034965 0.000363 0.00036325 0.0004613 0.00053245 0.00044795 0.000466 0.00038365 0.0004914 0.00037515 0.0003259 0.0004148 0.00041245 0.0003751 0.0004918 0.00046295 0.00041095 0.0004256 0.0003078 0.0004165 0.0004916 0.0004781 0.00050315 0.00042875 0.0004915 0.00050325 0.00026425 0.0005063 0.00032595 0.00036345 0.00049335 0.00041215 0.0003997 0.00051325 0.00039915 0.0004252 0.0003788 0.00063185 0.000478 0.0006316 0.00049155 0.0004631
