 slim_337681665 slim_337681713 slim_337681852 slim_337681844 slim_337681888 slim_337681673 slim_337681791 slim_337681836 slim_337681881 slim_337681893 slim_337681834 slim_337681829 slim_337681843 slim_337681770 slim_337681864 slim_337681858 slim_337681887 slim_337681886 slim_337681863 slim_337681760 slim_337681855 slim_337681573 slim_337681797 slim_337681884 slim_337681819 slim_337681883 slim_337681751 slim_337681873 slim_337681784 slim_337681877 slim_337681866 slim_337681835 slim_337681892 slim_337681827 slim_337681872 slim_337681862 slim_337681813 slim_337681780 slim_337681668 slim_337681738 slim_337681896 slim_337681880 slim_337681894 slim_337681801 slim_337681875 slim_337681811 slim_337681889 slim_337681833 slim_337681787 slim_337681516 slim_337681703 slim_337681846 slim_337681757 slim_337681669 slim_337681747 slim_337681848 slim_337681870 slim_337681840 slim_337681879 slim_337681817 slim_337681847 slim_337681831 slim_337681755 slim_337681789 slim_337681744 slim_337681857 slim_337681795 slim_337681860 slim_337681753 slim_337681748 slim_337681826 slim_337681882 slim_337681867 slim_337681617 slim_337681696 slim_337681856 slim_337681890 slim_337681853 slim_337681874 slim_337681714 slim_337681785 slim_337681493 slim_337681585 slim_337681754 slim_337681851 slim_337681885 slim_337681697 slim_337681603 slim_337681767 slim_337681680 slim_337681790 slim_337681821 slim_337681891 slim_337681631 slim_337681679 slim_337681868 slim_337681657 slim_337681876 slim_337681815
0 9e-06 1.4e-05 1.36e-05 1.175e-05 1.33e-05 1.245e-05 1.15e-05 1.22e-05 1.265e-05 1.34e-05 1.515e-05 1.31e-05 1.285e-05 1.19e-05 1.13e-05 1.4e-05 1.385e-05 1.48e-05 1.525e-05 1.215e-05 1.065e-05 1.655e-05 1.485e-05 1.205e-05 1.165e-05 1.68e-05 1.155e-05 1.065e-05 1.04e-05 1.06e-05 1.015e-05 1.105e-05 1.125e-05 1.28e-05 1.39e-05 1.28e-05 1.155e-05 8.25e-06 9.4e-06 1.285e-05 8.5e-06 1.115e-05 1.065e-05 1.5e-05 1.48e-05 1.18e-05 1.195e-05 1.45e-05 1.42e-05 1.16e-05 1.205e-05 1.43e-05 1.455e-05 1.295e-05 1.285e-05 1.28e-05 1.13e-05 1.12e-05 1.41e-05 1.665e-05 1.265e-05 1.225e-05 1.63e-05 1.27e-05 1.245e-05 1.315e-05 1.47e-05 1.345e-05 1.23e-05 1.47e-05 1.355e-05 1.215e-05 1.425e-05 1.17e-05 1.615e-05 4.75e-06 1.33e-05 1.07e-05 1.67e-05 9.7e-06 8.25e-06 1.135e-05 1.44e-05 1.4e-05 1.445e-05 1.04e-05 1.29e-05 1.22e-05 1.465e-05 1.66e-05 1.375e-05 1.215e-05 1.125e-05 1.005e-05 1.505e-05 1.315e-05 1.485e-05 1.145e-05 1.355e-05
1 1.4e-05 1.01e-05 8.4e-06 1.12e-05 9.05e-06 1.445e-05 9.55e-06 1.265e-05 8.4e-06 9.7e-06 1.22e-05 8.4e-06 1.27e-05 8.8e-06 1.015e-05 1.12e-05 1.22e-05 8.4e-06 8.55e-06 7.8e-06 9.3e-06 8.4e-06 1.035e-05 1.015e-05 1.345e-05 1.085e-05 1.11e-05 1.285e-05 9.45e-06 1.26e-05 1.115e-05 9.4e-06 9.5e-06 1.125e-05 1.13e-05 8.45e-06 1.11e-05 1.36e-05 1.095e-05 1.13e-05 1.385e-05 8.5e-06 1.05e-05 7.35e-06 9.6e-06 1.125e-05 8.95e-06 8.6e-06 7.25e-06 1.105e-05 1.01e-05 6.9e-06 1.065e-05 8.85e-06 1.12e-05 1.125e-05 9.55e-06 1.43e-05 1.315e-05 1e-05 1.175e-05 6.85e-06 1.245e-05 1.255e-05 8.2e-06 7.6e-06 1.01e-05 9.65e-06 1.275e-05 1.085e-05 9.2e-06 1.28e-05 1.045e-05 1.12e-05 8.5e-06 1.48e-05 8.95e-06 1.27e-05 8.55e-06 1.435e-05 1.29e-05 1.09e-05 1.085e-05 1.06e-05 1.02e-05 8.65e-06 1.135e-05 8.9e-06 1.005e-05 1.065e-05 7.85e-06 1.26e-05 1.155e-05 1.105e-05 7.45e-06 1e-05 1.145e-05 1.34e-05 9e-06
2 1.36e-05 8.4e-06 1.36e-05 1.405e-05 1.145e-05 1.615e-05 1.05e-05 1.55e-05 8.05e-06 1.14e-05 1.41e-05 1.13e-05 1.415e-05 1.23e-05 1.17e-05 1.38e-05 1.445e-05 1.025e-05 1.115e-05 7.95e-06 9.95e-06 8.95e-06 1.15e-05 1.28e-05 1.61e-05 1.295e-05 1.17e-05 1.59e-05 1.205e-05 1.17e-05 1.4e-05 9.65e-06 1.215e-05 1.17e-05 1.41e-05 1.035e-05 1.155e-05 1.5e-05 1.14e-05 1.175e-05 1.525e-05 1.085e-05 7.95e-06 1.09e-05 1.115e-05 1.41e-05 1.015e-05 1.155e-05 8.4e-06 1.39e-05 1.28e-05 1.04e-05 1.28e-05 1.125e-05 1.15e-05 1.17e-05 1.22e-05 1.6e-05 1.38e-05 1.17e-05 1.415e-05 8.85e-06 1.455e-05 1.4e-05 7.7e-06 1.115e-05 1.185e-05 1.225e-05 1.56e-05 1.275e-05 1.295e-05 1.585e-05 1.07e-05 1.4e-05 1e-05 1.455e-05 1.27e-05 1.555e-05 9.1e-06 1.605e-05 1.425e-05 1.135e-05 1.25e-05 1.175e-05 1.23e-05 7.8e-06 1.195e-05 1.085e-05 1.18e-05 1.275e-05 1e-05 1.545e-05 1.255e-05 1.39e-05 1.095e-05 1.21e-05 1.34e-05 1.385e-05 1.255e-05
3 1.175e-05 1.12e-05 1.405e-05 1.3e-05 1.085e-05 1.205e-05 1.165e-05 7.1e-06 1.23e-05 1.055e-05 1.165e-05 9.9e-06 1.315e-05 1e-05 1.02e-05 1.015e-05 9.6e-06 1.175e-05 1.26e-05 1.175e-05 1.07e-05 1.46e-05 1.24e-05 9.05e-06 9.55e-06 1.43e-05 1.01e-05 7.5e-06 1.03e-05 1.36e-05 7.4e-06 1.02e-05 6.65e-06 1.2e-05 9.75e-06 8.9e-06 9.95e-06 8.45e-06 1.06e-05 1.205e-05 8.65e-06 9.75e-06 1.305e-05 1.195e-05 1.405e-05 6.9e-06 1.255e-05 1.26e-05 1.09e-05 6.6e-06 8.7e-06 1.13e-05 1.13e-05 9.35e-06 1.37e-05 1.2e-05 6.8e-06 1.025e-05 1.465e-05 1.415e-05 9.25e-06 1.185e-05 1.315e-05 1.3e-05 1.21e-05 9.35e-06 1.135e-05 9.9e-06 7.2e-06 1.13e-05 9.15e-06 6.75e-06 1.425e-05 7.05e-06 1.32e-05 1.045e-05 9.1e-06 7.75e-06 1.475e-05 1.09e-05 1.005e-05 1e-05 1.215e-05 1.24e-05 1.07e-05 1.29e-05 1.21e-05 1.115e-05 1.13e-05 1.41e-05 1.045e-05 7.15e-06 9.6e-06 7.4e-06 1.2e-05 8.75e-06 1.1e-05 1.325e-05 9.45e-06
4 1.33e-05 9.05e-06 1.145e-05 1.085e-05 1.19e-05 1.55e-05 1.185e-05 1.41e-05 1.05e-05 8.1e-06 1.345e-05 6.6e-06 1.235e-05 1.04e-05 1.095e-05 1.165e-05 1.425e-05 9.15e-06 7.5e-06 1.01e-05 8.4e-06 1.105e-05 1.255e-05 1.04e-05 1.36e-05 1.105e-05 1.265e-05 1.35e-05 1.015e-05 1.36e-05 1.025e-05 9.4e-06 7.6e-06 1.32e-05 1.15e-05 8.65e-06 1.265e-05 1.395e-05 1.185e-05 1.325e-05 1.42e-05 1.195e-05 1.155e-05 8.05e-06 1e-05 1.09e-05 1.205e-05 9.9e-06 9.55e-06 1.07e-05 1.03e-05 7.2e-06 1.03e-05 1.26e-05 1.335e-05 1.32e-05 7.65e-06 1.495e-05 1.38e-05 1.015e-05 1.095e-05 9.15e-06 1.385e-05 1.22e-05 1.03e-05 7.7e-06 9.7e-06 8.3e-06 1.42e-05 1.03e-05 1.085e-05 1.4e-05 1.2e-05 1.09e-05 9.5e-06 1.43e-05 1.06e-05 1.36e-05 1.12e-05 1.445e-05 1.395e-05 1.245e-05 9.2e-06 1.245e-05 1.235e-05 1.095e-05 1.33e-05 8.8e-06 9.65e-06 1.085e-05 6.55e-06 1.405e-05 1.13e-05 1.015e-05 8.1e-06 1.175e-05 1.26e-05 1.355e-05 1.09e-05
5 1.245e-05 1.445e-05 1.615e-05 1.205e-05 1.55e-05 1.01e-05 1.18e-05 8.5e-06 1.575e-05 1.44e-05 1.17e-05 1.53e-05 1.015e-05 1.165e-05 1.16e-05 1.19e-05 9.3e-06 1.51e-05 1.54e-05 1.525e-05 1.505e-05 1.575e-05 1.245e-05 1.19e-05 8.9e-06 1.45e-05 1.235e-05 8.5e-06 1.17e-05 1.06e-05 1.185e-05 1.57e-05 1.54e-05 1.055e-05 1.19e-05 1.54e-05 1.235e-05 8.55e-06 1.2e-05 1.06e-05 8.8e-06 1.12e-05 1.66e-05 1.485e-05 1.6e-05 1.21e-05 1.26e-05 1.295e-05 1.525e-05 1.19e-05 1.185e-05 1.58e-05 1.455e-05 1.145e-05 1.035e-05 1.055e-05 1.545e-05 6.85e-06 1.085e-05 1.565e-05 1.24e-05 1.465e-05 9.9e-06 1e-05 1.555e-05 1.53e-05 1.6e-05 1.53e-05 8.65e-06 1.475e-05 1.185e-05 8.6e-06 1.545e-05 1.205e-05 1.595e-05 8.9e-06 1.155e-05 8.45e-06 1.59e-05 6.75e-06 8.6e-06 1.215e-05 1.465e-05 1.145e-05 1.015e-05 1.555e-05 1.065e-05 1.565e-05 1.595e-05 1.43e-05 1.555e-05 8.45e-06 1.195e-05 1.175e-05 1.49e-05 1.19e-05 1.23e-05 1.195e-05 1.175e-05
6 1.15e-05 9.55e-06 1.05e-05 1.165e-05 1.185e-05 1.18e-05 1.47e-05 1.12e-05 9e-06 1.165e-05 1.325e-05 1.13e-05 1.225e-05 1.05e-05 8.6e-06 1.19e-05 1.12e-05 1.055e-05 1.155e-05 8.2e-06 9.95e-06 1.22e-05 1.185e-05 9.75e-06 1.115e-05 1.38e-05 1e-05 1.055e-05 1.01e-05 1.06e-05 1.1e-05 1.045e-05 1.21e-05 1.01e-05 1.175e-05 1.06e-05 1e-05 1.05e-05 9.55e-06 1.015e-05 1.075e-05 9.85e-06 1e-05 1.11e-05 1.205e-05 1.17e-05 8.95e-06 1.065e-05 8.95e-06 1.15e-05 9.7e-06 1.095e-05 1.36e-05 1.03e-05 1.18e-05 1.01e-05 1.215e-05 1.17e-05 1.28e-05 1.275e-05 1.22e-05 9.05e-06 1.32e-05 1.21e-05 8.8e-06 1.13e-05 1.285e-05 1.225e-05 1.13e-05 1.37e-05 1.075e-05 1.11e-05 1.13e-05 1.165e-05 1.16e-05 1.03e-05 1.05e-05 1.065e-05 1.235e-05 1.115e-05 9.2e-06 9.8e-06 1.36e-05 1.18e-05 1.015e-05 7.7e-06 1.02e-05 1.15e-05 1.28e-05 1.36e-05 1.08e-05 1.115e-05 1.12e-05 1.09e-05 1.115e-05 1e-05 1.205e-05 1.28e-05 1.08e-05
7 1.22e-05 1.265e-05 1.55e-05 7.1e-06 1.41e-05 8.5e-06 1.12e-05 2e-06 1.43e-05 1.365e-05 8.85e-06 1.31e-05 1.29e-05 9.75e-06 1.03e-05 8.05e-06 4.3e-06 1.345e-05 1.445e-05 1.38e-05 1.435e-05 1.5e-05 1.05e-05 1.005e-05 6.25e-06 1.55e-05 8.7e-06 3.45e-06 1.045e-05 1.365e-05 9.2e-06 1.435e-05 1.275e-05 1.09e-05 8.05e-06 1.265e-05 8.7e-06 4.75e-06 1.05e-05 1.095e-05 5e-06 8.95e-06 1.53e-05 1.39e-05 1.61e-05 7.05e-06 1.205e-05 1.17e-05 1.24e-05 6.95e-06 9.95e-06 1.305e-05 1.445e-05 6.75e-06 1.27e-05 1.09e-05 1.28e-05 6.2e-06 1.37e-05 1.53e-05 9.8e-06 1.385e-05 1.105e-05 1.275e-05 1.41e-05 1.325e-05 1.455e-05 1.375e-05 1.2e-06 1.465e-05 7.5e-06 1.15e-06 1.58e-05 7.15e-06 1.515e-05 8.75e-06 7.25e-06 3.5e-06 1.515e-05 8.5e-06 7.5e-06 8.4e-06 1.475e-05 1.08e-05 9.1e-06 1.55e-05 1.1e-05 1.46e-05 1.45e-05 1.53e-05 1.32e-05 1.3e-06 9.05e-06 9.1e-06 1.395e-05 6.85e-06 8.55e-06 1.265e-05 7.4e-06
8 1.265e-05 8.4e-06 8.05e-06 1.23e-05 1.05e-05 1.575e-05 9e-06 1.43e-05 5.1e-06 7.8e-06 1.46e-05 1.04e-05 1.38e-05 1.24e-05 1.095e-05 1.295e-05 1.52e-05 7.05e-06 1.12e-05 3.3e-06 6.9e-06 1.315e-05 1.37e-05 1.2e-05 1.49e-05 1.375e-05 8.5e-06 1.46e-05 1.185e-05 9.6e-06 1.23e-05 6.5e-06 1e-05 9.25e-06 1.31e-05 6.4e-06 8.8e-06 1.41e-05 8.3e-06 9.3e-06 1.435e-05 1.07e-05 4.3e-06 1.07e-05 1.06e-05 1.235e-05 9.7e-06 1.32e-05 2.6e-06 1.215e-05 1.195e-05 1.045e-05 1.285e-05 1.06e-05 1.415e-05 9.25e-06 1.005e-05 1.53e-05 1.535e-05 1.29e-05 1.255e-05 6.9e-06 1.52e-05 1.365e-05 2.75e-06 1.02e-05 1.23e-05 1.085e-05 1.44e-05 1.26e-05 1.24e-05 1.45e-05 9.55e-06 1.23e-05 1.21e-05 1.41e-05 1.215e-05 1.44e-05 1.33e-05 1.54e-05 1.31e-05 8.6e-06 1.22e-05 1.375e-05 9e-06 4.35e-06 9.2e-06 9.45e-06 1.225e-05 1.355e-05 8.95e-06 1.425e-05 1.095e-05 1.22e-05 1.075e-05 8.55e-06 1.425e-05 1.465e-05 1.215e-05
9 1.34e-05 9.7e-06 1.14e-05 1.055e-05 8.1e-06 1.44e-05 1.165e-05 1.365e-05 7.8e-06 1.04e-05 1.285e-05 8.95e-06 1.275e-05 1.14e-05 1.11e-05 1.2e-05 1.49e-05 8.2e-06 1.055e-05 7.8e-06 7.4e-06 1.295e-05 1.325e-05 1.065e-05 1.32e-05 1.16e-05 1.15e-05 1.33e-05 1.125e-05 1.225e-05 1e-05 8.15e-06 7.25e-06 1.13e-05 1.205e-05 6.85e-06 1.145e-05 1.395e-05 1.035e-05 1.135e-05 1.42e-05 1.145e-05 9.35e-06 9.8e-06 1.115e-05 1.06e-05 1.25e-05 1.335e-05 6.25e-06 1.04e-05 1.055e-05 1.035e-05 1e-05 1.185e-05 1.41e-05 1.13e-05 7.3e-06 1.455e-05 1.445e-05 1.17e-05 1.045e-05 9.3e-06 1.275e-05 1.26e-05 7.6e-06 8.6e-06 1.04e-05 8.8e-06 1.375e-05 9.75e-06 1.18e-05 1.375e-05 1.1e-05 1.06e-05 1.14e-05 1.455e-05 1.155e-05 1.32e-05 1.31e-05 1.41e-05 1.4e-05 1.125e-05 8.55e-06 1.28e-05 9.85e-06 9.7e-06 1.145e-05 9.2e-06 1.035e-05 1.14e-05 8.4e-06 1.36e-05 1.055e-05 9.9e-06 9.85e-06 1e-05 1.335e-05 1.34e-05 1.165e-05
10 1.515e-05 1.22e-05 1.41e-05 1.165e-05 1.345e-05 1.17e-05 1.325e-05 8.85e-06 1.46e-05 1.285e-05 1.65e-05 1.355e-05 1.345e-05 1.175e-05 1.255e-05 1.08e-05 9.2e-06 1.315e-05 1.33e-05 1.42e-05 1.43e-05 1.05e-05 1.085e-05 1.26e-05 1.07e-05 1.15e-05 1.26e-05 1.02e-05 1.215e-05 1.48e-05 1.255e-05 1.495e-05 1.4e-05 1.29e-05 1.135e-05 1.36e-05 1.26e-05 1.105e-05 1.31e-05 1.295e-05 1.13e-05 1.145e-05 1.59e-05 1.28e-05 1.46e-05 1.17e-05 1.325e-05 1.23e-05 1.305e-05 1.15e-05 1.255e-05 1.28e-05 1.17e-05 1.02e-05 1.25e-05 1.29e-05 1.405e-05 1.14e-05 1.185e-05 1.155e-05 1.21e-05 1.37e-05 9.1e-06 1.33e-05 1.44e-05 1.34e-05 1.205e-05 1.375e-05 8.75e-06 1.165e-05 1.095e-05 9.2e-06 1.275e-05 1.165e-05 1.13e-05 1.33e-05 1.07e-05 9.65e-06 1.065e-05 1.24e-05 1.205e-05 1.24e-05 1.065e-05 1.09e-05 1.145e-05 1.565e-05 1.3e-05 1.45e-05 1.2e-05 1.13e-05 1.285e-05 8.55e-06 1.185e-05 1.245e-05 1.285e-05 1.11e-05 9.4e-06 1.095e-05 1.035e-05
11 1.31e-05 8.4e-06 1.13e-05 9.9e-06 6.6e-06 1.53e-05 1.13e-05 1.31e-05 1.04e-05 8.95e-06 1.355e-05 1.03e-05 1.235e-05 9.7e-06 1.025e-05 1.085e-05 1.32e-05 8.55e-06 6.7e-06 9.9e-06 9.2e-06 1.13e-05 1.28e-05 9.25e-06 1.355e-05 1.09e-05 1.21e-05 1.235e-05 9.75e-06 1.41e-05 9.4e-06 9.2e-06 7e-06 1.27e-05 1.045e-05 8.15e-06 1.21e-05 1.325e-05 1.155e-05 1.275e-05 1.345e-05 1.14e-05 1.175e-05 7.25e-06 9.6e-06 1e-05 1.175e-05 9.2e-06 9.15e-06 9.75e-06 9.45e-06 6.4e-06 1.025e-05 1.195e-05 1.35e-05 1.27e-05 7.05e-06 1.475e-05 1.465e-05 1.025e-05 1.095e-05 8.65e-06 1.375e-05 1.22e-05 1.02e-05 7e-06 9.9e-06 7.6e-06 1.32e-05 1.05e-05 9.8e-06 1.275e-05 1.25e-05 9.65e-06 9.7e-06 1.41e-05 9.6e-06 1.265e-05 1.145e-05 1.43e-05 1.33e-05 1.195e-05 1.05e-05 1.28e-05 1.155e-05 1.095e-05 1.28e-05 8.05e-06 9.85e-06 1.07e-05 6.1e-06 1.305e-05 1.165e-05 9.3e-06 7.3e-06 1.09e-05 1.245e-05 1.395e-05 1.01e-05
