 slim_337562299 slim_337562337 slim_337562334 slim_337562214 slim_337562385 slim_337562362 slim_337562313 slim_337562090 slim_337562372 slim_337561991 slim_337562339 slim_337562320 slim_337562354 slim_337562355 slim_337562296 slim_337562280 slim_337562312 slim_337562218 slim_337562332 slim_337562202 slim_337562366 slim_337562381 slim_337562178 slim_337562128 slim_337562358 slim_337561976 slim_337561839 slim_337562293 slim_337562302 slim_337562363 slim_337562240 slim_337562359 slim_337562292 slim_337562126 slim_337562085 slim_337562375 slim_337562338 slim_337562383 slim_337562189 slim_337562368 slim_337562310 slim_337562348 slim_337562233 slim_337562252 slim_337562205 slim_337562346 slim_337562198 slim_337562274 slim_337562237 slim_337562378 slim_337562297 slim_337562379 slim_337562328 slim_337562350 slim_337562262 slim_337562208 slim_337562327 slim_337562317 slim_337562340 slim_337562181 slim_337562330 slim_337561978 slim_337562067 slim_337562306 slim_337562335 slim_337562284 slim_337562303 slim_337562382 slim_337562371 slim_337562365 slim_337562349 slim_337562373 slim_337562083 slim_337562144 slim_337562100 slim_337562078 slim_337562369 slim_337562127 slim_337562315 slim_337562149 slim_337562107 slim_337562091 slim_337562353 slim_337562192 slim_337561985 slim_337562376 slim_337562170 slim_337562374 slim_337562336 slim_337562333 slim_337562285 slim_337562377 slim_337562283 slim_337562364 slim_337562352 slim_337562177 slim_337562129 slim_337562367 slim_337562281
0 1.09e-05 1.02e-05 7.05e-06 1.415e-05 1.33e-05 1.06e-05 1.05e-05 8.4e-06 1.095e-05 1.315e-05 8.95e-06 6.65e-06 1.08e-05 1.6e-05 7.05e-06 9.1e-06 5.9e-06 6.6e-06 8.9e-06 6.6e-06 1.535e-05 1.42e-05 8.5e-06 8.8e-06 1.15e-05 8.3e-06 5.55e-06 6.8e-06 8.65e-06 1.15e-05 1.025e-05 1.025e-05 9.95e-06 1.2e-05 6.85e-06 1.095e-05 6.25e-06 7.75e-06 1.05e-05 9.5e-06 7.1e-06 6.7e-06 1.245e-05 1.125e-05 1.13e-05 1.135e-05 8.95e-06 1.32e-05 1.095e-05 7.55e-06 6.55e-06 9.85e-06 9.7e-06 1.365e-05 1.1e-05 7.6e-06 9e-06 8.8e-06 1.28e-05 1.2e-05 1.265e-05 7.65e-06 8.55e-06 1.11e-05 1.195e-05 1.5e-05 8.85e-06 1.41e-05 1.17e-05 1.105e-05 5.8e-06 6.9e-06 1.09e-05 1.105e-05 8.6e-06 9.75e-06 9.35e-06 5.55e-06 6.7e-06 9.5e-06 8.7e-06 1.07e-05 1.12e-05 1.005e-05 9.75e-06 9.35e-06 9.8e-06 1.1e-05 6e-06 6.7e-06 5.65e-06 8.5e-06 1.5e-05 8.4e-06 1.115e-05 1.035e-05 1.055e-05 6.2e-06 9.85e-06
1 1.02e-05 1.72e-05 1.04e-05 1.535e-05 1.385e-05 1.39e-05 9.75e-06 1.185e-05 1.33e-05 1.065e-05 1.17e-05 1.12e-05 1.005e-05 1.775e-05 1.16e-05 1.07e-05 1.115e-05 1.02e-05 1.08e-05 1.155e-05 1.315e-05 1.515e-05 1.1e-05 1.12e-05 1.27e-05 1.175e-05 8.85e-06 1.135e-05 9.55e-06 1e-05 1.29e-05 1.28e-05 1.225e-05 1.465e-05 1.14e-05 1.45e-05 1.13e-05 1.18e-05 1.255e-05 1.24e-05 1.165e-05 1.105e-05 1.375e-05 1.44e-05 1.445e-05 1.45e-05 1.175e-05 1.105e-05 1.42e-05 1.075e-05 1.045e-05 1.245e-05 1.165e-05 1.14e-05 1.32e-05 1.065e-05 1.085e-05 1.12e-05 1.19e-05 1.465e-05 1.08e-05 1.17e-05 1.04e-05 1.035e-05 1.235e-05 1.6e-05 1.125e-05 1.545e-05 1.295e-05 1.31e-05 8.95e-06 1.145e-05 1.44e-05 1.025e-05 1.205e-05 1.205e-05 1.24e-05 1.01e-05 1.03e-05 1.23e-05 1.19e-05 1.395e-05 1.435e-05 1.26e-05 1.23e-05 1.225e-05 1.145e-05 1.02e-05 1.105e-05 1.135e-05 1.11e-05 1.215e-05 1.6e-05 1.175e-05 1.04e-05 1.005e-05 9.8e-06 1.005e-05 1.235e-05
2 7.05e-06 1.04e-05 7.1e-06 1.575e-05 1.62e-05 1.265e-05 1.065e-05 9.9e-06 1.035e-05 1.565e-05 1.19e-05 7.3e-06 1.095e-05 1.645e-05 7e-06 8.85e-06 9.9e-06 4.4e-06 8.9e-06 6.9e-06 1.695e-05 1.535e-05 7.15e-06 9.5e-06 1.22e-05 9.8e-06 3.8e-06 7.45e-06 9.1e-06 1.195e-05 1.165e-05 9.7e-06 9.1e-06 1.025e-05 6.75e-06 1.345e-05 1.005e-05 4.45e-06 1.07e-05 1.28e-05 7.05e-06 4.1e-06 1.325e-05 1.335e-05 1.34e-05 1.345e-05 1.195e-05 1.605e-05 1.315e-05 1.055e-05 4.45e-06 1e-05 9.95e-06 1.65e-05 1.025e-05 8.2e-06 9.15e-06 9.5e-06 1.38e-05 1.025e-05 1.365e-05 4.15e-06 8.7e-06 1.05e-05 1.415e-05 1.64e-05 9.55e-06 1.575e-05 1.225e-05 1.055e-05 3.9e-06 6.85e-06 1.335e-05 1.05e-05 1.01e-05 9.5e-06 1.27e-05 6.95e-06 3.8e-06 1.28e-05 1.21e-05 8.9e-06 1.33e-05 1.34e-05 8.75e-06 1.265e-05 9.8e-06 1.105e-05 9.8e-06 7.1e-06 9.85e-06 1.02e-05 1.64e-05 7.65e-06 1.06e-05 1.36e-05 1.38e-05 6.9e-06 8.85e-06
3 1.415e-05 1.535e-05 1.575e-05 1.6e-05 1.235e-05 1.105e-05 1.475e-05 1.17e-05 1.215e-05 1.38e-05 1.245e-05 1.335e-05 1.46e-05 8.4e-06 1.365e-05 1.48e-05 1.205e-05 1.54e-05 1.46e-05 1.36e-05 1.14e-05 1.08e-05 1.39e-05 1.205e-05 1.24e-05 1.16e-05 1.585e-05 1.35e-05 1.37e-05 1.38e-05 1.275e-05 1.345e-05 1.415e-05 1.16e-05 1.345e-05 1.03e-05 1.22e-05 1.51e-05 1.37e-05 1.065e-05 1.37e-05 1.48e-05 1.1e-05 1.02e-05 1.025e-05 1.03e-05 1.25e-05 1.23e-05 9.95e-06 1.225e-05 1.535e-05 1.15e-05 1.3e-05 1.33e-05 1.205e-05 1.485e-05 1.465e-05 1.205e-05 1.2e-05 1.16e-05 1.305e-05 1.5e-05 1.43e-05 1.48e-05 1.32e-05 9.2e-06 1.21e-05 9.1e-06 1.265e-05 1.415e-05 1.62e-05 1.35e-05 1.02e-05 1.475e-05 1.19e-05 1.405e-05 1.19e-05 1.405e-05 1.54e-05 1.065e-05 1.265e-05 1.27e-05 1.015e-05 1.25e-05 1.32e-05 1.05e-05 1.31e-05 1.48e-05 1.195e-05 1.34e-05 1.2e-05 1.2e-05 9.2e-06 1.315e-05 1.485e-05 1.335e-05 1.375e-05 1.425e-05 1.33e-05
4 1.33e-05 1.385e-05 1.62e-05 1.235e-05 2.9e-06 1.24e-05 1.325e-05 1.12e-05 1.74e-05 1.07e-05 1.01e-05 1.255e-05 1.315e-05 1.785e-05 1.28e-05 1.385e-05 9.9e-06 1.59e-05 1.365e-05 1.275e-05 1.47e-05 1.465e-05 1.475e-05 1.155e-05 1.165e-05 1.115e-05 1.63e-05 1.27e-05 1.265e-05 1.325e-05 1.24e-05 8.55e-06 1.3e-05 1.685e-05 1.26e-05 1.425e-05 1.005e-05 1.56e-05 8.2e-06 8.6e-06 1.28e-05 1.515e-05 1.2e-05 1.415e-05 1.42e-05 1.425e-05 1.005e-05 9.9e-06 1.405e-05 9.6e-06 1.575e-05 1.105e-05 1.36e-05 6.45e-06 1.73e-05 1.41e-05 1.35e-05 1.155e-05 1.1e-05 1.685e-05 1.195e-05 1.55e-05 1.305e-05 1.33e-05 1.035e-05 1.46e-05 1.16e-05 1.345e-05 1.21e-05 8.7e-06 1.665e-05 1.265e-05 1.415e-05 1.325e-05 1.145e-05 1.295e-05 5.7e-06 1.32e-05 1.585e-05 8.7e-06 1.02e-05 1.54e-05 1.41e-05 5.75e-06 1.59e-05 8.45e-06 1.37e-05 1.335e-05 9.8e-06 1.275e-05 9.85e-06 1.155e-05 1.46e-05 1.565e-05 1.335e-05 1.065e-05 1.105e-05 1.34e-05 1.6e-05
5 1.06e-05 1.39e-05 1.265e-05 1.105e-05 1.24e-05 1.27e-05 1.295e-05 9.8e-06 1.225e-05 1.295e-05 9.4e-06 9.3e-06 1.285e-05 1.075e-05 9.45e-06 1.26e-05 7.5e-06 1.235e-05 1.24e-05 9.7e-06 1.28e-05 1.145e-05 1.295e-05 1.22e-05 1.205e-05 9.7e-06 1.31e-05 9.5e-06 1.235e-05 1.36e-05 1.165e-05 1.16e-05 1.165e-05 1.135e-05 9.35e-06 9.6e-06 7.3e-06 1.17e-05 1.22e-05 9.45e-06 9.65e-06 1.125e-05 1.335e-05 9.2e-06 9.35e-06 9.45e-06 9.4e-06 1.35e-05 9.35e-06 8.9e-06 1.22e-05 1.135e-05 1.355e-05 1.31e-05 1.215e-05 1.195e-05 1.25e-05 1.22e-05 1.325e-05 1.135e-05 1.34e-05 1.16e-05 1.205e-05 1.3e-05 1.155e-05 1.26e-05 1.225e-05 1.185e-05 1.225e-05 1.26e-05 1.345e-05 9.45e-06 9.5e-06 1.295e-05 1e-05 1.16e-05 9.45e-06 1.05e-05 1.23e-05 9.55e-06 9.7e-06 9e-06 9.3e-06 1.035e-05 9.85e-06 9.5e-06 1.365e-05 1.305e-05 7.25e-06 9.65e-06 7.5e-06 1.02e-05 1.26e-05 1.02e-05 1.305e-05 1.1e-05 1.16e-05 1.04e-05 9.9e-06
6 1.05e-05 9.75e-06 1.065e-05 1.475e-05 1.325e-05 1.295e-05 1.68e-05 1.12e-05 1.4e-05 9.5e-06 1.025e-05 1.01e-05 9.15e-06 1.73e-05 1.02e-05 1.095e-05 1.005e-05 1.045e-05 1.07e-05 1.015e-05 1.295e-05 1.41e-05 1.17e-05 1.16e-05 1.165e-05 1.11e-05 1.05e-05 1.025e-05 1.025e-05 9.85e-06 1.285e-05 1.155e-05 1.045e-05 1.365e-05 1e-05 1.38e-05 1.02e-05 1.03e-05 1.18e-05 1.165e-05 1.025e-05 9.65e-06 1.35e-05 1.37e-05 1.375e-05 1.38e-05 1.025e-05 1.095e-05 1.35e-05 9.15e-06 1.035e-05 1.145e-05 1.23e-05 1.065e-05 1.385e-05 1.18e-05 1.07e-05 1.16e-05 1.135e-05 1.365e-05 1.06e-05 1.02e-05 1.035e-05 9.4e-06 1.055e-05 1.57e-05 1.165e-05 1.52e-05 1.195e-05 1.205e-05 1.09e-05 1.005e-05 1.37e-05 9.35e-06 1.14e-05 1.045e-05 1.145e-05 1.04e-05 1.025e-05 1.165e-05 1.045e-05 1.27e-05 1.365e-05 1.185e-05 1.3e-05 1.15e-05 1.245e-05 9.5e-06 9.95e-06 1.015e-05 1e-05 1.15e-05 1.57e-05 1.19e-05 9.35e-06 9.4e-06 9.75e-06 1.06e-05 1.31e-05
7 8.4e-06 1.185e-05 9.9e-06 1.17e-05 1.12e-05 9.8e-06 1.12e-05 1.09e-05 1.275e-05 1.2e-05 8.3e-06 7.15e-06 1.08e-05 1.47e-05 7.45e-06 1.11e-05 5.9e-06 9.55e-06 1.09e-05 7.55e-06 1.405e-05 1.325e-05 8.2e-06 9.55e-06 8.35e-06 5.5e-06 1.03e-05 7.3e-06 9.85e-06 1.085e-05 7.25e-06 9.7e-06 1e-05 1.19e-05 7.25e-06 1.07e-05 5.95e-06 8.95e-06 1.015e-05 7.35e-06 7.35e-06 8.75e-06 8.95e-06 1.045e-05 1.05e-05 1.055e-05 8.3e-06 1.115e-05 1.045e-05 7.4e-06 9.5e-06 8.7e-06 1.11e-05 1.19e-05 1.265e-05 9.5e-06 1.08e-05 9.55e-06 9.55e-06 1.19e-05 9.35e-06 8.85e-06 1.035e-05 1.1e-05 1.095e-05 1.345e-05 9.6e-06 1.205e-05 8.8e-06 1.06e-05 1.065e-05 7.3e-06 1.06e-05 1.095e-05 5.85e-06 9.9e-06 8.1e-06 8.3e-06 9.55e-06 7.3e-06 8.6e-06 1.115e-05 1.04e-05 8.9e-06 1.195e-05 7.2e-06 1.12e-05 1.1e-05 5.7e-06 7.5e-06 5.9e-06 6.05e-06 1.345e-05 1.105e-05 1.105e-05 9.55e-06 9.9e-06 8.35e-06 1.205e-05
8 1.095e-05 1.33e-05 1.035e-05 1.215e-05 1.74e-05 1.225e-05 1.4e-05 1.275e-05 1.67e-05 1.71e-05 1.475e-05 1.205e-05 1.43e-05 8.7e-06 1.245e-05 1.27e-05 1.32e-05 9.9e-06 1.25e-05 1.24e-05 1.305e-05 1.24e-05 1.075e-05 1.22e-05 1.46e-05 1.265e-05 8.45e-06 1.22e-05 1.18e-05 1.365e-05 1.37e-05 1.43e-05 1.41e-05 9.9e-06 1.225e-05 1.095e-05 1.335e-05 1.145e-05 1.425e-05 1.45e-05 1.25e-05 1.065e-05 1.36e-05 1.085e-05 1.09e-05 1.095e-05 1.48e-05 1.64e-05 1.075e-05 1.405e-05 1.005e-05 1.355e-05 1.15e-05 1.75e-05 8.6e-06 1.17e-05 1.275e-05 1.22e-05 1.575e-05 1e-05 1.51e-05 1.135e-05 1.24e-05 1.46e-05 1.665e-05 1.13e-05 1.225e-05 1.18e-05 1.465e-05 1.48e-05 8.8e-06 1.23e-05 1.085e-05 1.455e-05 1.295e-05 1.39e-05 1.51e-05 1.09e-05 1e-05 1.44e-05 1.495e-05 1.1e-05 1.08e-05 1.55e-05 9.65e-06 1.435e-05 1.16e-05 1.45e-05 1.31e-05 1.22e-05 1.315e-05 1.305e-05 1.14e-05 9.2e-06 1.465e-05 1.55e-05 1.54e-05 1.12e-05 9.75e-06
9 1.315e-05 1.065e-05 1.565e-05 1.38e-05 1.07e-05 1.295e-05 9.5e-06 1.2e-05 1.71e-05 9.3e-06 7.2e-06 1.235e-05 9.8e-06 1.795e-05 1.23e-05 1.1e-05 9.8e-06 1.565e-05 1.08e-05 1.225e-05 1.14e-05 1.17e-05 1.545e-05 1.31e-05 9.6e-06 1.19e-05 1.61e-05 1.25e-05 1.12e-05 1.075e-05 1.365e-05 1.25e-05 9.7e-06 1.62e-05 1.21e-05 1.4e-05 9.95e-06 1.49e-05 1.29e-05 1.025e-05 1.235e-05 1.465e-05 1.37e-05 1.39e-05 1.395e-05 1.4e-05 7.15e-06 8.05e-06 1.37e-05 7.85e-06 1.55e-05 1.255e-05 1.44e-05 7.65e-06 1.7e-05 1.445e-05 1.055e-05 1.31e-05 1.09e-05 1.62e-05 9.65e-06 1.48e-05 1.06e-05 9.75e-06 5.2e-06 1.53e-05 1.315e-05 1.45e-05 1.015e-05 1.3e-05 1.645e-05 1.215e-05 1.39e-05 9.7e-06 1.22e-05 9.85e-06 1.005e-05 1.305e-05 1.53e-05 1.025e-05 7.4e-06 1.54e-05 1.385e-05 1.045e-05 1.625e-05 1.01e-05 1.45e-05 1e-05 9.7e-06 1.235e-05 9.75e-06 1.23e-05 1.53e-05 1.535e-05 9.7e-06 7.4e-06 7.75e-06 1.325e-05 1.635e-05
