 slim_762340280 slim_762340261 slim_762340256 slim_762340284 slim_762340277 slim_762340253 slim_762340279 slim_762340245 slim_762340259 slim_762340267 slim_762340246 slim_762340252 slim_762340271 slim_762340266 slim_762340264 slim_762340274 slim_762340250 slim_762340262 slim_762340265 slim_762340249 slim_762340272 slim_762340247 slim_762340269 slim_762340243 slim_762340276 slim_762340248 slim_762340255 slim_762340263 slim_762340244 slim_762340282 slim_762340258 slim_762340260 slim_762340275 slim_762340283 slim_762340285 slim_762340251 slim_762340270 slim_762340273 slim_762340268 slim_762340278 slim_762340286 slim_762340257 slim_762340281 slim_762340254
0 1.7e-06 2.95e-06 3.65e-06 4e-06 2.75e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 3.75e-06 3.15e-06 2.9e-06 2.7e-06 2.1e-06 2.45e-06 3.4e-06 3.55e-06 3.45e-06 2.9e-06 4.1e-06 3.25e-06 3.4e-06 2.25e-06 2.7e-06 4.2e-06 3.15e-06 3.1e-06 4.25e-06 2.95e-06 3.4e-06 2.7e-06 8.5e-07 4.2e-06 3.1e-06 2.4e-06 3.25e-06 3.5e-06 2.45e-06 3.85e-06 1.8e-06 3.1e-06 3.25e-06 2.1e-06 2.4e-06
1 2.95e-06 4.3e-06 4.1e-06 3.15e-06 3.65e-06 3.65e-06 2.85e-06 3.2e-06 3.5e-06 3.45e-06 3.2e-06 2.8e-06 2.9e-06 3.55e-06 3.55e-06 2.95e-06 3.2e-06 3.55e-06 2.95e-06 3.45e-06 3.5e-06 3.5e-06 2.7e-06 2.75e-06 3.5e-06 3.65e-06 3.7e-06 2.65e-06 3.5e-06 3.4e-06 2.65e-06 2.95e-06 3.3e-06 3.2e-06 3.45e-06 3.15e-06 3.1e-06 2.55e-06 3.65e-06 3.25e-06 3.2e-06 3.2e-06 2.8e-06 3.45e-06
2 3.65e-06 4.1e-06 5.6e-06 4.1e-06 3.95e-06 2.95e-06 3.2e-06 3.5e-06 3.95e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 3.8e-06 3.45e-06 3.8e-06 3.85e-06 3.3e-06 4.3e-06 4.3e-06 3.25e-06 3.3e-06 3.65e-06 3.55e-06 4.05e-06 3.3e-06 2.8e-06 4.25e-06 3.8e-06 3.75e-06 3.5e-06 3.65e-06 4.5e-06 3.25e-06 3.9e-06 3.55e-06 3.15e-06 3.1e-06 4.25e-06 4.25e-06 3.25e-06 3.6e-06 3.55e-06 3.25e-06
3 4e-06 3.15e-06 4.1e-06 3.9e-06 3.85e-06 2.6e-06 2.85e-06 3.8e-06 4.55e-06 3.45e-06 3.2e-06 2.4e-06 3.8e-06 4.55e-06 4.45e-06 3.05e-06 3.25e-06 2.55e-06 3.85e-06 4.4e-06 4.5e-06 2.5e-06 2.75e-06 3.65e-06 3.65e-06 2.6e-06 2.7e-06 2.55e-06 4.4e-06 4.4e-06 2.55e-06 4e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3e-06 2.45e-06 4.6e-06 4.25e-06 3.2e-06 3.2e-06 3.85e-06 3.45e-06
4 2.75e-06 3.65e-06 3.95e-06 3.85e-06 5.3e-06 3.25e-06 3.15e-06 3.65e-06 3.55e-06 4.15e-06 3.65e-06 3.35e-06 3.45e-06 3.45e-06 3.4e-06 2.9e-06 4.05e-06 3.7e-06 3.6e-06 4.4e-06 4.05e-06 3.65e-06 3.4e-06 3.6e-06 3.65e-06 3.5e-06 3.3e-06 4.2e-06 3.8e-06 4.2e-06 3.4e-06 2.75e-06 4.35e-06 3.6e-06 2.95e-06 3.85e-06 3.7e-06 3.05e-06 4.05e-06 2.95e-06 3.6e-06 3.9e-06 3.45e-06 3.25e-06
5 3.05e-06 3.65e-06 2.95e-06 2.6e-06 3.25e-06 1.4e-06 2.2e-06 3.5e-06 4.1e-06 3.9e-06 2.55e-06 2.2e-06 3.65e-06 3.85e-06 3.65e-06 2.85e-06 3.8e-06 2.25e-06 3.85e-06 5.35e-06 4.2e-06 2.25e-06 2.95e-06 3.35e-06 4.05e-06 1.65e-06 8.5e-07 3.7e-06 3.65e-06 4.45e-06 2.55e-06 3.05e-06 4.45e-06 2.5e-06 2.5e-06 3.5e-06 3.25e-06 1.5e-06 4.45e-06 4e-06 2.55e-06 3.5e-06 3.6e-06 2.2e-06
6 2.35e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 2.2e-06 3.1e-06 2.8e-06 3.65e-06 3e-06 2.4e-06 2.1e-06 2.35e-06 3.15e-06 3.05e-06 2.7e-06 3e-06 2.8e-06 3.5e-06 3.95e-06 3.3e-06 2.8e-06 2.15e-06 2.6e-06 3.45e-06 2.55e-06 2.2e-06 3.25e-06 3.35e-06 3.3e-06 2.15e-06 2.35e-06 3.65e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 1.75e-06 4.2e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06
7 3.05e-06 3.2e-06 3.5e-06 3.8e-06 3.65e-06 3.5e-06 2.8e-06 4.1e-06 3.7e-06 3e-06 2.7e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 3.75e-06 3.15e-06 2.65e-06 3.45e-06 2.9e-06 2.4e-06 3.15e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 2.4e-06 2.85e-06 3.05e-06 3.5e-06 2.65e-06 3.8e-06 2.7e-06 2.6e-06 2.7e-06 3.85e-06 3.6e-06 2.7e-06 2.75e-06 2.45e-06 3.4e-06
8 2.7e-06 3.5e-06 3.95e-06 4.55e-06 3.55e-06 4.1e-06 3.65e-06 3.7e-06 4.8e-06 4.1e-06 3.75e-06 4e-06 3.35e-06 3.25e-06 3.4e-06 3.7e-06 4.1e-06 4.4e-06 3.75e-06 3.7e-06 3.15e-06 4.35e-06 3.6e-06 3.3e-06 4.1e-06 4.25e-06 4.15e-06 4.6e-06 3.6e-06 3.55e-06 3.8e-06 2.7e-06 4.3e-06 3.75e-06 3.5e-06 3.9e-06 4e-06 3.5e-06 3.65e-06 3.15e-06 3.75e-06 3.9e-06 3e-06 3.65e-06
9 3.75e-06 3.45e-06 3.3e-06 3.45e-06 4.15e-06 3.9e-06 3e-06 3e-06 4.1e-06 3.8e-06 3.1e-06 2.7e-06 2.55e-06 3.7e-06 3.4e-06 3.75e-06 2.65e-06 2.8e-06 4.15e-06 3.35e-06 2.7e-06 2.75e-06 2.5e-06 3.2e-06 3.4e-06 3.25e-06 3.95e-06 2.85e-06 3.9e-06 2.95e-06 2.75e-06 3.75e-06 3.25e-06 3.05e-06 4.4e-06 2.4e-06 2.05e-06 3.35e-06 4.4e-06 4.1e-06 3.05e-06 2.45e-06 2.95e-06 3.75e-06
10 3.15e-06 3.2e-06 3.25e-06 3.2e-06 3.65e-06 2.55e-06 2.4e-06 2.7e-06 3.75e-06 3.1e-06 3.8e-06 2.55e-06 2.6e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 3.15e-06 3.9e-06 3.2e-06 2.45e-06 3.15e-06 2.75e-06 2.15e-06 2.95e-06 2.95e-06 2.55e-06 3.45e-06 2.9e-06 2e-06 2.6e-06 3.15e-06 3.15e-06 2e-06 3.45e-06 2.3e-06 2.6e-06 2.15e-06 4.15e-06 3.9e-06 2e-06 2.3e-06 2.25e-06 2.9e-06
11 2.9e-06 2.8e-06 3.35e-06 2.4e-06 3.35e-06 2.2e-06 2.1e-06 2.6e-06 4e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 3.55e-06 3.3e-06 2.55e-06 2.8e-06 1.85e-06 3.5e-06 4.3e-06 3.45e-06 1.8e-06 1.95e-06 2.65e-06 3.35e-06 2.2e-06 2.3e-06 2.55e-06 3.4e-06 3.5e-06 1.8e-06 2.9e-06 3.35e-06 2.45e-06 3.1e-06 2.5e-06 2.2e-06 1.7e-06 4.2e-06 3.6e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06
12 2.7e-06 2.9e-06 3.3e-06 3.8e-06 3.45e-06 3.65e-06 2.35e-06 2.4e-06 3.35e-06 2.55e-06 2.6e-06 2.65e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 3.5e-06 3.6e-06 2.75e-06 2.3e-06 3.45e-06 2.5e-06 2.25e-06 3e-06 3.5e-06 3.7e-06 3.35e-06 2.95e-06 2.2e-06 2.55e-06 2.7e-06 3.35e-06 2.55e-06 3.75e-06 2.4e-06 2.1e-06 2.65e-06 3.75e-06 3.05e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06
13 2.1e-06 3.55e-06 3.8e-06 4.55e-06 3.45e-06 3.85e-06 3.15e-06 3e-06 3.25e-06 3.7e-06 2.9e-06 3.55e-06 2.8e-06 4.1e-06 2.75e-06 3.95e-06 3.1e-06 3.95e-06 3.45e-06 3.25e-06 2.65e-06 3.9e-06 3.1e-06 2.5e-06 3.7e-06 3.8e-06 3.9e-06 4.4e-06 2.7e-06 2.15e-06 3.35e-06 2.1e-06 3.7e-06 2.95e-06 3.4e-06 2.85e-06 3.4e-06 3.3e-06 4e-06 2.8e-06 2.95e-06 2.85e-06 2.2e-06 3.2e-06
14 2.45e-06 3.55e-06 3.45e-06 4.45e-06 3.4e-06 3.65e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 3.3e-06 3.3e-06 2.55e-06 2.75e-06 4.7e-06 3.65e-06 3.55e-06 3.65e-06 3.5e-06 3.6e-06 3e-06 3.6e-06 3.2e-06 2.95e-06 3.85e-06 3.65e-06 3.7e-06 4.2e-06 3.15e-06 3.1e-06 3.25e-06 2.45e-06 4.2e-06 3.25e-06 3.5e-06 3.25e-06 2.9e-06 3.15e-06 3.9e-06 3e-06 3.25e-06 3.3e-06 2.75e-06 3.3e-06
15 3.4e-06 2.95e-06 3.8e-06 3.05e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 3.7e-06 3.75e-06 3e-06 2.55e-06 3e-06 3.95e-06 3.65e-06 3.5e-06 3.65e-06 3.5e-06 3.65e-06 4e-06 3.7e-06 3.45e-06 3.15e-06 2.75e-06 3.05e-06 3.35e-06 2.9e-06 3.35e-06 3.5e-06 3.8e-06 2.55e-06 3.4e-06 3.8e-06 3e-06 3.2e-06 3.45e-06 3.1e-06 1.95e-06 3.6e-06 3.65e-06 3e-06 3.5e-06 3.25e-06 3.25e-06
16 3.55e-06 3.2e-06 3.85e-06 3.25e-06 4.05e-06 3.8e-06 3e-06 3e-06 4.1e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 3.1e-06 3.55e-06 3.65e-06 3.8e-06 3e-06 3.9e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 3.85e-06 2.85e-06 3.3e-06 2e-06 2.65e-06 3.55e-06 2.6e-06 2.6e-06 4.15e-06 1.95e-06 2.3e-06 3.2e-06 4.35e-06 3.95e-06 2.6e-06 1.95e-06 2.45e-06 3.55e-06
17 3.45e-06 3.55e-06 3.3e-06 2.55e-06 3.7e-06 2.25e-06 2.8e-06 3.5e-06 4.4e-06 2.8e-06 3.15e-06 1.85e-06 3.5e-06 3.95e-06 3.65e-06 3.5e-06 3e-06 1.8e-06 3.75e-06 4.95e-06 4.2e-06 9e-07 2.35e-06 3.65e-06 4.05e-06 1.85e-06 2.2e-06 2.6e-06 3.9e-06 4.25e-06 2.25e-06 3.45e-06 3.55e-06 3.15e-06 3.45e-06 2.7e-06 2.35e-06 2.6e-06 4.65e-06 4.1e-06 3.15e-06 2.75e-06 3.7e-06 2.9e-06
18 2.9e-06 2.95e-06 4.3e-06 3.85e-06 3.6e-06 3.85e-06 3.5e-06 3.75e-06 3.75e-06 4.15e-06 3.9e-06 3.5e-06 3.6e-06 3.45e-06 3.5e-06 3.65e-06 3.9e-06 3.75e-06 5.7e-06 4.15e-06 4.2e-06 3.7e-06 3.45e-06 3.45e-06 4.2e-06 3.85e-06 3.9e-06 3.35e-06 3.65e-06 4.1e-06 3.35e-06 2.9e-06 4e-06 3.9e-06 3.35e-06 3.85e-06 3.8e-06 3.25e-06 3.8e-06 3.1e-06 3.9e-06 3.9e-06 3.55e-06 3.65e-06
19 4.1e-06 3.45e-06 4.3e-06 4.4e-06 4.4e-06 5.35e-06 3.95e-06 3.15e-06 3.7e-06 3.35e-06 3.2e-06 4.3e-06 2.75e-06 3.25e-06 3.6e-06 4e-06 2.85e-06 4.95e-06 4.15e-06 3.1e-06 2.35e-06 4.9e-06 3.85e-06 2.75e-06 2.95e-06 5e-06 5.4e-06 3.85e-06 3.45e-06 1.7e-06 3.95e-06 4.1e-06 2.85e-06 3.25e-06 4.85e-06 2.75e-06 3.05e-06 4.25e-06 3.95e-06 4.05e-06 3.25e-06 2.85e-06 2.6e-06 4.65e-06
20 3.25e-06 3.5e-06 3.25e-06 4.5e-06 4.05e-06 4.2e-06 3.3e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 3.45e-06 2.3e-06 2.65e-06 3e-06 3.7e-06 2.7e-06 4.2e-06 4.2e-06 2.35e-06 2.2e-06 4.15e-06 3.25e-06 2.2e-06 2.85e-06 4.2e-06 4.25e-06 4.15e-06 2.95e-06 1.35e-06 3.4e-06 3.25e-06 3.35e-06 2.35e-06 4.3e-06 2.4e-06 2.7e-06 3.3e-06 3.75e-06 4e-06 2.35e-06 2.45e-06 1.85e-06 3.8e-06
21 3.4e-06 3.5e-06 3.3e-06 2.5e-06 3.65e-06 2.25e-06 2.8e-06 3.45e-06 4.35e-06 2.75e-06 3.15e-06 1.8e-06 3.45e-06 3.9e-06 3.6e-06 3.45e-06 2.95e-06 9e-07 3.7e-06 4.9e-06 4.15e-06 1.7e-06 2.3e-06 3.6e-06 4e-06 1.8e-06 2.25e-06 2.55e-06 3.85e-06 4.2e-06 2.2e-06 3.4e-06 3.5e-06 3.1e-06 3.4e-06 2.65e-06 2.3e-06 2.55e-06 4.6e-06 4.05e-06 3.1e-06 2.7e-06 3.65e-06 2.9e-06
22 2.25e-06 2.7e-06 3.65e-06 2.75e-06 3.4e-06 2.95e-06 2.15e-06 2.9e-06 3.6e-06 2.5e-06 2.75e-06 1.95e-06 2.5e-06 3.1e-06 3.2e-06 3.15e-06 2.55e-06 2.35e-06 3.45e-06 3.85e-06 3.25e-06 2.3e-06 2.9e-06 2.75e-06 3.55e-06 2.5e-06 3e-06 2.65e-06 3.5e-06 3.2e-06 1.95e-06 2.25e-06 3.15e-06 2.7e-06 3.2e-06 2.3e-06 2.35e-06 2.3e-06 4.4e-06 3e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06
23 2.7e-06 2.75e-06 3.55e-06 3.65e-06 3.6e-06 3.35e-06 2.6e-06 2.4e-06 3.3e-06 3.2e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 3.65e-06 3.45e-06 2.75e-06 2.2e-06 3.6e-06 2.75e-06 3.1e-06 3e-06 3.55e-06 3.4e-06 3.45e-06 2.3e-06 1.65e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 3.6e-06 2.35e-06 2.7e-06 2.1e-06 3.45e-06 3.45e-06 2.25e-06 2.35e-06 1.9e-06 3.1e-06
24 4.2e-06 3.5e-06 4.05e-06 3.65e-06 3.65e-06 4.05e-06 3.45e-06 3.15e-06 4.1e-06 3.4e-06 2.95e-06 3.35e-06 3e-06 3.7e-06 3.85e-06 3.05e-06 3e-06 4.05e-06 4.2e-06 2.95e-06 2.85e-06 4e-06 3.55e-06 3e-06 4.5e-06 4.1e-06 4.1e-06 3.5e-06 3.7e-06 2.5e-06 3.55e-06 4.2e-06 3.15e-06 2.85e-06 4.2e-06 2.9e-06 3e-06 3.45e-06 4.25e-06 4.2e-06 2.85e-06 3e-06 2.9e-06 4.05e-06
25 3.15e-06 3.65e-06 3.3e-06 2.6e-06 3.5e-06 1.65e-06 2.55e-06 3.55e-06 4.25e-06 3.25e-06 2.95e-06 2.2e-06 3.5e-06 3.8e-06 3.65e-06 3.35e-06 3.2e-06 1.85e-06 3.85e-06 5e-06 4.2e-06 1.8e-06 2.5e-06 3.55e-06 4.1e-06 3.2e-06 1.85e-06 3.15e-06 3.8e-06 4.25e-06 2.35e-06 3.15e-06 3.9e-06 2.85e-06 3e-06 2.95e-06 2.75e-06 2.25e-06 4.65e-06 3.9e-06 2.9e-06 2.9e-06 3.55e-06 2.6e-06
26 3.1e-06 3.7e-06 2.8e-06 2.7e-06 3.3e-06 8.5e-07 2.2e-06 3.6e-06 4.15e-06 3.95e-06 2.55e-06 2.3e-06 3.7e-06 3.9e-06 3.7e-06 2.9e-06 3.85e-06 2.2e-06 3.9e-06 5.4e-06 4.25e-06 2.25e-06 3e-06 3.4e-06 4.1e-06 1.85e-06 1.3e-06 3.75e-06 3.7e-06 4.5e-06 2.6e-06 3.1e-06 4.5e-06 2.6e-06 2.6e-06 3.55e-06 3.3e-06 1.55e-06 4.5e-06 4.05e-06 2.6e-06 3.55e-06 3.65e-06 2.05e-06
27 4.25e-06 2.65e-06 4.25e-06 2.55e-06 4.2e-06 3.7e-06 3.25e-06 3.55e-06 4.6e-06 2.85e-06 3.45e-06 2.55e-06 3.35e-06 4.4e-06 4.2e-06 3.35e-06 2.85e-06 2.6e-06 3.35e-06 3.85e-06 4.15e-06 2.55e-06 2.65e-06 3.45e-06 3.5e-06 3.15e-06 3.75e-06 3.4e-06 4.15e-06 3.85e-06 2.55e-06 4.25e-06 2.9e-06 3.45e-06 4.1e-06 2.85e-06 2.6e-06 3.05e-06 4.3e-06 4.25e-06 3.45e-06 2.9e-06 3.7e-06 3.9e-06
28 2.95e-06 3.5e-06 3.8e-06 4.4e-06 3.8e-06 3.65e-06 3.35e-06 2.9e-06 3.6e-06 3.9e-06 2.9e-06 3.4e-06 2.95e-06 2.7e-06 3.15e-06 3.5e-06 3.3e-06 3.9e-06 3.65e-06 3.45e-06 2.95e-06 3.85e-06 3.5e-06 2.3e-06 3.7e-06 3.8e-06 3.7e-06 4.15e-06 4.5e-06 2.35e-06 3.15e-06 2.95e-06 3.75e-06 3e-06 3.85e-06 3.05e-06 3.4e-06 2.9e-06 3.4e-06 3.65e-06 3e-06 3.05e-06 2.65e-06 3.35e-06
29 3.4e-06 3.4e-06 3.75e-06 4.4e-06 4.2e-06 4.45e-06 3.3e-06 2.4e-06 3.55e-06 2.95e-06 2e-06 3.5e-06 2.2e-06 2.15e-06 3.1e-06 3.8e-06 2e-06 4.25e-06 4.1e-06 1.7e-06 1.35e-06 4.2e-06 3.2e-06 1.65e-06 2.5e-06 4.25e-06 4.5e-06 3.85e-06 2.35e-06 3e-07 3.3e-06 3.4e-06 2.55e-06 2.1e-06 4.5e-06 1.7e-06 2.6e-06 3.45e-06 4e-06 3.95e-06 2.1e-06 1.8e-06 1.55e-06 3.8e-06
30 2.7e-06 2.65e-06 3.5e-06 2.55e-06 3.4e-06 2.55e-06 2.15e-06 2.85e-06 3.8e-06 2.75e-06 2.6e-06 1.8e-06 2.55e-06 3.35e-06 3.25e-06 2.55e-06 2.65e-06 2.25e-06 3.35e-06 3.95e-06 3.4e-06 2.2e-06 1.95e-06 2.4e-06 3.55e-06 2.35e-06 2.6e-06 2.55e-06 3.15e-06 3.3e-06 3.1e-06 2.7e-06 3.2e-06 2.6e-06 3.2e-06 2.4e-06 2.25e-06 1.7e-06 3.9e-06 3.4e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06
31 8.5e-07 2.95e-06 3.65e-06 4e-06 2.75e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 3.75e-06 3.15e-06 2.9e-06 2.7e-06 2.1e-06 2.45e-06 3.4e-06 3.55e-06 3.45e-06 2.9e-06 4.1e-06 3.25e-06 3.4e-06 2.25e-06 2.7e-06 4.2e-06 3.15e-06 3.1e-06 4.25e-06 2.95e-06 3.4e-06 2.7e-06 1.7e-06 4.2e-06 3.1e-06 2.4e-06 3.25e-06 3.5e-06 2.45e-06 3.85e-06 1.8e-06 3.1e-06 3.25e-06 2.1e-06 2.4e-06
32 4.2e-06 3.3e-06 4.5e-06 3.15e-06 4.35e-06 4.45e-06 3.65e-06 3.5e-06 4.3e-06 3.25e-06 3.15e-06 3.35e-06 3.35e-06 3.7e-06 4.2e-06 3.8e-06 2.6e-06 3.55e-06 4e-06 2.85e-06 3.35e-06 3.5e-06 3.15e-06 3.05e-06 3.15e-06 3.9e-06 4.5e-06 2.9e-06 3.75e-06 2.55e-06 3.2e-06 4.2e-06 4.9e-06 3.25e-06 4.45e-06 2.55e-06 2.95e-06 3.7e-06 4.4e-06 4.25e-06 3.25e-06 2.6e-06 3.1e-06 4.25e-06
33 3.1e-06 3.2e-06 3.25e-06 3.15e-06 3.6e-06 2.5e-06 2.4e-06 2.65e-06 3.75e-06 3.05e-06 2e-06 2.45e-06 2.55e-06 2.95e-06 3.25e-06 3e-06 2.6e-06 3.15e-06 3.9e-06 3.25e-06 2.35e-06 3.1e-06 2.7e-06 2.25e-06 2.85e-06 2.85e-06 2.6e-06 3.45e-06 3e-06 2.1e-06 2.6e-06 3.1e-06 3.25e-06 3.7e-06 3.35e-06 2.3e-06 2.55e-06 2.15e-06 4.2e-06 3.85e-06 1.9e-06 2.35e-06 2.15e-06 2.9e-06
34 2.4e-06 3.45e-06 3.9e-06 3.4e-06 2.95e-06 2.5e-06 2.85e-06 3.8e-06 3.5e-06 4.4e-06 3.45e-06 3.1e-06 3.75e-06 3.4e-06 3.5e-06 3.2e-06 4.15e-06 3.45e-06 3.35e-06 4.85e-06 4.3e-06 3.4e-06 3.2e-06 3.6e-06 4.2e-06 3e-06 2.6e-06 4.1e-06 3.85e-06 4.5e-06 3.2e-06 2.4e-06 4.45e-06 3.35e-06 4.7e-06 3.95e-06 3.95e-06 2.55e-06 4.25e-06 2.8e-06 3.4e-06 3.95e-06 3.45e-06 2.9e-06
35 3.25e-06 3.15e-06 3.55e-06 3.15e-06 3.85e-06 3.5e-06 2.7e-06 2.7e-06 3.9e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 3.25e-06 3.45e-06 1.95e-06 2.7e-06 3.85e-06 2.75e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 3.55e-06 2.85e-06 3.05e-06 1.7e-06 2.4e-06 3.25e-06 2.55e-06 2.3e-06 3.95e-06 3.2e-06 2e-06 2.9e-06 4.3e-06 3.75e-06 2.3e-06 1.75e-06 2.15e-06 3.3e-06
36 3.5e-06 3.1e-06 3.15e-06 3e-06 3.7e-06 3.25e-06 2.55e-06 2.6e-06 4e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 3.4e-06 2.9e-06 3.1e-06 2.3e-06 2.35e-06 3.8e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 2.6e-06 3.4e-06 2.6e-06 2.25e-06 3.5e-06 2.95e-06 2.55e-06 3.95e-06 2e-06 2.9e-06 2.7e-06 4.15e-06 3.85e-06 2.55e-06 2.1e-06 2.65e-06 3.35e-06
37 2.45e-06 2.55e-06 3.1e-06 2.45e-06 3.05e-06 1.5e-06 1.75e-06 2.7e-06 3.5e-06 3.35e-06 2.15e-06 1.7e-06 2.65e-06 3.3e-06 3.15e-06 1.95e-06 3.2e-06 2.6e-06 3.25e-06 4.25e-06 3.3e-06 2.55e-06 2.3e-06 2.1e-06 3.45e-06 2.25e-06 1.55e-06 3.05e-06 2.9e-06 3.45e-06 1.7e-06 2.45e-06 3.7e-06 2.15e-06 2.55e-06 2.9e-06 2.7e-06 1.6e-06 3.6e-06 3.4e-06 2.15e-06 2.9e-06 2.6e-06 2.25e-06
38 3.85e-06 3.65e-06 4.25e-06 4.6e-06 4.05e-06 4.45e-06 4.2e-06 3.85e-06 3.65e-06 4.4e-06 4.15e-06 4.2e-06 3.75e-06 4e-06 3.9e-06 3.6e-06 4.35e-06 4.65e-06 3.8e-06 3.95e-06 3.75e-06 4.6e-06 4.4e-06 3.45e-06 4.25e-06 4.65e-06 4.5e-06 4.3e-06 3.4e-06 4e-06 3.9e-06 3.85e-06 4.4e-06 4.2e-06 4.25e-06 4.3e-06 4.15e-06 3.6e-06 5.7e-06 4.1e-06 4.2e-06 4.35e-06 3.9e-06 4.25e-06
39 1.8e-06 3.25e-06 4.25e-06 4.25e-06 2.95e-06 4e-06 2.8e-06 3.6e-06 3.15e-06 4.1e-06 3.9e-06 3.6e-06 3.05e-06 2.8e-06 3e-06 3.65e-06 3.95e-06 4.1e-06 3.1e-06 4.05e-06 4e-06 4.05e-06 3e-06 3.45e-06 4.2e-06 3.9e-06 4.05e-06 4.25e-06 3.65e-06 3.95e-06 3.4e-06 1.8e-06 4.25e-06 3.85e-06 2.8e-06 3.75e-06 3.85e-06 3.4e-06 4.1e-06 3.4e-06 3.85e-06 3.8e-06 2.9e-06 3.1e-06
40 3.1e-06 3.2e-06 3.25e-06 3.2e-06 3.6e-06 2.55e-06 2.4e-06 2.7e-06 3.75e-06 3.05e-06 2e-06 2.5e-06 2.55e-06 2.95e-06 3.25e-06 3e-06 2.6e-06 3.15e-06 3.9e-06 3.25e-06 2.35e-06 3.1e-06 2.7e-06 2.25e-06 2.85e-06 2.9e-06 2.6e-06 3.45e-06 3e-06 2.1e-06 2.6e-06 3.1e-06 3.25e-06 1.9e-06 3.4e-06 2.3e-06 2.55e-06 2.15e-06 4.2e-06 3.85e-06 3.7e-06 2.35e-06 2.15e-06 2.9e-06
41 3.25e-06 3.2e-06 3.6e-06 3.2e-06 3.9e-06 3.5e-06 2.75e-06 2.75e-06 3.9e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 3.5e-06 1.95e-06 2.75e-06 3.9e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 3.55e-06 2.9e-06 3.05e-06 1.8e-06 2.4e-06 3.25e-06 2.6e-06 2.35e-06 3.95e-06 1.75e-06 2.1e-06 2.9e-06 4.35e-06 3.8e-06 2.35e-06 3.4e-06 2.2e-06 3.3e-06
