 slim_762289800 slim_762289802 slim_762289786 slim_762289754 slim_762289774 slim_762289761 slim_762289793 slim_762289779 slim_762289797 slim_762289785 slim_762289778 slim_762289799 slim_762289763 slim_762289760 slim_762289759 slim_762289804 slim_762289762 slim_762289775 slim_762289782 slim_762289765 slim_762289783 slim_762289766 slim_762289790 slim_762289795 slim_762289752 slim_762289771 slim_762289767 slim_762289808 slim_762289755 slim_762289777 slim_762289791 slim_762289805 slim_762289788 slim_762289753 slim_762289768 slim_762289803 slim_762289789 slim_762289770 slim_762289773 slim_762289801 slim_762289780 slim_762289758 slim_762289807 slim_762289809 slim_762289796 slim_762289757 slim_762289794 slim_762289756 slim_762289784 slim_762289781 slim_762289764 slim_762289806 slim_762289772 slim_762289776 slim_762289798 slim_762289787 slim_762289769 slim_762289792
0 1e-07 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 1.7e-06 2.1e-06 1.5e-06 7.5e-07 1.55e-06 1.95e-06 1.95e-06 1.05e-06 2.05e-06 1.9e-06 1.55e-06 8e-07 1.9e-06 1.55e-06 1.45e-06 2.15e-06 2.15e-06 2.1e-06 1.5e-06 9.5e-07 1.45e-06 1.4e-06 1.55e-06 1.4e-06 2.25e-06 2.05e-06 1.65e-06 9.5e-07 1.3e-06 1.65e-06 8.5e-07 9.5e-07 1.15e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 2e-06 1.9e-06 1.55e-06
1 1.8e-06 3.1e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.05e-06
2 1.9e-06 2.35e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.1e-06 1.95e-06 8e-07 1.35e-06 1.25e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 8e-07 1.7e-06 1.35e-06 8e-07 1.15e-06 1.3e-06 1.6e-06 2.3e-06 1.95e-06 8e-07 1.4e-06 1.8e-06 1.4e-06 1.2e-06 1.4e-06 2.25e-06 2.5e-06 1.05e-06 1.4e-06 2e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 1.05e-06 1.05e-06 1.05e-06 1.4e-06 2.2e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 2.2e-06 1.3e-06 1.75e-06 1.4e-06 1.05e-06
3 1.8e-06 2.1e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.25e-06 1.85e-06 9e-07 1.35e-06 1.3e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.1e-06 1.35e-06 1.7e-06 2.05e-06 1.75e-06 9e-07 1.45e-06 1.55e-06 1.5e-06 1e-06 1.5e-06 2.2e-06 2.25e-06 1.2e-06 1.45e-06 1.85e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 2.15e-06 1.6e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 2.1e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06
4 1.7e-06 2.35e-06 1.5e-06 1.65e-06 9e-07 1.2e-06 7.5e-07 9e-07 2.15e-06 1.2e-06 1.45e-06 8.5e-07 1.9e-06 1.6e-06 1.45e-06 2.15e-06 1.5e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1e-06 1.3e-06 2.25e-06 1.55e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.7e-06 2.2e-06 9e-07 1.05e-06 2.05e-06 9.5e-07 1.4e-06 1.55e-06 1.15e-06 8.5e-07 1.15e-06 9e-07 1.65e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 9.5e-07 1.05e-06 1.4e-06 1.1e-06 1.3e-06 2.15e-06 1.35e-06 1.25e-06 6.5e-07 9.5e-07
5 1.15e-06 2.25e-06 1.6e-06 1.65e-06 1.2e-06 1.8e-06 1.15e-06 1.15e-06 2.05e-06 1.25e-06 1.2e-06 1.3e-06 2e-06 1.85e-06 1.3e-06 2.35e-06 1.6e-06 1.45e-06 1.2e-06 1.6e-06 1.55e-06 1.1e-06 1.6e-06 2.35e-06 1.75e-06 1.25e-06 9e-07 1.65e-06 1.3e-06 1.4e-06 1.25e-06 2e-06 2.3e-06 1.15e-06 9e-07 1.6e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 2.25e-06 1.65e-06 1.4e-06 1e-06 1.15e-06
6 1.55e-06 2e-06 1.25e-06 1.2e-06 7.5e-07 1.15e-06 8e-07 8.5e-07 1.85e-06 9.5e-07 1.25e-06 9e-07 1.55e-06 1.3e-06 1.25e-06 1.95e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 9e-07 1.25e-06 2.1e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.4e-06 1.8e-06 8e-07 9.5e-07 1.65e-06 8.5e-07 1.15e-06 1.3e-06 1.1e-06 8e-07 8.5e-07 8e-07 1.3e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 9e-07 1.15e-06 9e-07 1.05e-06 1.9e-06 1.2e-06 1.3e-06 7.5e-07 8.5e-07
7 1.7e-06 2.15e-06 1.1e-06 1.25e-06 9e-07 1.15e-06 8.5e-07 1.1e-06 1.75e-06 6e-07 1.15e-06 8.5e-07 1.75e-06 1.45e-06 1.4e-06 2.35e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 2.1e-06 1.55e-06 6e-07 1e-06 1.55e-06 1e-06 1e-06 9e-07 1.85e-06 2.25e-06 6.5e-07 1e-06 1.8e-06 1.1e-06 1e-06 1.55e-06 1.2e-06 6e-07 8e-07 6.5e-07 1.2e-06 1.8e-06 1.4e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 1.25e-06 1.05e-06 1.1e-06 2.25e-06 1.1e-06 1.2e-06 7.5e-07 7e-07
8 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 2.7e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2.15e-06 1.4e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06
9 1.5e-06 1.8e-06 8e-07 9e-07 1.2e-06 1.25e-06 9.5e-07 6e-07 1.4e-06 1e-07 8e-07 7.5e-07 1.55e-06 1.25e-06 1.35e-06 2.25e-06 8e-07 1.35e-06 8e-07 8e-07 4.5e-07 9.5e-07 1.15e-06 1.75e-06 1.6e-06 5e-08 1.05e-06 1.45e-06 9e-07 6.5e-07 9e-07 1.95e-06 2.15e-06 5.5e-07 1.05e-06 1.6e-06 1.25e-06 6.5e-07 1.45e-06 9.5e-07 5.5e-07 5.5e-07 5.5e-07 7.5e-07 1.85e-06 1.15e-06 9e-07 7.5e-07 9.5e-07 7e-07 1.2e-06 1.1e-06 8.5e-07 2.1e-06 6e-07 1.4e-06 1.1e-06 5.5e-07
