 slim_761981585 slim_761981603 slim_761981602 slim_761981588 slim_761981621 slim_761981616 slim_761981607 slim_761981619 slim_761981578 slim_761981584 slim_761981610 slim_761981586 slim_761981582 slim_761981593 slim_761981600 slim_761981606 slim_761981597 slim_761981615 slim_761981611 slim_761981605 slim_761981604 slim_761981591 slim_761981618 slim_761981580 slim_761981583 slim_761981601 slim_761981595 slim_761981589 slim_761981590 slim_761981594 slim_761981613 slim_761981612 slim_761981608 slim_761981581 slim_761981598 slim_761981614 slim_761981592 slim_761981599 slim_761981623 slim_761981617 slim_761981622 slim_761981596 slim_761981579 slim_761981620 slim_761981609 slim_761981587
0 6.45e-05 6.08e-05 0.0001262 0.00011015 6.135e-05 0.00010735 5.015e-05 0.0001019 8.105e-05 9.95e-05 6.735e-05 9.515e-05 0.0001102 8.72e-05 0.0001112 8.81e-05 6.53e-05 9.23e-05 9.625e-05 6.2e-05 0.0001062 0.00010365 6.135e-05 9.025e-05 8.3e-05 9.73e-05 9.775e-05 6.025e-05 9.3e-05 7.87e-05 7.145e-05 8.415e-05 7.41e-05 6.51e-05 6.535e-05 9.92e-05 6.02e-05 0.00010245 9.935e-05 6.75e-05 0.00011025 4.655e-05 8.78e-05 6.835e-05 6.815e-05 4.485e-05
1 6.08e-05 7.96e-05 0.000122 0.0001167 6.42e-05 9.695e-05 6.62e-05 0.0001086 8.35e-05 0.00010275 8.43e-05 9.97e-05 0.00011675 8.855e-05 0.00010385 0.0001018 8.18e-05 8.655e-05 9.12e-05 6.45e-05 9.265e-05 0.00011215 6e-05 8.29e-05 8.86e-05 9.77e-05 9.86e-05 8.38e-05 9.085e-05 8.3e-05 9.125e-05 7.9e-05 5.955e-05 6.605e-05 8.53e-05 0.00010145 8.65e-05 8.765e-05 0.00011635 6.89e-05 0.0001168 7.02e-05 9.555e-05 7.36e-05 8.52e-05 7.66e-05
2 0.0001262 0.000122 0.0001479 8.325e-05 0.00011375 0.0001047 0.0001144 9.615e-05 0.00012125 0.0001084 0.0001093 0.0001046 8.33e-05 0.0001056 9.155e-05 9.43e-05 0.00010665 0.00012825 0.00010745 0.0001183 0.0001095 9.52e-05 0.00011555 9.765e-05 0.0001241 0.00010945 8.985e-05 0.00010465 0.00011545 0.0001046 0.0001198 9.97e-05 0.00011415 0.0001295 0.00011495 0.00010195 0.0001128 0.00011405 9.19e-05 0.0001099 8.335e-05 0.00011235 0.00011 0.00010695 0.00011865 0.0001218
3 0.00011015 0.0001167 8.325e-05 0.0001078 0.0001124 0.00010305 8.725e-05 7.4e-05 0.0001143 9.085e-05 0.0001102 9.34e-05 5.4e-05 0.00012555 9.265e-05 7.365e-05 0.0001144 0.0001151 0.00011775 0.0001281 0.0001138 7.825e-05 0.00011455 7.07e-05 0.00012055 0.00012125 0.0001251 7.34e-05 0.00011775 0.00013645 9.415e-05 7.075e-05 0.0001417 0.00010545 8.235e-05 7.705e-05 9.035e-05 0.00013115 6.26e-05 0.0001093 5.405e-05 8.345e-05 8.435e-05 7.075e-05 0.0001106 9.925e-05
4 6.135e-05 6.42e-05 0.00011375 0.0001124 8.91e-05 0.0001119 5.495e-05 9.135e-05 8.94e-05 0.0001157 5.71e-05 0.00011545 0.00011245 7.89e-05 0.0001172 9.61e-05 5.51e-05 0.00010475 8.165e-05 6.31e-05 0.00010235 9.265e-05 4.875e-05 9.445e-05 0.0001027 9.625e-05 6.95e-05 6.755e-05 8.96e-05 5.115e-05 0.00010565 9.035e-05 6.14e-05 7.725e-05 8.155e-05 9.86e-05 8.655e-05 9.63e-05 0.0001048 5.26e-05 0.0001125 5.845e-05 0.00011875 7.09e-05 0.000103 7.09e-05
5 0.00010735 9.695e-05 0.0001047 0.00010305 0.0001119 0.0001453 0.000108 0.00010875 0.0001081 0.00010285 0.0001123 8.41e-05 0.0001031 9.63e-05 9.62e-05 0.00010415 0.00011305 9.075e-05 9.33e-05 0.000108 9.065e-05 0.0001122 0.0001099 9.99e-05 9.315e-05 0.00011065 0.00011375 0.0001105 0.00010745 0.00011445 9.69e-05 9.905e-05 0.0001029 0.0001067 0.000104 9.09e-05 0.0001052 0.00010165 0.00010365 0.00010895 0.00010315 0.00010885 9.415e-05 0.0001061 0.0001027 0.0001072
6 5.015e-05 6.62e-05 0.0001144 8.725e-05 5.495e-05 0.000108 5.22e-05 7.785e-05 8.46e-05 9.285e-05 6.335e-05 0.00010825 8.73e-05 0.0001035 0.00011485 6.65e-05 5.805e-05 8.59e-05 8.83e-05 7.26e-05 0.00010905 9.11e-05 5.84e-05 7.015e-05 0.00010315 0.00010285 0.0001007 4.695e-05 9.13e-05 8.4e-05 7.62e-05 6.795e-05 8.91e-05 5.495e-05 5.73e-05 7.78e-05 6.3e-05 0.000113 8.165e-05 5.33e-05 8.735e-05 3.68e-05 9.075e-05 5.06e-05 9.42e-05 4.4e-05
7 0.0001019 0.0001086 9.615e-05 7.4e-05 9.135e-05 0.00010875 7.785e-05 7.84e-05 8.94e-05 0.00011725 8.895e-05 8.2e-05 7.405e-05 9.935e-05 0.0001088 9.47e-05 9.625e-05 0.00013 0.00011255 0.0001166 0.00010055 5.1e-05 9.48e-05 9.635e-05 0.00010935 0.00010945 9.46e-05 6.135e-05 7.74e-05 0.00010305 8.935e-05 9.335e-05 0.00011935 0.0001051 6.86e-05 8.19e-05 8.31e-05 0.0001157 7.145e-05 9.15e-05 7.41e-05 6.945e-05 8.53e-05 6.165e-05 9.96e-05 9.22e-05
8 8.105e-05 8.35e-05 0.00012125 0.0001143 8.94e-05 0.0001081 8.46e-05 8.94e-05 0.0001526 0.0001131 9.335e-05 9.78e-05 0.00011435 9.71e-05 0.00011095 0.0001077 9.585e-05 0.00010905 0.0001047 9.2e-05 0.00010135 0.0001001 8.865e-05 0.0001043 9.755e-05 0.0001098 0.0001063 9.335e-05 8.15e-05 9.68e-05 9.1e-05 0.0001013 9.17e-05 9.29e-05 8.83e-05 0.0001072 9.06e-05 9.955e-05 0.0001085 9.065e-05 0.0001144 8.47e-05 9.575e-05 9.11e-05 8.68e-05 8.67e-05
9 9.95e-05 0.00010275 0.0001084 9.085e-05 0.0001157 0.00010285 9.285e-05 0.00011725 0.0001131 0.0001366 0.00011385 0.00010095 9.09e-05 0.00012425 9.26e-05 8.005e-05 0.00011175 8.375e-05 0.00011065 0.0001063 0.00011705 0.0001237 0.0001137 8e-05 9.105e-05 0.0001134 0.0001415 0.0001076 0.00011625 0.00013335 8.25e-05 8.395e-05 0.0001241 8.605e-05 9.14e-05 0.0001012 9.51e-05 0.00011605 9.275e-05 0.0001128 9.095e-05 9.945e-05 8.585e-05 0.00010255 0.00010195 8.985e-05
