 slim_761948592 slim_761948576 slim_761948570 slim_761948583 slim_761948614 slim_761948595 slim_761948550 slim_761948606 slim_761948559 slim_761948597 slim_761948610 slim_761948587 slim_761948579 slim_761948563 slim_761948571 slim_761948599 slim_761948572 slim_761948608 slim_761948600 slim_761948588 slim_761948607 slim_761948586 slim_761948603 slim_761948578 slim_761948584 slim_761948589 slim_761948567 slim_761948558 slim_761948565 slim_761948551 slim_761948575 slim_761948548 slim_761948604 slim_761948601 slim_761948557 slim_761948555 slim_761948547 slim_761948594 slim_761948611 slim_761948552 slim_761948553 slim_761948612 slim_761948566 slim_761948546 slim_761948609 slim_761948581 slim_761948573 slim_761948556 slim_761948545 slim_761948577 slim_761948596 slim_761948613 slim_761948605 slim_761948549 slim_761948598 slim_761948560 slim_761948582 slim_761948580 slim_761948615 slim_761948585 slim_761948564 slim_761948543 slim_761948602 slim_761948561 slim_761948544 slim_761948590 slim_761948574 slim_761948591 slim_761948568 slim_761948562 slim_761948569 slim_761948593 slim_761948554
0 0.0001913 0.0001395 0.00018165 0.00018 0.0001892 0.0001508 0.00018045 0.0001792 0.00017565 0.0001726 0.0001831 0.0001803 0.00013715 0.00019025 0.0001822 0.00018555 0.0001917 0.00017635 0.00014395 0.00018445 0.000181 0.0001624 0.0001441 0.0001887 0.00018465 0.0001514 0.000138 0.0001848 0.00018605 0.00018145 0.0001819 0.0001798 0.00018085 0.0001765 0.00016385 0.0001887 0.0001754 0.00016655 0.000188 0.00017415 0.00018665 0.00018475 0.00018755 0.00017205 0.00015445 0.00017415 0.00016715 0.00017875 0.0001764 0.00014075 0.00017805 0.000186 0.0001813 0.00017375 0.0001818 0.0001623 0.0001889 0.00018295 0.00015445 0.00018585 0.00018375 0.00015315 0.0001795 0.0001896 0.00014075 0.0001748 0.00015865 0.00017445 0.0001822 0.0001864 0.0001835 0.0001793 0.0001906
1 0.0001395 0.0001813 0.00017075 0.0001655 0.00017875 0.0001406 0.00013405 0.00017345 0.0001799 0.0001631 0.00017565 0.00018555 0.0001288 0.0001831 0.00013065 0.00017785 0.0001777 0.00017525 0.0001313 0.0001756 0.0001795 0.0001891 0.0001406 0.0001804 0.00013185 0.0001774 0.0001309 0.0001846 0.00017765 0.0001817 0.00018575 0.0001741 0.00018365 0.0001866 0.00018545 0.0001816 0.00016205 0.00017505 0.0001867 0.0001569 0.000179 0.0001868 0.00018345 0.0001751 0.00018035 0.00017245 0.0001591 0.0001786 0.0001739 0.00013555 0.000166 0.0001821 0.00017665 0.0001697 0.00017775 0.0001865 0.0001803 0.00017445 0.00015235 0.00018515 0.00017445 0.00017515 0.0001839 0.00018865 0.0001301 0.00016805 0.00018355 0.00017605 0.00013065 0.00018825 0.00017185 0.0001827 0.0001866
2 0.00018165 0.00017075 0.0001783 0.0001854 0.00017795 0.00018895 0.000179 0.00018015 0.0001695 0.0001841 0.00018445 0.00018735 0.0001767 0.00017885 0.0001798 0.00017335 0.00018595 0.00017685 0.00017635 0.0001871 0.0001853 0.00013625 0.0001846 0.00018045 0.0001841 0.00018655 0.00017425 0.0001163 0.0001851 0.0001773 0.0001905 0.00019325 0.00018805 0.0001956 0.0001752 0.0001397 0.0001494 0.0001859 0.0001497 0.00014885 0.00019125 0.00014435 0.00018115 0.00018875 0.00018185 0.00017415 0.00017575 0.000192 0.00018575 0.0001718 0.0001874 0.0001457 0.00016695 0.000181 0.0001638 0.00019175 0.0001945 0.00018015 0.00018095 0.0001471 0.00017815 0.00018125 0.00019 0.00017095 0.00017085 0.00014875 0.00018435 0.00018815 0.0001798 0.0001765 0.00019275 0.00018835 0.0001542
3 0.00018 0.0001655 0.0001854 0.0001462 0.0001811 0.0001747 0.00017605 0.00018485 0.00019175 0.00012885 0.0001836 0.00018305 0.0001706 0.00017955 0.00017775 0.00019625 0.0001857 0.00017655 0.00017465 0.000136 0.000166 0.00019555 0.00017625 0.00019205 0.00012105 0.0001832 0.0001742 0.00019935 0.00019205 0.00019685 0.0001907 0.0001887 0.0001841 0.00018765 0.00018865 0.0001952 0.000173 0.0001886 0.00019085 0.0001749 0.00013355 0.0001925 0.0001849 0.00018595 0.00018455 0.00018885 0.0001927 0.00018715 0.000183 0.0001758 9.8e-05 0.00019225 0.0001826 0.00018405 0.00019235 0.0001899 0.00013465 0.00018515 0.00019105 0.00019745 0.0001886 0.0001864 0.000186 0.00020015 0.00017325 0.0001794 0.000191 0.00018575 0.00017775 0.0001932 0.00013 0.0001864 0.00019435
4 0.0001892 0.00017875 0.00017795 0.0001811 0.0001826 0.0001774 0.00018015 0.0001533 0.00017885 0.0001746 0.00017375 0.00018075 0.0001815 0.00018545 0.0001774 0.00017745 0.00017655 0.0001756 0.0001638 0.0001833 0.0001748 0.0001832 0.0001801 0.00018365 0.0001838 0.00018215 0.0001728 0.0001789 0.00017825 0.0001834 0.00018605 0.00018045 0.0001736 0.00017805 0.00018505 0.00017315 0.00016645 0.00017755 0.00018165 0.00015815 0.00019265 0.00017295 0.00013465 0.00016955 0.00017525 0.00017935 0.00017725 0.0001782 0.00018505 0.000179 0.00017125 0.00017385 0.00016425 0.0001613 0.00016925 0.00017965 0.00017485 0.00015635 0.000177 0.0001842 0.0001781 0.0001669 0.0001634 0.0001812 0.00018445 0.0001826 0.00019115 0.0001746 0.0001774 0.0001684 0.0001848 0.00016955 0.00018935
5 0.0001508 0.0001406 0.00018895 0.0001747 0.0001774 0.0001985 0.00017635 0.00017065 0.0001851 0.00016475 0.0001761 0.0001838 0.0001472 0.0001917 0.00016495 0.0001807 0.00018775 0.00017295 0.0001427 0.0001792 0.00017365 0.00018895 0.0001491 0.0001403 0.0001715 0.00017865 0.0001507 0.000193 0.0001817 0.00017955 0.0001867 0.0001739 0.0001853 0.0001853 0.0001893 0.0001851 0.00016635 0.00017285 0.0001921 0.00017095 0.0001841 0.00019165 0.00018885 0.00017375 0.00017015 0.00016545 0.0001632 0.0001761 0.00018855 0.00014975 0.0001699 0.000187 0.00017225 0.00016935 0.00018655 0.00018285 0.00018235 0.0001781 0.00016725 0.0001943 0.00017885 0.0001747 0.00018105 0.0001804 0.00014605 0.0001748 0.00018245 0.00018475 0.00016495 0.000178 0.0001735 0.000177 0.00019455
6 0.00018045 0.00013405 0.000179 0.00017605 0.00018015 0.00017635 0.0001662 0.0001784 0.0001713 0.00016435 0.0001751 0.00017935 0.00017015 0.00017785 0.0001283 0.0001797 0.00014545 0.00017725 0.00017185 0.00017965 0.00017915 0.00018545 0.00017495 0.00018355 0.00013075 0.0001746 0.00017275 0.00018005 0.00017305 0.00018745 0.00018495 0.00016 0.0001778 0.00017885 0.0001702 0.00018025 0.00017025 0.0001753 0.00018385 0.0001649 0.00018475 0.000186 0.00017915 0.0001761 0.00017905 0.00018705 0.0001804 0.00017615 0.00017175 0.00018425 0.0001704 0.0001834 0.0001798 0.00017065 0.0001739 0.0001685 0.00018105 0.0001769 0.0001746 0.00018405 0.0001677 0.00017365 0.00017735 0.0001906 0.0001711 0.0001735 0.0001828 0.00017475 0.0001283 0.00018845 0.00017595 0.00018145 0.00017945
7 0.0001792 0.00017345 0.00018015 0.00018485 0.0001533 0.00017065 0.0001784 0.0001583 0.00017605 0.0001823 0.00017805 0.0001723 0.0001746 0.0001816 0.0001772 0.0001628 0.00019005 0.00017465 0.00013055 0.00018195 0.00013155 0.00017865 0.00017705 0.00019445 0.0001825 0.00018095 0.00017395 0.0001782 0.0001691 0.0001915 0.00017685 0.0001766 0.00017285 0.0001721 0.0001908 0.00017125 0.0001704 0.00018385 0.0001761 0.0001248 0.0001874 0.00017715 0.0001653 0.0001712 0.0001757 0.00018555 0.0001865 0.0001773 0.0001777 0.00017695 0.0001608 0.0001515 0.0001238 0.0001256 0.0001846 0.0001764 0.00018775 0.0001531 0.0001821 0.00017605 0.00017275 0.00013005 0.00016915 0.0001851 0.0001798 0.00018305 0.00018125 0.00017315 0.0001772 0.0001825 0.00018785 0.0001256 0.0001787
8 0.00017565 0.0001799 0.0001695 0.00019175 0.00017885 0.0001851 0.0001713 0.00017605 0.0001789 0.0001884 0.0001728 0.0001247 0.0001755 0.00016825 0.00017205 0.00017805 0.0001874 0.00018365 0.0001787 0.0001892 0.00017245 0.0001636 0.00013675 0.00018805 0.00018485 0.0001612 0.00017875 0.00013775 0.00017435 0.0001911 0.00013585 0.0001645 0.000132 8.95e-05 0.0001651 0.00018315 0.0001672 0.0001618 0.0001736 0.0001613 0.0001895 0.0001754 0.000133 0.0001762 0.00016325 0.0001773 0.0001769 0.0001303 0.0001764 0.00018075 0.0001898 0.00017595 0.0001688 0.00017185 0.00014305 0.00011635 0.00019295 0.00018195 0.000174 0.00017885 0.00017135 0.0001573 0.0001275 0.00018555 0.00017915 0.0001717 0.00016165 0.0001733 0.00017205 0.000179 0.00018395 0.00013405 0.0001746
9 0.0001726 0.0001631 0.0001841 0.00012885 0.0001746 0.00016475 0.00016435 0.0001823 0.0001884 0.0001778 0.00017905 0.0001782 0.00014435 0.00017765 0.0001757 0.00019245 0.0001638 0.00016515 0.00016655 0.0001759 0.0001639 0.0001929 0.0001711 0.0001841 0.00016395 0.000177 0.0001656 0.00019425 0.00018915 0.00019065 0.00018895 0.0001435 0.00018565 0.00018845 0.00017545 0.00018495 0.0001592 0.00018275 0.0001862 0.00016305 0.00017065 0.00018705 0.00018495 0.0001764 0.00017875 0.0001695 0.00017445 0.00018185 0.00018085 0.0001726 0.0001403 0.00019165 0.0001839 0.0001759 0.00018445 0.0001779 0.0001679 0.0001794 0.0001747 0.00018715 0.0001671 0.00018255 0.00017795 0.00019455 0.00016255 0.00016995 0.00018755 0.0001818 0.0001757 0.00018045 0.00016355 0.0001868 0.00019015
