 slim_337628482 slim_337628399 slim_337628489 slim_337628588 slim_337628538 slim_337628178 slim_337628472 slim_337628484 slim_337628556 slim_337628573 slim_337628535 slim_337628513 slim_337628405 slim_337628523 slim_337628570 slim_337628564 slim_337628591 slim_337628515 slim_337628586 slim_337628574 slim_337628578 slim_337628395 slim_337628551 slim_337628346 slim_337628539 slim_337628464 slim_337628389 slim_337628553 slim_337628575 slim_337628568 slim_337628367 slim_337627915 slim_337628274 slim_337628453 slim_337628468 slim_337628183 slim_337628400 slim_337628534 slim_337628528 slim_337628488 slim_337628565 slim_337628569 slim_337628590 slim_337628579 slim_337628476 slim_337628526 slim_337628142 slim_337628571 slim_337628486 slim_337628441 slim_337628560 slim_337628584 slim_337628547 slim_337628567 slim_337628462 slim_337628554 slim_337628561 slim_337628592 slim_337628360 slim_337628580 slim_337628582 slim_337628549 slim_337628430 slim_337628211 slim_337628438 slim_337628537 slim_337628577 slim_337628233 slim_337628427 slim_337628376 slim_337628021 slim_337628510 slim_337628548 slim_337628380 slim_337628572 slim_337628540 slim_337628557 slim_337628589 slim_337628268 slim_337628545 slim_337628530 slim_337628583 slim_337628493 slim_337628559 slim_337628512 slim_337628502 slim_337628546 slim_337628437 slim_337628593 slim_337628072 slim_337628585 slim_337628483 slim_337628031 slim_337628485 slim_337628311 slim_337628451 slim_337628394 slim_337628417 slim_337628402
0 9.8e-06 1.08e-05 8.2e-06 1.09e-05 1.08e-05 9.25e-06 9.25e-06 1.07e-05 6.5e-06 8.95e-06 8.4e-06 1.135e-05 8.95e-06 8.65e-06 7.85e-06 7.85e-06 1.015e-05 1.025e-05 1.045e-05 1.1e-05 9.5e-06 9.7e-06 7.15e-06 1.12e-05 1.06e-05 9.4e-06 8.85e-06 8.65e-06 9.5e-06 1.19e-05 7.8e-06 7.65e-06 1.08e-05 8.9e-06 9.95e-06 1.005e-05 1.08e-05 1.05e-05 8.65e-06 1.17e-05 1.04e-05 8.35e-06 1.075e-05 1.02e-05 1.075e-05 7.35e-06 1.025e-05 1.1e-05 1.055e-05 9.1e-06 9.1e-06 7.05e-06 1.05e-05 7.45e-06 6.1e-06 8.7e-06 1e-05 8.55e-06 8.3e-06 9.05e-06 6.1e-06 8.35e-06 9.8e-06 1e-05 9.2e-06 1e-05 1.005e-05 1.02e-05 9.85e-06 9.25e-06 1.07e-05 7.95e-06 7.8e-06 9.75e-06 1.08e-05 1.03e-05 1.01e-05 1.025e-05 1.065e-05 1.07e-05 8.75e-06 1.15e-05 7.55e-06 9.35e-06 9.7e-06 1.02e-05 1.06e-05 1.115e-05 9.85e-06 1e-05 6.25e-06 1.03e-05 1.08e-05 7.95e-06 1.105e-05 7.8e-06 1.1e-05 9.95e-06 1.025e-05
1 1.08e-05 1.44e-05 1.01e-05 8.65e-06 9.8e-06 1.08e-05 1.075e-05 9.95e-06 1.175e-05 9.4e-06 1.005e-05 1.08e-05 9.6e-06 1.01e-05 1.03e-05 1.09e-05 9.7e-06 8.9e-06 1.085e-05 1.03e-05 1.14e-05 1.015e-05 9.7e-06 1.105e-05 1.025e-05 9.5e-06 1.03e-05 9.35e-06 8.9e-06 1.2e-05 1.035e-05 1.01e-05 8.8e-06 1.06e-05 9.2e-06 8.85e-06 9.4e-06 9.55e-06 9.75e-06 1.155e-05 1.12e-05 1.02e-05 9.4e-06 1.05e-05 9.4e-06 1.01e-05 9.85e-06 9.25e-06 1.1e-05 1.015e-05 1.05e-05 1.035e-05 9.6e-06 9.9e-06 1.115e-05 1.065e-05 8.9e-06 1.09e-05 1.095e-05 1.1e-05 1.095e-05 1.145e-05 1.07e-05 1.035e-05 1.065e-05 8.95e-06 1.02e-05 1.085e-05 1.025e-05 1.12e-05 8.45e-06 1.02e-05 1.13e-05 9.2e-06 1.01e-05 8.95e-06 1e-05 9.05e-06 1.055e-05 1.04e-05 1.07e-05 1.08e-05 1.145e-05 1.11e-05 9.05e-06 1.06e-05 9.9e-06 1.045e-05 9.85e-06 9.65e-06 1.095e-05 9.2e-06 1.045e-05 1.04e-05 1.16e-05 1.035e-05 1.075e-05 1.035e-05 9.55e-06
2 8.2e-06 1.01e-05 1.13e-05 1.08e-05 9.35e-06 9.4e-06 8.9e-06 9.95e-06 9.9e-06 9.1e-06 7.7e-06 1.14e-05 8.85e-06 7.85e-06 8.2e-06 7.55e-06 9.5e-06 1.005e-05 9.85e-06 1.045e-05 9.95e-06 1.01e-05 7.4e-06 1.085e-05 1e-05 9.45e-06 8.25e-06 9.65e-06 9.35e-06 1.195e-05 8.55e-06 8e-06 1.095e-05 7.65e-06 7.5e-06 9.05e-06 1.035e-05 9.7e-06 7.95e-06 1.1e-05 1.135e-05 6.05e-06 1.08e-05 7.9e-06 1.08e-05 9.4e-06 9.1e-06 1.1e-05 9.65e-06 9.15e-06 9.55e-06 7.9e-06 1.095e-05 8.7e-06 9.1e-06 9.1e-06 1e-05 8.75e-06 9.65e-06 9.6e-06 8.3e-06 1.08e-05 1.015e-05 9.3e-06 1.015e-05 9.2e-06 9.3e-06 1.085e-05 9.75e-06 9.9e-06 1.06e-05 8.2e-06 1.01e-05 8.85e-06 9.5e-06 1.01e-05 8.75e-06 8.6e-06 1.02e-05 1.025e-05 9.15e-06 1.06e-05 8.6e-06 9.9e-06 8.65e-06 9.6e-06 8.55e-06 1.075e-05 1.065e-05 9.15e-06 8.3e-06 9.5e-06 9.85e-06 8.3e-06 1.1e-05 8.3e-06 9.85e-06 9.7e-06 8.55e-06
3 1.09e-05 8.65e-06 1.08e-05 1.47e-05 1.025e-05 1.19e-05 1.155e-05 9.5e-06 1.2e-05 9.45e-06 1.155e-05 1.07e-05 1e-05 1.14e-05 1.15e-05 9.95e-06 8.85e-06 8.8e-06 1.02e-05 1.015e-05 1.13e-05 1.005e-05 9.2e-06 1.12e-05 9.5e-06 1.015e-05 1.065e-05 8.7e-06 1.04e-05 1.305e-05 1.135e-05 1.13e-05 9.05e-06 1.235e-05 8.35e-06 8.55e-06 1.045e-05 8.55e-06 1e-05 1.29e-05 1.175e-05 1.09e-05 9.15e-06 1.025e-05 9.15e-06 1e-05 1.135e-05 8.7e-06 1.12e-05 1.025e-05 1.015e-05 9.6e-06 8.65e-06 1e-05 1.085e-05 1.065e-05 8.7e-06 1.07e-05 1.035e-05 1.16e-05 1.195e-05 1.23e-05 1.095e-05 1.02e-05 1.11e-05 7.75e-06 9.85e-06 1.17e-05 1.145e-05 1.11e-05 7.4e-06 1.12e-05 1.155e-05 8.8e-06 1.125e-05 8.85e-06 9.05e-06 1.03e-05 1.08e-05 9.6e-06 1.07e-05 1.17e-05 1.255e-05 1.11e-05 9.1e-06 1.09e-05 1.14e-05 1.03e-05 1.04e-05 9e-06 1.195e-05 8.15e-06 1.095e-05 1.16e-05 1.24e-05 9.75e-06 1.125e-05 9.45e-06 9.85e-06
4 1.08e-05 9.8e-06 9.35e-06 1.025e-05 1.04e-05 1.07e-05 7.75e-06 6.7e-06 1.265e-05 8.75e-06 8.6e-06 1.055e-05 1.06e-05 9.25e-06 1.095e-05 9.6e-06 6.3e-06 8.9e-06 9.65e-06 8.35e-06 1.13e-05 9.3e-06 6.95e-06 9.05e-06 5.7e-06 9.2e-06 8.4e-06 1e-05 1.085e-05 1.25e-05 1.155e-05 1.075e-05 9.1e-06 1.005e-05 8.05e-06 6.45e-06 1.115e-05 6.5e-06 8.35e-06 1.165e-05 8.95e-06 9.25e-06 9.2e-06 1.03e-05 9.2e-06 9.5e-06 8.85e-06 8.5e-06 1.04e-05 9e-06 9.9e-06 7.9e-06 1.04e-05 8.9e-06 1.165e-05 9e-06 7.3e-06 7.05e-06 8.55e-06 8.35e-06 1.18e-05 1.255e-05 1.21e-05 8.35e-06 9.85e-06 6.7e-06 8.45e-06 1.235e-05 1.135e-05 9.15e-06 1.005e-05 1.145e-05 1.23e-05 7.7e-06 8.4e-06 8.95e-06 7.3e-06 7.1e-06 8.9e-06 6e-06 9.05e-06 1.015e-05 1.175e-05 1.13e-05 5.6e-06 8.85e-06 1.03e-05 9.9e-06 1.25e-05 5.5e-06 1.18e-05 1.035e-05 8e-06 1.115e-05 1.175e-05 7.2e-06 9.75e-06 6.5e-06 7.85e-06
5 9.25e-06 1.08e-05 9.4e-06 1.19e-05 1.07e-05 1.26e-05 9.75e-06 1.05e-05 8.35e-06 1.045e-05 8.45e-06 1.15e-05 1.015e-05 8.7e-06 9.45e-06 1.04e-05 1.075e-05 1.095e-05 1.22e-05 1.015e-05 1.03e-05 1.075e-05 9.65e-06 1.06e-05 1.095e-05 9.9e-06 9.8e-06 1.085e-05 1.045e-05 1.04e-05 9.2e-06 9.25e-06 1.14e-05 8.35e-06 1.1e-05 1.035e-05 9.5e-06 1.13e-05 1.005e-05 9.6e-06 1.09e-05 9.5e-06 1.1e-05 1.025e-05 1.1e-05 1.035e-05 8.2e-06 1.215e-05 1.07e-05 1.09e-05 9e-06 9.6e-06 1.155e-05 1.04e-05 1.015e-05 8.6e-06 1.1e-05 1.035e-05 1.05e-05 1.025e-05 9.35e-06 9.95e-06 1.03e-05 1.005e-05 8.65e-06 1.13e-05 1.035e-05 1.03e-05 9.35e-06 8.7e-06 1.17e-05 9.55e-06 9.95e-06 1.075e-05 9.1e-06 1.1e-05 1.105e-05 8e-06 1.055e-05 1.11e-05 8.65e-06 1.005e-05 7.35e-06 1.015e-05 1e-05 9.55e-06 9.15e-06 1.105e-05 1.105e-05 1.08e-05 9.35e-06 1.155e-05 9.65e-06 9.55e-06 9.7e-06 9.85e-06 9.7e-06 1.08e-05 1.03e-05
6 9.25e-06 1.075e-05 8.9e-06 1.155e-05 7.75e-06 9.75e-06 1.26e-05 8.85e-06 1.01e-05 1.005e-05 7.95e-06 1.16e-05 9.35e-06 8.5e-06 9.05e-06 9.2e-06 9e-06 1.085e-05 1.085e-05 9.95e-06 9.95e-06 9.85e-06 8.7e-06 9.75e-06 8.2e-06 9.55e-06 8.3e-06 1.005e-05 1.01e-05 1.14e-05 9.15e-06 8.85e-06 1.03e-05 8.25e-06 1.025e-05 8.95e-06 1.05e-05 9.2e-06 8.6e-06 1.05e-05 9.05e-06 8.8e-06 1.04e-05 1.08e-05 1.04e-05 1e-05 8.8e-06 1.06e-05 1.07e-05 9.8e-06 1.01e-05 8.15e-06 1.075e-05 9.8e-06 9.55e-06 9.75e-06 9.75e-06 7.35e-06 8.2e-06 7.3e-06 9.2e-06 1.07e-05 1.115e-05 1.01e-05 9.75e-06 9.95e-06 1.02e-05 1.11e-05 1.005e-05 9.15e-06 1.135e-05 9.45e-06 1.075e-05 9.7e-06 8.85e-06 1.09e-05 9.4e-06 9.4e-06 1.035e-05 8.5e-06 9.8e-06 1.035e-05 8.5e-06 1.005e-05 8.65e-06 8.75e-06 9.25e-06 1.08e-05 1.125e-05 8.75e-06 9.2e-06 1.115e-05 8.65e-06 9.25e-06 1.095e-05 8.2e-06 1.025e-05 8.25e-06 8.65e-06
7 1.07e-05 9.95e-06 9.95e-06 9.5e-06 6.7e-06 1.05e-05 8.85e-06 5.5e-06 1.325e-05 9.85e-06 9.75e-06 1.035e-05 1e-05 1.035e-05 1.18e-05 1.025e-05 4.9e-06 9.1e-06 1e-05 8e-06 1.145e-05 8.3e-06 7.4e-06 7.8e-06 3.65e-06 7.9e-06 7.25e-06 1.045e-05 1.185e-05 1.205e-05 1.255e-05 1.16e-05 7.45e-06 1.04e-05 8.45e-06 5.15e-06 1.04e-05 5.7e-06 9.2e-06 1.135e-05 8.75e-06 1.005e-05 7.3e-06 1.015e-05 7.3e-06 1.045e-05 9.3e-06 7.85e-06 9.65e-06 1.065e-05 1.04e-05 7.25e-06 9.2e-06 9.5e-06 1.235e-05 1.015e-05 6.25e-06 6.95e-06 7.9e-06 9.2e-06 1.27e-05 1.265e-05 1.2e-05 8.45e-06 9.1e-06 7.55e-06 9e-06 1.235e-05 1.15e-05 8.4e-06 9.3e-06 1.225e-05 1.23e-05 6.8e-06 6.8e-06 9.15e-06 6.4e-06 7.8e-06 9.55e-06 3.75e-06 1.02e-05 1.09e-05 1.28e-05 1.12e-05 4.95e-06 8.55e-06 1.13e-05 9.9e-06 1.26e-05 5.35e-06 1.27e-05 9.25e-06 6.9e-06 1.19e-05 1.075e-05 5.75e-06 9.95e-06 5.25e-06 7.9e-06
8 6.5e-06 1.175e-05 9.9e-06 1.2e-05 1.265e-05 8.35e-06 1.01e-05 1.325e-05 7.7e-06 9.7e-06 9.45e-06 1.25e-05 1.065e-05 9.2e-06 8.75e-06 8.6e-06 1.285e-05 1.185e-05 1.12e-05 1.08e-05 1.04e-05 1.1e-05 9.75e-06 1.325e-05 1.355e-05 1.065e-05 1.08e-05 9.05e-06 1.045e-05 1.295e-05 7.45e-06 8.55e-06 1.28e-05 1.07e-05 1.12e-05 1.205e-05 1.225e-05 1.265e-05 1.03e-05 1.295e-05 1.23e-05 1e-05 1.29e-05 1.085e-05 1.29e-05 7.9e-06 1.1e-05 1.25e-05 1.245e-05 9.9e-06 7.65e-06 9.15e-06 1.135e-05 9.35e-06 6.35e-06 7.5e-06 1.2e-05 1.125e-05 9.55e-06 9.85e-06 6.5e-06 8.75e-06 9.7e-06 1.16e-05 8.25e-06 1.13e-05 1.095e-05 1.06e-05 1.045e-05 8.6e-06 1.18e-05 8.35e-06 7.7e-06 1.15e-05 1.29e-05 1.19e-05 1.225e-05 1.22e-05 1.205e-05 1.355e-05 7.55e-06 1.15e-05 5.35e-06 1.035e-05 1.195e-05 1.13e-05 1.145e-05 1.23e-05 1.05e-05 1.24e-05 6.65e-06 1.16e-05 1.295e-05 8.85e-06 1.24e-05 1.095e-05 1.12e-05 1.185e-05 1.19e-05
9 8.95e-06 9.4e-06 9.1e-06 9.45e-06 8.75e-06 1.045e-05 1.005e-05 9.85e-06 9.7e-06 1.17e-05 9.05e-06 1.125e-05 1.02e-05 8.95e-06 8.25e-06 8.05e-06 8.95e-06 8.55e-06 9.3e-06 1.005e-05 1.145e-05 7.9e-06 7.15e-06 1.19e-05 9.75e-06 7.65e-06 9.9e-06 8.1e-06 1.01e-05 1.415e-05 7.5e-06 8.05e-06 1.035e-05 1.135e-05 7.65e-06 8.3e-06 1.145e-05 8.7e-06 9.05e-06 1.345e-05 1.215e-05 9.2e-06 1.035e-05 9.45e-06 1.035e-05 7.85e-06 9.75e-06 9.4e-06 1.14e-05 8.7e-06 8.75e-06 7.85e-06 9.5e-06 8.5e-06 9.25e-06 8e-06 8.9e-06 1e-05 9.25e-06 1.01e-05 9.85e-06 1.165e-05 8.6e-06 9.1e-06 1.025e-05 6.95e-06 8.5e-06 9.95e-06 9.1e-06 9.85e-06 9.25e-06 8e-06 1.03e-05 8.8e-06 1.105e-05 8.6e-06 8.7e-06 8.65e-06 1.005e-05 9.85e-06 8.05e-06 1.15e-05 9.65e-06 1.12e-05 7.6e-06 9.9e-06 1.075e-05 1.09e-05 1.12e-05 7.85e-06 9.85e-06 8.8e-06 1.1e-05 8.35e-06 1.3e-05 9.1e-06 1.07e-05 8.6e-06 9.35e-06
