 slim_762059579 slim_762059577 slim_762059594 slim_762059592 slim_762059583 slim_762059596 slim_762059591 slim_762059559 slim_762059567 slim_762059561 slim_762059613 slim_762059570 slim_762059580 slim_762059555 slim_762059572 slim_762059611 slim_762059605 slim_762059602 slim_762059568 slim_762059557 slim_762059566 slim_762059614 slim_762059608 slim_762059599 slim_762059558 slim_762059586 slim_762059603 slim_762059578 slim_762059610 slim_762059587 slim_762059563 slim_762059582 slim_762059588 slim_762059589 slim_762059560 slim_762059565 slim_762059607 slim_762059575 slim_762059569 slim_762059556 slim_762059590 slim_762059598 slim_762059597 slim_762059564 slim_762059604 slim_762059609 slim_762059595 slim_762059612 slim_762059606 slim_762059585 slim_762059581 slim_762059584 slim_762059576 slim_762059601 slim_762059574 slim_762059573 slim_762059562 slim_762059571 slim_762059593 slim_762059600
0 2e-06 1.3e-06 1.9e-06 1.45e-06 1.25e-06 1.65e-06 1.8e-06 1.15e-06 1.4e-06 2.1e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 1.25e-06 1.35e-06 1.95e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 2.15e-06 2.1e-06 1.4e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.3e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 2.45e-06 1.75e-06 1.85e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06
1 1.3e-06 1.8e-06 2.05e-06 1.25e-06 1.1e-06 1.75e-06 1.75e-06 9.5e-07 1.35e-06 2.3e-06 1.45e-06 1.45e-06 2.15e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 2.25e-06 1.7e-06 1.9e-06 1.45e-06 1.85e-06 1e-06 1.7e-06 1.45e-06 9.5e-07 1.9e-06 1.95e-06 1.9e-06 1.2e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 2.3e-06 1.35e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 9e-07 1.2e-06 1.6e-06 2e-06 1.3e-06 1.4e-06 2.7e-06 1.85e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.4e-06
2 1.9e-06 2.05e-06 9e-07 2.05e-06 1.65e-06 5e-07 2.2e-06 1.8e-06 1.1e-06 1.8e-06 1.2e-06 2.05e-06 1.5e-06 1.4e-06 5e-07 1.15e-06 1.45e-06 2.6e-06 2.05e-06 1.45e-06 1.2e-06 2.2e-06 1.9e-06 1.3e-06 1.75e-06 2.1e-06 1.45e-06 2.35e-06 6.5e-07 2e-06 2.45e-06 1.1e-06 2.3e-06 2.35e-06 1.8e-06 1.4e-06 1.3e-06 7.5e-07 2.2e-06 1.25e-06 2e-06 1.25e-06 5e-07 2.45e-06 2.05e-06 2.05e-06 1.05e-06 1.75e-06 1.2e-06 1.25e-06 3e-06 6e-07 1.65e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 2.15e-06 1.2e-06 1.25e-06
3 1.45e-06 1.25e-06 2.05e-06 1.8e-06 1.15e-06 1.75e-06 1.6e-06 9.5e-07 1.35e-06 2.2e-06 1.45e-06 1.6e-06 2.3e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 1.05e-06 1.65e-06 1.55e-06 1.3e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 1.45e-06 2e-06 2.25e-06 2.2e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.25e-06 1.2e-06 1.55e-06 2e-06 1.35e-06 1.4e-06 2.6e-06 1.85e-06 1.7e-06 1.45e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06
4 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 9e-07 1.25e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 1.05e-06 1.35e-06 1.3e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 1.1e-06 1.9e-06 9.5e-07 1.45e-06 1.15e-06 1.15e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 2.05e-06 1.35e-06 1.6e-06 2.05e-06 2.1e-06 1e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1.45e-06 2.05e-06 1.1e-06 1.15e-06 1.2e-06 1.85e-06 9.5e-07 1.05e-06 2.75e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.2e-06 1.05e-06
5 1.65e-06 1.75e-06 5e-07 1.75e-06 1.35e-06 1e-07 1.9e-06 1.5e-06 7.5e-07 1.6e-06 8.5e-07 1.8e-06 1.15e-06 1.3e-06 1e-07 7.5e-07 1.05e-06 2.35e-06 1.8e-06 1.1e-06 9.5e-07 1.95e-06 1.6e-06 9e-07 1.45e-06 1.8e-06 1.2e-06 2.05e-06 1.5e-07 1.7e-06 2.2e-06 8.5e-07 2.05e-06 2.1e-06 1.6e-06 1.3e-06 1.05e-06 6.5e-07 1.9e-06 8.5e-07 1.7e-06 9e-07 1.5e-07 2.2e-06 1.75e-06 1.75e-06 6.5e-07 1.65e-06 8.5e-07 8.5e-07 2.8e-06 1.5e-07 1.55e-06 7.5e-07 1.1e-06 9.5e-07 9.5e-07 1.9e-06 1.1e-06 8.5e-07
6 1.8e-06 1.75e-06 2.2e-06 1.6e-06 1.4e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1e-06 1.95e-06 1.35e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 2e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06
7 1.15e-06 9.5e-07 1.8e-06 9.5e-07 9e-07 1.5e-06 1.6e-06 1.3e-06 1.05e-06 2.15e-06 1.15e-06 1.3e-06 2.05e-06 1.15e-06 1.5e-06 1.1e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.2e-06 1.7e-06 7.5e-07 1.4e-06 1.25e-06 1e-06 1.7e-06 1.75e-06 1.65e-06 1.25e-06 1.75e-06 1.15e-06 1.75e-06 2.15e-06 2.15e-06 1.15e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.75e-06 9.5e-07 9e-07 1.3e-06 1.9e-06 1.1e-06 1.15e-06 2.7e-06 1.6e-06 1.65e-06 1.15e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06
8 1.4e-06 1.35e-06 1.1e-06 1.35e-06 1.25e-06 7.5e-07 1.75e-06 1.05e-06 1.4e-06 1.8e-06 8e-07 1.4e-06 1.55e-06 1.35e-06 7.5e-07 7.5e-07 1.3e-06 2.15e-06 1.45e-06 1.35e-06 1.2e-06 1.6e-06 1.15e-06 1e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 9e-07 1.35e-06 1.75e-06 8e-07 2e-06 2.05e-06 1.8e-06 1.35e-06 1.3e-06 1.05e-06 1.75e-06 1e-06 1.4e-06 1.15e-06 8.5e-07 1.75e-06 1.35e-06 1.3e-06 8.5e-07 1.7e-06 1.1e-06 1.15e-06 2.65e-06 8.5e-07 1.55e-06 8e-07 1.45e-06 1.2e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06
9 2.1e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.8e-06 3.1e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 2.4e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 2.35e-06 2e-06 2e-06
