 slim_762356697 slim_762356744 slim_762356713 slim_762356690 slim_762356705 slim_762356722 slim_762356738 slim_762356721 slim_762356725 slim_762356737 slim_762356730 slim_762356702 slim_762356732 slim_762356704 slim_762356726 slim_762356728 slim_762356699 slim_762356736 slim_762356716 slim_762356706 slim_762356746 slim_762356741 slim_762356688 slim_762356749 slim_762356740 slim_762356703 slim_762356731 slim_762356695 slim_762356724 slim_762356709 slim_762356720 slim_762356735 slim_762356733 slim_762356748 slim_762356745 slim_762356696 slim_762356711 slim_762356715 slim_762356694 slim_762356707 slim_762356698 slim_762356693 slim_762356710 slim_762356723 slim_762356689 slim_762356734 slim_762356747 slim_762356718 slim_762356739 slim_762356719 slim_762356743 slim_762356708 slim_762356692 slim_762356701 slim_762356700 slim_762356712 slim_762356729 slim_762356727 slim_762356691 slim_762356742 slim_762356714 slim_762356717 slim_762356687
0 3e-06 3e-06 2.2e-06 2.7e-06 1.7e-06 3.15e-06 4.35e-06 3.8e-06 4.2e-06 1.7e-06 2.6e-06 2.45e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 3.55e-06 1.55e-06 3.25e-06 4.05e-06 2.3e-06 1.95e-06 3.3e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 3e-06 3.25e-06 3.35e-06 2.55e-06 1.85e-06 2.95e-06 3e-06 2.55e-06 3.4e-06 3.05e-06 1.65e-06 3.35e-06 3.3e-06 2.65e-06 2.95e-06 3e-06 2.1e-06 4.35e-06 3.75e-06 2.9e-06 1.85e-06 1.85e-06 3.35e-06 2.2e-06 2.35e-06 2.15e-06 2.9e-06 2.05e-06 3.45e-06 3.3e-06
1 3e-06 4.8e-06 2.8e-06 3.4e-06 2.65e-06 3.6e-06 2.4e-06 3.4e-06 3.2e-06 2.95e-06 3.55e-06 3.15e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.7e-06 2.9e-06 2.65e-06 3.55e-06 3.05e-06 2.45e-06 2.45e-06 3.15e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 3.5e-06 3.1e-06 2.45e-06 2.9e-06 2.8e-06 3.55e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06
2 2.2e-06 2.8e-06 2.8e-06 2.55e-06 1.65e-06 3.35e-06 4.05e-06 3.3e-06 4.2e-06 2.15e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 3.3e-06 1.6e-06 2.95e-06 3.7e-06 2.05e-06 2.15e-06 2.75e-06 2.1e-06 2.45e-06 1.85e-06 1.65e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 2.8e-06 3.25e-06 3.35e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.05e-06 3.25e-06 2.85e-06 1.5e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 1.8e-06 4.1e-06 3.45e-06 2.85e-06 1.7e-06 1.7e-06 3.05e-06 1.9e-06 1.9e-06 1.4e-06 2.7e-06 1.85e-06 3.2e-06 2.95e-06
3 2.7e-06 3.4e-06 2.55e-06 2.9e-06 3.1e-06 2.55e-06 3.8e-06 2.85e-06 3.55e-06 2.4e-06 2.2e-06 2.15e-06 2.9e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 4.15e-06 2.35e-06 2.4e-06 3.25e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 1.85e-06 3.3e-06 3e-06 1.9e-06 2.65e-06 3.35e-06 3.25e-06 2.25e-06 3.05e-06 3.45e-06 2.7e-06 3.3e-06 3.05e-06 2.2e-06 3.35e-06 3.4e-06 2.55e-06 3.95e-06 2.5e-06 2.2e-06 3.05e-06 3.05e-06 3.3e-06 2.65e-06 2.2e-06 2.5e-06 3.3e-06 2.6e-06 3.05e-06 3.3e-06
4 1.7e-06 2.65e-06 1.65e-06 3.1e-06 5e-07 3.25e-06 4.9e-06 4.15e-06 4.6e-06 1.95e-06 2.65e-06 3.2e-06 1.4e-06 3.2e-06 1.7e-06 1.35e-06 3.2e-06 1.9e-06 3.9e-06 5.5e-07 2.8e-06 3.8e-06 2.1e-06 1.75e-06 3e-06 2e-06 2.95e-06 1.35e-06 1e-06 2.95e-06 1.75e-06 2.15e-06 9.5e-07 3.1e-06 2.85e-06 4.1e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 3.6e-06 2.6e-06 6e-07 3.05e-06 3.4e-06 3.15e-06 2.55e-06 2.65e-06 1.3e-06 5e-06 3.85e-06 3.35e-06 1e-06 1e-06 3.4e-06 1.4e-06 1.7e-06 1.6e-06 2.55e-06 1.8e-06 4.1e-06 3.15e-06
5 3.15e-06 3.6e-06 3.35e-06 2.55e-06 3.25e-06 3e-06 4.05e-06 3.65e-06 2.8e-06 2.8e-06 1.95e-06 3.7e-06 3.45e-06 3.7e-06 2.8e-06 2.85e-06 3.7e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 3.95e-06 3.15e-06 2.95e-06 3.75e-06 2.6e-06 3.85e-06 2.85e-06 2.95e-06 3.5e-06 2.85e-06 2.65e-06 2.85e-06 2.4e-06 2.75e-06 3.55e-06 1.95e-06 3.3e-06 3.55e-06 3.45e-06 3.1e-06 2.9e-06 3.65e-06 2.85e-06 3.8e-06 3.5e-06 3e-06 2.35e-06 3.6e-06 2.8e-06 4.35e-06 2.6e-06 3.1e-06 3.45e-06 3.45e-06 3.75e-06 2.9e-06 2.8e-06 3.3e-06 3.5e-06 3.45e-06 3.95e-06 3.6e-06
6 4.35e-06 2.4e-06 4.05e-06 3.8e-06 4.9e-06 4.05e-06 1e-07 2.75e-06 1.9e-06 4.05e-06 4.55e-06 3.2e-06 4.2e-06 3.2e-06 4.4e-06 4.65e-06 3.2e-06 4.1e-06 1.95e-06 4.7e-06 3.1e-06 1.15e-06 3.75e-06 4.15e-06 2.4e-06 4.2e-06 3.55e-06 4.65e-06 4.6e-06 3.15e-06 4.45e-06 3.95e-06 4.85e-06 4.4e-06 3.05e-06 1.35e-06 4.35e-06 3.85e-06 2.4e-06 2.3e-06 4e-06 2.3e-06 2.45e-06 4.5e-06 2.45e-06 2.2e-06 3.95e-06 3.75e-06 2.4e-06 4.6e-06 7e-07 3.35e-06 2.95e-06 4.4e-06 4.4e-06 2.4e-06 4.7e-06 4.4e-06 4e-06 2.35e-06 4e-06 1.65e-06 2.4e-06
7 3.8e-06 3.4e-06 3.3e-06 2.85e-06 4.15e-06 3.65e-06 2.75e-06 4.4e-06 3.25e-06 3.55e-06 3.65e-06 2.3e-06 3.8e-06 2.3e-06 3.1e-06 3.4e-06 2.3e-06 3.2e-06 2.65e-06 3.95e-06 3e-06 3.1e-06 3.35e-06 3.75e-06 3.05e-06 3.75e-06 3.05e-06 3.4e-06 3.65e-06 2.7e-06 3.1e-06 3.45e-06 4e-06 2.9e-06 3.35e-06 3.1e-06 3.35e-06 3.65e-06 3.35e-06 3.25e-06 3.05e-06 3.25e-06 3.45e-06 3.75e-06 3.1e-06 2.75e-06 3e-06 3.75e-06 3.4e-06 3.35e-06 2.5e-06 2.75e-06 2.7e-06 4e-06 4e-06 3e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3.2e-06 2.6e-06 3.2e-06
8 4.2e-06 3.2e-06 4.2e-06 3.55e-06 4.6e-06 2.8e-06 1.9e-06 3.25e-06 3.7e-06 3.85e-06 3.6e-06 3.9e-06 4.25e-06 3.9e-06 3.95e-06 4.3e-06 3.9e-06 4.1e-06 2.5e-06 4.4e-06 3.1e-06 2.5e-06 3.95e-06 4.05e-06 3.25e-06 4.05e-06 4.1e-06 4.3e-06 4.3e-06 3.65e-06 4e-06 3.65e-06 4.35e-06 3.65e-06 3e-06 2.55e-06 3.4e-06 4e-06 3.15e-06 3.05e-06 3.9e-06 2.65e-06 3.25e-06 4.2e-06 3.25e-06 3.05e-06 3.85e-06 2.8e-06 3.2e-06 4.25e-06 2.4e-06 3e-06 3.45e-06 4.45e-06 4.45e-06 3.3e-06 4.35e-06 3.95e-06 4.15e-06 3.1e-06 4.2e-06 2.95e-06 3.2e-06
9 1.7e-06 2.95e-06 2.15e-06 2.4e-06 1.95e-06 2.8e-06 4.05e-06 3.55e-06 3.85e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 3.25e-06 1.85e-06 3.1e-06 3.9e-06 2.2e-06 1.9e-06 3.2e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.7e-06 3.1e-06 3.15e-06 2.35e-06 1.7e-06 2.9e-06 2.9e-06 2.5e-06 3e-06 3e-06 1.75e-06 3.25e-06 3.05e-06 2.4e-06 2.75e-06 2.95e-06 2.1e-06 4.1e-06 3.45e-06 2.65e-06 2.05e-06 2.05e-06 3.2e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 2.05e-06 3.2e-06 3.15e-06
10 2.6e-06 3.55e-06 2.8e-06 2.2e-06 2.65e-06 1.95e-06 4.55e-06 3.65e-06 3.6e-06 2.2e-06 1.8e-06 3.25e-06 2.95e-06 3.25e-06 2.25e-06 2.25e-06 3.25e-06 2.45e-06 3e-06 2.45e-06 2.85e-06 4.4e-06 2.65e-06 2.25e-06 3.7e-06 2.25e-06 3.45e-06 2.25e-06 2.3e-06 3.2e-06 2.3e-06 2.15e-06 2.25e-06 1.5e-06 3e-06 3.55e-06 1.05e-06 2.75e-06 3.5e-06 3.4e-06 2.6e-06 2.75e-06 3.6e-06 2.25e-06 3.75e-06 3.45e-06 2.1e-06 2.9e-06 3.55e-06 2.2e-06 4.85e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 3.75e-06 2.3e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 3.95e-06 3.5e-06
11 2.45e-06 3.15e-06 2.25e-06 2.15e-06 3.2e-06 3.7e-06 3.2e-06 2.3e-06 3.9e-06 2.25e-06 3.25e-06 3e-07 2.4e-06 1.5e-07 2.7e-06 2.55e-06 1.5e-07 1.95e-06 2.8e-06 3e-06 3.4e-06 3.8e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 1.05e-06 2.55e-06 2.7e-06 7e-07 2.75e-06 2.55e-06 3.25e-06 2.8e-06 3.65e-06 2.6e-06 3.05e-06 1.95e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 2.4e-06 1.7e-06 3.85e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 1.65e-06 1.75e-06 2.95e-06
12 1.95e-06 2.75e-06 1.95e-06 2.9e-06 1.4e-06 3.45e-06 4.2e-06 3.8e-06 4.25e-06 1.95e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 3.6e-06 1.35e-06 3.15e-06 3.75e-06 2.15e-06 1.95e-06 3e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2.2e-06 2.25e-06 2.1e-06 1.45e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 2e-06 2.7e-06 2.7e-06 2.35e-06 3.5e-06 2.8e-06 1.25e-06 3.05e-06 3.3e-06 2.8e-06 2.9e-06 2.75e-06 2e-06 4.25e-06 3.9e-06 3.05e-06 1.45e-06 1.45e-06 3.4e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 1.85e-06 3.35e-06 3.1e-06
13 2.45e-06 3.15e-06 2.25e-06 2.15e-06 3.2e-06 3.7e-06 3.2e-06 2.3e-06 3.9e-06 2.25e-06 3.25e-06 1.5e-07 2.4e-06 3e-07 2.7e-06 2.55e-06 1.5e-07 1.95e-06 2.8e-06 3e-06 3.4e-06 3.8e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 1.05e-06 2.55e-06 2.7e-06 7e-07 2.75e-06 2.55e-06 3.25e-06 2.8e-06 3.65e-06 2.6e-06 3.05e-06 1.95e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 2.4e-06 1.7e-06 3.85e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 1.65e-06 1.75e-06 2.95e-06
14 2.35e-06 3e-06 1.9e-06 2.2e-06 1.7e-06 2.8e-06 4.4e-06 3.1e-06 3.95e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 2.9e-06 1.7e-06 2.7e-06 2.05e-06 3.05e-06 1.65e-06 2.55e-06 3.9e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 2.9e-06 1.7e-06 1.7e-06 2.8e-06 1.55e-06 2.15e-06 1.75e-06 2e-06 2.95e-06 3.7e-06 2.15e-06 2.75e-06 2.95e-06 2.95e-06 2e-06 3.25e-06 3.05e-06 1.55e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 3e-06 1.65e-06 4.5e-06 2.7e-06 2.7e-06 2.1e-06 2.1e-06 3.25e-06 1.75e-06 1.5e-06 1.85e-06 2.9e-06 2.15e-06 3.6e-06 3.15e-06
15 2.15e-06 2.95e-06 1.85e-06 2.6e-06 1.35e-06 2.85e-06 4.65e-06 3.4e-06 4.3e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.55e-06 1.6e-06 3.4e-06 1.3e-06 2.6e-06 3.85e-06 2.2e-06 2.1e-06 3e-06 2.05e-06 2.85e-06 1.1e-06 1.3e-06 2.65e-06 1.75e-06 2.25e-06 1.4e-06 2.45e-06 2.75e-06 3.95e-06 2.45e-06 2.6e-06 2.9e-06 2.9e-06 2.25e-06 3.3e-06 3e-06 1.2e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 2.95e-06 1.15e-06 4.55e-06 3.05e-06 2.6e-06 1.8e-06 1.8e-06 3.15e-06 1.15e-06 1.7e-06 1.8e-06 2.85e-06 1.9e-06 3.65e-06 3.05e-06
16 2.45e-06 3.15e-06 2.25e-06 2.15e-06 3.2e-06 3.7e-06 3.2e-06 2.3e-06 3.9e-06 2.25e-06 3.25e-06 1.5e-07 2.4e-06 1.5e-07 2.7e-06 2.55e-06 3e-07 1.95e-06 2.8e-06 3e-06 3.4e-06 3.8e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 1.05e-06 2.55e-06 2.7e-06 7e-07 2.75e-06 2.55e-06 3.25e-06 2.8e-06 3.65e-06 2.6e-06 3.05e-06 1.95e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 2.4e-06 1.7e-06 3.85e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 1.65e-06 1.75e-06 2.95e-06
17 2.3e-06 2.95e-06 1.85e-06 2.45e-06 1.9e-06 2.95e-06 4.1e-06 3.2e-06 4.1e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2.7e-06 3.2e-06 1.7e-06 2.8e-06 3.7e-06 2.1e-06 2.2e-06 2.9e-06 1.75e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 2.6e-06 3e-06 3.4e-06 2.6e-06 2.15e-06 2.9e-06 2.8e-06 2e-06 3.15e-06 3e-06 1.5e-06 2.95e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 1.55e-06 4e-06 3.25e-06 2.45e-06 1.75e-06 1.75e-06 3e-06 1.65e-06 2.05e-06 1.8e-06 2.85e-06 1.9e-06 3.1e-06 2.95e-06
18 3.55e-06 2.85e-06 3.3e-06 2.65e-06 3.9e-06 3e-06 1.95e-06 2.65e-06 2.5e-06 3.25e-06 3e-06 2.8e-06 3.6e-06 2.8e-06 3.05e-06 3.4e-06 2.8e-06 3.2e-06 3.9e-06 3.7e-06 2.6e-06 2.55e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3.7e-06 2.75e-06 2.95e-06 2.2e-06 2.7e-06 3.4e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 3.5e-06 2.8e-06 2.55e-06 2.95e-06 3.3e-06 2.85e-06 3.35e-06 2.4e-06 2.55e-06 2.45e-06 3.75e-06 3.75e-06 2.75e-06 3.45e-06 3.05e-06 3.25e-06 2.8e-06 3.3e-06 2.4e-06 2.65e-06
19 1.55e-06 2.6e-06 1.6e-06 2.9e-06 5.5e-07 3.05e-06 4.7e-06 3.95e-06 4.4e-06 1.85e-06 2.45e-06 3e-06 1.35e-06 3e-06 1.65e-06 1.3e-06 3e-06 1.7e-06 3.7e-06 7e-07 2.6e-06 3.6e-06 2e-06 1.7e-06 2.85e-06 1.75e-06 2.75e-06 1.3e-06 7.5e-07 2.85e-06 1.7e-06 1.85e-06 9e-07 2.9e-06 2.65e-06 3.85e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 3.4e-06 2.65e-06 4e-07 2.9e-06 3.2e-06 2.95e-06 2.4e-06 2.6e-06 1.25e-06 4.8e-06 3.65e-06 3.15e-06 1e-06 1e-06 3.2e-06 1.35e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 3.9e-06 2.95e-06
20 3.25e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 3.4e-06 3.15e-06 3.4e-06 2.55e-06 2.6e-06 3.4e-06 2.8e-06 2.6e-06 2.6e-06 4.1e-06 2.6e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 3.65e-06 2.6e-06 2.3e-06 3.55e-06 2.6e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 3.35e-06 2.75e-06 3.5e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 3.25e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 3e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06
21 4.05e-06 2.4e-06 3.7e-06 4.15e-06 3.8e-06 3.95e-06 1.15e-06 3.1e-06 2.5e-06 3.9e-06 4.4e-06 3.8e-06 3.75e-06 3.8e-06 3.9e-06 3.85e-06 3.8e-06 3.7e-06 2.55e-06 3.6e-06 2.6e-06 2.3e-06 3.7e-06 3.9e-06 2.4e-06 3.9e-06 3.95e-06 3.85e-06 3.5e-06 3.75e-06 3.95e-06 3.85e-06 3.85e-06 4.45e-06 2.55e-06 2.45e-06 4.4e-06 3.95e-06 2.4e-06 2.3e-06 3.9e-06 2.7e-06 2.45e-06 3.4e-06 2.45e-06 2.45e-06 4.25e-06 3.2e-06 2.4e-06 3.8e-06 1.55e-06 3.45e-06 3.45e-06 3.7e-06 3.7e-06 2.6e-06 3.9e-06 3.9e-06 3.65e-06 2.35e-06 3.75e-06 2.5e-06 2.4e-06
22 2.3e-06 2.9e-06 2.05e-06 2.35e-06 2.1e-06 3.15e-06 3.75e-06 3.35e-06 3.95e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 3.05e-06 2e-06 3e-06 3.7e-06 3.4e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 2.3e-06 3.15e-06 2.9e-06 1.75e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.15e-06 3.9e-06 3.2e-06 2.3e-06 2.05e-06 2.05e-06 3.15e-06 2.25e-06 2.25e-06 2e-06 2.8e-06 2.1e-06 3e-06 2.85e-06
23 1.95e-06 2.9e-06 2.15e-06 2.4e-06 1.75e-06 2.95e-06 4.15e-06 3.75e-06 4.05e-06 1.9e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 3.35e-06 1.7e-06 3.1e-06 3.9e-06 2.1e-06 3e-06 3.15e-06 2.05e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 3.05e-06 3.25e-06 2.25e-06 2.1e-06 2.85e-06 2.85e-06 2.5e-06 3.25e-06 2.95e-06 1.6e-06 3.2e-06 3.2e-06 2.4e-06 2.95e-06 2.9e-06 2.05e-06 4.3e-06 3.5e-06 2.7e-06 1.9e-06 1.9e-06 3.4e-06 2.15e-06 2.25e-06 2.1e-06 2.8e-06 2.1e-06 3.4e-06 3.1e-06
24 3.3e-06 2.65e-06 2.75e-06 3.25e-06 3e-06 3.75e-06 2.4e-06 3.05e-06 3.25e-06 3.2e-06 3.7e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.7e-06 3.15e-06 4.7e-06 3.2e-06 3.15e-06 3e-06 2.7e-06 3e-06 3e-06 3.15e-06 3.1e-06 3.55e-06 2.9e-06 2.75e-06 3.7e-06 3.25e-06 2.6e-06 2.45e-06 3e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 3.45e-06 3.3e-06 2.65e-06 2.95e-06 2.65e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06
25 2.15e-06 3.05e-06 2.1e-06 2.45e-06 2e-06 2.6e-06 4.2e-06 3.75e-06 4.05e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 1.75e-06 3.35e-06 1.75e-06 3.05e-06 3.9e-06 2.15e-06 2.05e-06 3.2e-06 2.7e-06 2.55e-06 2.05e-06 1.75e-06 2.55e-06 2.4e-06 1.7e-06 1.9e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 1.95e-06 3e-06 2.9e-06 2.15e-06 3.1e-06 3.1e-06 1.55e-06 3.25e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 2e-06 4.35e-06 3.5e-06 2.75e-06 1.7e-06 1.7e-06 3.4e-06 2.1e-06 2.35e-06 2.05e-06 2.95e-06 2.25e-06 3.45e-06 3.15e-06
26 2.5e-06 3.2e-06 2.45e-06 2.6e-06 2.95e-06 3.85e-06 3.55e-06 3.05e-06 4.1e-06 2.3e-06 3.45e-06 1.05e-06 1.85e-06 1.05e-06 2.9e-06 2.85e-06 1.05e-06 2.25e-06 3.25e-06 2.75e-06 3.65e-06 3.95e-06 2.35e-06 2.55e-06 3.15e-06 2.55e-06 2e-06 2.85e-06 2.65e-06 1.3e-06 2.95e-06 2.5e-06 2.8e-06 3.25e-06 3.8e-06 2.85e-06 3.25e-06 2e-06 3.15e-06 3.05e-06 2.5e-06 3.55e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.3e-06 3.75e-06 3.2e-06 2.8e-06 3.25e-06 3.8e-06 2.45e-06 2.45e-06 2.45e-06 3.15e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 2e-06 2.4e-06 3.2e-06
