 slim_762073774 slim_762073755 slim_762073772 slim_762073775 slim_762073737 slim_762073741 slim_762073742 slim_762073765 slim_762073750 slim_762073738 slim_762073733 slim_762073771 slim_762073745 slim_762073748 slim_762073740 slim_762073751 slim_762073756 slim_762073776 slim_762073779 slim_762073743 slim_762073732 slim_762073767 slim_762073770 slim_762073735 slim_762073754 slim_762073749 slim_762073753 slim_762073757 slim_762073763 slim_762073731 slim_762073764 slim_762073758 slim_762073739 slim_762073752 slim_762073768 slim_762073744 slim_762073736 slim_762073773 slim_762073780 slim_762073769 slim_762073761 slim_762073759 slim_762073777 slim_762073747 slim_762073760 slim_762073762 slim_762073734 slim_762073746 slim_762073778 slim_762073766
0 3.8e-06 3.1e-06 2.75e-06 2.7e-06 2.9e-06 3.3e-06 2.3e-06 3.55e-06 3.95e-06 2.45e-06 2.55e-06 2.45e-06 3.5e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 2.45e-06 3.35e-06 3.3e-06 2.9e-06 3.45e-06 3.55e-06 3.45e-06 3.95e-06 3.7e-06 2.45e-06 3.2e-06 2.95e-06 3.3e-06 3e-06 3.65e-06 3.25e-06 3.05e-06 3.1e-06 1.95e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 1.9e-06 3.35e-06 3e-06 2.5e-06 3.3e-06 3.7e-06 3.6e-06
1 3.1e-06 4.2e-06 3.35e-06 2.65e-06 3.05e-06 2.5e-06 3.55e-06 3.55e-06 2.9e-06 3.1e-06 3e-06 3e-06 2.8e-06 2.55e-06 3.1e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 3e-06 3e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 2.2e-06 3.45e-06 3.1e-06 3.05e-06 3.15e-06 3.6e-06 3.65e-06 3e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 3.4e-06 2.55e-06
2 2.75e-06 3.35e-06 3.9e-06 3.45e-06 2.9e-06 3.25e-06 2.25e-06 3.3e-06 3.7e-06 3e-06 3.55e-06 2.85e-06 3.85e-06 3.1e-06 2.95e-06 3.8e-06 3.2e-06 3.5e-06 3.4e-06 3.25e-06 3.2e-06 3.35e-06 3.6e-06 3.6e-06 4.65e-06 3.5e-06 4.2e-06 2.7e-06 3.15e-06 2.85e-06 3.4e-06 3.05e-06 2.85e-06 3.95e-06 2.95e-06 3.85e-06 3.35e-06 2e-06 3.5e-06 3.35e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 4.2e-06 3.05e-06 3.4e-06 3.55e-06 3.9e-06
3 2.7e-06 2.65e-06 3.45e-06 3.9e-06 3.15e-06 1.95e-06 3.4e-06 3.65e-06 3.25e-06 2.6e-06 2.6e-06 2.95e-06 3.25e-06 2.1e-06 2.65e-06 2.7e-06 2.55e-06 2e-06 2.85e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 3.25e-06 2.7e-06 2.95e-06 3.2e-06 3.35e-06 2.35e-06 2.65e-06 3.25e-06 2.7e-06 2.95e-06 3.35e-06 2.9e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 2.75e-06 2.6e-06 3.45e-06 3.5e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 3.55e-06 2.75e-06
4 2.9e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 4e-06 3.4e-06 3.15e-06 4.2e-06 1.8e-06 2.65e-06 2.95e-06 3.2e-06 3.15e-06 1.95e-06 3.3e-06 2.2e-06 3.2e-06 3.35e-06 2.25e-06 4.05e-06 3.15e-06 3.25e-06 2.9e-06 3.75e-06 3.65e-06 4.05e-06 3.1e-06 2.65e-06 3.25e-06 3.8e-06 3.3e-06 3.55e-06 3.3e-06 2.85e-06 3.3e-06 3e-06 3.75e-06 2.65e-06 2.4e-06 2.65e-06 2.25e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 1.85e-06 3.5e-06 3.4e-06 3.9e-06
5 3.3e-06 2.5e-06 3.25e-06 1.95e-06 4e-06 0.0 3.05e-06 3.35e-06 1.95e-06 3.75e-06 3.7e-06 3.5e-06 3.3e-06 1.55e-06 3.45e-06 3.05e-06 3.7e-06 2e-06 3.15e-06 3.75e-06 8.5e-07 2.95e-06 2.1e-06 3.2e-06 2.85e-06 2.15e-06 2.45e-06 2.75e-06 2.7e-06 1.65e-06 2.9e-06 1.65e-06 2.1e-06 3.3e-06 2.4e-06 3.05e-06 2.55e-06 2.75e-06 3.55e-06 3.25e-06 2.25e-06 3.75e-06 3.35e-06 3.2e-06 2.45e-06 3.45e-06 3.8e-06 2.3e-06 3.05e-06 1.85e-06
6 2.3e-06 3.55e-06 2.25e-06 3.4e-06 3.4e-06 3.05e-06 1.9e-06 3.25e-06 3.8e-06 3.35e-06 3.55e-06 2.85e-06 4.05e-06 2.95e-06 2.95e-06 3.85e-06 3.45e-06 3.45e-06 3.45e-06 3.5e-06 3.1e-06 3.8e-06 3.55e-06 3.8e-06 4.8e-06 3.35e-06 4.4e-06 3.6e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 2e-06 4.05e-06 3.2e-06 3.85e-06 3.55e-06 1e-06 3.4e-06 3.7e-06 3.2e-06 3.2e-06 9.5e-07 2.25e-06 3.2e-06 4.35e-06 3.4e-06 3.3e-06 3.5e-06 3.95e-06
7 3.55e-06 3.55e-06 3.3e-06 3.65e-06 3.15e-06 3.35e-06 3.25e-06 1.3e-06 2.3e-06 3.3e-06 2.55e-06 3.6e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 3.55e-06 3.7e-06 3.9e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06 2.75e-06 3.9e-06 2.65e-06 2.9e-06 2.95e-06 3.25e-06 2.85e-06 3.2e-06 2.4e-06 3.25e-06 1.9e-06 3.15e-06 2.9e-06 3.55e-06 3.3e-06 2.05e-06 3.55e-06 3.05e-06 1.85e-06 3.2e-06 3.5e-06 2.35e-06 3.5e-06 3.35e-06 2.05e-06 1e-06 3.3e-06
8 3.95e-06 2.9e-06 3.7e-06 3.25e-06 4.2e-06 1.95e-06 3.8e-06 2.3e-06 1.1e-06 4.25e-06 3.55e-06 3.85e-06 2.6e-06 2.85e-06 3.95e-06 2.55e-06 4.15e-06 3.3e-06 3.4e-06 4.2e-06 1.6e-06 2.5e-06 3.2e-06 2.4e-06 3.2e-06 2.1e-06 1.7e-06 2.3e-06 3.8e-06 2.45e-06 3.05e-06 2.1e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 3.4e-06 3.4e-06 3.55e-06 3.1e-06 3.45e-06 4.2e-06 3.85e-06 1.95e-06 3.6e-06 4.3e-06 1.85e-06 2e-06 2.05e-06
9 2.45e-06 3.1e-06 3e-06 2.6e-06 1.8e-06 3.75e-06 3.35e-06 3.3e-06 4.25e-06 2.5e-06 2.05e-06 2.8e-06 3.35e-06 2.8e-06 1.55e-06 2.9e-06 1.95e-06 2.65e-06 3e-06 2e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 3.5e-06 3.55e-06 4.15e-06 3.3e-06 2.2e-06 3.35e-06 3.8e-06 3.35e-06 3.45e-06 3.4e-06 2.6e-06 2.8e-06 3.1e-06 3.6e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 3.1e-06 2.4e-06 3.1e-06 2.7e-06 1.3e-06 3.25e-06 3.5e-06 3.9e-06
10 2.55e-06 3e-06 3.55e-06 2.6e-06 2.65e-06 3.7e-06 3.55e-06 2.55e-06 3.55e-06 2.05e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.1e-06 2.5e-06 1.95e-06 2.65e-06 2.95e-06 2e-06 3.75e-06 3e-06 2.65e-06 3e-06 3.2e-06 3.05e-06 3.45e-06 3.55e-06 2.1e-06 3.25e-06 3.4e-06 3.2e-06 3.6e-06 2.6e-06 3.35e-06 2.4e-06 3.05e-06 3.65e-06 1.95e-06 2.85e-06 3.05e-06 2.5e-06 3.45e-06 2.45e-06 3.15e-06 2.3e-06 2.1e-06 3.1e-06 2.65e-06 3.5e-06
