 slim_337504519 slim_337504636 slim_337504211 slim_337504706 slim_337504794 slim_337504768 slim_337504549 slim_337504645 slim_337504672 slim_337504748 slim_337504754 slim_337504694 slim_337504774 slim_337504799 slim_337504254 slim_337504760 slim_337504787 slim_337504652 slim_337504521 slim_337504613 slim_337504715 slim_337504559 slim_337504781 slim_337504771 slim_337504796 slim_337504581 slim_337504727 slim_337504716 slim_337504618 slim_337504746 slim_337504772 slim_337504733 slim_337504791 slim_337504671 slim_337504644 slim_337504603 slim_337504383 slim_337504776 slim_337504797 slim_337504713 slim_337504665 slim_337504795 slim_337504738 slim_337504662 slim_337504769 slim_337504576 slim_337504753 slim_337504757 slim_337504764 slim_337504801 slim_337504435 slim_337504782 slim_337504751 slim_337504792 slim_337504474 slim_337504690 slim_337504767 slim_337504805 slim_337504691 slim_337504718 slim_337504785 slim_337504762 slim_337504682 slim_337504752 slim_337504804 slim_337504490 slim_337504358 slim_337504743 slim_337504790 slim_337504720 slim_337504734 slim_337504750 slim_337504784 slim_337504778 slim_337504680 slim_337504659 slim_337504803 slim_337504788 slim_337504631 slim_337504779 slim_337504744 slim_337504789 slim_337504761 slim_337504777 slim_337504697 slim_337504595 slim_337504572 slim_337504773 slim_337504637 slim_337504623 slim_337504798 slim_337504747 slim_337504742 slim_337504612 slim_337504653 slim_337504755
0 6.31e-05 3.5e-05 7.185e-05 3.79e-05 9.75e-05 3.475e-05 3.67e-05 3.445e-05 3.47e-05 3.415e-05 3.725e-05 3.76e-05 3.195e-05 3.47e-05 3.73e-05 7.17e-05 3.48e-05 3.52e-05 4.19e-05 6.765e-05 3.525e-05 3.485e-05 4.225e-05 3.77e-05 6.76e-05 3.985e-05 6.755e-05 3.49e-05 3.485e-05 3.545e-05 3.53e-05 3.885e-05 7.21e-05 3.875e-05 3.76e-05 6.745e-05 3.46e-05 4.4e-05 3.69e-05 3.93e-05 3.785e-05 6.49e-05 6.785e-05 3.205e-05 3.755e-05 6.49e-05 3.76e-05 6.495e-05 3.54e-05 6.98e-05 3.965e-05 3.8e-05 3.495e-05 3.31e-05 3.89e-05 3.48e-05 3.2e-05 3.8e-05 6.445e-05 3.515e-05 6.77e-05 4.3e-05 3.505e-05 3.89e-05 6.76e-05 4.235e-05 6.725e-05 3.525e-05 3.5e-05 3.185e-05 3.505e-05 3.985e-05 3.79e-05 3.25e-05 6.48e-05 6.49e-05 3.98e-05 4.15e-05 3.795e-05 6.645e-05 4.62e-05 3.74e-05 3.585e-05 7.21e-05 3.7e-05 3.405e-05 3.535e-05 6.49e-05 3.495e-05 6.74e-05 6.78e-05 3.455e-05 6.47e-05 3.71e-05 6.765e-05 3.41e-05
1 3.5e-05 6.69e-05 7.15e-05 3.675e-05 9.74e-05 3.455e-05 3.88e-05 3.485e-05 3.5e-05 3.57e-05 3.905e-05 3.69e-05 3.495e-05 3.485e-05 3.475e-05 7.08e-05 3.58e-05 3.615e-05 4.13e-05 6.555e-05 3.6e-05 3.56e-05 4.235e-05 3.515e-05 6.705e-05 4.085e-05 6.76e-05 3.52e-05 3.595e-05 3.585e-05 3.57e-05 3.88e-05 7.225e-05 4.01e-05 3.69e-05 6.72e-05 3.375e-05 4.4e-05 3.9e-05 4.03e-05 3.715e-05 6.595e-05 6.79e-05 3.505e-05 3.5e-05 6.705e-05 3.46e-05 6.6e-05 3.58e-05 7.095e-05 4.005e-05 3.38e-05 3.37e-05 3.435e-05 3.88e-05 3.51e-05 3.37e-05 3.61e-05 6.61e-05 3.615e-05 6.775e-05 4.455e-05 3.435e-05 3.99e-05 6.705e-05 4.22e-05 6.77e-05 3.725e-05 3.7e-05 3.515e-05 3.355e-05 4.035e-05 3.785e-05 3.53e-05 6.585e-05 6.705e-05 3.895e-05 3.985e-05 3.79e-05 6.695e-05 4.525e-05 3.56e-05 3.585e-05 7.17e-05 3.885e-05 3.645e-05 3.505e-05 6.58e-05 3.585e-05 6.685e-05 6.56e-05 3.495e-05 6.555e-05 3.91e-05 6.665e-05 3.67e-05
2 7.185e-05 7.15e-05 9.49e-05 8.74e-05 4.8e-05 7.175e-05 5.27e-05 6.41e-05 6.415e-05 7.145e-05 5.26e-05 7.955e-05 7.165e-05 6.43e-05 8.02e-05 6.82e-05 7.045e-05 7.1e-05 6.14e-05 6.77e-05 8.69e-05 8.82e-05 6.8e-05 8.06e-05 6.095e-05 6.84e-05 6.685e-05 6.435e-05 7.09e-05 8.71e-05 8.695e-05 7.145e-05 4.895e-05 8.845e-05 7.955e-05 6.735e-05 7.12e-05 6.95e-05 5.29e-05 5.225e-05 8.015e-05 5.17e-05 6.715e-05 7.175e-05 8.045e-05 6.85e-05 8.77e-05 5.175e-05 8.705e-05 4.945e-05 6.195e-05 8.78e-05 7.155e-05 8.85e-05 7.155e-05 6.425e-05 5.505e-05 8.725e-05 6.8e-05 7.09e-05 6.7e-05 5e-05 8.83e-05 5.255e-05 6.095e-05 6.715e-05 6.77e-05 8.78e-05 8.72e-05 7.185e-05 7.155e-05 6.905e-05 8.62e-05 7.165e-05 5.16e-05 6.85e-05 6.9e-05 8.06e-05 8.625e-05 5.06e-05 6.885e-05 8.095e-05 8.795e-05 4.775e-05 5.29e-05 7.065e-05 8.98e-05 5.185e-05 7.035e-05 6.07e-05 6.805e-05 6.425e-05 5.155e-05 5.285e-05 6.82e-05 8.69e-05
3 3.79e-05 3.675e-05 8.74e-05 7.8e-06 0.0001029 3.58e-05 6.975e-05 5.645e-05 5.625e-05 3.695e-05 6.945e-05 2.56e-05 3.77e-05 5.64e-05 2.555e-05 5.81e-05 3.635e-05 3.585e-05 5.815e-05 5.47e-05 5.8e-06 6.15e-06 3.775e-05 2.6e-05 7.425e-05 3.855e-05 5.395e-05 5.645e-05 3.61e-05 6e-06 5.85e-06 4.015e-05 8.675e-05 1.125e-05 2.56e-05 5.42e-05 3.645e-05 4.315e-05 6.995e-05 6.885e-05 2.485e-05 8.485e-05 5.425e-05 3.78e-05 2.585e-05 5.575e-05 4.9e-06 8.49e-05 5.95e-06 8.77e-05 5.915e-05 6.35e-06 3.68e-05 6.45e-06 4.01e-05 5.635e-05 6.7e-05 5.4e-06 5.54e-05 3.58e-05 5.41e-05 7.035e-05 5.35e-06 6.95e-05 7.425e-05 3.83e-05 5.325e-05 6.45e-06 7.2e-06 3.79e-05 3.68e-05 3.865e-05 5e-06 3.745e-05 8.475e-05 5.575e-05 3.935e-05 2.97e-05 5.05e-06 8.405e-05 4.22e-05 2.515e-05 5.8e-06 8.755e-05 6.995e-05 3.75e-05 1.61e-05 8.5e-05 3.625e-05 7.425e-05 5.45e-05 5.635e-05 8.525e-05 6.99e-05 5.33e-05 7.45e-06
4 9.75e-05 9.74e-05 4.8e-05 0.0001029 4.9e-06 9.765e-05 9.325e-05 9.955e-05 9.96e-05 9.71e-05 9.315e-05 0.00010465 9.73e-05 9.975e-05 0.00010575 5.755e-05 9.59e-05 9.645e-05 9.98e-05 5.32e-05 0.0001023 0.00010395 9.65e-05 0.00010615 5.555e-05 9.86e-05 5.145e-05 9.98e-05 9.645e-05 0.00010265 0.0001025 0.0001016 4.685e-05 0.00010845 0.00010465 5.27e-05 9.71e-05 0.00010435 9.345e-05 9.1e-05 0.0001052 4.665e-05 5.175e-05 9.74e-05 0.000106 5.335e-05 0.0001037 4.675e-05 0.0001026 4.92e-05 0.00010215 0.0001038 9.745e-05 0.00010435 0.00010165 9.97e-05 9.085e-05 0.0001028 5.355e-05 9.635e-05 5.165e-05 9.35e-05 0.0001043 9.295e-05 5.56e-05 9.775e-05 5.275e-05 0.00010305 0.0001025 9.75e-05 9.745e-05 9.79e-05 0.0001013 9.73e-05 4.66e-05 5.335e-05 9.965e-05 0.0001104 0.00010135 4.635e-05 0.00010195 0.0001065 0.0001035 4.825e-05 9.345e-05 9.665e-05 0.00011465 4.685e-05 9.58e-05 5.535e-05 5.315e-05 9.97e-05 4.695e-05 9.34e-05 5.33e-05 0.0001025
5 3.475e-05 3.455e-05 7.175e-05 3.58e-05 9.765e-05 6.61e-05 3.855e-05 3.47e-05 3.47e-05 3.545e-05 3.865e-05 3.67e-05 3.435e-05 3.485e-05 3.52e-05 7.06e-05 3.565e-05 3.49e-05 4.11e-05 6.645e-05 3.57e-05 3.43e-05 4.135e-05 3.56e-05 6.685e-05 4.03e-05 6.74e-05 3.49e-05 3.485e-05 3.555e-05 3.54e-05 3.83e-05 7.205e-05 3.98e-05 3.67e-05 6.67e-05 3.425e-05 4.37e-05 3.875e-05 3.97e-05 3.62e-05 6.535e-05 6.77e-05 3.465e-05 3.545e-05 6.675e-05 3.505e-05 6.545e-05 3.55e-05 7.065e-05 3.975e-05 3.53e-05 3.46e-05 3.395e-05 3.85e-05 3.455e-05 3.365e-05 3.58e-05 6.625e-05 3.505e-05 6.755e-05 4.345e-05 3.325e-05 3.96e-05 6.685e-05 4.12e-05 6.635e-05 3.62e-05 3.67e-05 3.45e-05 3.46e-05 4.005e-05 3.69e-05 3.465e-05 6.555e-05 6.675e-05 3.93e-05 3.965e-05 3.695e-05 6.615e-05 4.505e-05 3.45e-05 3.53e-05 7.195e-05 3.875e-05 3.595e-05 3.475e-05 6.58e-05 3.53e-05 6.665e-05 6.645e-05 3.48e-05 6.585e-05 3.845e-05 6.645e-05 3.64e-05
6 3.67e-05 3.88e-05 5.27e-05 6.975e-05 9.325e-05 3.855e-05 1.46e-05 1.995e-05 2.015e-05 3.905e-05 7.9e-06 5.12e-05 3.675e-05 2.02e-05 5.085e-05 8.12e-05 3.865e-05 3.905e-05 2.385e-05 8.145e-05 6.745e-05 6.785e-05 4.25e-05 5.125e-05 6.31e-05 3.86e-05 8.14e-05 2.035e-05 3.86e-05 6.725e-05 6.71e-05 3.835e-05 5.43e-05 6.76e-05 5.12e-05 8.07e-05 3.84e-05 3.845e-05 7.6e-06 1.15e-05 5.14e-05 5.065e-05 8.17e-05 3.68e-05 5.11e-05 7.97e-05 6.945e-05 5.07e-05 6.72e-05 5.05e-05 2.01e-05 6.985e-05 3.875e-05 6.515e-05 3.84e-05 2.03e-05 7.7e-06 6.99e-05 7.91e-05 3.915e-05 8.155e-05 1.05e-05 6.68e-05 9.9e-06 6.31e-05 4.13e-05 8.11e-05 6.81e-05 6.79e-05 3.695e-05 3.885e-05 4e-05 6.985e-05 3.74e-05 5.05e-05 7.97e-05 3.855e-05 5.075e-05 6.99e-05 5.17e-05 4.215e-05 5.095e-05 6.765e-05 5.295e-05 7.7e-06 3.865e-05 5.845e-05 5.065e-05 3.88e-05 6.29e-05 8.16e-05 2.005e-05 5.045e-05 7.8e-06 8.145e-05 6.725e-05
7 3.445e-05 3.485e-05 6.41e-05 5.645e-05 9.955e-05 3.47e-05 1.995e-05 2.63e-05 1.36e-05 3.43e-05 2.03e-05 3.545e-05 3.45e-05 1.36e-05 3.45e-05 8.06e-05 3.54e-05 3.61e-05 2.105e-05 7.795e-05 5.605e-05 5.56e-05 4.345e-05 3.475e-05 5.65e-05 4.225e-05 7.82e-05 1.385e-05 3.57e-05 5.59e-05 5.575e-05 3.775e-05 6.405e-05 5.89e-05 3.555e-05 7.79e-05 3.44e-05 4.465e-05 2.01e-05 2.125e-05 3.6e-05 5.65e-05 7.85e-05 3.46e-05 3.47e-05 7.745e-05 5.515e-05 5.655e-05 5.585e-05 6.305e-05 2.02e-05 5.61e-05 3.475e-05 5.465e-05 3.79e-05 1.37e-05 1.36e-05 5.715e-05 7.73e-05 3.61e-05 7.835e-05 2.76e-05 5.48e-05 2.09e-05 5.64e-05 4.345e-05 7.87e-05 5.705e-05 5.66e-05 3.47e-05 3.49e-05 4.16e-05 5.785e-05 3.485e-05 5.64e-05 7.745e-05 4.13e-05 3.755e-05 5.79e-05 5.77e-05 4.545e-05 3.465e-05 5.655e-05 6.435e-05 2.025e-05 3.6e-05 4.415e-05 5.65e-05 3.56e-05 5.615e-05 7.765e-05 1.34e-05 5.675e-05 2.035e-05 7.695e-05 5.595e-05
8 3.47e-05 3.5e-05 6.415e-05 5.625e-05 9.96e-05 3.47e-05 2.015e-05 1.36e-05 2.63e-05 3.465e-05 1.985e-05 3.54e-05 3.45e-05 1.35e-05 3.43e-05 8.045e-05 3.575e-05 3.61e-05 2.1e-05 7.795e-05 5.61e-05 5.56e-05 4.35e-05 3.465e-05 5.63e-05 4.2e-05 7.83e-05 1.345e-05 3.55e-05 5.595e-05 5.58e-05 3.755e-05 6.415e-05 5.87e-05 3.535e-05 7.795e-05 3.47e-05 4.44e-05 2.035e-05 2.13e-05 3.58e-05 5.655e-05 7.86e-05 3.44e-05 3.45e-05 7.75e-05 5.495e-05 5.66e-05 5.59e-05 6.305e-05 1.995e-05 5.61e-05 3.505e-05 5.465e-05 3.75e-05 1.35e-05 1.355e-05 5.715e-05 7.73e-05 3.595e-05 7.845e-05 2.755e-05 5.48e-05 2.105e-05 5.635e-05 4.35e-05 7.87e-05 5.705e-05 5.665e-05 3.47e-05 3.505e-05 4.165e-05 5.79e-05 3.465e-05 5.625e-05 7.75e-05 4.125e-05 3.75e-05 5.795e-05 5.765e-05 4.53e-05 3.445e-05 5.66e-05 6.44e-05 2.035e-05 3.595e-05 4.395e-05 5.67e-05 3.565e-05 5.635e-05 7.77e-05 1.345e-05 5.7e-05 2.03e-05 7.68e-05 5.6e-05
9 3.415e-05 3.57e-05 7.145e-05 3.695e-05 9.71e-05 3.545e-05 3.905e-05 3.43e-05 3.465e-05 6.72e-05 3.93e-05 3.62e-05 3.395e-05 3.475e-05 3.56e-05 7.02e-05 3.585e-05 3.645e-05 4.02e-05 6.715e-05 3.615e-05 3.53e-05 4.195e-05 3.59e-05 6.6e-05 4.095e-05 6.7e-05 3.485e-05 3.61e-05 3.645e-05 3.63e-05 3.89e-05 7.125e-05 3.9e-05 3.63e-05 6.715e-05 3.525e-05 4.405e-05 3.92e-05 4e-05 3.68e-05 6.56e-05 6.73e-05 3.41e-05 3.585e-05 6.555e-05 3.6e-05 6.565e-05 3.64e-05 7.05e-05 3.96e-05 3.695e-05 3.56e-05 3.525e-05 3.895e-05 3.475e-05 3.435e-05 3.76e-05 6.57e-05 3.63e-05 6.715e-05 4.425e-05 3.575e-05 4.025e-05 6.59e-05 4.205e-05 6.75e-05 3.645e-05 3.595e-05 3.43e-05 3.575e-05 4.055e-05 3.79e-05 3.445e-05 6.55e-05 6.555e-05 4.04e-05 3.91e-05 3.795e-05 6.665e-05 4.47e-05 3.58e-05 3.715e-05 7.17e-05 3.935e-05 3.545e-05 3.53e-05 6.57e-05 3.595e-05 6.565e-05 6.685e-05 3.455e-05 6.595e-05 3.935e-05 6.615e-05 3.53e-05
