 slim_762420524 slim_762420576 slim_762420556 slim_762420539 slim_762420564 slim_762420577 slim_762420538 slim_762420530 slim_762420525 slim_762420567 slim_762420519 slim_762420542 slim_762420553 slim_762420540 slim_762420563 slim_762420534 slim_762420579 slim_762420521 slim_762420557 slim_762420548 slim_762420551 slim_762420566 slim_762420568 slim_762420549 slim_762420560 slim_762420546 slim_762420543 slim_762420572 slim_762420574 slim_762420559 slim_762420522 slim_762420528 slim_762420518 slim_762420575 slim_762420569 slim_762420552 slim_762420562 slim_762420544 slim_762420536 slim_762420529 slim_762420565 slim_762420537 slim_762420550 slim_762420570 slim_762420578 slim_762420541 slim_762420558 slim_762420547 slim_762420532 slim_762420571 slim_762420555 slim_762420535 slim_762420520 slim_762420533 slim_762420561 slim_762420527 slim_762420573 slim_762420554 slim_762420526 slim_762420545 slim_762420531 slim_762420523
0 2.7e-06 4.05e-06 3.2e-06 2.95e-06 3.2e-06 3.3e-06 2.55e-06 3e-06 3.5e-06 4.05e-06 3e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 3.75e-06 3.75e-06 2.9e-06 3.45e-06 2.55e-06 3.1e-06 2.5e-06 3.75e-06 2.15e-06 2.85e-06 3.5e-06 2.5e-06 4.05e-06 3.1e-06 2.35e-06 3.05e-06 2.85e-06 2.5e-06 3.55e-06 3.9e-06 3.25e-06 2.95e-06 3.6e-06 2.55e-06 3.3e-06 3.9e-06 3.55e-06 3.6e-06 3.75e-06 3.2e-06 2.7e-06 3.9e-06 3.75e-06 3.6e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 4.05e-06 3.65e-06 3.8e-06 3.6e-06 3.05e-06 2.75e-06
1 4.05e-06 0.0 4e-06 3.5e-06 3.5e-06 3.25e-06 3.6e-06 3e-06 3.2e-06 1.3e-06 2.3e-06 2.5e-06 3.7e-06 3.95e-06 3.1e-06 3.5e-06 2.25e-06 2.95e-06 2.25e-06 3.65e-06 2.7e-06 3.55e-06 2.7e-06 3.85e-06 2.05e-06 2.3e-06 3.55e-06 1.9e-06 3.1e-06 3e-06 3.75e-06 3.85e-06 3.55e-06 3.25e-06 9.5e-07 3.6e-06 2.45e-06 2.25e-06 3.5e-06 3.05e-06 2.85e-06 2.85e-06 3.6e-06 2.4e-06 1.5e-06 2.95e-06 1.95e-06 2.85e-06 1.65e-06 1.7e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.35e-06 4.1e-06 3.6e-06 2.75e-06 2.1e-06 2.25e-06 3.05e-06 3.15e-06
2 3.2e-06 4e-06 3.6e-06 2.85e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 3.7e-06 3.7e-06 3.25e-06 3.15e-06 3e-06 2.9e-06 2.45e-06 3.35e-06 2.6e-06 3e-06 3.3e-06 2.7e-06 2.3e-06 3.35e-06 2.5e-06 3.25e-06 3.8e-06 2.3e-06 3.85e-06 3e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 3.35e-06 3.8e-06 2.25e-06 2.7e-06 3.75e-06 2.35e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 3.5e-06 3.4e-06 2.75e-06 3.35e-06 3.05e-06 4.1e-06 3.3e-06 2.5e-06 2.95e-06 2.6e-06 3.15e-06 3.1e-06 2.35e-06 2.75e-06 3.8e-06 3.5e-06 3.75e-06 2.95e-06 2.85e-06
3 2.95e-06 3.5e-06 2.85e-06 2e-06 2.85e-06 2.5e-06 3.25e-06 1.95e-06 2.55e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06 1.5e-06 2.9e-06 2.7e-06 2.1e-06 3.1e-06 3.3e-06 2.4e-06 1.95e-06 2.55e-06 2.15e-06 2.3e-06 3.45e-06 1.75e-06 2.65e-06 1.85e-06 1.4e-06 2.45e-06 2.8e-06 1.95e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 3.4e-06 2e-06 2.25e-06 2.75e-06 2.7e-06 1.85e-06 3.75e-06 2.25e-06 1.9e-06 3.05e-06 2.75e-06 3.5e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 3.1e-06 3.3e-06 2.35e-06 3.4e-06 1.8e-06 1.8e-06
4 3.2e-06 3.5e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 3.35e-06 3.4e-06 2.85e-06 3.45e-06 3.2e-06 2.1e-06 2.8e-06 3.45e-06 3.6e-06 2.6e-06 3.35e-06 3.3e-06 2.8e-06 3.1e-06 3.1e-06 2.55e-06 3.3e-06 3.2e-06 2.4e-06 3.1e-06 2.85e-06 2.65e-06 3.3e-06 2.75e-06 3.55e-06 2.95e-06 3.25e-06 2.5e-06 3.35e-06 2.4e-06 1.9e-06 2.95e-06 2.15e-06 3e-06 3.3e-06 3.55e-06 2.65e-06 2.05e-06 3e-06 3.2e-06 3.55e-06 2.35e-06 3.45e-06 3.45e-06 3.25e-06 3.1e-06 2.55e-06 2.65e-06 3.15e-06 2.5e-06 2.35e-06 3.3e-06
5 3.3e-06 3.25e-06 2.85e-06 2.5e-06 2.7e-06 3.7e-06 3e-06 2.45e-06 2.65e-06 2.85e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 3e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 3.6e-06 3e-06 2.85e-06 2.5e-06 2.25e-06 3.25e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 3.3e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06
6 2.55e-06 3.6e-06 3.25e-06 3.25e-06 2.55e-06 3e-06 3.8e-06 2.65e-06 3.05e-06 3.05e-06 3.55e-06 3.75e-06 3.45e-06 3.7e-06 3.5e-06 2.7e-06 3.1e-06 3.5e-06 3.45e-06 2e-06 3.45e-06 3.25e-06 3.25e-06 3.15e-06 3.3e-06 2.75e-06 3.25e-06 3.65e-06 2.75e-06 3.4e-06 3.55e-06 2.6e-06 3.25e-06 3.1e-06 3.8e-06 3.3e-06 3.1e-06 2.75e-06 3.3e-06 2.75e-06 2.25e-06 2.9e-06 2.55e-06 3.75e-06 3.5e-06 3.45e-06 2.95e-06 2.2e-06 3.15e-06 3.4e-06 3.5e-06 2.7e-06 3.5e-06 3.75e-06 3.6e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 2.75e-06 2.7e-06 3.6e-06
7 3e-06 3e-06 2.9e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 3.4e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 1.95e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 2.7e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.8e-06 1.9e-06 1.75e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 3.05e-06 2.9e-06 2.65e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 3.4e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.95e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 1.85e-06 2.3e-06
8 3.5e-06 3.2e-06 3.3e-06 2.55e-06 2.7e-06 2.65e-06 3.05e-06 2.4e-06 4e-06 2.9e-06 3.3e-06 2.95e-06 3.35e-06 3.3e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 3.35e-06 3.1e-06 2.95e-06 3.05e-06 2.5e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 2.85e-06 2.45e-06 2.8e-06 3.35e-06 2.9e-06 3.05e-06 2.05e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 3.1e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 3.75e-06 3e-06 2.9e-06 2.75e-06 2.45e-06 3.3e-06 2.9e-06 2.95e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06
9 4.05e-06 1.3e-06 3.7e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 3.2e-06 3.8e-06 4.15e-06 3.5e-06 2.75e-06 2.15e-06 3.3e-06 2.8e-06 3.1e-06 3.1e-06 3.65e-06 2.65e-06 3.75e-06 2.6e-06 2.15e-06 3.65e-06 2.4e-06 2.75e-06 3.4e-06 3.75e-06 3.3e-06 3.65e-06 2.95e-06 2.1e-06 3.5e-06 2.75e-06 2.1e-06 3.6e-06 2.6e-06 1.7e-06 2.75e-06 2.55e-06 2.95e-06 2.35e-06 3.45e-06 1.65e-06 1.7e-06 1.9e-06 2.4e-06 3.5e-06 2.7e-06 3.3e-06 3.6e-06 3.05e-06 3.5e-06 3.05e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 3.45e-06
