 slim_337743208 slim_337743392 slim_337743443 slim_337743464 slim_337743528 slim_337743622 slim_337743625 slim_337743635 slim_337743641 slim_337743653 slim_337743676 slim_337743678 slim_337743685 slim_337743686 slim_337743688 slim_337743689 slim_337743696 slim_337743712 slim_337743714 slim_337743731 slim_337743732 slim_337743735 slim_337743740 slim_337743741 slim_337743752 slim_337743753 slim_337743761 slim_337743768 slim_337743772 slim_337743778 slim_337743783 slim_337743787 slim_337743797 slim_337743798 slim_337743800 slim_337743805 slim_337743812 slim_337743813 slim_337743815 slim_337743817 slim_337743818 slim_337743819 slim_337743820 slim_337743821 slim_337743825 slim_337743826 slim_337743828 slim_337743830 slim_337743832 slim_337743833 slim_337743834 slim_337743836 slim_337743841 slim_337743844 slim_337743845 slim_337743846 slim_337743848 slim_337743849 slim_337743851 slim_337743852 slim_337743853 slim_337743854 slim_337743855 slim_337743857 slim_337743858 slim_337743859 slim_337743860 slim_337743861 slim_337743863 slim_337743864 slim_337743865 slim_337743866 slim_337743869 slim_337743871 slim_337743872 slim_337743873 slim_337743875 slim_337743876 slim_337743877 slim_337743878 slim_337743879 slim_337743881 slim_337743882 slim_337743883 slim_337743884 slim_337743885 slim_337743886 slim_337743887 slim_337743888 slim_337743889 slim_337743891 slim_337743893 slim_337743894 slim_337743896
0 7.3e-06 7.2e-06 1.295e-05 1.285e-05 8.55e-06 8.45e-06 5.3e-06 6.4e-06 7.65e-06 8.4e-06 1.15e-05 1.365e-05 6.8e-06 8.6e-06 9.9e-06 8.55e-06 1.015e-05 8.7e-06 1.27e-05 8.8e-06 1.18e-05 8.95e-06 1.2e-05 6.35e-06 7.35e-06 6.5e-06 7.85e-06 9.45e-06 1.11e-05 3.85e-06 6.7e-06 8.4e-06 9.45e-06 1.5e-05 7.05e-06 7.4e-06 6.75e-06 8.1e-06 6.9e-06 6.55e-06 1.07e-05 9.65e-06 5.25e-06 7.2e-06 6.05e-06 6.45e-06 6.75e-06 8.65e-06 6.95e-06 6.85e-06 1.11e-05 1.105e-05 1.13e-05 7.8e-06 7.95e-06 9.9e-06 7.1e-06 6.6e-06 1.29e-05 1.09e-05 7.05e-06 6.85e-06 7.15e-06 6.5e-06 7e-06 1.04e-05 7.1e-06 8.6e-06 1.1e-05 6.85e-06 1.01e-05 6.65e-06 5.4e-06 5.45e-06 7.95e-06 7.45e-06 5.2e-06 6.65e-06 8.7e-06 8.55e-06 8.75e-06 8.85e-06 1.325e-05 7.4e-06 1.2e-05 9e-06 9.8e-06 9.45e-06 6.4e-06 6.5e-06 8.25e-06 1.14e-05 1.29e-05 1.595e-05
1 7.2e-06 7.6e-06 1.295e-05 1.295e-05 7.35e-06 7.1e-06 6.85e-06 4.2e-06 9e-06 1.07e-05 1.03e-05 1.335e-05 8.2e-06 1.085e-05 8.75e-06 7.25e-06 9.65e-06 7.6e-06 1.38e-05 1.16e-05 1.27e-05 8.35e-06 1.09e-05 9.85e-06 8.8e-06 5.75e-06 1.065e-05 8.15e-06 1.14e-05 7.4e-06 8.1e-06 7.05e-06 8.15e-06 1.49e-05 7.65e-06 1.1e-05 4.6e-06 8.8e-06 4.8e-06 4.35e-06 1.13e-05 1.185e-05 5.05e-06 9.8e-06 8.65e-06 4.25e-06 8.15e-06 7.3e-06 8.35e-06 4.35e-06 1.04e-05 1.095e-05 1.415e-05 6.8e-06 7.25e-06 1.045e-05 8.55e-06 8e-06 1.3e-05 1.08e-05 4.55e-06 8.25e-06 1.22e-05 5.7e-06 4.95e-06 1.01e-05 9.5e-06 7.65e-06 1.125e-05 4.8e-06 9.8e-06 4.5e-06 6.6e-06 6.7e-06 6.55e-06 1.06e-05 4.95e-06 4.5e-06 7.6e-06 7.15e-06 7.8e-06 7.8e-06 1.42e-05 8.45e-06 1.445e-05 9.1e-06 9.5e-06 1.21e-05 8.95e-06 4.25e-06 8.25e-06 1.03e-05 1.305e-05 1.72e-05
2 1.295e-05 1.295e-05 1.62e-05 1.23e-05 1.24e-05 1.225e-05 1.25e-05 1.395e-05 1.105e-05 1e-05 1.12e-05 1.15e-05 1.225e-05 1.02e-05 1.225e-05 1.225e-05 1e-05 1.28e-05 1.285e-05 1.05e-05 1.19e-05 1.47e-05 1.15e-05 1.28e-05 1.27e-05 1.23e-05 1.025e-05 1.23e-05 1.52e-05 1.315e-05 1.205e-05 1.22e-05 1.23e-05 9.7e-06 1.275e-05 1.3e-05 1.43e-05 1.28e-05 1.465e-05 1.41e-05 1.265e-05 1.56e-05 1.49e-05 1.09e-05 1.275e-05 1.4e-05 1.21e-05 1.245e-05 1.23e-05 1.445e-05 1.45e-05 9.85e-06 1.245e-05 1.13e-05 1.25e-05 1.25e-05 1.26e-05 1.195e-05 1.235e-05 9.7e-06 1.465e-05 1.22e-05 1.05e-05 1.23e-05 1.475e-05 1.05e-05 1.055e-05 1.155e-05 1.51e-05 1.46e-05 1.42e-05 1.42e-05 1.265e-05 1.275e-05 1.13e-05 1.425e-05 1.465e-05 1.44e-05 1.005e-05 1.215e-05 1.17e-05 1.295e-05 1.26e-05 1.18e-05 9.7e-06 1e-05 1.355e-05 1e-05 1.305e-05 1.385e-05 1.01e-05 1.465e-05 1.235e-05 1.22e-05
3 1.285e-05 1.295e-05 1.23e-05 1.26e-05 1.16e-05 1.105e-05 1.33e-05 1.525e-05 1.385e-05 9.35e-06 1.335e-05 7.85e-06 1.385e-05 9.35e-06 1.18e-05 1.12e-05 6.5e-06 1.19e-05 1.06e-05 1.13e-05 1.11e-05 1.715e-05 1.365e-05 1.375e-05 1.435e-05 1.415e-05 1.035e-05 1.12e-05 1.53e-05 1.305e-05 1.375e-05 1.105e-05 1.12e-05 1e-05 1.07e-05 1.49e-05 1.56e-05 1.09e-05 1.585e-05 1.54e-05 1.27e-05 1.49e-05 1.53e-05 9.5e-06 1.395e-05 1.53e-05 1.38e-05 1.12e-05 1.4e-05 1.57e-05 1.095e-05 8.2e-06 9.3e-06 1.445e-05 1.35e-05 1.21e-05 1.42e-05 1.365e-05 6.35e-06 7.95e-06 1.59e-05 1.39e-05 1.25e-05 1.415e-05 1.595e-05 7.35e-06 8.9e-06 1.21e-05 1.52e-05 1.58e-05 1.22e-05 1.55e-05 1.34e-05 1.35e-05 1.45e-05 1.57e-05 1.515e-05 1.56e-05 1.44e-05 1.11e-05 1.225e-05 1.205e-05 9.25e-06 1.43e-05 1.215e-05 9.55e-06 1.715e-05 1.1e-05 1.425e-05 1.525e-05 9.5e-06 1.115e-05 6.45e-06 1.315e-05
4 8.55e-06 7.35e-06 1.24e-05 1.16e-05 1.28e-05 7.75e-06 8.05e-06 6.7e-06 1.085e-05 1e-05 1.05e-05 1.24e-05 9.55e-06 1.02e-05 8.2e-06 7.75e-06 8.2e-06 7.05e-06 1.245e-05 1.11e-05 1.255e-05 1.105e-05 1.115e-05 1.08e-05 1.02e-05 7.7e-06 1.04e-05 8.65e-06 1.21e-05 8.75e-06 9.3e-06 7.7e-06 8.65e-06 1.23e-05 8.25e-06 1.21e-05 7.05e-06 9e-06 7.45e-06 6.85e-06 1.165e-05 1.255e-05 7.7e-06 7.8e-06 1.005e-05 6.75e-06 9.35e-06 7.95e-06 9.55e-06 7.3e-06 1.11e-05 9.9e-06 1.355e-05 8.65e-06 6.9e-06 1.085e-05 9.9e-06 9.15e-06 1.165e-05 9.75e-06 7.5e-06 9.45e-06 1.23e-05 7.7e-06 7.55e-06 7.3e-06 8.85e-06 8.7e-06 1.2e-05 7.4e-06 1.04e-05 6.95e-06 8.3e-06 8.4e-06 8.7e-06 1.15e-05 7.4e-06 7.2e-06 9.9e-06 7.55e-06 8.85e-06 7.2e-06 1.325e-05 9.85e-06 1.36e-05 8.95e-06 1.235e-05 1.185e-05 1.035e-05 6.5e-06 8.2e-06 1.13e-05 1.165e-05 1.57e-05
5 8.45e-06 7.1e-06 1.225e-05 1.105e-05 7.75e-06 1.36e-05 8.15e-06 7.1e-06 1.035e-05 9.3e-06 1.075e-05 1.195e-05 9.55e-06 9.35e-06 9.15e-06 7.45e-06 7e-06 7.65e-06 1.19e-05 1.075e-05 1.255e-05 1.125e-05 1.13e-05 1.075e-05 1.005e-05 7.65e-06 9.85e-06 8.35e-06 1.235e-05 8.65e-06 9.4e-06 7.15e-06 8.35e-06 1.275e-05 7.7e-06 1.19e-05 7.6e-06 8.5e-06 7.45e-06 7.15e-06 1.11e-05 1.27e-05 7.75e-06 8.55e-06 9.8e-06 7.15e-06 9.5e-06 7.4e-06 9.7e-06 7.65e-06 1.125e-05 9.05e-06 1.345e-05 8.5e-06 8e-06 1.02e-05 9.9e-06 9.35e-06 1.11e-05 8.8e-06 7.85e-06 9.55e-06 1.19e-05 7.25e-06 7.95e-06 7.75e-06 8.05e-06 8.35e-06 1.185e-05 7.8e-06 1.075e-05 7.5e-06 8.25e-06 8.3e-06 8.75e-06 1.16e-05 7.8e-06 7.05e-06 9.5e-06 7.35e-06 8.25e-06 8.2e-06 1.3e-05 9.9e-06 1.325e-05 8.2e-06 1.21e-05 1.13e-05 1.01e-05 7.25e-06 7.3e-06 1.155e-05 1.115e-05 1.56e-05
6 5.3e-06 6.85e-06 1.25e-05 1.33e-05 8.05e-06 8.15e-06 1.01e-05 5.35e-06 7.9e-06 9.25e-06 1.1e-05 1.39e-05 7e-06 9.45e-06 9.4e-06 8.2e-06 1.045e-05 8.4e-06 1.35e-05 9.75e-06 1.16e-05 9.1e-06 1.165e-05 7.75e-06 7.65e-06 5.5e-06 8.7e-06 9.1e-06 1.125e-05 5.5e-06 6.65e-06 8.15e-06 9.1e-06 1.53e-05 8.15e-06 8.85e-06 5.6e-06 8.95e-06 5.95e-06 5.45e-06 1.15e-05 1.125e-05 5.75e-06 8.05e-06 7e-06 5.4e-06 6.8e-06 8.3e-06 7e-06 5.85e-06 1.1e-05 1.135e-05 1.23e-05 6.75e-06 6.55e-06 1.07e-05 7.3e-06 6.65e-06 1.335e-05 1.12e-05 6.05e-06 6.8e-06 8.55e-06 5.55e-06 6e-06 1.07e-05 7.95e-06 8.3e-06 1.12e-05 5.85e-06 9.75e-06 5.5e-06 5.6e-06 5.75e-06 6.85e-06 8.85e-06 5.4e-06 5.8e-06 7.65e-06 8.05e-06 8.4e-06 8.5e-06 1.38e-05 7.5e-06 1.285e-05 8.65e-06 1e-05 1.03e-05 7.35e-06 5.2e-06 7.9e-06 1.12e-05 1.335e-05 1.675e-05
7 6.4e-06 4.2e-06 1.395e-05 1.525e-05 6.7e-06 7.1e-06 5.35e-06 9e-07 8.4e-06 1.28e-05 9.8e-06 1.595e-05 6.9e-06 1.3e-05 7.95e-06 7.25e-06 1.315e-05 6.85e-06 1.555e-05 1.315e-05 1.265e-05 6.25e-06 1.055e-05 9.2e-06 7.3e-06 3.75e-06 1.255e-05 8.15e-06 9.75e-06 6.6e-06 6.65e-06 6.95e-06 8.15e-06 1.725e-05 8.3e-06 1.055e-05 1.05e-06 9.55e-06 1.35e-06 7.5e-07 1.235e-05 1.075e-05 2.15e-06 1.13e-05 7.5e-06 5e-07 6.7e-06 7.4e-06 6.85e-06 1.3e-06 9.05e-06 1.425e-05 1.505e-05 4.7e-06 4.65e-06 1.155e-05 7.25e-06 6.55e-06 1.53e-05 1.41e-05 1.5e-06 6.8e-06 1.295e-05 3.6e-06 1.6e-06 1.3e-05 1.16e-05 7.35e-06 9.5e-06 1.45e-06 8.35e-06 1e-06 5.55e-06 5.6e-06 4.85e-06 8.75e-06 2e-06 8.5e-07 6.3e-06 7.1e-06 7.6e-06 7.15e-06 1.605e-05 7.1e-06 1.615e-05 1.045e-05 7.8e-06 1.405e-05 7.8e-06 5.5e-07 9.7e-06 9.45e-06 1.53e-05 1.855e-05
8 7.65e-06 9e-06 1.105e-05 1.385e-05 1.085e-05 1.035e-05 7.9e-06 8.4e-06 8.9e-06 8.2e-06 1.255e-05 1.245e-05 6.7e-06 8.3e-06 1.095e-05 1.045e-05 1.195e-05 1.1e-05 1.335e-05 9.55e-06 9.8e-06 9.6e-06 1.315e-05 7.2e-06 6.95e-06 7.95e-06 7.8e-06 1.12e-05 1.195e-05 7.85e-06 6.6e-06 1.03e-05 1.12e-05 1.51e-05 1.035e-05 8.8e-06 8.85e-06 1.105e-05 9e-06 8.55e-06 1.135e-05 1.18e-05 8.65e-06 1.01e-05 6.65e-06 8.45e-06 6.65e-06 1.06e-05 6.85e-06 8.85e-06 1.22e-05 1.03e-05 1.04e-05 6.85e-06 9.3e-06 1.135e-05 7.2e-06 6.5e-06 1.39e-05 1.015e-05 9.05e-06 6.75e-06 5.15e-06 7.85e-06 9.2e-06 1.26e-05 9.6e-06 8.45e-06 1.175e-05 9.05e-06 1.04e-05 8.75e-06 7.9e-06 8e-06 6.9e-06 9.25e-06 8.6e-06 8.65e-06 4.75e-06 1.045e-05 8.6e-06 1.125e-05 1.155e-05 7.5e-06 1.095e-05 1.01e-05 7.55e-06 6.7e-06 7.1e-06 8.5e-06 9.5e-06 1.24e-05 1.39e-05 1.575e-05
9 8.4e-06 1.07e-05 1e-05 9.35e-06 1e-05 9.3e-06 9.25e-06 1.28e-05 8.2e-06 9.9e-06 1.225e-05 9.1e-06 9.05e-06 5.35e-06 1.085e-05 9.35e-06 5.35e-06 1.04e-05 9.65e-06 7.15e-06 1.04e-05 1.385e-05 1.28e-05 8.6e-06 9.5e-06 1.055e-05 5.55e-06 1.01e-05 1.37e-05 8.6e-06 8.95e-06 9.25e-06 1.01e-05 1.04e-05 8.6e-06 1e-05 1.315e-05 8.8e-06 1.34e-05 1.295e-05 1.005e-05 1.295e-05 1.245e-05 6.3e-06 8.85e-06 1.285e-05 9e-06 9.5e-06 9.25e-06 1.325e-05 1.325e-05 5.4e-06 9.45e-06 1.055e-05 1.065e-05 9.65e-06 9.6e-06 8.85e-06 9.4e-06 5.4e-06 1.345e-05 9.1e-06 5.6e-06 1.055e-05 1.35e-05 6.15e-06 5.5e-06 9.2e-06 1.36e-05 1.335e-05 1.215e-05 1.305e-05 9.35e-06 9.45e-06 1.06e-05 1.135e-05 1.23e-05 1.315e-05 9.6e-06 9.3e-06 9.35e-06 1.055e-05 9.25e-06 1e-05 8.75e-06 7.3e-06 1.295e-05 5.45e-06 9.35e-06 1.28e-05 6.65e-06 1.345e-05 9.4e-06 1.29e-05
