 slim_762509785 slim_762509777 slim_762509795 slim_762509803 slim_762509783 slim_762509770 slim_762509775 slim_762509771 slim_762509812 slim_762509787 slim_762509768 slim_762509767 slim_762509806 slim_762509763 slim_762509810 slim_762509774 slim_762509802 slim_762509791 slim_762509789 slim_762509772 slim_762509793 slim_762509798 slim_762509761 slim_762509790 slim_762509779 slim_762509809 slim_762509765 slim_762509799 slim_762509788 slim_762509778 slim_762509769 slim_762509780 slim_762509796 slim_762509776 slim_762509808 slim_762509764 slim_762509792 slim_762509784 slim_762509782 slim_762509786 slim_762509811 slim_762509801 slim_762509762 slim_762509800 slim_762509794 slim_762509797 slim_762509781 slim_762509807 slim_762509805 slim_762509766 slim_762509773 slim_762509804
0 2.9e-06 2.5e-06 2.55e-06 1.8e-06 1.85e-06 2.5e-06 2.7e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.85e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06
1 2.5e-06 3.2e-06 2.5e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.4e-06 2.9e-06 1.65e-06 2.5e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 1.6e-06 2.5e-06 2.45e-06 2e-06 2.75e-06 1.95e-06 2e-06 1.65e-06 2.85e-06 3.1e-06 2.75e-06 1.7e-06 2.3e-06 2.85e-06 2.9e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 2e-06 1.95e-06 2.65e-06 3.25e-06 2.2e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.6e-06
2 2.55e-06 2.5e-06 3.3e-06 2.6e-06 2.6e-06 2e-06 2.7e-06 3.2e-06 2.35e-06 2e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 1.95e-06 2.35e-06 3.1e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 2.65e-06 2.7e-06 2.8e-06 1.95e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 2.55e-06
3 1.8e-06 1.7e-06 2.6e-06 1.8e-06 1.25e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 2.5e-06 2.4e-06 1.2e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 1.5e-06 9e-07 1.85e-06 2.05e-06 1.55e-06 2.35e-06 1.35e-06 1.4e-06 9.5e-07 2.25e-06 2.45e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 1.6e-06 2.05e-06 2.7e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 2.2e-06
4 1.85e-06 2e-06 2.6e-06 1.25e-06 1.9e-06 1.8e-06 2.25e-06 1.5e-06 2.4e-06 2.45e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 2.5e-06 1.9e-06 1.35e-06 1.35e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 1.4e-06 1.4e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 1.4e-06 1.75e-06 2.65e-06 1.6e-06 2.1e-06 1.8e-06 2.4e-06 1.7e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 2.15e-06
5 2.5e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 2.65e-06 1.65e-06 1.9e-06 3.05e-06 2.05e-06 2.7e-06 2.45e-06 2.25e-06 1.6e-06 1.75e-06 2.45e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 1.5e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 9.5e-07 1.9e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.15e-06 1.4e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 1.65e-06 1.3e-06 1.1e-06 1.85e-06 2e-06 2.6e-06
6 2.7e-06 1.9e-06 2.7e-06 2e-06 2.25e-06 2e-06 3.5e-06 2.2e-06 1.85e-06 2.6e-06 3.15e-06 1.85e-06 2.75e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 1.85e-06 2.75e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.25e-06 1.85e-06 3.05e-06 3.4e-06 3e-06 1.95e-06 2.5e-06 3.1e-06 3.15e-06 2.9e-06 3.65e-06 3.15e-06 3e-06 2.15e-06 2.15e-06 2.9e-06 3.5e-06 2.45e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.85e-06
7 2e-06 2.05e-06 3.2e-06 1.5e-06 1.5e-06 2.65e-06 2.2e-06 1.7e-06 2.5e-06 3.05e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 2.85e-06 2.35e-06 1.75e-06 8.5e-07 2.05e-06 2.25e-06 1.65e-06 3e-06 2.2e-06 8.5e-07 8.5e-07 2.9e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 2.15e-06 2.2e-06 3.25e-06 2.35e-06 2.95e-06 2.9e-06 9e-07 1.9e-06 3.2e-06 1.6e-06 2.1e-06 1.55e-06 2.9e-06 1.65e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06
8 2.95e-06 1.8e-06 2.35e-06 2.35e-06 2.4e-06 1.65e-06 1.85e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 2.45e-06 3.15e-06 2.75e-06 2.9e-06 1.95e-06 2.5e-06 2.45e-06 3.15e-06 2.8e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 3.45e-06 3.8e-06 3.15e-06 1.6e-06 2.45e-06 3.15e-06 3.2e-06 3.3e-06 3.85e-06 3.25e-06 2.9e-06 1.6e-06 2.1e-06 3.1e-06 3.65e-06 2.3e-06 3.2e-06 2.65e-06 2.9e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.8e-06
9 2.3e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 2.6e-06 3.05e-06 2.25e-06 3.3e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 3e-06 3e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 2.45e-06
