 slim_762203815 slim_762203836 slim_762203847 slim_762203868 slim_762203861 slim_762203830 slim_762203829 slim_762203840 slim_762203867 slim_762203844 slim_762203826 slim_762203863 slim_762203820 slim_762203857 slim_762203865 slim_762203848 slim_762203852 slim_762203846 slim_762203816 slim_762203838 slim_762203822 slim_762203859 slim_762203821 slim_762203827 slim_762203834 slim_762203839 slim_762203849 slim_762203856 slim_762203860 slim_762203832 slim_762203819 slim_762203818 slim_762203862 slim_762203858 slim_762203851 slim_762203831 slim_762203833 slim_762203853 slim_762203817 slim_762203841 slim_762203845 slim_762203864 slim_762203837 slim_762203842 slim_762203835 slim_762203843 slim_762203823 slim_762203824 slim_762203854 slim_762203866 slim_762203825 slim_762203828 slim_762203850 slim_762203855
0 3.5e-06 3.15e-06 2.85e-06 3.05e-06 2.55e-06 2.05e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.95e-06 3.55e-06 2.85e-06 2.9e-06 2.8e-06 3.7e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 2.95e-06 3.2e-06 2e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 3.15e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 3e-06 2.6e-06 3e-06 3.3e-06 2.4e-06 1.85e-06 3e-06 2.7e-06
1 3.15e-06 2.7e-06 2.65e-06 3e-06 3e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 3.4e-06 3.4e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 1.9e-06 3.05e-06 2.55e-06 3.85e-06 2.45e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 3.7e-06 2.5e-06 3.25e-06 2.8e-06 3.4e-06 2.8e-06 3.2e-06 2.9e-06 2.55e-06 3.1e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.95e-06 2.8e-06 2.9e-06 1.9e-06 2.85e-06 3.4e-06 3.2e-06 3.65e-06 3.2e-06 2.9e-06 2.8e-06 3e-06 2.4e-06 2.9e-06
2 2.85e-06 2.65e-06 3.9e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06
3 3.05e-06 3e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 1.8e-06 1.95e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 2.8e-06 2.4e-06 1.55e-06 2.05e-06 2.5e-06 2.6e-06 1.6e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 3.25e-06 2.35e-06 2.1e-06 1.95e-06 2.9e-06 1.65e-06 1.7e-06 2.15e-06 2.4e-06 1.65e-06 2.45e-06 3.55e-06 2.45e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 2.5e-06 2.2e-06 2.25e-06 3e-06 2.35e-06 2.25e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06
4 2.55e-06 3e-06 2.55e-06 2.35e-06 3.1e-06 1.65e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2e-06 3.25e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2.6e-06 1.7e-06 1.75e-06 1.9e-06 2.85e-06 2.05e-06 1.85e-06 2.8e-06 1.7e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 1.8e-06 2.45e-06 1.85e-06 2.2e-06 2.5e-06 1.7e-06 2.95e-06 1.9e-06
5 2.05e-06 2.9e-06 2.55e-06 2.5e-06 1.65e-06 1.9e-06 1.55e-06 2.3e-06 2.4e-06 1.85e-06 2.25e-06 2.2e-06 2.85e-06 2.1e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 3.35e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 1.6e-06 2.05e-06 2.25e-06 2.45e-06 1.3e-06 2.05e-06 2.45e-06 2.2e-06 1.25e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 1.45e-06 2.85e-06 1.1e-06 1.75e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 1.5e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 1e-06 2.8e-06 2.15e-06
6 2.45e-06 3.15e-06 2.45e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 2.35e-06 1.7e-06 2.4e-06 1.45e-06 2.35e-06 1.8e-06 1.8e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 1e-06 1.55e-06 1.85e-06 1.35e-06 1.05e-06 1.65e-06 3.3e-06 2.25e-06 2.35e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 1.1e-06 1.6e-06 1.15e-06 1.55e-06 2.25e-06 1.65e-06 2.7e-06 1.95e-06
7 2.7e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 1.55e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 1.85e-06 2.25e-06 2.5e-06 1.6e-06 1.65e-06 2.2e-06 2.15e-06 1.45e-06 2.05e-06 3.6e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 2.35e-06 2.3e-06 2.15e-06
8 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 3.9e-06 2.55e-06 2.65e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06
9 2.55e-06 2.9e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 2.55e-06 2.9e-06 2.65e-06 2.05e-06 3.05e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 1.65e-06 1.55e-06 1.95e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 3.05e-06 2e-06 1.8e-06 3e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 1.8e-06 2.65e-06 1.85e-06
