 slim_337472527 slim_337476809 slim_337480522 slim_337471760 slim_337481259 slim_337481162 slim_337473511 slim_337479637 slim_337452315 slim_337481546 slim_337481567 slim_337481559 slim_337468953 slim_337469700 slim_337481583 slim_337481656 slim_337481642 slim_337481612 slim_337481684 slim_337481682 slim_337481633 slim_337481683 slim_337481653 slim_337481689 slim_337481622 slim_337481579 slim_337481667 slim_337481647 slim_337481580 slim_337481641 slim_337481652 slim_337481655 slim_337481650 slim_337481573 slim_337481620 slim_337481691 slim_337481603 slim_337481639 slim_337481796 slim_337481736 slim_337481768 slim_337481776 slim_337481738 slim_337481782 slim_337481701 slim_337481710 slim_337481783 slim_337481762 slim_337481758 slim_337481798 slim_337481702 slim_337481779 slim_337481726 slim_337481772 slim_337481720 slim_337481774 slim_337481790 slim_337481770 slim_337481773 slim_337481763 slim_337481751 slim_337481792 slim_337481769 slim_337481791 slim_337481775 slim_337481711 slim_337481700 slim_337481750 slim_337481727 slim_337481756 slim_337481800 slim_337481748 slim_337481799 slim_337481735 slim_337481732 slim_337481781 slim_337481789 slim_337481747 slim_337481795 slim_337481785 slim_337481714 slim_337481728 slim_337481764 slim_337481787 slim_337481741 slim_337481759 slim_337481794 slim_337481731 slim_337481695 slim_337481801 slim_337481721 slim_337481767 slim_337481757 slim_337481793 slim_337481784 slim_337481743 slim_337481786
0 0.0008498 0.0008973 0.00086295 0.00084765 0.00086785 0.00085135 0.00084175 0.00081075 0.00083135 0.0008772 0.00084685 0.0008801 0.00085755 0.0008653 0.00084225 0.0009082 0.0008449 0.0008119 0.00088015 0.0008723 0.00085125 0.0008645 0.00082785 0.000823 0.00080405 0.0008604 0.00085695 0.00086865 0.0008555 0.0008595 0.0008598 0.00084525 0.00076725 0.0008551 0.00082505 0.00081805 0.0008389 0.00087595 0.0008664 0.00085475 0.0008535 0.0007954 0.00086145 0.0008533 0.00082755 0.00084125 0.0008383 0.00079865 0.00083075 0.00081535 0.00088195 0.0008247 0.00079325 0.0008717 0.0008136 0.00084095 0.0008177 0.0008729 0.0008629 0.0007625 0.00086025 0.0008845 0.0008247 0.000767 0.00086445 0.00086655 0.00076045 0.00087365 0.00075665 0.00087515 0.00088345 0.00083325 0.00084 0.00084965 0.00086615 0.00090065 0.0007689 0.0007698 0.00085405 0.00085885 0.0008701 0.0008621 0.00083395 0.0008374 0.00077345 0.00082645 0.00083645 0.0008417 0.00085885 0.0008298 0.00081685 0.0008522 0.00087775 0.00084075 0.0008382 0.00083985 0.00084665
1 0.0008973 0.0008656 0.0008918 0.00086075 0.00085 0.00086575 0.0008963 0.00088205 0.00081645 0.00084985 0.00084695 0.00091445 0.000867 0.00082255 0.0008518 0.00088535 0.0008684 0.0008609 0.0008407 0.00086055 0.000854 0.0008843 0.00088225 0.0008358 0.0008425 0.0008707 0.00067035 0.000866 0.0008878 0.0008425 0.0008913 0.00085745 0.0008571 0.0008642 0.00085765 0.0008264 0.0008762 0.00087985 0.00083825 0.00065315 0.0008646 0.000925 0.00084455 0.00089325 0.0008909 0.00083995 0.00088705 0.00083195 0.0008953 0.00087735 0.0008675 0.00090135 0.00088395 0.0008364 0.0008972 0.00089795 0.00086925 0.0008579 0.0007331 0.0008841 0.0008332 0.0008563 0.0008862 0.0009379 0.00088975 0.000868 0.00089565 0.00085185 0.0009092 0.0008676 0.00085445 0.00092235 0.00092475 0.000897 0.00089355 0.00082845 0.00093035 0.00088765 0.0008724 0.0008874 0.00086125 0.0006399 0.00088895 0.00089635 0.0009139 0.00087285 0.0009072 0.00082795 0.0008874 0.00090325 0.00087845 0.0008661 0.00086235 0.00088885 0.0008714 0.0008022 0.00082595
2 0.00086295 0.0008918 0.0009038 0.0009192 0.0008885 0.00082775 0.000808 0.0008925 0.0008699 0.00083565 0.00087815 0.00082295 0.0008226 0.00086965 0.0008842 0.0008617 0.00090195 0.00084695 0.00082295 0.00083485 0.000826 0.00087935 0.00087755 0.00083145 0.00083295 0.0008675 0.00086245 0.00085885 0.00084435 0.0008567 0.00088505 0.0008571 0.00085795 0.0008611 0.0008946 0.0008094 0.0008031 0.00065475 0.0008376 0.00089565 0.0008602 0.0008684 0.0008362 0.00080035 0.0008748 0.00085325 0.0008408 0.0008682 0.0008296 0.0008361 0.0008981 0.00088195 0.0008008 0.00084695 0.00087795 0.00087765 0.0008759 0.00087195 0.00085075 0.00086845 0.0008385 0.00081575 0.00068495 0.00087345 0.00086875 0.0008617 0.00084355 0.00087125 0.0008584 0.00080115 0.00086935 0.00079655 0.00083685 0.00085225 0.0008876 0.00084365 0.00086925 0.00083355 0.000853 0.00088755 0.00089565 0.0008904 0.0008866 0.00086205 0.0008759 0.00082655 0.00084535 0.00083465 0.00088755 0.00089 0.000894 0.0008101 0.00085875 0.0008653 0.00064155 0.0008485 0.0008999
3 0.00084765 0.00086075 0.0009192 0.0009396 0.00088525 0.0008864 0.00088705 0.00087615 0.00085095 0.00087835 0.00086 0.0008621 0.0009067 0.00085225 0.0008669 0.00091535 0.00085775 0.0008876 0.00086525 0.00087585 0.00085525 0.00087235 0.000858 0.0008394 0.0008506 0.0009094 0.0008638 0.0006952 0.000857 0.0008808 0.0008076 0.00087445 0.0008365 0.0008489 0.0008661 0.00081925 0.0008667 0.0009139 0.0008838 0.0008868 0.00067525 0.0009111 0.000844 0.00087545 0.0008335 0.00089295 0.000873 0.000858 0.00082325 0.00081905 0.000894 0.0008039 0.0008707 0.0008697 0.00085165 0.0008744 0.0008417 0.00087445 0.0008931 0.0008225 0.00086095 0.00088725 0.0008969 0.00089945 0.0008435 0.0008725 0.0008405 0.00087685 0.0008369 0.00088885 0.0008455 0.0008938 0.0008418 0.0008699 0.0008762 0.00089835 0.0008548 0.000873 0.00086425 0.0006831 0.00068165 0.0008662 0.00089475 0.0009145 0.000856 0.0008478 0.00088455 0.00085335 0.0006831 0.0008458 0.00086145 0.00085215 0.0008934 0.0008812 0.0009111 0.0008516 0.0008686
4 0.00086785 0.00085 0.0008885 0.00088525 0.0009046 0.00087465 0.0008095 0.0008813 0.00082005 0.0008826 0.00086115 0.0008714 0.00084565 0.0008404 0.0008462 0.00088585 0.00088865 0.00086945 0.0008761 0.00085605 0.0009214 0.0006393 0.0008467 0.00083025 0.00083545 0.0008991 0.0009026 0.0009115 0.0008618 0.00083925 0.00089715 0.0008544 0.00082115 0.0008395 0.00085035 0.0008293 0.0008189 0.00088215 0.0008707 0.00085695 0.0008701 0.0008569 0.0008524 0.00089795 0.00085515 0.0008899 0.00063655 0.00079435 0.0009019 0.0008608 0.00085705 0.0008877 0.0008564 0.0008655 0.00086185 0.0008649 0.000843 0.0008357 0.00088535 0.00083255 0.00084335 0.00085305 0.00089335 0.0008728 0.0008752 0.00089095 0.0008453 0.00085105 0.00085175 0.00087705 0.00088965 0.00081955 0.00089065 0.0008806 0.0008551 0.00086765 0.00087675 0.0008713 0.0009056 0.00088645 0.0008447 0.00089545 0.0009006 0.00085035 0.0008526 0.00085955 0.00084255 0.0008352 0.00088645 0.00090345 0.0008388 0.00085705 0.00087705 0.0008458 0.00087355 0.00088155 0.00082155
5 0.00085135 0.00086575 0.00082775 0.0008864 0.00087465 0.0008903 0.0008619 0.0009005 0.00079805 0.00083205 0.0007777 0.00085935 0.00085025 0.00082655 0.00084505 0.00084315 0.0008062 0.0008187 0.00082045 0.00085355 0.0008515 0.00083475 0.0007771 0.0007503 0.00082055 0.0008927 0.0008832 0.0008489 0.000817 0.00076445 0.00087065 0.0008012 0.0008673 0.0007916 0.0008793 0.0007893 0.00084525 0.00088765 0.0008132 0.00084985 0.00083595 0.00083365 0.0008422 0.00081275 0.0008348 0.0008163 0.0008457 0.0008861 0.00087315 0.0008266 0.00087745 0.00084935 0.00067775 0.00080735 0.00081385 0.000821 0.00078435 0.00083095 0.00085495 0.0008215 0.00080905 0.0008848 0.0008236 0.0008402 0.00085785 0.00065355 0.00079475 0.0008505 0.0008049 0.00084475 0.00085845 0.0008571 0.0008329 0.0007806 0.0008322 0.0008182 0.00081625 0.0006173 0.0008691 0.00084645 0.00088765 0.0008551 0.00088405 0.00085685 0.0008358 0.00084685 0.0008294 0.0008255 0.00084645 0.00085925 0.00073965 0.00079655 0.00086055 0.0008656 0.000851 0.0008403 0.00080445
6 0.00084175 0.0008963 0.000808 0.00088705 0.0008095 0.0008619 0.0008558 0.00085575 0.00087075 0.00083705 0.00088035 0.0008151 0.0007887 0.00087095 0.00087455 0.00077035 0.00090575 0.00083425 0.0008946 0.00080375 0.0008483 0.000747 0.00087125 0.0008262 0.00078005 0.00084065 0.00079165 0.00088995 0.0008046 0.00086965 0.00083315 0.00087235 0.0008686 0.0008139 0.0008206 0.0008326 0.00064765 0.00082255 0.0008611 0.0008997 0.0008643 0.00088725 0.00082415 0.00084865 0.0008669 0.0008667 0.0008243 0.00074485 0.00077325 0.0008676 0.0007926 0.00087365 0.00082105 0.0008733 0.00087395 0.000891 0.00088335 0.00087685 0.00086885 0.00085425 0.0008791 0.00078835 0.00086295 0.0008605 0.00083705 0.0008816 0.00085705 0.00085075 0.0008456 0.00076105 0.00084615 0.00063975 0.0008531 0.00087365 0.0008588 0.00089135 0.0008706 0.0008543 0.0007839 0.00089075 0.00084955 0.000916 0.00091725 0.00085005 0.0008283 0.0007611 0.00066385 0.00087315 0.00089075 0.0008883 0.0008738 0.00085755 0.0008957 0.0008912 0.00082655 0.0008759 0.00089535
7 0.00081075 0.00088205 0.0008925 0.00087615 0.0008813 0.0009005 0.00085575 0.0009057 0.0008361 0.00088965 0.00091135 0.00087735 0.00091145 0.0008625 0.00087695 0.0008803 0.00088205 0.00085825 0.0008673 0.0008719 0.00086925 0.0008789 0.0008689 0.0008627 0.0008504 0.0008541 0.0008827 0.00086515 0.00083745 0.00091055 0.00086885 0.0008968 0.0008666 0.00091195 0.00086335 0.00079555 0.0008397 0.000898 0.00086505 0.000887 0.00088675 0.000648 0.00084415 0.0008742 0.0007917 0.0008801 0.0008806 0.00080565 0.0008629 0.00085375 0.00084895 0.00081575 0.00086205 0.0008623 0.00085515 0.00083745 0.000832 0.0008522 0.0008765 0.00086375 0.0008394 0.000892 0.0008875 0.0006493 0.0008488 0.00087465 0.00081755 0.00086395 0.0008097 0.00089565 0.00089125 0.00086165 0.00083285 0.000868 0.00088425 0.0008892 0.0008254 0.00089255 0.000873 0.00085525 0.0009031 0.0009162 0.00067175 0.00064925 0.0008417 0.00082255 0.0008818 0.00084315 0.00085525 0.00085405 0.00090305 0.000826 0.0008762 0.00086315 0.00087335 0.00083415 0.0009036
8 0.00083135 0.00081645 0.0008699 0.00085095 0.00082005 0.00079805 0.00087075 0.0008361 0.0008477 0.00083335 0.0007798 0.0008393 0.0008496 0.0008327 0.00070815 0.0008319 0.0008001 0.00078655 0.0008911 0.00081795 0.00085015 0.0008349 0.0008084 0.0007693 0.0008526 0.00088045 0.0008682 0.0008521 0.00079955 0.0008357 0.0008882 0.0008203 0.00082705 0.0008155 0.00081225 0.00058805 0.00064305 0.00086995 0.0007177 0.00079245 0.00084665 0.0008448 0.0006418 0.0008524 0.00082425 0.0008398 0.0007934 0.00086365 0.00089705 0.0006341 0.00085315 0.0008377 0.00083755 0.00082065 0.000793 0.0008341 0.00062695 0.00085485 0.0008085 0.0008135 0.0006537 0.0008381 0.0008694 0.0008479 0.00083565 0.0007778 0.000636 0.000854 0.0008326 0.0008121 0.00080705 0.0008147 0.00083845 0.00083375 0.0008297 0.0008833 0.000838 0.0008292 0.0008433 0.00084345 0.0008427 0.00083615 0.00082665 0.0008123 0.0008359 0.00066975 0.0008456 0.0006714 0.00084345 0.0008541 0.00080885 0.0006313 0.0008455 0.00079875 0.0008432 0.0006381 0.0007544
9 0.0008772 0.00084985 0.00083565 0.00087835 0.0008826 0.00083205 0.00083705 0.00088965 0.00083335 0.0008094 0.0008159 0.0008857 0.00089905 0.00084405 0.0008468 0.00078855 0.00088805 0.0008494 0.0008655 0.0008836 0.0009052 0.0008919 0.0008297 0.00082615 0.0008242 0.00086165 0.00085755 0.000819 0.00078105 0.0008303 0.00087105 0.000841 0.0008828 0.0008455 0.0008595 0.0008258 0.00083695 0.00082255 0.00060915 0.0009184 0.00065835 0.0008802 0.00085955 0.0008464 0.0008296 0.00083725 0.00087695 0.00082305 0.0008498 0.0008209 0.00084825 0.0008439 0.0008499 0.0008678 0.0008404 0.00085245 0.0008909 0.000882 0.00089005 0.00088035 0.00083815 0.00086375 0.0008648 0.00089135 0.0008647 0.00083015 0.00085165 0.000861 0.0008437 0.0008056 0.0008509 0.0008742 0.00087485 0.00068015 0.00091285 0.00085025 0.00086285 0.00085195 0.00080695 0.00085075 0.00089115 0.0009027 0.0008734 0.00088995 0.0008741 0.0008094 0.0009015 0.00084625 0.00085075 0.00088095 0.00088295 0.0006157 0.00070775 0.0009032 0.0008245 0.0008679 0.00086435
