 slim_762075949 slim_762075995 slim_762075956 slim_762075975 slim_762075982 slim_762075996 slim_762075963 slim_762075943 slim_762076003 slim_762075974 slim_762075971 slim_762076006 slim_762075989 slim_762075999 slim_762075973 slim_762075984 slim_762076007 slim_762075986 slim_762075964 slim_762075945 slim_762075987 slim_762075991 slim_762075985 slim_762075966 slim_762075979 slim_762075969 slim_762075993 slim_762075955 slim_762075997 slim_762075950 slim_762075947 slim_762076002 slim_762075990 slim_762075998 slim_762075994 slim_762075976 slim_762075962 slim_762075965 slim_762075968 slim_762075967 slim_762075944 slim_762075983 slim_762075952 slim_762075954 slim_762075988 slim_762075951 slim_762075981 slim_762075942 slim_762075977 slim_762076005 slim_762075953 slim_762075960 slim_762075970 slim_762075957 slim_762075958 slim_762075946 slim_762076004 slim_762076001 slim_762075959 slim_762075961 slim_762075980 slim_762075948 slim_762075992 slim_762076000 slim_762075978 slim_762075972
0 2.3e-06 1.4e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 3.1e-06 2e-06 3.15e-06 2.1e-06 1.2e-06 1.85e-06 2.45e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 1.5e-06 1.55e-06 1.95e-06 1.95e-06 1.4e-06 2.5e-06 2.05e-06 1.85e-06 1.3e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 1.5e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.85e-06 2.6e-06 2.8e-06 1.65e-06 2.6e-06 1.55e-06 2.1e-06 2.25e-06 1.45e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06
1 1.4e-06 2.4e-06 1.7e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 2.95e-06 1.7e-06 2.95e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 1.55e-06 1.35e-06 1.65e-06 1.95e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 1.75e-06 2e-06 1.35e-06 2.4e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 2.35e-06 1.55e-06 2.3e-06 2.5e-06 1.45e-06 2.3e-06 1.55e-06 2.1e-06 1.95e-06 1.35e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06
2 1.85e-06 1.7e-06 2.6e-06 1.65e-06 2.15e-06 2.3e-06 2.1e-06 1.7e-06 2.1e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 2.75e-06 1.8e-06 2.9e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.8e-06 2.3e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 1.65e-06 2.35e-06 2.05e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06
3 1.65e-06 1.5e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 7e-07 1.1e-06 9.5e-07 2.15e-06 5.5e-07 9.5e-07 2.6e-06 9.5e-07 2.7e-06 1.15e-06 1.6e-06 1.65e-06 2.6e-06 1.85e-06 9.5e-07 1.9e-06 1.15e-06 1.6e-06 1.6e-06 2.1e-06 8e-07 1.45e-06 2e-06 9.5e-07 1.3e-06 1.8e-06 2.05e-06 1.1e-06 8.5e-07 8e-07 1.05e-06 1.05e-06 1.95e-06 6e-07 9.5e-07 1.3e-06 6e-07 1.7e-06 1.8e-06 1.75e-06 1e-06 1.5e-06 2.05e-06 5.5e-07 1.5e-06 1.9e-06 1.35e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.2e-06 1.55e-06 1e-06 1.7e-06
4 2.2e-06 1.9e-06 2.15e-06 1.1e-06 1.3e-06 1.55e-06 1.05e-06 1.35e-06 1.05e-06 1.6e-06 2.6e-06 1.2e-06 7.5e-07 2.85e-06 1.4e-06 2.5e-06 1.45e-06 2.2e-06 2.05e-06 2.85e-06 2.25e-06 1.45e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 1.25e-06 1.9e-06 2.05e-06 6.5e-07 1.55e-06 2.4e-06 2.3e-06 1.05e-06 1.3e-06 1.1e-06 1.55e-06 1.4e-06 2.5e-06 1.25e-06 1.4e-06 1.9e-06 9.5e-07 2.25e-06 2.35e-06 1.75e-06 1.35e-06 1.75e-06 2.05e-06 8e-07 1.75e-06 2.35e-06 1.6e-06 1.4e-06 2.1e-06 2.4e-06 1.4e-06 1.15e-06 1.7e-06 9.5e-07 1.7e-06 8.5e-07 1.15e-06 9.5e-07 1.8e-06
5 2.1e-06 2.05e-06 2.3e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.15e-06 1.5e-06 1.6e-06 2.6e-06 1.2e-06 1.5e-06 2.65e-06 1.3e-06 2.55e-06 1.05e-06 2.1e-06 2.05e-06 3.1e-06 2.1e-06 1.5e-06 2.45e-06 1.35e-06 2.25e-06 2.15e-06 2.65e-06 1.45e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 2.35e-06 2.5e-06 1.75e-06 1.5e-06 1.4e-06 1.2e-06 1.15e-06 2.05e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 2.35e-06 2.35e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 2.45e-06 1.1e-06 1.15e-06 2.2e-06 1.85e-06 1.85e-06 1.05e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06
6 1.8e-06 1.85e-06 2.1e-06 1.1e-06 1.05e-06 1.5e-06 1.6e-06 8.5e-07 8e-07 1.5e-06 2.4e-06 1.1e-06 9e-07 2.75e-06 1.45e-06 2.75e-06 1.55e-06 1.8e-06 1.65e-06 2.8e-06 2.15e-06 1.4e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 9e-07 1.15e-06 2.15e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 2.35e-06 1.1e-06 1.45e-06 1.75e-06 1.15e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2e-06 2.3e-06 9.5e-07 2e-06 2.15e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 1.15e-06 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.05e-06 1.45e-06 1.05e-06 2.1e-06
7 1.25e-06 1.5e-06 1.7e-06 7e-07 1.35e-06 1.15e-06 8.5e-07 4e-07 8.5e-07 9.5e-07 1.95e-06 5.5e-07 1.15e-06 2.6e-06 1.15e-06 2.8e-06 1.15e-06 1.25e-06 1.25e-06 2.55e-06 1.8e-06 9.5e-07 1.85e-06 1.35e-06 1.6e-06 1.65e-06 2.05e-06 1e-06 1.3e-06 1.95e-06 1.2e-06 9e-07 1.55e-06 1.8e-06 1.3e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.9e-06 5.5e-07 1.15e-06 1.25e-06 9e-07 1.7e-06 1.6e-06 1.75e-06 1.2e-06 1.75e-06 2.2e-06 7e-07 1.75e-06 1.7e-06 1.15e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.3e-06 1.75e-06 1.2e-06 1.85e-06
8 1.8e-06 1.85e-06 2.1e-06 1.1e-06 1.05e-06 1.5e-06 8e-07 8.5e-07 1.6e-06 1.5e-06 2.4e-06 1.1e-06 9e-07 2.75e-06 1.45e-06 2.75e-06 1.55e-06 1.8e-06 1.65e-06 2.8e-06 2.15e-06 1.4e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 9e-07 1.15e-06 2.15e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 2.35e-06 1.1e-06 1.45e-06 1.75e-06 1.15e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2e-06 2.3e-06 9.5e-07 2e-06 2.15e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 1.15e-06 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.05e-06 1.45e-06 1.05e-06 2.1e-06
9 1.55e-06 1.45e-06 1.5e-06 9.5e-07 1.6e-06 1.6e-06 1.5e-06 9.5e-07 1.5e-06 1.4e-06 1.8e-06 7e-07 1.4e-06 2.65e-06 1.2e-06 2.75e-06 1.45e-06 1.5e-06 1.75e-06 2.6e-06 1.85e-06 8.5e-07 1.95e-06 1.25e-06 1.4e-06 1.6e-06 2.15e-06 1.05e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 1.4e-06 1.1e-06 1e-06 1.4e-06 1.35e-06 1.8e-06 7.5e-07 1.2e-06 1.45e-06 8.5e-07 1.5e-06 1.65e-06 2.1e-06 1.15e-06 1.8e-06 2.5e-06 1.05e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 2.05e-06 1.3e-06 1.9e-06
