 slim_761987670 slim_761987634 slim_761987659 slim_761987651 slim_761987616 slim_761987657 slim_761987655 slim_761987675 slim_761987626 slim_761987644 slim_761987650 slim_761987660 slim_761987663 slim_761987642 slim_761987664 slim_761987674 slim_761987665 slim_761987627 slim_761987656 slim_761987671 slim_761987662 slim_761987633 slim_761987645 slim_761987652 slim_761987620 slim_761987632 slim_761987640 slim_761987658 slim_761987623 slim_761987649 slim_761987622 slim_761987661 slim_761987618 slim_761987653 slim_761987676 slim_761987629 slim_761987625 slim_761987672 slim_761987624 slim_761987643 slim_761987635 slim_761987617 slim_761987639 slim_761987647 slim_761987621 slim_761987668 slim_761987648 slim_761987667 slim_761987628 slim_761987666 slim_761987631 slim_761987669 slim_761987619 slim_761987673 slim_761987641 slim_761987615 slim_761987636 slim_761987637 slim_761987638 slim_761987654 slim_761987646 slim_761987630
0 0.0001586 0.000168 0.0001472 0.000158 0.0001593 0.00016085 0.0001589 0.00017285 0.0001644 0.00015175 0.00016495 0.00016915 0.0001665 0.0001679 0.0001595 0.00015705 0.00016525 0.00016365 0.0001507 0.00015815 0.0001621 0.0001469 0.00014595 0.0001544 0.0001496 0.00015735 0.00016705 0.00015525 0.00013485 0.00016405 0.0001608 0.0001432 0.000148 0.0001646 0.00016325 0.0001306 0.0001651 0.0001155 0.00015935 0.00017175 0.00014725 0.00012775 0.00016485 0.0001711 0.00017275 0.0001592 0.0001649 0.0001658 0.00016425 0.00015435 0.0001693 0.0001714 0.00016785 0.0001685 0.0001704 0.00015795 0.0001457 0.0001609 0.00016375 0.00016655 0.00016205 0.000119
1 0.000168 0.0001363 0.00016215 0.00014665 0.00015555 0.0001501 0.0001552 0.0001701 0.00015465 0.00016585 0.0001104 0.00013515 0.0001555 0.0001639 0.0001597 0.0001482 0.0001516 0.0001528 0.00014895 0.00011805 0.00015885 0.00015155 0.0001679 0.0001487 0.0001429 0.00014995 0.0001466 0.0001203 0.0001645 0.0001559 0.0001201 0.00016315 0.000161 0.0001588 0.0001592 0.00015185 0.00014455 0.0001593 0.00014735 0.0001707 0.00013935 0.0001698 0.00015685 0.00011105 0.0001237 0.00015215 0.00011035 0.0001127 0.00014935 0.00015285 0.00015345 0.00014845 0.00015075 0.00012585 0.00016395 0.0001466 0.00014285 0.0001575 0.0001608 0.0001548 0.0001588 0.0001603
2 0.0001472 0.00016215 0.0001823 0.00016585 0.00016775 0.0001697 0.00012805 0.00013365 0.00017215 0.00016685 0.00016355 0.00017305 0.0001724 0.00013715 0.00016525 0.00016455 0.0001611 0.00016525 0.0001589 0.0001681 0.000171 0.00016445 0.0001694 0.00016655 0.00016145 0.00017055 0.00013095 0.0001675 0.0001687 0.0001267 0.000166 0.00016085 0.0001609 0.0001683 0.0001752 0.0001702 0.00016015 0.0001636 0.0001634 0.00015405 0.00016355 0.00013035 0.00013265 0.00017235 0.00015805 0.00014305 0.0001635 0.0001669 0.0001715 0.0001668 0.00017005 0.00015385 0.00014955 0.0001714 0.00014925 0.0001658 0.0001632 0.0001667 0.00016435 0.0001668 0.00017095 0.00016245
3 0.000158 0.00014665 0.00016585 0.0001353 0.0001197 0.0001579 0.00012885 0.00016805 0.0001585 0.00015205 0.0001073 0.00015705 0.000154 0.00012205 0.0001263 0.000115 0.00015985 0.00012455 0.00011305 0.00015345 0.00015945 0.00012005 0.0001604 0.00010455 9.02e-05 0.0001505 0.0001663 0.0001179 0.0001578 0.000123 0.0001181 0.00015355 0.0001529 0.0001366 0.0001617 0.0001167 0.00015495 0.0001482 8.75e-05 0.0001663 7.975e-05 0.00016515 0.00016465 0.0001523 0.00015755 0.0001587 0.00010725 0.00014825 0.00016115 0.00011495 0.00015685 0.00012165 0.00014225 0.00015545 0.00013335 6.765e-05 0.00011855 0.000128 0.0001424 0.0001435 0.0001594 0.0001473
4 0.0001593 0.00015555 0.00016775 0.0001197 0.0001573 0.00016255 0.00014085 0.00016715 0.0001666 0.0001582 0.00014865 0.00016315 0.0001487 0.00016555 0.00013835 0.00011545 0.00013875 0.0001403 0.000132 0.0001587 0.0001586 0.0001247 0.000156 9.205e-05 0.0001043 0.00014175 0.0001614 0.0001369 0.00016835 0.0001346 0.00013735 0.00015225 0.0001517 0.0001124 0.0001732 0.00013195 0.00016485 0.00016085 0.0001186 0.00016775 0.000105 0.0001691 0.0001677 0.00016675 0.0001704 0.00015375 0.0001486 0.0001434 0.0001644 0.00013105 0.0001466 0.00015825 0.0001596 0.0001532 0.0001551 0.00011965 0.0001287 0.00010565 0.0001486 0.000124 0.00015855 0.00015995
5 0.00016085 0.0001501 0.0001697 0.0001579 0.00016255 0.0001701 0.00016225 0.0001728 0.00016435 0.0001652 0.00015385 0.0001597 0.00012515 0.00016645 0.00015965 0.00016265 0.00016545 0.00016765 0.00016025 0.00016105 0.0001222 0.00015305 0.0001718 0.00016195 0.0001593 0.0001588 0.00016315 0.0001492 0.00016925 0.00016785 0.00015565 0.00016085 0.0001606 0.0001641 0.0001296 0.00015455 0.00016005 0.00016285 0.0001595 0.0001722 0.0001535 0.0001699 0.00016495 0.0001177 0.00015955 0.00015695 0.0001538 0.0001578 0.0001635 0.00016205 0.000168 0.0001628 0.000169 0.00015655 0.00016825 0.00015785 0.00011605 0.0001642 0.0001691 0.00016645 0.00012215 0.000162
6 0.0001589 0.0001552 0.00012805 0.00012885 0.00014085 0.00016225 0.0001786 0.0001282 0.0001657 0.0001602 0.00015405 0.0001686 0.00016975 0.0001323 0.00016665 0.0001354 0.00016555 0.00013885 0.00013475 0.0001636 0.00017585 0.00013025 0.00016585 0.0001302 0.0001177 0.00016185 0.00012805 0.0001298 0.0001648 9.405e-05 0.00014085 0.0001623 0.00016315 0.0001614 0.00017695 0.00012825 0.00017195 0.00015865 0.0001365 0.00014835 0.00010055 0.0001255 0.00012695 0.0001709 0.0001747 0.0001653 0.000154 0.00016025 0.00016475 0.0001389 0.0001649 0.0001695 0.0001594 0.0001709 0.0001459 0.0001288 0.0001167 0.0001495 0.0001659 0.000166 0.0001758 0.0001589
7 0.00017285 0.0001701 0.00013365 0.00016805 0.00016715 0.0001728 0.0001282 0.0001794 0.00016285 0.0001295 0.00016815 0.00013475 0.0001798 0.0001378 0.00017125 0.0001712 0.0001714 0.0001603 0.0001694 0.00017565 0.00017985 0.0001702 0.00017595 0.0001726 0.0001694 0.0001736 0.0001349 0.00017325 0.00015745 0.0001272 0.0001741 0.00017155 0.00017195 0.00017005 0.0001822 0.0001653 0.00017535 0.00016745 0.0001685 0.00010575 0.00016765 0.00012685 0.00013155 0.0001806 0.0001785 0.00016815 0.0001681 0.0001746 0.00016215 0.00017035 0.0001667 0.00017445 0.0001741 0.00017485 0.00014525 0.000168 0.0001632 0.00016815 0.0001779 0.00017855 0.0001798 0.0001663
8 0.0001644 0.00015465 0.00017215 0.0001585 0.0001666 0.00016435 0.0001657 0.00016285 0.0001601 0.00015145 0.00015585 0.0001595 0.0001614 0.0001551 0.0001644 0.0001602 0.0001627 0.00012055 0.00015935 0.00016655 0.00016615 0.0001637 0.0001816 0.0001682 0.00016435 0.0001187 0.0001697 0.0001624 0.0001241 0.00016695 0.00016345 0.00015735 0.000161 0.0001496 0.0001683 0.00015815 0.00012585 0.0001583 0.00016155 0.00014145 0.0001619 0.0001632 0.00012535 0.0001585 0.0001678 0.00016795 0.0001558 0.00015445 8.32e-05 0.00015675 0.00011875 0.00016535 0.0001685 0.0001665 0.000145 0.00015845 0.00016195 0.00015775 0.0001608 0.00017115 0.0001661 0.00016165
9 0.00015175 0.00016585 0.00016685 0.00015205 0.0001582 0.0001652 0.0001602 0.0001295 0.00015145 0.0001746 0.00015675 0.0001265 0.0001741 0.0001603 0.0001595 0.0001624 0.00016855 0.0001536 0.00012795 0.0001678 0.0001738 0.0001587 0.00016575 0.0001646 0.0001567 0.00016005 0.00016815 0.00015725 0.0001519 0.0001621 0.00016045 0.000128 0.0001322 0.00016115 0.00017395 0.00015225 0.0001623 0.00012055 0.00015265 0.00012175 0.0001521 0.00015515 0.00016115 0.00017435 0.00016975 0.00016535 0.0001567 0.00016965 0.00015095 0.00016295 0.00016495 0.0001637 0.0001719 0.00016335 0.00015325 0.000152 0.00015015 0.0001542 0.00017055 0.0001745 0.00017375 0.0001236
