 slim_762208699 slim_762208674 slim_762208657 slim_762208661 slim_762208680 slim_762208696 slim_762208702 slim_762208646 slim_762208644 slim_762208645 slim_762208700 slim_762208677 slim_762208671 slim_762208658 slim_762208667 slim_762208672 slim_762208649 slim_762208695 slim_762208665 slim_762208647 slim_762208673 slim_762208651 slim_762208676 slim_762208687 slim_762208675 slim_762208654 slim_762208686 slim_762208668 slim_762208670 slim_762208684 slim_762208681 slim_762208683 slim_762208650 slim_762208659 slim_762208697 slim_762208692 slim_762208689 slim_762208679 slim_762208701 slim_762208662 slim_762208693 slim_762208682 slim_762208691 slim_762208653 slim_762208694 slim_762208690 slim_762208663 slim_762208666 slim_762208660 slim_762208655 slim_762208698 slim_762208664 slim_762208669 slim_762208678 slim_762208656 slim_762208648 slim_762208685 slim_762208688 slim_762208652
0 1.6e-06 1.3e-06 1.65e-06 1e-06 1.7e-06 1.15e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 1.85e-06 2.75e-06 1.7e-06 9.5e-07 1.3e-06 1.4e-06 1.75e-06 2.6e-06 1.35e-06 8.5e-07 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 2.85e-06 2.05e-06 1e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 1.55e-06 1.55e-06 1.2e-06 2e-06 2.55e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.35e-06
1 1.3e-06 2.4e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 2.15e-06 3.2e-06 2.05e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 2.9e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 3.25e-06 2.3e-06 1.35e-06 1.85e-06 2.3e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 2.3e-06 3e-06 1.65e-06 1.8e-06 1.3e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.8e-06
2 1.65e-06 1.9e-06 2.1e-06 1.3e-06 1.25e-06 1.45e-06 2.05e-06 1.75e-06 2.35e-06 1.75e-06 1.35e-06 1.5e-06 2.8e-06 1.35e-06 2.25e-06 1.3e-06 1.6e-06 1.35e-06 2.35e-06 1.5e-06 2.15e-06 2.05e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 2.3e-06 1.15e-06 1.65e-06 2.25e-06 1.65e-06 1.2e-06 1.45e-06 2.25e-06 2.6e-06 1.8e-06 1.15e-06 1.5e-06 1.15e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 2.9e-06 1.5e-06 1.1e-06 1.65e-06 2.15e-06 1.35e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06
3 1e-06 1.4e-06 1.3e-06 5e-07 1.25e-06 6.5e-07 1.4e-06 1.05e-06 1.9e-06 1.35e-06 4.5e-07 1.4e-06 2.5e-06 1.3e-06 1.85e-06 8.5e-07 9e-07 1.25e-06 2.2e-06 6.5e-07 1.75e-06 1.4e-06 1.3e-06 5e-07 1.1e-06 1.15e-06 9.5e-07 1.45e-06 1e-06 2.7e-06 1.75e-06 1.15e-06 1.65e-06 1.5e-06 1.2e-06 8e-07 1.85e-06 2.15e-06 1.05e-06 1.2e-06 8e-07 7.5e-07 2e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 2.75e-06 7.5e-07 1.1e-06 1.1e-06 1.55e-06 5.5e-07 1.1e-06 2e-06 1.45e-06 8.5e-07
4 1.7e-06 1.9e-06 1.25e-06 1.25e-06 1.7e-06 1.35e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 1.25e-06 1.3e-06 2.85e-06 1.2e-06 2.35e-06 1.2e-06 1.55e-06 1.2e-06 2.45e-06 1.5e-06 2.25e-06 2.1e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 2.25e-06 9e-07 1.65e-06 2.25e-06 1.45e-06 1e-06 1.5e-06 2.35e-06 2.7e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 2.3e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.7e-06 1.45e-06 3.05e-06 1.2e-06 9e-07 1.6e-06 2.15e-06 1.25e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06
5 1.15e-06 1.45e-06 1.45e-06 6.5e-07 1.35e-06 1e-06 1.45e-06 1.3e-06 1.95e-06 1.25e-06 5e-07 1.45e-06 2.7e-06 1.4e-06 1.75e-06 7.5e-07 1.1e-06 1.15e-06 2.4e-06 9.5e-07 1.65e-06 1.55e-06 1.3e-06 6e-07 1.15e-06 1.25e-06 9.5e-07 1.35e-06 1.2e-06 2.85e-06 1.8e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1e-06 1.75e-06 2.2e-06 1.1e-06 1.3e-06 9e-07 9e-07 1.9e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.6e-06 2.95e-06 9e-07 1.2e-06 1.2e-06 1.6e-06 8e-07 1e-06 2e-06 1.5e-06 1.1e-06
6 1.35e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 2.6e-06 1.65e-06 1.75e-06 1.6e-06 1.35e-06 2.05e-06 3.3e-06 2.1e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 3.1e-06 1.55e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 3.35e-06 2.4e-06 1.4e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 2.15e-06 3.1e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06 1.9e-06
7 1.1e-06 1.55e-06 1.75e-06 1.05e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 1.45e-06 1.15e-06 1.85e-06 2.5e-06 1.4e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 2.8e-06 2.2e-06 1.3e-06 1.4e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.95e-06 2.15e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1.6e-06 1.1e-06
8 1.25e-06 1.5e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.75e-06 2.45e-06 2.9e-06 2.5e-06 9.5e-07 2.05e-06 1.95e-06 2.5e-06 3.25e-06 2.25e-06 8.5e-07 1.45e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 3.25e-06 2.7e-06 1.4e-06 1.45e-06 2.6e-06 2.35e-06 2.3e-06 8e-07 9e-07 2.1e-06 2.4e-06 2.25e-06 2.1e-06 9.5e-07 2.1e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 1.45e-06 1.35e-06 2.2e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06
9 1.25e-06 1.5e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 2.3e-06 1.25e-06 1.9e-06 3.15e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 2.95e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 3.05e-06 1.95e-06 1.25e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.35e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 2.05e-06 2.95e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06
