 slim_762549701 slim_762549702 slim_762549703 slim_762549704 slim_762549705 slim_762549706 slim_762549707 slim_762549708 slim_762549709 slim_762549710 slim_762549711 slim_762549712 slim_762549713 slim_762549714 slim_762549715 slim_762549716 slim_762549717 slim_762549718 slim_762549719 slim_762549720 slim_762549721 slim_762549722 slim_762549723 slim_762549724 slim_762549725 slim_762549726 slim_762549727 slim_762549728 slim_762549729 slim_762549730 slim_762549731 slim_762549732 slim_762549733 slim_762549734 slim_762549735 slim_762549736 slim_762549737 slim_762549738 slim_762549739 slim_762549740 slim_762549741 slim_762549742 slim_762549743 slim_762549744 slim_762549745 slim_762549746 slim_762549747 slim_762549748
0 3.5e-06 2.55e-06 2.5e-06 2.85e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 3.45e-06 3.3e-06 3.35e-06 2e-06 2.9e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06 2.15e-06 2.1e-06 2.45e-06 3.2e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 3.45e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 3.15e-06 2.2e-06 2.8e-06
1 2.55e-06 1.9e-06 2.3e-06 3.45e-06 1.35e-06 2.15e-06 1.5e-06 2.55e-06 1.8e-06 1.9e-06 2e-06 3.45e-06 3.35e-06 3.05e-06 2.3e-06 2.4e-06 1.5e-06 1.35e-06 1.2e-06 1.95e-06 1.3e-06 1.3e-06 3.3e-06 3.1e-06 1.65e-06 3.3e-06 1.95e-06 2.9e-06 2.75e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06
2 2.5e-06 2.3e-06 3.5e-06 2.95e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 1.8e-06 2.75e-06 3.4e-06 3.25e-06 3.75e-06 2.55e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.85e-06 2.05e-06 2.05e-06 3.3e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 2.05e-06 1.85e-06 3e-06 2.45e-06 2.4e-06 2.9e-06 3.8e-06 1.85e-06 2.95e-06 2.75e-06 1.95e-06 2.7e-06 1.85e-06 2.95e-06
3 2.85e-06 3.45e-06 2.95e-06 3e-06 3.65e-06 2.8e-06 3.7e-06 3e-06 2.55e-06 2.7e-06 3.55e-06 2.55e-06 2.6e-06 3.55e-06 2.85e-06 2.7e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.7e-06 3.7e-06 2.85e-06 2.65e-06 3.6e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 3.5e-06 3.5e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 3.75e-06 3.5e-06 2.2e-06 3.1e-06 3.45e-06 2.35e-06 3.1e-06 3.65e-06 2.95e-06 2.5e-06 1.75e-06 3.5e-06
4 1.95e-06 1.35e-06 1.85e-06 3.65e-06 3e-07 1.65e-06 3.5e-07 2e-06 1.9e-06 1.4e-06 1.5e-06 3.35e-06 3.2e-06 2.65e-06 2.15e-06 2.9e-06 7.5e-07 9.5e-07 8.5e-07 1.85e-06 5.5e-07 5e-07 2.95e-06 3.1e-06 1.45e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 2.95e-06 2.1e-06 2.8e-06 1.7e-06 2.2e-06 1e-06 2.6e-06 2.35e-06 3.15e-06 1.95e-06 2.5e-06 1.55e-06 2.05e-06 3e-06 2.45e-06 1.95e-06
5 2.35e-06 2.15e-06 1.85e-06 2.8e-06 1.65e-06 3.2e-06 1.8e-06 2.4e-06 2e-06 1.7e-06 2.55e-06 3.2e-06 3.05e-06 3.55e-06 2.4e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.7e-06 1.9e-06 1.9e-06 3.1e-06 2.95e-06 2.45e-06 3.1e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 1.95e-06 1.75e-06 3e-06 2.3e-06 2.3e-06 2.7e-06 3.65e-06 1.8e-06 2.8e-06 2.65e-06 1.85e-06 2.6e-06 1.75e-06 2.8e-06
6 2e-06 1.5e-06 1.8e-06 3.7e-06 3.5e-07 1.8e-06 6e-07 1.95e-06 1.95e-06 1.55e-06 1.65e-06 3.45e-06 3.3e-06 2.75e-06 2.25e-06 3e-06 8.5e-07 1.1e-06 1e-06 1.95e-06 7e-07 6.5e-07 3.05e-06 3.2e-06 1.6e-06 3.05e-06 2.65e-06 2.75e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 3e-06 2.2e-06 2.85e-06 1.8e-06 2.15e-06 1.1e-06 2.65e-06 2.45e-06 3.2e-06 2.05e-06 2.55e-06 1.55e-06 2.1e-06 3.1e-06 2.55e-06 2.05e-06
7 2e-06 2.55e-06 2.4e-06 3e-06 2e-06 2.4e-06 1.95e-06 3.8e-06 2.45e-06 2.3e-06 2.65e-06 3.55e-06 3.4e-06 3.4e-06 2.05e-06 3e-06 2e-06 2.2e-06 2.05e-06 3.05e-06 2.2e-06 2.2e-06 2.55e-06 3.25e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 2.9e-06 2.45e-06 2.75e-06 2.45e-06 3e-06 2.4e-06 2.75e-06 2.9e-06 3.55e-06 2.3e-06 2.95e-06 2.65e-06 2.65e-06 3.25e-06 2.3e-06 2.95e-06
8 2.35e-06 1.8e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 2.85e-06 3.25e-06 2.3e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 2.4e-06 1.95e-06 1.95e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.1e-06 2.25e-06 3.05e-06 1.75e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.5e-06
9 2.2e-06 1.9e-06 1.8e-06 2.7e-06 1.4e-06 1.7e-06 1.55e-06 2.3e-06 1.85e-06 2.6e-06 2.55e-06 3.3e-06 3.15e-06 3.7e-06 2.3e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 2.5e-06 1.6e-06 1.55e-06 3.2e-06 2.95e-06 2.1e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.7e-06 2.3e-06 1.95e-06 1.6e-06 2.9e-06 2.05e-06 2.15e-06 2.75e-06 3.7e-06 1.45e-06 2.8e-06 2.65e-06 1.95e-06 2.4e-06 1.45e-06 2.6e-06
