 slim_337743696 slim_337743597 slim_337743675 slim_337743684 slim_337743540 slim_337743444 slim_337743468 slim_337743679 slim_337743593 slim_337743568 slim_337743502 slim_337743669 slim_337743703 slim_337743687 slim_337743610 slim_337743634 slim_337743628 slim_337743630 slim_337743571 slim_337743688 slim_337743612 slim_337743576 slim_337743708 slim_337743672 slim_337743649 slim_337743532 slim_337743692 slim_337743702 slim_337743467 slim_337743590 slim_337743490 slim_337743611 slim_337743700 slim_337743615 slim_337743680 slim_337743627 slim_337743471 slim_337743492 slim_337743554 slim_337743678 slim_337743698 slim_337743639 slim_337743606 slim_337743699 slim_337743643 slim_337743507 slim_337743427 slim_337743661 slim_337743619 slim_337743602 slim_337743601 slim_337743697 slim_337743314 slim_337743526 slim_337743419 slim_337743674 slim_337743617 slim_337743655 slim_337743613 slim_337743588 slim_337743656 slim_337743577 slim_337743689 slim_337743464 slim_337743594 slim_337743506 slim_337743629 slim_337743520 slim_337743585 slim_337743650 slim_337743521 slim_337743706 slim_337743658 slim_337743609 slim_337743685 slim_337743668 slim_337743704 slim_337743078 slim_337743564 slim_337743707 slim_337743536 slim_337743572 slim_337743694 slim_337743434 slim_337743691 slim_337743458 slim_337743690 slim_337743705 slim_337743191 slim_337743637 slim_337743303 slim_337743676 slim_337743511 slim_337743709 slim_337743667
0 8.5e-06 9e-06 9.75e-06 1.295e-05 1.525e-05 1.14e-05 1.18e-05 8.95e-06 6.3e-06 1.32e-05 6.4e-06 1e-05 6.6e-06 5.9e-06 1.215e-05 1.27e-05 1.14e-05 9e-06 1.08e-05 5.6e-06 6e-06 9.8e-06 7.05e-06 1.155e-05 7.3e-06 1.065e-05 1.51e-05 8.65e-06 8.55e-06 1.295e-05 6.9e-06 1.135e-05 7.75e-06 1.31e-05 1.05e-05 7.5e-06 8.15e-06 7.85e-06 6.9e-06 1.425e-05 7.4e-06 7.15e-06 9.45e-06 7.4e-06 1.015e-05 1.015e-05 7.95e-06 9.6e-06 1.335e-05 9.75e-06 1.335e-05 1.25e-05 6.3e-06 1.27e-05 1.045e-05 9.1e-06 1.29e-05 1.085e-05 8.1e-06 1.385e-05 1.345e-05 1.22e-05 1.215e-05 1.405e-05 1.22e-05 8.65e-06 1.03e-05 9.8e-06 4.9e-06 6.65e-06 1.04e-05 9.1e-06 9.35e-06 8.55e-06 1.025e-05 8.5e-06 1.415e-05 1.485e-05 1.14e-05 1.455e-05 8.85e-06 1.255e-05 1.14e-05 1.515e-05 1.31e-05 8.9e-06 8.3e-06 1.03e-05 5.4e-06 1.52e-05 7.4e-06 1.365e-05 8.45e-06 1.06e-05 5.9e-06
1 9e-06 1.46e-05 1.235e-05 1.41e-05 1.195e-05 7.85e-06 1.315e-05 7.5e-06 1.085e-05 1.005e-05 1.115e-05 1.075e-05 1.26e-05 1.165e-05 1.42e-05 1.025e-05 9.45e-06 9.05e-06 1.09e-05 9.2e-06 9.6e-06 1.315e-05 1.185e-05 7.95e-06 1.31e-05 1.035e-05 1.115e-05 1.345e-05 1.155e-05 9.8e-06 1.16e-05 1.08e-05 9.5e-06 1.075e-05 1.105e-05 1.2e-05 1.17e-05 1.02e-05 1.16e-05 1.33e-05 1.295e-05 1.225e-05 1.085e-05 1.105e-05 1.34e-05 9.7e-06 9.65e-06 1.17e-05 1.205e-05 1.185e-05 1.475e-05 1.36e-05 1.135e-05 1.07e-05 1.355e-05 9.7e-06 1.165e-05 1.09e-05 1.015e-05 8.5e-06 1.13e-05 1.2e-05 1.255e-05 1.5e-05 1.33e-05 1.015e-05 1.085e-05 1.005e-05 9.05e-06 1.15e-05 1.085e-05 1.36e-05 1.015e-05 1.305e-05 1.225e-05 1.165e-05 9.4e-06 1.075e-05 7.8e-06 1.475e-05 7.4e-06 1.11e-05 1.32e-05 1.1e-05 1.095e-05 7.45e-06 1.2e-05 9.85e-06 9.65e-06 1.185e-05 1.135e-05 9.3e-06 1.28e-05 1.07e-05 1.16e-05
2 9.75e-06 1.235e-05 1.11e-05 1.015e-05 1.385e-05 1.41e-05 1.165e-05 1.23e-05 1.155e-05 1.16e-05 7.7e-06 8.4e-06 9.85e-06 8.25e-06 1.26e-05 9.35e-06 1.265e-05 1.08e-05 9.5e-06 8.9e-06 8.65e-06 1.1e-05 7.1e-06 1.425e-05 1e-05 9.65e-06 1.395e-05 1.095e-05 8.5e-06 1.13e-05 7.2e-06 7.6e-06 9.05e-06 1.15e-05 1.265e-05 8.15e-06 7.55e-06 1.16e-05 7.2e-06 1.14e-05 1.065e-05 9.85e-06 8.25e-06 8.65e-06 8.95e-06 1.095e-05 9.1e-06 8.35e-06 9.45e-06 7.35e-06 1.33e-05 9.9e-06 6.75e-06 1.02e-05 9.7e-06 1.345e-05 8.55e-06 1.25e-05 8.4e-06 1.36e-05 1.17e-05 8.55e-06 1.315e-05 1.445e-05 9.9e-06 1.095e-05 1.245e-05 1.11e-05 9.8e-06 7.35e-06 7.1e-06 9.6e-06 1.12e-05 9.8e-06 9.4e-06 7.6e-06 1.395e-05 1.335e-05 1.42e-05 1.3e-05 1.22e-05 1.195e-05 1.095e-05 1.365e-05 1.03e-05 1.225e-05 7.05e-06 1.105e-05 9.8e-06 1.375e-05 6.4e-06 1.315e-05 1.02e-05 9.15e-06 8.3e-06
3 1.295e-05 1.41e-05 1.015e-05 1.82e-05 1.305e-05 1.49e-05 1.2e-05 1.405e-05 1.325e-05 1.315e-05 1.125e-05 1.2e-05 1.19e-05 1.2e-05 1.18e-05 1.14e-05 1.415e-05 1.28e-05 1.28e-05 1.275e-05 1.275e-05 1.18e-05 1.16e-05 1.505e-05 1.215e-05 1.26e-05 1.32e-05 1.29e-05 1.16e-05 1.285e-05 1.16e-05 1.045e-05 1.195e-05 1.3e-05 1.31e-05 1.2e-05 1.17e-05 1.405e-05 1.16e-05 1.165e-05 1.27e-05 1.255e-05 1.165e-05 1.185e-05 1.19e-05 1.3e-05 1.22e-05 1.16e-05 1.13e-05 1.135e-05 1.26e-05 1.13e-05 1.14e-05 1.21e-05 1.195e-05 1.52e-05 1.075e-05 1.3e-05 1.165e-05 1.41e-05 1.345e-05 1.125e-05 1.395e-05 1.185e-05 1.16e-05 1.36e-05 1.29e-05 1.28e-05 1.275e-05 1.165e-05 1.04e-05 1.14e-05 1.315e-05 1.215e-05 1.23e-05 1.105e-05 1.44e-05 1.26e-05 1.5e-05 1.21e-05 1.395e-05 1.225e-05 1.185e-05 1.29e-05 1.2e-05 1.4e-05 1.055e-05 1.3e-05 1.305e-05 1.295e-05 1.095e-05 1.27e-05 1.205e-05 1.255e-05 1.19e-05
4 1.525e-05 1.195e-05 1.385e-05 1.305e-05 1.09e-05 1.04e-05 1.32e-05 1.19e-05 1.535e-05 8.85e-06 1.465e-05 1.215e-05 1.44e-05 1.52e-05 9.8e-06 9.55e-06 1.105e-05 1.07e-05 1.25e-05 1.61e-05 1.605e-05 1.195e-05 1.56e-05 1.055e-05 1.48e-05 1.075e-05 6.35e-06 1.405e-05 1.235e-05 8.8e-06 1.51e-05 1.045e-05 1.345e-05 8.1e-06 1.125e-05 1.52e-05 1.465e-05 1.45e-05 1.51e-05 7.9e-06 1.39e-05 1.405e-05 1.26e-05 1.23e-05 1.455e-05 1.145e-05 1.37e-05 1.245e-05 8.75e-06 1.285e-05 9.65e-06 1.18e-05 1.52e-05 9.8e-06 1.46e-05 1.385e-05 9.05e-06 1.07e-05 1.42e-05 6.6e-06 9.85e-06 1.05e-05 1.14e-05 1.305e-05 1.095e-05 1.465e-05 1.105e-05 9.9e-06 1.51e-05 1.555e-05 1.125e-05 1.57e-05 1.02e-05 1.435e-05 1.22e-05 1.295e-05 6.15e-06 6.35e-06 1.02e-05 9.5e-06 1.18e-05 1.155e-05 1.055e-05 6.45e-06 8.4e-06 1.185e-05 1.315e-05 1.175e-05 1.59e-05 5.85e-06 1.535e-05 9.1e-06 1.36e-05 1.15e-05 1.515e-05
5 1.14e-05 7.85e-06 1.41e-05 1.49e-05 1.04e-05 1.01e-05 1.37e-05 7.95e-06 1.315e-05 9.2e-06 1.3e-05 1.185e-05 1.43e-05 1.345e-05 1.455e-05 9.9e-06 8.65e-06 8.7e-06 1.045e-05 1.21e-05 1.215e-05 1.365e-05 1.375e-05 5.3e-06 1.475e-05 1.02e-05 9.6e-06 1.425e-05 1.3e-05 9.25e-06 1.315e-05 1.205e-05 1.185e-05 1.015e-05 1.22e-05 1.39e-05 1.365e-05 9.5e-06 1.315e-05 1.34e-05 1.405e-05 1.32e-05 1.17e-05 1.28e-05 1.465e-05 9.55e-06 1.215e-05 1.28e-05 1.2e-05 1.335e-05 1.46e-05 1.465e-05 1.325e-05 1.005e-05 1.47e-05 8.5e-06 1.13e-05 1.055e-05 1.25e-05 6.3e-06 1.015e-05 1.305e-05 1.14e-05 1.53e-05 1.385e-05 9.5e-06 1.2e-05 9.85e-06 1.155e-05 1.37e-05 1.31e-05 1.535e-05 9.85e-06 1.425e-05 1.3e-05 1.35e-05 7.15e-06 9.2e-06 5.2e-06 1.46e-05 7.85e-06 1.09e-05 1.365e-05 9.5e-06 1.06e-05 7.9e-06 1.36e-05 9.1e-06 1.21e-05 1.03e-05 1.325e-05 8.95e-06 1.39e-05 1.115e-05 1.345e-05
6 1.18e-05 1.315e-05 1.165e-05 1.2e-05 1.32e-05 1.37e-05 1.76e-05 1.31e-05 1.195e-05 1.405e-05 1.08e-05 1.11e-05 1.135e-05 1.18e-05 1.145e-05 1.385e-05 1.33e-05 1.25e-05 1.26e-05 1.105e-05 1.085e-05 1.13e-05 1.075e-05 1.385e-05 1.17e-05 1.17e-05 1.285e-05 1.185e-05 1.24e-05 1.375e-05 1.08e-05 1.285e-05 1.265e-05 1.405e-05 1.225e-05 1.145e-05 1.03e-05 1.285e-05 1.08e-05 1.265e-05 1.15e-05 1.165e-05 1.21e-05 1.215e-05 9.85e-06 1.31e-05 1.28e-05 1.22e-05 1.335e-05 1.13e-05 1.17e-05 1.17e-05 1.025e-05 1.45e-05 1.065e-05 1.325e-05 1.38e-05 1.255e-05 1.325e-05 1.41e-05 1.52e-05 1.38e-05 1.38e-05 1e-05 1.065e-05 1.22e-05 1.205e-05 1.28e-05 1.175e-05 1.08e-05 1.285e-05 1.195e-05 1.3e-05 1.085e-05 1.345e-05 1.24e-05 1.46e-05 1.26e-05 1.38e-05 1.11e-05 1.3e-05 1.26e-05 1.185e-05 1.29e-05 1.405e-05 1.305e-05 1.28e-05 1.345e-05 1.23e-05 1.31e-05 1.005e-05 1.335e-05 1.075e-05 1.13e-05 1.19e-05
7 8.95e-06 7.5e-06 1.23e-05 1.405e-05 1.19e-05 7.95e-06 1.31e-05 1.45e-05 1.08e-05 9.85e-06 1.11e-05 1.07e-05 1.255e-05 1.16e-05 1.415e-05 1.02e-05 9.2e-06 9.15e-06 1.085e-05 9.15e-06 9.55e-06 1.31e-05 1.18e-05 8.1e-06 1.305e-05 1.03e-05 1.11e-05 1.34e-05 1.15e-05 9.95e-06 1.155e-05 1.075e-05 9.45e-06 1.07e-05 1.1e-05 1.195e-05 1.165e-05 1.015e-05 1.155e-05 1.325e-05 1.29e-05 1.22e-05 1.08e-05 1.1e-05 1.335e-05 9.85e-06 9.6e-06 1.165e-05 1.2e-05 1.18e-05 1.47e-05 1.355e-05 1.13e-05 1.065e-05 1.35e-05 9.65e-06 1.17e-05 1.085e-05 1.01e-05 8.65e-06 1.125e-05 1.195e-05 1.25e-05 1.495e-05 1.325e-05 1.01e-05 1.08e-05 1e-05 9e-06 1.145e-05 1.08e-05 1.355e-05 1.01e-05 1.3e-05 1.22e-05 1.16e-05 9.35e-06 1.085e-05 7.95e-06 1.47e-05 7.25e-06 1.13e-05 1.315e-05 1.115e-05 1.09e-05 7.4e-06 1.195e-05 9.8e-06 9.6e-06 1.18e-05 1.13e-05 9.5e-06 1.275e-05 1.065e-05 1.155e-05
8 6.3e-06 1.085e-05 1.155e-05 1.325e-05 1.535e-05 1.315e-05 1.195e-05 1.08e-05 1.21e-05 1.495e-05 8.2e-06 1.18e-05 6.5e-06 7.7e-06 1.04e-05 1.45e-05 1.315e-05 1.095e-05 1.255e-05 7.5e-06 7.85e-06 9.95e-06 8.85e-06 1.33e-05 7.2e-06 1.24e-05 1.52e-05 8.6e-06 1.025e-05 1.465e-05 8.75e-06 1.315e-05 9.6e-06 1.475e-05 1.07e-05 9.3e-06 9.95e-06 9.6e-06 8.75e-06 1.43e-05 7.6e-06 7.95e-06 1.13e-05 9.35e-06 1.02e-05 1.195e-05 9.8e-06 1.135e-05 1.505e-05 1.145e-05 1.175e-05 1.265e-05 8.1e-06 1.445e-05 1.05e-05 1.08e-05 1.47e-05 1.075e-05 9.95e-06 1.56e-05 1.515e-05 1.395e-05 1.215e-05 1.26e-05 1.235e-05 1.04e-05 1.05e-05 1.155e-05 6.75e-06 8.5e-06 1.22e-05 9.4e-06 1.125e-05 8.6e-06 1.19e-05 1.03e-05 1.585e-05 1.5e-05 1.315e-05 1.295e-05 1.07e-05 1.285e-05 1.155e-05 1.53e-05 1.485e-05 1.075e-05 1.025e-05 1.205e-05 7.2e-06 1.53e-05 9.2e-06 1.395e-05 8.65e-06 1.23e-05 7.7e-06
9 1.32e-05 1.005e-05 1.16e-05 1.315e-05 8.85e-06 9.2e-06 1.405e-05 9.85e-06 1.495e-05 1.01e-05 1.205e-05 1.125e-05 1.375e-05 1.285e-05 1.28e-05 7.5e-06 8.45e-06 8.65e-06 1.115e-05 1.405e-05 1.39e-05 1.315e-05 1.325e-05 9.35e-06 1.42e-05 1e-05 8.5e-06 1.36e-05 9.45e-06 6.15e-06 1.275e-05 7.35e-06 1.125e-05 6.8e-06 1.275e-05 1.295e-05 1.255e-05 1.31e-05 1.275e-05 8.65e-06 1.395e-05 1.31e-05 9.5e-06 1.03e-05 1.435e-05 9.3e-06 1.17e-05 9.35e-06 7.9e-06 1e-05 1.325e-05 1.22e-05 1.285e-05 8.3e-06 1.42e-05 1.21e-05 7.8e-06 1.03e-05 1.215e-05 6.35e-06 6.95e-06 6.5e-06 1.235e-05 1.535e-05 1.24e-05 1.305e-05 1.255e-05 9.1e-06 1.295e-05 1.33e-05 8.75e-06 1.47e-05 9.5e-06 1.41e-05 8.55e-06 1.07e-05 6.95e-06 7.85e-06 9e-06 1.29e-05 9.8e-06 1.08e-05 1.185e-05 8.15e-06 7.8e-06 9.95e-06 1.095e-05 1.02e-05 1.375e-05 8.7e-06 1.27e-05 8.05e-06 1.345e-05 1.1e-05 1.275e-05
