 slim_762241067 slim_762241069 slim_762241096 slim_762241118 slim_762241100 slim_762241099 slim_762241090 slim_762241111 slim_762241089 slim_762241121 slim_762241113 slim_762241086 slim_762241122 slim_762241095 slim_762241110 slim_762241107 slim_762241068 slim_762241126 slim_762241093 slim_762241125 slim_762241119 slim_762241074 slim_762241071 slim_762241102 slim_762241076 slim_762241065 slim_762241070 slim_762241080 slim_762241078 slim_762241097 slim_762241087 slim_762241085 slim_762241066 slim_762241115 slim_762241127 slim_762241094 slim_762241112 slim_762241109 slim_762241098 slim_762241088 slim_762241105 slim_762241077 slim_762241083 slim_762241084 slim_762241101 slim_762241116 slim_762241081 slim_762241091 slim_762241092 slim_762241124 slim_762241103 slim_762241117 slim_762241123 slim_762241082 slim_762241114 slim_762241073 slim_762241104 slim_762241108 slim_762241106 slim_762241072 slim_762241079 slim_762241120 slim_762241075
0 3e-06 1.75e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.65e-06 1.75e-06 2.15e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 3.25e-06 2.6e-06 1.7e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.65e-06 1.9e-06 2.4e-06 1.75e-06 1.8e-06 2.85e-06 2.1e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 1.85e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06
1 1.75e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 2.2e-06 1.7e-06 2.75e-06 2.35e-06 2.75e-06 1.75e-06 2.25e-06 2.8e-06 2.55e-06 1.9e-06 2.65e-06 2.95e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 3.55e-06 2.7e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 1.7e-06 2e-06 2.6e-06 2.05e-06 2.75e-06 1.75e-06 2.5e-06 1.65e-06 1.65e-06 2.95e-06 2.2e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 1.75e-06 2.5e-06 1.8e-06 2.85e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06
2 2.5e-06 2.75e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 2.05e-06 2.8e-06 1.6e-06 2.05e-06 2.4e-06 2.55e-06 1.9e-06 1.55e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 2.85e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 2.45e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 1.7e-06 2.3e-06 1.5e-06 2.45e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06
3 2.8e-06 3.1e-06 1.8e-06 2.4e-06 1.75e-06 2.4e-06 2.5e-06 3.25e-06 1.8e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 3.05e-06 2.7e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 1.85e-06 2e-06 2.95e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 2.25e-06 3e-06 2.8e-06 2.25e-06 2e-06 1.85e-06 1.2e-06 2.3e-06 1.75e-06 2.9e-06 2.5e-06 2.85e-06 1.75e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06
4 2.55e-06 2.85e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 3.15e-06 1.95e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 1.15e-06 2.1e-06 2.7e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 2.85e-06 2.1e-06 2.7e-06 1.1e-06 2.8e-06 2.3e-06 2.4e-06 2.8e-06 3.15e-06 2.4e-06 2.25e-06 2.55e-06 1.7e-06 2.7e-06 2.4e-06
5 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.05e-06 3.9e-06 2.55e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.85e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06
6 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 1.6e-06 2e-06 2.15e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 2.1e-06 3.35e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 2.95e-06 2.55e-06 1.6e-06 2.4e-06 1.75e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2.65e-06 2.5e-06 1.6e-06 2.4e-06 1.95e-06 1.8e-06 1.4e-06 2.45e-06 2.05e-06 2.45e-06 1.35e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 1.8e-06
7 1.9e-06 1.7e-06 2.8e-06 3.25e-06 3.15e-06 3e-06 1.6e-06 7e-07 2.7e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.75e-06 1.9e-06 1.55e-06 2.5e-06 3.25e-06 2.15e-06 1.4e-06 1.05e-06 2.1e-06 1.65e-06 1.15e-06 2.6e-06 4.2e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 2.9e-06 3.4e-06 3e-06 1.05e-06 2.6e-06 2.05e-06 1.6e-06 2.9e-06 2.25e-06 2.65e-06 1.6e-06 2.1e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 2.3e-06 2.75e-06 9e-07 2.25e-06 1.25e-06 3.15e-06 1.15e-06 2.35e-06 2.4e-06 1.3e-06 3.5e-07 2.1e-06 1.85e-06 1.6e-06 2.5e-06 1.9e-06 2.1e-06
8 2.5e-06 2.75e-06 1.6e-06 1.8e-06 1.95e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 1.85e-06 2.9e-06 2.45e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 1.6e-06 1.75e-06 2.35e-06 1.5e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2.4e-06
9 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.95e-06 3.1e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 2.5e-06 2.45e-06 1.8e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 1.6e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06
