 slim_762007709 slim_762007703 slim_762007678 slim_762007726 slim_762007699 slim_762007701 slim_762007711 slim_762007708 slim_762007702 slim_762007676 slim_762007705 slim_762007704 slim_762007728 slim_762007723 slim_762007688 slim_762007722 slim_762007733 slim_762007719 slim_762007713 slim_762007734 slim_762007677 slim_762007724 slim_762007697 slim_762007684 slim_762007695 slim_762007686 slim_762007689 slim_762007710 slim_762007698 slim_762007712 slim_762007687 slim_762007706 slim_762007730 slim_762007716 slim_762007707 slim_762007721 slim_762007692 slim_762007714 slim_762007731 slim_762007727 slim_762007735 slim_762007725 slim_762007720 slim_762007715 slim_762007691 slim_762007685 slim_762007680 slim_762007679 slim_762007696 slim_762007717 slim_762007682 slim_762007683 slim_762007718 slim_762007690 slim_762007729 slim_762007732 slim_762007693 slim_762007700 slim_762007694 slim_762007681
0 1.8e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 2.1e-06 1.2e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 1.2e-06 1.1e-06 3.3e-06 1.1e-06 2.2e-06 1.45e-06 1.15e-06 2.25e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 2.25e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.15e-06 1.95e-06 1.8e-06 1.5e-06 2.35e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06
1 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 2e-06 9e-07 1.65e-06 1.35e-06 2e-06 1.3e-06 8e-07 8e-07 3.2e-06 8e-07 2e-06 1.25e-06 1.3e-06 2.45e-06 1.45e-06 1.7e-06 1e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 8e-07 1.35e-06 1.25e-06 1.35e-06 1.05e-06 1.15e-06 8e-07 1.15e-06 1.2e-06 8.5e-07 2.15e-06 1.1e-06 9.5e-07 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 9.5e-07 1.85e-06 1.7e-06 1.2e-06 2.25e-06 1.2e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 9.5e-07 9e-07 1.05e-06 9.5e-07
2 1.15e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 2.2e-06 1.05e-06 2e-06 1.4e-06 2.35e-06 1.5e-06 1.3e-06 9.5e-07 3.35e-06 9.5e-07 2.15e-06 1.4e-06 1.2e-06 2.35e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1e-06 9.5e-07 1.3e-06 1.35e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1e-06 2.3e-06 1.6e-06 1.1e-06 1.65e-06 1.1e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 1.2e-06 1.25e-06
3 1.45e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 1.4e-06 1.8e-06 3.1e-06 1.8e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 2.4e-06 1.5e-06 1.95e-06 1.3e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.65e-06 2.1e-06 2.05e-06 1.6e-06 2.3e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06
4 1.35e-06 1.45e-06 1.3e-06 1.4e-06 2.1e-06 2.15e-06 1.15e-06 1.95e-06 1.5e-06 2.3e-06 1.4e-06 1.4e-06 1.05e-06 2.95e-06 1.05e-06 2e-06 1.5e-06 1.3e-06 1.95e-06 1.05e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.1e-06 2.15e-06 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.85e-06 1.35e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06
5 2.1e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 2e-06 1.95e-06 1.65e-06 2.65e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 1.55e-06 1.3e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.1e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06
6 1.2e-06 9e-07 1.05e-06 1.9e-06 1.15e-06 1.75e-06 2e-07 1.55e-06 9.5e-07 2.05e-06 8.5e-07 8.5e-07 1e-07 3e-06 1e-07 1.55e-06 6.5e-07 9.5e-07 2.4e-06 1.15e-06 1.4e-06 4e-07 6.5e-07 3.5e-07 4e-07 5e-07 9e-07 1.05e-06 1e-07 1.05e-06 8.5e-07 1.15e-06 3.5e-07 5.5e-07 8.5e-07 6.5e-07 1.05e-06 1.5e-07 1.8e-06 1.25e-06 2.5e-07 1.7e-06 8.5e-07 5e-07 1.2e-06 1.15e-06 6e-07 1.75e-06 1.4e-06 1.35e-06 2.1e-06 7e-07 1.55e-06 1.45e-06 1.05e-06 9.5e-07 3.5e-07 2e-07 4.5e-07 6e-07
7 1.85e-06 1.65e-06 2e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 2.1e-06 1.8e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 2.65e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06
8 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 2e-06 9.5e-07 1.8e-06 9e-07 2e-06 1.4e-06 1.3e-06 9.5e-07 3.05e-06 9.5e-07 2e-06 1e-06 1.05e-06 2.35e-06 1.5e-06 1.6e-06 7.5e-07 1e-06 9e-07 7.5e-07 7.5e-07 1.25e-06 1.4e-06 9.5e-07 1e-06 9e-07 9e-07 9e-07 8e-07 1.3e-06 1.25e-06 1.1e-06 1e-06 1.75e-06 1.2e-06 1.1e-06 1.55e-06 1.25e-06 7.5e-07 1.05e-06 1.25e-06 9.5e-07 1.7e-06 1.35e-06 1.3e-06 2.05e-06 1.05e-06 1.3e-06 1.55e-06 8e-07 1.1e-06 7e-07 1.05e-06 7e-07 9.5e-07
9 2.1e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 1.5e-06 2.05e-06 1.4e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.8e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.35e-06 1.5e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06
