 slim_762173173 slim_762173183 slim_762173207 slim_762173161 slim_762173205 slim_762173204 slim_762173211 slim_762173213 slim_762173164 slim_762173168 slim_762173177 slim_762173159 slim_762173191 slim_762173190 slim_762173188 slim_762173171 slim_762173157 slim_762173178 slim_762173156 slim_762173165 slim_762173196 slim_762173181 slim_762173210 slim_762173172 slim_762173216 slim_762173206 slim_762173201 slim_762173176 slim_762173197 slim_762173195 slim_762173166 slim_762173158 slim_762173160 slim_762173200 slim_762173182 slim_762173170 slim_762173212 slim_762173199 slim_762173186 slim_762173163 slim_762173184 slim_762173208 slim_762173169 slim_762173174 slim_762173215 slim_762173167 slim_762173189 slim_762173187 slim_762173214 slim_762173192 slim_762173180 slim_762173198 slim_762173194 slim_762173175 slim_762173162 slim_762173209 slim_762173179 slim_762173203 slim_762173202 slim_762173185 slim_762173193
0 4.5e-06 2.8e-06 2.9e-06 2.7e-06 3.55e-06 3.7e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.7e-06 3.6e-06 3.05e-06 3.65e-06 2.95e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 3.4e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 3.3e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 2.9e-06 2.5e-06 3.4e-06 3.05e-06 2.9e-06 3.4e-06 3.6e-06 2.9e-06 3.55e-06 2.8e-06 2.8e-06 3.35e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.95e-06 3.05e-06 2.5e-06 3.65e-06
1 2.8e-06 1.8e-06 4.1e-06 1.6e-06 3.95e-06 4.4e-06 4.1e-06 4.15e-06 2.85e-06 2.05e-06 4.2e-06 3.9e-06 4.4e-06 2.95e-06 2.25e-06 3e-06 1.9e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 4.25e-06 1.8e-06 4.05e-06 3e-06 1.55e-06 4.15e-06 3.1e-06 1.6e-06 2.05e-06 3.4e-06 3.1e-06 2.85e-06 3.55e-06 2.15e-06 1.2e-06 4.25e-06 3.6e-06 4.05e-06 3.15e-06 4.1e-06 3.1e-06 3.1e-06 2.55e-06 3.2e-06 3.55e-06 1.85e-06 3.95e-06 1.85e-06 1.9e-06 3.3e-06 1.95e-06 4.05e-06 3.05e-06 4.1e-06 3.95e-06 1.75e-06 3.75e-06 3e-06 4.25e-06
2 2.9e-06 4.1e-06 2.1e-06 4.25e-06 2.2e-06 2.55e-06 1.1e-06 1.4e-06 2.65e-06 3.9e-06 1.35e-06 1.95e-06 2.55e-06 3.3e-06 3.05e-06 3.4e-06 4.05e-06 2.35e-06 2.75e-06 2.95e-06 3.4e-06 2.95e-06 1.35e-06 3.65e-06 1.55e-06 2.75e-06 3.95e-06 1.3e-06 2.45e-06 4.6e-06 3.65e-06 2.15e-06 3e-06 2.75e-06 2.6e-06 4.3e-06 4.1e-06 1.4e-06 2.2e-06 1.5e-06 3e-06 1.35e-06 2.45e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 4.1e-06 2.2e-06 4.1e-06 3.85e-06 2.65e-06 4.3e-06 1.55e-06 2.5e-06 1.4e-06 1.95e-06 3.65e-06 2.1e-06 2.65e-06 2.45e-06
3 2.7e-06 1.6e-06 4.25e-06 2.1e-06 4e-06 4.1e-06 4.25e-06 4.35e-06 2.7e-06 2.15e-06 4.4e-06 4.25e-06 4.1e-06 3.05e-06 2.7e-06 3.15e-06 1.85e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 2.8e-06 4.45e-06 1.85e-06 4.3e-06 3e-06 1.75e-06 4.35e-06 3.25e-06 1.85e-06 1.8e-06 3.5e-06 3.15e-06 2.7e-06 3.5e-06 2.15e-06 1.35e-06 4.45e-06 3.7e-06 4.3e-06 3e-06 4.3e-06 3.25e-06 3.15e-06 2.5e-06 3.25e-06 3.4e-06 1.8e-06 4e-06 1.5e-06 1.6e-06 3.45e-06 1.9e-06 4.3e-06 3.15e-06 4.3e-06 4.05e-06 2.05e-06 3.8e-06 3.15e-06 4.05e-06
4 3.55e-06 3.95e-06 2.2e-06 4e-06 3e-06 1.95e-06 2.5e-06 2.95e-06 2.7e-06 4.25e-06 2.4e-06 2.75e-06 1.95e-06 3.05e-06 2.8e-06 3.15e-06 4.1e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 3.65e-06 2.45e-06 3.9e-06 3.15e-06 3.6e-06 4.05e-06 2.35e-06 2.4e-06 4.4e-06 3.6e-06 3.05e-06 3.7e-06 3.3e-06 1.75e-06 4.45e-06 3.95e-06 2.45e-06 2.35e-06 3.15e-06 3.7e-06 2.9e-06 2.4e-06 3.8e-06 2.7e-06 3.35e-06 2.7e-06 4.15e-06 1.55e-06 4e-06 3.85e-06 3.1e-06 4.3e-06 3.1e-06 3.35e-06 2.9e-06 2.5e-06 3.6e-06 2.2e-06 3.6e-06 1.85e-06
5 3.7e-06 4.4e-06 2.55e-06 4.1e-06 1.95e-06 1.3e-06 3.05e-06 3.3e-06 3e-06 5e-06 2.8e-06 3.45e-06 7e-07 3.75e-06 3.65e-06 3.85e-06 4.45e-06 2.8e-06 3.8e-06 3.15e-06 2.5e-06 3.8e-06 2.85e-06 4.65e-06 3.4e-06 3.65e-06 4.55e-06 2.75e-06 3.55e-06 4.5e-06 4.05e-06 3.7e-06 4e-06 3.55e-06 1.6e-06 4.8e-06 4.25e-06 2.9e-06 2.75e-06 3.4e-06 3.7e-06 3.25e-06 3.55e-06 3.9e-06 3.45e-06 3.25e-06 2.4e-06 4.65e-06 1.95e-06 4.1e-06 4.35e-06 3.75e-06 4.75e-06 3.4e-06 3.95e-06 3.25e-06 2.15e-06 4.2e-06 2.7e-06 4.1e-06 7e-07
6 2.7e-06 4.1e-06 1.1e-06 4.25e-06 2.5e-06 3.05e-06 4e-07 7.5e-07 2.7e-06 3.95e-06 1.25e-06 1.9e-06 3.05e-06 3.3e-06 3.05e-06 3.4e-06 4.05e-06 2.5e-06 2.8e-06 3.25e-06 3.6e-06 2.8e-06 1.3e-06 3.7e-06 1.1e-06 2.7e-06 4.05e-06 1.2e-06 2.55e-06 4.55e-06 3.7e-06 1.9e-06 2.7e-06 2.25e-06 3.05e-06 4.3e-06 4.1e-06 1.35e-06 2.15e-06 1.1e-06 2.85e-06 7e-07 2.55e-06 2.8e-06 3.05e-06 3.6e-06 3.1e-06 4.15e-06 2.5e-06 4.1e-06 3.75e-06 2.75e-06 4.35e-06 1.2e-06 2.05e-06 8e-07 1.9e-06 3.7e-06 1.85e-06 2.5e-06 2.9e-06
7 2.55e-06 4.15e-06 1.4e-06 4.35e-06 2.95e-06 3.3e-06 7.5e-07 1.2e-06 3.15e-06 3.85e-06 1.3e-06 1.6e-06 3.3e-06 3.7e-06 3.3e-06 3.75e-06 4.15e-06 3e-06 3.2e-06 3.5e-06 3.65e-06 2.65e-06 1.4e-06 3.8e-06 7.5e-07 2.7e-06 4.05e-06 1.3e-06 3.05e-06 4.5e-06 3.95e-06 2.1e-06 2.65e-06 2.55e-06 3.1e-06 4.2e-06 4.2e-06 1.45e-06 2.15e-06 7.5e-07 2.7e-06 6e-07 3.05e-06 2.75e-06 3.5e-06 3.4e-06 3.4e-06 4.15e-06 2.95e-06 4.3e-06 4.1e-06 2.95e-06 4.3e-06 8.5e-07 2.3e-06 7.5e-07 1.75e-06 3.9e-06 2.15e-06 2.3e-06 3.15e-06
8 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 3.15e-06 4.4e-06 3.05e-06 2.85e-06 3.35e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.5e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 3.3e-06 2.5e-06 2.9e-06 3.3e-06 2.55e-06 2.85e-06 3.45e-06 2.6e-06 2.95e-06 3e-06 3.35e-06 3.35e-06 3.1e-06 2.65e-06 3.4e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 3.1e-06 3.4e-06 2.75e-06 3.1e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.95e-06
9 2.9e-06 2.05e-06 3.9e-06 2.15e-06 4.25e-06 5e-06 3.95e-06 3.85e-06 3.05e-06 1.9e-06 3.85e-06 3.6e-06 5e-06 3e-06 2.75e-06 3.05e-06 1.5e-06 3.25e-06 2.3e-06 3e-06 3.5e-06 3e-06 3.85e-06 9.5e-07 3.55e-06 2.95e-06 1.7e-06 3.8e-06 2.8e-06 2.2e-06 2.05e-06 2.95e-06 2.95e-06 3.1e-06 4.25e-06 1.5e-06 2.05e-06 3.95e-06 3.9e-06 3.7e-06 2.95e-06 3.8e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 3.55e-06 1.5e-06 4.25e-06 2.1e-06 2e-06 2.5e-06 1.55e-06 3.7e-06 2.55e-06 3.65e-06 4.1e-06 2.05e-06 4.1e-06 2.2e-06 4.9e-06
10 2.9e-06 4.2e-06 1.35e-06 4.4e-06 2.4e-06 2.8e-06 1.25e-06 1.3e-06 2.85e-06 3.85e-06 2.4e-06 1.75e-06 2.8e-06 3.4e-06 3.05e-06 3.45e-06 4.15e-06 2.55e-06 2.9e-06 3.2e-06 3.45e-06 3e-06 1.35e-06 3.8e-06 1.35e-06 3e-06 4.05e-06 1.25e-06 2.65e-06 4.55e-06 3.9e-06 2.3e-06 2.95e-06 2.95e-06 2.65e-06 4.2e-06 4.25e-06 1.4e-06 2.25e-06 1.35e-06 3e-06 1.25e-06 2.65e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 4.1e-06 2.4e-06 4.35e-06 4.1e-06 2.6e-06 4.3e-06 1.4e-06 2.65e-06 1.35e-06 1.8e-06 3.85e-06 2.3e-06 2.6e-06 2.65e-06
11 2.9e-06 3.9e-06 1.95e-06 4.25e-06 2.75e-06 3.45e-06 1.9e-06 1.6e-06 3.35e-06 3.6e-06 1.75e-06 2.3e-06 3.45e-06 3.4e-06 2.85e-06 3.4e-06 4.1e-06 3.05e-06 2.9e-06 3.1e-06 3.55e-06 3e-06 1.8e-06 3.75e-06 1.2e-06 3.1e-06 3.75e-06 1.65e-06 2.7e-06 4.3e-06 3.95e-06 2.55e-06 3e-06 3.25e-06 2.65e-06 3.95e-06 4.05e-06 1.8e-06 2.05e-06 1.25e-06 2.9e-06 1.55e-06 2.7e-06 2.95e-06 3.3e-06 3.05e-06 3.4e-06 3.9e-06 2.75e-06 4.35e-06 4.2e-06 2.85e-06 4.1e-06 1.25e-06 2.9e-06 1.55e-06 1.85e-06 3.8e-06 2.45e-06 2.5e-06 3.25e-06
12 3.7e-06 4.4e-06 2.55e-06 4.1e-06 1.95e-06 7e-07 3.05e-06 3.3e-06 3e-06 5e-06 2.8e-06 3.45e-06 1.3e-06 3.75e-06 3.65e-06 3.85e-06 4.45e-06 2.8e-06 3.8e-06 3.15e-06 2.5e-06 3.8e-06 2.85e-06 4.65e-06 3.4e-06 3.65e-06 4.55e-06 2.75e-06 3.55e-06 4.5e-06 4.05e-06 3.7e-06 4e-06 3.55e-06 1.6e-06 4.8e-06 4.25e-06 2.9e-06 2.75e-06 3.4e-06 3.7e-06 3.25e-06 3.55e-06 3.9e-06 3.45e-06 3.3e-06 2.4e-06 4.65e-06 1.95e-06 4.1e-06 4.35e-06 3.75e-06 4.75e-06 3.4e-06 3.95e-06 3.25e-06 2.2e-06 4.2e-06 2.7e-06 4.1e-06 7e-07
13 3.6e-06 2.95e-06 3.3e-06 3.05e-06 3.05e-06 3.75e-06 3.3e-06 3.7e-06 3.05e-06 3e-06 3.4e-06 3.4e-06 3.75e-06 4.4e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 3.2e-06 3.7e-06 3.4e-06 3.2e-06 3.85e-06 3e-06 2.7e-06 3.35e-06 2.35e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 3.4e-06 3.15e-06 2.5e-06 3.15e-06 3.45e-06 3.3e-06 3.85e-06 3.3e-06 3.65e-06 2.35e-06 3e-06 2.75e-06 3.25e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 3.8e-06 3.4e-06 3.65e-06 3.65e-06 2.7e-06 3.2e-06 3.6e-06 3.6e-06
14 3.05e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 3.65e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 3.05e-06 2.85e-06 3.65e-06 2.5e-06 3.9e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 3.3e-06 3.1e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 3.25e-06 2.3e-06 3.1e-06 2.35e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 2.45e-06 2.9e-06 3.05e-06 3.5e-06
15 3.65e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 3.85e-06 3.4e-06 3.75e-06 3.15e-06 3.05e-06 3.45e-06 3.4e-06 3.85e-06 2.3e-06 2.55e-06 4.4e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 3.75e-06 3.45e-06 3.3e-06 3.85e-06 3.05e-06 2.75e-06 3.4e-06 2.45e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 3.5e-06 3.2e-06 2.5e-06 3.25e-06 3.5e-06 3.35e-06 3.85e-06 3.35e-06 3.7e-06 2.45e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 3.8e-06 3.5e-06 3.7e-06 3.65e-06 2.75e-06 3.3e-06 3.65e-06 3.65e-06
