 slim_337670643 slim_337670624 slim_337670373 slim_337670578 slim_337670547 slim_337670464 slim_337670046 slim_337670085 slim_337670427 slim_337670627 slim_337670372 slim_337670500 slim_337670452 slim_337670490 slim_337670575 slim_337670648 slim_337670606 slim_337670626 slim_337670609 slim_337670568 slim_337670628 slim_337670502 slim_337670539 slim_337670595 slim_337670577 slim_337670476 slim_337670482 slim_337670567 slim_337670622 slim_337670425 slim_337670623 slim_337670655 slim_337670563 slim_337670642 slim_337670583 slim_337670639 slim_337670650 slim_337670536 slim_337670649 slim_337670367 slim_337670618 slim_337670546 slim_337670630 slim_337670598 slim_337670449 slim_337670636 slim_337670394 slim_337670378 slim_337670538 slim_337670584 slim_337670641 slim_337670471 slim_337670581 slim_337670552 slim_337670647 slim_337670527 slim_337670474 slim_337670593 slim_337670617 slim_337670514 slim_337670638 slim_337670494 slim_337670656 slim_337670098 slim_337670501 slim_337670612 slim_337670635 slim_337670560 slim_337670616 slim_337670540 slim_337670495 slim_337670587 slim_337670287 slim_337670654 slim_337670608 slim_337670658 slim_337670550 slim_337670356 slim_337670475 slim_337670634 slim_337670619 slim_337670557 slim_337670170 slim_337670585 slim_337670588 slim_337670566 slim_337670657 slim_337670532 slim_337670652 slim_337670450 slim_337670529 slim_337670607 slim_337670605 slim_337670520 slim_337670644 slim_337670171
0 1.07e-05 8.35e-06 8.2e-06 1.515e-05 9.05e-06 9.65e-06 8.55e-06 1.095e-05 9e-06 1e-05 8.9e-06 8.2e-06 8.35e-06 8.1e-06 8.25e-06 8.95e-06 1.12e-05 1.17e-05 8.45e-06 8.3e-06 8.2e-06 8.35e-06 8.4e-06 8.5e-06 8.6e-06 6.9e-06 1.015e-05 1.225e-05 8.6e-06 7e-06 6.75e-06 8.75e-06 1.05e-05 9.15e-06 9.65e-06 8.2e-06 8.8e-06 1.13e-05 8.15e-06 9e-06 9.95e-06 1.075e-05 1.28e-05 1.005e-05 9e-06 8.05e-06 8e-06 7.9e-06 8.2e-06 1.13e-05 1.065e-05 1.085e-05 8.55e-06 7.8e-06 7.65e-06 9.25e-06 1.155e-05 7.55e-06 1.115e-05 8.45e-06 1.035e-05 1.245e-05 1.035e-05 7.1e-06 6.8e-06 9.85e-06 6.85e-06 1.03e-05 8.6e-06 9.15e-06 9.3e-06 9.6e-06 9.05e-06 9.05e-06 6.7e-06 7.05e-06 7.1e-06 6.8e-06 8.15e-06 1.12e-05 8.6e-06 7.2e-06 9.05e-06 7.8e-06 1.115e-05 1.005e-05 8.4e-06 9.5e-06 7.25e-06 6.2e-06 1.04e-05 8.1e-06 7.45e-06 7.3e-06 8.7e-06 7.7e-06
1 8.35e-06 7e-06 5.5e-06 1.55e-05 9.8e-06 9.1e-06 9.05e-06 1.06e-05 7.2e-06 1.08e-05 5.35e-06 3.95e-06 6.85e-06 6.7e-06 6.75e-06 9.55e-06 1.075e-05 1.005e-05 7.85e-06 9.55e-06 6.95e-06 6.55e-06 7e-06 7.8e-06 7.95e-06 5.8e-06 1.12e-05 1.04e-05 7.35e-06 5.35e-06 9.4e-06 5.55e-06 1.265e-05 9.7e-06 8.3e-06 7.3e-06 9.3e-06 1.02e-05 6.6e-06 1.015e-05 9.9e-06 1.035e-05 1.285e-05 7.75e-06 7e-06 9.45e-06 6.8e-06 9.3e-06 8.95e-06 1.06e-05 9.7e-06 1.065e-05 6.75e-06 8.25e-06 8.1e-06 8.3e-06 9.7e-06 8.85e-06 9.7e-06 8.7e-06 8.45e-06 1.25e-05 9.6e-06 5.95e-06 9.2e-06 1.03e-05 8.35e-06 1.245e-05 1.035e-05 7.05e-06 9.9e-06 8.65e-06 9.6e-06 8.1e-06 8.45e-06 9.2e-06 7.85e-06 8.35e-06 8.85e-06 1.2e-05 9.75e-06 9.65e-06 9.6e-06 7.75e-06 1.075e-05 1e-05 7.15e-06 7.7e-06 8.35e-06 7.45e-06 9.5e-06 6.7e-06 7.55e-06 7.35e-06 8.5e-06 5.1e-06
2 8.2e-06 5.5e-06 6.7e-06 1.565e-05 1.07e-05 9.55e-06 9.6e-06 9.7e-06 8.25e-06 1.11e-05 7.7e-06 5.45e-06 7e-06 5.85e-06 8.65e-06 9.95e-06 9.75e-06 1.135e-05 6.5e-06 1.035e-05 8.6e-06 8.65e-06 6.85e-06 7e-06 7.45e-06 7.6e-06 1.16e-05 1.115e-05 8.5e-06 6.05e-06 9.15e-06 6.15e-06 1.245e-05 1.08e-05 9.85e-06 8.85e-06 9.9e-06 9.45e-06 6.5e-06 1.09e-05 1.125e-05 1.125e-05 1.36e-05 8.8e-06 8.4e-06 1.02e-05 8.4e-06 1.005e-05 9.4e-06 1.07e-05 1.055e-05 1.105e-05 8.65e-06 9.15e-06 6.8e-06 8.95e-06 1.12e-05 8.9e-06 1.09e-05 8.9e-06 9.05e-06 1.325e-05 9.85e-06 3.8e-06 9.15e-06 1.085e-05 9.1e-06 1.225e-05 1.085e-05 7.45e-06 9.65e-06 9.15e-06 1.07e-05 6.9e-06 9e-06 9.6e-06 7.75e-06 9.1e-06 9.65e-06 1.275e-05 1.01e-05 9.1e-06 1.07e-05 7.1e-06 1.16e-05 1.135e-05 8.8e-06 9e-06 8.2e-06 5.9e-06 1.045e-05 5.95e-06 7e-06 9e-06 9.25e-06 5.55e-06
3 1.515e-05 1.55e-05 1.565e-05 4e-07 1.43e-05 1.37e-05 1.45e-05 7.8e-06 1.45e-05 1.225e-05 1.51e-05 1.56e-05 1.52e-05 1.51e-05 1.455e-05 1.45e-05 8e-06 7.7e-06 1.475e-05 1.42e-05 1.45e-05 1.44e-05 1.525e-05 1.5e-05 1.475e-05 1.575e-05 8.95e-06 1.36e-05 1.49e-05 1.52e-05 1.42e-05 1.56e-05 7.35e-06 1.405e-05 1.315e-05 1.325e-05 1.41e-05 9.3e-06 1.53e-05 1.265e-05 1.39e-05 1.33e-05 7.25e-06 1.43e-05 1.465e-05 1.47e-05 1.465e-05 1.455e-05 1.4e-05 1.345e-05 1.315e-05 8.75e-06 1.455e-05 1.52e-05 1.395e-05 1.485e-05 7.55e-06 1.515e-05 9.8e-06 1.545e-05 1.495e-05 7.7e-06 1.185e-05 1.55e-05 1.385e-05 1.415e-05 1.52e-05 7.95e-06 1.32e-05 1.505e-05 1.435e-05 1.47e-05 1.395e-05 1.48e-05 1.545e-05 1.42e-05 1.485e-05 1.52e-05 1.48e-05 8.3e-06 1.445e-05 1.43e-05 1.395e-05 1.49e-05 1.37e-05 1.4e-05 1.47e-05 1.47e-05 1.425e-05 1.455e-05 1.41e-05 1.51e-05 1.465e-05 1.38e-05 1.445e-05 1.53e-05
4 9.05e-06 9.8e-06 1.07e-05 1.43e-05 1.16e-05 8.95e-06 8.25e-06 1.195e-05 9.45e-06 7.7e-06 9.2e-06 9.7e-06 8.55e-06 9.95e-06 8e-06 7.5e-06 1.22e-05 1.185e-05 9.75e-06 6.7e-06 7.95e-06 8.05e-06 8.5e-06 9.6e-06 8.05e-06 9.3e-06 1.16e-05 9.2e-06 8.95e-06 9.8e-06 7.35e-06 1.01e-05 1.105e-05 6.2e-06 7.6e-06 8.5e-06 7.7e-06 1.13e-05 1.07e-05 6.8e-06 6.05e-06 6.8e-06 1.04e-05 9.8e-06 9.25e-06 6.75e-06 7.45e-06 6.55e-06 6.65e-06 9e-06 8.05e-06 1.17e-05 7.85e-06 9.05e-06 9.7e-06 8.45e-06 1.17e-05 8.95e-06 1.05e-05 9.05e-06 1.035e-05 1.02e-05 9.15e-06 9.95e-06 7.65e-06 7.3e-06 7.85e-06 1.1e-05 7.5e-06 8.25e-06 8.95e-06 9.7e-06 6.35e-06 1.02e-05 7.4e-06 8.6e-06 8.55e-06 7.8e-06 7.8e-06 9.9e-06 7.55e-06 8.7e-06 6.35e-06 8.4e-06 7.15e-06 6.15e-06 8.2e-06 8.9e-06 9.4e-06 9.35e-06 8.6e-06 9.95e-06 8.35e-06 6.95e-06 8.3e-06 9.7e-06
5 9.65e-06 9.1e-06 9.55e-06 1.37e-05 8.95e-06 3.2e-06 1.065e-05 1.09e-05 5.35e-06 1.06e-05 9.4e-06 9.1e-06 8.5e-06 6.6e-06 8.05e-06 5.5e-06 1.11e-05 1.12e-05 5.05e-06 7.7e-06 8.1e-06 8.1e-06 8.75e-06 6.1e-06 9.5e-06 9.65e-06 1.195e-05 1.21e-05 6.15e-06 8.4e-06 7.9e-06 7.3e-06 1.14e-05 9.1e-06 9.3e-06 9.35e-06 5.5e-06 1.09e-05 9.45e-06 1.03e-05 1.05e-05 1.06e-05 1.23e-05 6.15e-06 6.15e-06 7.9e-06 7.8e-06 7.75e-06 7e-06 7.8e-06 6.2e-06 1.12e-05 9.35e-06 6.6e-06 9.05e-06 9e-06 1.095e-05 7.3e-06 1.11e-05 6.8e-06 7.4e-06 1.195e-05 9.65e-06 8.4e-06 7.95e-06 9.6e-06 9.1e-06 1.12e-05 9.3e-06 9.9e-06 2.8e-06 4.4e-06 9e-06 6.6e-06 8.95e-06 1.07e-05 7.95e-06 9.1e-06 1.085e-05 9.8e-06 5.6e-06 6.05e-06 9e-06 8.1e-06 1.1e-05 1.06e-05 8.3e-06 6.8e-06 6.65e-06 8.35e-06 1.035e-05 6.6e-06 7.95e-06 9e-06 6.25e-06 8.5e-06
6 8.55e-06 9.05e-06 9.6e-06 1.45e-05 8.25e-06 1.065e-05 1.32e-05 1.185e-05 9.8e-06 7.4e-06 8.2e-06 8.95e-06 9.3e-06 9.75e-06 8.5e-06 9.75e-06 1.21e-05 1.145e-05 1.04e-05 8.7e-06 8.45e-06 8.55e-06 9.35e-06 1.02e-05 8.7e-06 7.7e-06 1.06e-05 8.35e-06 9.35e-06 9.15e-06 9.4e-06 9.85e-06 1.18e-05 8.2e-06 7.6e-06 8.15e-06 9.55e-06 1.07e-05 1.03e-05 7.75e-06 7.7e-06 7.15e-06 1.125e-05 1.04e-05 9.55e-06 8.75e-06 8.4e-06 8.6e-06 8.85e-06 8.8e-06 8.45e-06 1.135e-05 8.1e-06 8.8e-06 9.75e-06 9.65e-06 1.13e-05 8.6e-06 9.95e-06 9.85e-06 1.09e-05 1.105e-05 9.6e-06 9.55e-06 9.25e-06 7.9e-06 7.7e-06 1.175e-05 8.65e-06 8.8e-06 1.07e-05 1.05e-05 8.1e-06 1.025e-05 7.75e-06 7.65e-06 9.35e-06 7.7e-06 7.4e-06 1.14e-05 9.45e-06 1.02e-05 8.1e-06 9.2e-06 7.55e-06 7.8e-06 8.65e-06 9.3e-06 1e-05 9.75e-06 9.15e-06 9.75e-06 8.8e-06 7.9e-06 9.3e-06 9e-06
7 1.095e-05 1.06e-05 9.7e-06 7.8e-06 1.195e-05 1.09e-05 1.185e-05 1.52e-05 1.09e-05 1.165e-05 1.115e-05 1.06e-05 1.12e-05 9.55e-06 1.115e-05 1.14e-05 8.1e-06 9.3e-06 9.65e-06 1.16e-05 1.11e-05 1.11e-05 1.115e-05 9.6e-06 1.04e-05 1.115e-05 9.75e-06 1.275e-05 1.105e-05 1.02e-05 1.09e-05 1.075e-05 9.25e-06 1.2e-05 1.155e-05 1.07e-05 1.13e-05 1e-05 1.055e-05 1.145e-05 1.24e-05 1.24e-05 1.025e-05 1.115e-05 1.105e-05 1.17e-05 1.095e-05 1.155e-05 1.1e-05 1.215e-05 1.17e-05 9.4e-06 1.125e-05 1.14e-05 1.08e-05 1.14e-05 9.15e-06 1.12e-05 1.01e-05 1.145e-05 1.16e-05 1.03e-05 1.095e-05 8.1e-06 1.085e-05 1.23e-05 1.14e-05 9.45e-06 1.145e-05 1.16e-05 1.11e-05 1.125e-05 1.19e-05 1.005e-05 1.135e-05 1.125e-05 1.065e-05 1.14e-05 1.185e-05 9.9e-06 1.14e-05 1.085e-05 1.19e-05 1e-05 1.28e-05 1.25e-05 1.13e-05 1.135e-05 1.06e-05 9.25e-06 1.21e-05 9.55e-06 9.9e-06 1.1e-05 1.12e-05 9.4e-06
8 9e-06 7.2e-06 8.25e-06 1.45e-05 9.45e-06 5.35e-06 9.8e-06 1.09e-05 1e-05 1.08e-05 6.25e-06 6.75e-06 8.3e-06 6.5e-06 7.15e-06 7.4e-06 1.11e-05 9.95e-06 6.5e-06 8.7e-06 6.95e-06 7.4e-06 8.45e-06 7e-06 9e-06 7.35e-06 1.145e-05 1.15e-05 6.3e-06 6.35e-06 8.75e-06 6.9e-06 1.21e-05 9.5e-06 8.85e-06 8.1e-06 7.3e-06 1.095e-05 8.35e-06 1.035e-05 1.03e-05 1.055e-05 1.24e-05 7.35e-06 5.5e-06 8.75e-06 6.95e-06 8.6e-06 8.1e-06 9.05e-06 8.15e-06 1.045e-05 7.6e-06 7.35e-06 9.1e-06 8.9e-06 1e-05 8.15e-06 9.85e-06 7e-06 8e-06 1.205e-05 9.95e-06 7.6e-06 8.7e-06 1e-05 8.7e-06 1.19e-05 9.95e-06 9.1e-06 6.25e-06 6e-06 9.4e-06 7.4e-06 8.65e-06 9.95e-06 8.05e-06 8.7e-06 9.8e-06 1.095e-05 7.9e-06 8.1e-06 9.4e-06 8.2e-06 1.095e-05 1.04e-05 7.15e-06 6.6e-06 7.2e-06 8.2e-06 1.02e-05 6.5e-06 7.95e-06 8.4e-06 7.05e-06 6.7e-06
9 1e-05 1.08e-05 1.11e-05 1.225e-05 7.7e-06 1.06e-05 7.4e-06 1.165e-05 1.08e-05 8.9e-06 1.025e-05 1.085e-05 9.95e-06 1.14e-05 9.3e-06 9.8e-06 1.19e-05 1.135e-05 1.13e-05 8.3e-06 9.25e-06 9.2e-06 1e-05 1.125e-05 9.15e-06 1.05e-05 1.125e-05 6.7e-06 1.03e-05 1.11e-05 9e-06 1.145e-05 1.03e-05 7.5e-06 6.6e-06 7.45e-06 9.5e-06 8.85e-06 1.21e-05 5.55e-06 6.75e-06 5.6e-06 9.6e-06 1.125e-05 1.07e-05 8.75e-06 9.35e-06 8.55e-06 8.6e-06 7.4e-06 7.35e-06 1.12e-05 8.65e-06 1.055e-05 9.1e-06 1.045e-05 1.12e-05 9.9e-06 9.45e-06 1.09e-05 1.19e-05 9.4e-06 9.05e-06 1.14e-05 8.7e-06 6.85e-06 9.3e-06 1.025e-05 6.7e-06 9.2e-06 1.06e-05 1.135e-05 7.45e-06 1.1e-05 9.45e-06 7.7e-06 1.01e-05 9.25e-06 8.3e-06 1.07e-05 9.15e-06 9.8e-06 7.45e-06 9.9e-06 6e-06 6.85e-06 9.5e-06 1.045e-05 1.04e-05 1.035e-05 8.55e-06 1.14e-05 9.65e-06 7.9e-06 9.8e-06 1.095e-05
