 slim_337509517 slim_337509600 slim_337509468 slim_337509567 slim_337509529 slim_337509458 slim_337509586 slim_337509360 slim_337509540 slim_337509581 slim_337509604 slim_337509582 slim_337509527 slim_337509575 slim_337509386 slim_337509594 slim_337509260 slim_337509493 slim_337509535 slim_337509321 slim_337509424 slim_337509588 slim_337509562 slim_337509188 slim_337509452 slim_337509235 slim_337509522 slim_337509532 slim_337509553 slim_337509549 slim_337509347 slim_337509597 slim_337509275 slim_337509595 slim_337509444 slim_337509596 slim_337509591 slim_337509566 slim_337509603 slim_337509354 slim_337509565 slim_337509500 slim_337509579 slim_337509443 slim_337509518 slim_337509425 slim_337509573 slim_337509577 slim_337509470 slim_337509270 slim_337509486 slim_337509570 slim_337509571 slim_337509536 slim_337509326 slim_337509576 slim_337509551 slim_337509606 slim_337509560 slim_337509407 slim_337509524 slim_337509585 slim_337509346 slim_337509541 slim_337509533 slim_337509587 slim_337509442 slim_337509426 slim_337509569 slim_337509503 slim_337509592 slim_337509547 slim_337509525 slim_337509545 slim_337509589 slim_337509584 slim_337509538 slim_337509511 slim_337509362 slim_337509556 slim_337509564 slim_337509414 slim_337509359 slim_337509593 slim_337509440 slim_337509507 slim_337509539 slim_337509552 slim_337509240 slim_337509568 slim_337509419
0 0.00019 0.00023025 0.0001624 0.00031615 0.00013985 0.0002086 0.00016105 0.0001871 0.00024665 0.00031435 0.0002963 0.0003603 0.0002865 0.00025955 0.00036255 0.000289 0.00036715 0.00033035 0.0002517 0.0003347 0.0002795 0.00019315 0.00025045 0.0002097 0.0002521 0.0003036 0.0003098 0.0001611 0.00027495 0.00035915 0.00025275 0.0003872 0.0002801 0.00043075 0.0002036 0.0003202 0.00021005 0.00022675 0.0003031 0.00029435 0.00027275 0.0002748 0.00021125 0.0002694 0.0003588 0.0001708 0.00032645 0.00039555 0.00033075 0.00037305 0.00016435 0.0003159 0.0002889 0.00025225 0.0002723 0.00027945 0.0003958 0.00029535 0.00026915 9.5e-05 0.00027685 0.00023555 0.000199 0.0002173 9.51e-05 0.0001871 0.0003504 0.00033025 0.0003114 0.00019425 0.00023665 0.0001999 0.00025885 0.0003187 0.00028695 0.0003943 0.0003012 0.00025395 0.0004096 0.00029625 0.000247 0.0003334 0.00036755 0.0002101 0.00035385 0.00031455 0.00014515 0.0002321 0.00030265 0.0002716 0.0002941
1 0.00023025 0.0003615 0.0001823 0.00029705 0.00018355 0.00018335 0.00019495 0.0002416 0.00022265 0.0002211 0.0003704 0.00031725 0.0002424 0.00030565 0.00037445 0.00022295 0.0002829 0.00034605 0.00027025 0.00037815 0.0003453 0.0002084 0.00026685 0.0002706 0.00018575 0.0003293 0.0002841 0.000216 0.0002699 0.0003103 0.0002349 0.0003241 0.0002847 0.0003725 0.00025595 0.0003468 0.00027095 0.00029595 0.0002839 0.0002351 0.0003023 0.00029675 0.00019445 0.0003611 0.0003098 0.0002112 0.0003261 0.00026165 0.0003313 0.0003589 0.00021615 0.00029665 0.00022285 0.0002711 0.0002816 0.00034525 0.00026205 0.0002347 0.0002963 0.00025115 0.00018345 0.00032975 0.0002864 0.0002777 0.00025125 0.00019525 0.0003096 0.00034585 0.00022155 0.00020825 0.0003322 0.0002548 0.00028325 0.00031105 0.0002971 0.0004211 0.0002474 0.00023485 0.0003104 0.00025415 0.00022215 0.00027555 0.0002829 0.0002709 0.0002613 0.00022135 0.00019565 0.0002569 0.00028345 0.0002823 0.00031065
2 0.0001624 0.0001823 0.0001349 0.0002515 6.935e-05 0.0001847 0.00012745 0.00012825 0.0001762 0.00029035 0.0003025 0.000335 0.0003574 0.00028785 0.00037365 0.0001779 0.00035155 0.00032815 0.00020285 0.00032795 0.0002774 0.0001864 0.00026815 0.0002018 0.00016355 0.000376 0.00031215 0.00010265 0.0002019 0.00031065 0.00023505 0.0003387 0.00023155 0.00039005 0.00021515 0.00036395 0.00020215 0.00022715 0.0002302 0.00023545 0.00025645 0.0002863 0.00012705 0.00029485 0.00031015 0.00016095 0.00034385 0.00028435 0.00037725 0.0003869 0.00021725 0.0002511 0.00020045 0.00022635 0.0002814 0.00027735 0.00028475 0.0002351 0.0002289 0.00013755 0.0002529 0.0003072 0.0002661 0.0002779 0.00013765 0.00012785 0.00030995 0.00032795 0.00017605 0.0001863 0.0002184 0.0001875 0.0002613 0.00031605 0.0002894 0.0004163 0.0002934 0.00023505 0.00036075 0.0002091 0.00018175 0.0002759 0.00035125 0.00020205 0.00028865 0.0002907 0.00012685 0.00014305 0.00022985 0.00023685 0.00031125
3 0.00031615 0.00029705 0.0002515 0.0004883 0.00025185 0.0002972 0.00031015 0.00025165 0.0002506 0.00029665 0.00032485 0.0003183 0.00036975 0.00030985 0.0003308 0.0002455 0.00031855 0.00030305 0.00030415 0.0003401 0.0003037 0.00036315 0.00031885 0.00030985 0.0002689 0.00035555 0.0003626 0.0002517 0.0003047 0.00030385 0.0003097 0.0003177 0.0003186 0.0003401 0.00026105 0.0003454 0.0003102 0.00033125 0.0003187 0.00030355 0.0002526 0.0002851 0.00030455 0.00030265 0.0003041 0.00032435 0.00033305 0.0002447 0.00037725 0.0003626 0.00030305 0.0002446 0.0002684 0.0003279 0.0002963 0.00030365 0.00024425 0.00030415 0.0003263 0.00025765 0.00029695 0.0003557 0.00035455 0.00032455 0.00025775 0.0003041 0.00032625 0.00030325 0.00024505 0.00036315 0.00024425 0.0003097 0.0003632 0.00031375 0.0003771 0.0003992 0.0003626 0.00030985 0.0003036 0.00024575 0.00025545 0.0003045 0.0003176 0.0003102 0.0002543 0.0002962 0.00030985 0.0002453 0.00031825 0.00025105 0.00031865
4 0.00013985 0.00018355 6.935e-05 0.00025185 8.98e-05 0.0001603 0.000129 0.0001297 0.00015305 0.00026665 0.00032645 0.00031065 0.0003346 0.00028865 0.0003974 0.00015295 0.00032845 0.0003525 0.00020265 0.00032715 0.00030145 0.0001635 0.0002444 0.00020235 0.00013985 0.00037635 0.00031425 0.0001041 0.0002271 0.0003106 0.00021195 0.00033865 0.0002305 0.00038945 0.0001922 0.0003643 0.0002027 0.0002276 0.0002551 0.0002121 0.00025685 0.00028655 0.0001298 0.00031835 0.0003098 0.0001375 0.00032005 0.0002603 0.0003778 0.00041085 0.0001944 0.00025115 0.00017685 0.00022645 0.0002583 0.0003014 0.000261 0.0002129 0.00022755 0.0001149 0.0002294 0.0003078 0.00026655 0.0002553 0.000115 0.00010435 0.00030945 0.0003523 0.00017715 0.0001648 0.00024285 0.00016575 0.0002631 0.00031625 0.0002912 0.0004397 0.00027155 0.0002134 0.0003607 0.00018415 0.00015725 0.00027555 0.0003281 0.0002029 0.00026515 0.0002673 0.0001041 0.00016835 0.00025465 0.00021365 0.0002872
5 0.0002086 0.00018335 0.0001847 0.0002972 0.0001603 0.0003172 0.0001976 0.00024405 0.0001993 0.00019735 0.00039525 0.0002917 0.00021965 0.00030625 0.000397 0.000198 0.0002585 0.0003702 0.00027095 0.00037725 0.00037025 0.0001864 0.000244 0.00027205 0.00016195 0.00033055 0.000286 0.00021845 0.00029565 0.00031005 0.0002116 0.00032385 0.00028455 0.0003707 0.0002328 0.00034595 0.0002724 0.0002973 0.0003094 0.00021155 0.0003025 0.0002968 0.0001983 0.0003845 0.00030925 0.00018765 0.0003011 0.0002363 0.00033165 0.00038265 0.00019435 0.0002965 0.00019905 0.0002721 0.0002583 0.0003702 0.000237 0.0002123 0.00029605 0.0002294 0.0001611 0.00033125 0.00028675 0.0002549 0.0002295 0.00017265 0.0003089 0.00037 0.00022225 0.00018765 0.00035755 0.00023395 0.00028595 0.00031105 0.0002998 0.0004444 0.00022535 0.000213 0.00030905 0.000229 0.00019745 0.000275 0.00025845 0.0002726 0.0002365 0.000198 0.0001738 0.0002828 0.00030895 0.0002589 0.0002864
6 0.00016105 0.00019495 0.00012745 0.00031015 0.000129 0.0001976 0.0002515 0.0001866 0.0002359 0.0003033 0.000308 0.00034805 0.0003173 0.00030095 0.00037405 0.00023635 0.0003569 0.00034135 0.0002159 0.00033325 0.0002907 0.0001542 0.00027335 0.00021615 0.0001995 0.0003436 0.00027985 0.000161 0.00021515 0.0003238 0.0002484 0.00035185 0.00024465 0.00039545 0.0002692 0.00035645 0.0002165 0.0002337 0.00024355 0.0002486 0.0003151 0.0003104 0.0001399 0.0003108 0.0003233 0.0001596 0.00034895 0.00034285 0.00033705 0.0003546 0.00023025 0.00030975 0.00023635 0.0002169 0.0002951 0.00029065 0.00034325 0.00024825 0.0002342 0.00019615 0.0002659 0.00027555 0.00023505 0.0002834 0.00019625 0.0001409 0.0003153 0.00034115 0.00023465 0.0001541 0.0002772 0.0002007 0.0002291 0.0003247 0.0002572 0.00037635 0.00026115 0.0002484 0.0003738 0.00026755 0.0002357 0.00028905 0.0003567 0.0002163 0.00034265 0.00030365 0.0001412 0.0002019 0.0002431 0.0002954 0.00031665
7 0.0001871 0.0002416 0.00012825 0.00025165 0.0001297 0.00024405 0.0001866 0.0002536 0.00023645 0.00034975 0.0002432 0.0003351 0.0004168 0.00025345 0.00031485 0.00023705 0.00041055 0.00026925 0.0002032 0.00026845 0.00021865 0.00024585 0.00026775 0.00020315 0.00022285 0.00031675 0.00031235 0.00012735 0.00020255 0.0003108 0.00029465 0.00033885 0.0002318 0.0003901 0.00023995 0.0003642 0.0002035 0.00022795 0.0002308 0.0002947 0.0002213 0.00028655 0.00018635 0.000236 0.00031045 0.00022025 0.00034395 0.00034355 0.00037755 0.00032815 0.0002421 0.0002514 0.0002597 0.0002267 0.00028185 0.0002186 0.0003438 0.0002945 0.0002286 0.0001278 0.0003122 0.00024875 0.00026625 0.0003027 0.0001279 0.0001873 0.00030985 0.0002692 0.00023545 0.00024575 0.00015965 0.0001875 0.00026165 0.00031635 0.00028975 0.0003573 0.0003528 0.00029465 0.00036105 0.0002443 0.00024105 0.0003107 0.00041045 0.00020345 0.00034785 0.00034995 0.0001873 0.00014365 0.00023035 0.0002354 0.00031135
8 0.00024665 0.00022265 0.0001762 0.0002506 0.00015305 0.0001993 0.0002359 0.00023645 0.0003036 0.00019875 0.00042955 0.0002926 0.00026665 0.00034415 0.0004348 0.000153 0.00022085 0.000408 0.0003098 0.0004127 0.00040805 0.0002706 0.0002802 0.0003091 0.00017645 0.0004152 0.0003699 0.0002108 0.0003338 0.0003094 0.00021165 0.0003232 0.00032395 0.00034575 0.0001914 0.00034585 0.0003093 0.0003307 0.00034755 0.0002111 0.00028615 0.00028575 0.00023665 0.00040685 0.0003095 0.0002267 0.00030215 0.0001522 0.00037745 0.00046635 0.0002334 0.00025085 0.00017595 0.00033335 0.0002571 0.000408 0.0001519 0.00021275 0.00033195 0.0002215 0.0001992 0.0004144 0.0003552 0.00025495 0.0002216 0.00021175 0.00033165 0.0004078 0.00017605 0.0002718 0.00034945 0.0002723 0.00036985 0.00031385 0.0003837 0.0005029 0.0002712 0.000213 0.0003093 0.00018485 0.00015755 0.00027535 0.0002199 0.00030965 0.00015655 0.00019845 0.0002111 0.00027505 0.0003471 0.0002125 0.00028775
9 0.00031435 0.0002211 0.00029035 0.00029665 0.00026665 0.00019735 0.0003033 0.00034975 0.00019875 0.0002575 0.0004974 0.00027435 0.0001514 0.00036195 0.00043555 0.00019815 0.00015205 0.00042585 0.00037675 0.0004626 0.0004759 0.00029205 0.00027845 0.0003777 0.0001983 0.00036845 0.00034165 0.00032415 0.0004013 0.0003095 0.0002111 0.00030905 0.00037665 0.00032775 0.0002323 0.0003285 0.00037805 0.00039945 0.0004008 0.000211 0.000332 0.00029625 0.00030395 0.00047305 0.0003087 0.00027635 0.00028395 0.00012955 0.0003313 0.0004383 0.00023215 0.00029595 0.0001985 0.00037775 0.00025775 0.00047585 0.00013025 0.00021175 0.0003989 0.00033515 0.0001294 0.0004369 0.0003753 0.0002546 0.00033525 0.00027845 0.00033085 0.00042565 0.0002217 0.0002933 0.0004632 0.0003396 0.0003916 0.0003089 0.0003912 0.00050765 0.0002248 0.0002125 0.0002585 0.0002291 0.0001976 0.00027445 0.0001519 0.00037825 0.00012975 0.00012955 0.00027945 0.00038845 0.00040035 0.0002584 0.0002867
