 slim_762162806 slim_762162797 slim_762162791 slim_762162764 slim_762162763 slim_762162804 slim_762162774 slim_762162799 slim_762162772 slim_762162800 slim_762162768 slim_762162790 slim_762162803 slim_762162769 slim_762162782 slim_762162761 slim_762162778 slim_762162784 slim_762162808 slim_762162779 slim_762162777 slim_762162787 slim_762162811 slim_762162783 slim_762162780 slim_762162798 slim_762162786 slim_762162765 slim_762162810 slim_762162801 slim_762162805 slim_762162792 slim_762162796 slim_762162794 slim_762162773 slim_762162766 slim_762162770 slim_762162762 slim_762162776 slim_762162788 slim_762162809 slim_762162789 slim_762162793 slim_762162775 slim_762162795 slim_762162781 slim_762162771 slim_762162807 slim_762162802 slim_762162785 slim_762162812 slim_762162767
0 6e-07 5.25e-06 2.9e-06 1.6e-06 3e-06 2.4e-06 2.8e-06 2.95e-06 2.7e-06 1.45e-06 2.85e-06 1.55e-06 3.15e-06 2.85e-06 4.3e-06 2.2e-06 4.5e-07 1.35e-06 1.5e-06 3.8e-06 2.85e-06 1.4e-06 1.6e-06 3.55e-06 1.9e-06 3.1e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 3.55e-06 1.7e-06 2.25e-06 2.65e-06 2.3e-06 2.85e-06 1.3e-06 2.95e-06 3.85e-06 3.8e-06 2.9e-06 3.85e-06 3.25e-06 3.75e-06 3.75e-06 1.9e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 1.3e-06 3.7e-06
1 5.25e-06 5e-07 4.25e-06 4.85e-06 4.25e-06 4.25e-06 4.1e-06 3.3e-06 3.95e-06 4.5e-06 4.2e-06 4.4e-06 3.4e-06 4.1e-06 2.3e-06 4.05e-06 5.45e-06 4.75e-06 5e-06 2.3e-06 2.85e-06 4.75e-06 4.75e-06 3.55e-06 4.65e-06 3.15e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 3.35e-06 4.65e-06 4.05e-06 3.8e-06 4.1e-06 4.15e-06 4.65e-06 2.95e-06 2.25e-06 2.2e-06 4.2e-06 2.35e-06 4.05e-06 2.3e-06 2.25e-06 4.75e-06 3.6e-06 4.1e-06 3.95e-06 4.3e-06 4.7e-06 2.25e-06
2 2.9e-06 4.25e-06 2.6e-06 2.4e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 2.15e-06 2.1e-06 1.4e-06 2.85e-06 2.75e-06 2.85e-06 2.1e-06 2.15e-06 2.9e-06 3.5e-06 2.2e-06 2.95e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 1.6e-06 2.25e-06 1.55e-06 2.15e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06 3.6e-06 2.95e-06 2.9e-06 1.45e-06 2.95e-06 1.45e-06 2.85e-06 2.85e-06 2.15e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 2.1e-06 2.8e-06
3 1.6e-06 4.85e-06 2.4e-06 2.8e-06 2.5e-06 1.7e-06 2.3e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 1.65e-06 2.5e-06 2.35e-06 3.95e-06 2.4e-06 1.5e-06 1.5e-06 1.7e-06 3.25e-06 3.15e-06 1.55e-06 2.3e-06 3.25e-06 2.4e-06 2.95e-06 2.95e-06 1.5e-06 2.25e-06 2.4e-06 3.1e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 3.25e-06 3.3e-06 3.25e-06 2.4e-06 3.3e-06 2.75e-06 3.15e-06 3.2e-06 2.25e-06 1.85e-06 2.25e-06 1.45e-06 1.75e-06 1.45e-06 3.15e-06
4 3e-06 4.25e-06 1.55e-06 2.5e-06 2.6e-06 1.55e-06 1.55e-06 2e-06 1.35e-06 2e-06 1.6e-06 2e-06 1.95e-06 1.4e-06 2.85e-06 2.85e-06 3.05e-06 2.25e-06 2.5e-06 2.75e-06 3.6e-06 2.15e-06 3.05e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 1.6e-06 2.3e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 1.9e-06 1.55e-06 1.4e-06 2.2e-06 3.7e-06 2.8e-06 2.75e-06 1.5e-06 2.8e-06 1.45e-06 2.9e-06 2.85e-06 2.25e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.25e-06 2.85e-06
5 2.4e-06 4.25e-06 1.45e-06 1.7e-06 1.55e-06 8e-07 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 3.35e-06 2.5e-06 2.4e-06 1.45e-06 1.5e-06 2.3e-06 3.3e-06 1.35e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 7e-07 1.85e-06 1.65e-06 2.45e-06 1.8e-06 5.5e-07 9e-07 6e-07 1.55e-06 1.4e-06 3.4e-06 2.35e-06 2.3e-06 1.6e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 8e-07 1.35e-06 4.5e-07 4.5e-07 1.4e-06 2.35e-06
6 2.8e-06 4.1e-06 1.65e-06 2.3e-06 1.55e-06 1.35e-06 2.3e-06 1.75e-06 1.4e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 2.9e-06 2.65e-06 2.8e-06 2e-06 2.25e-06 2.6e-06 3.4e-06 1.95e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 2e-06 3.5e-06 2.65e-06 2.6e-06 1.6e-06 2.65e-06 1.45e-06 2.7e-06 2.7e-06 2.25e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 2e-06 2.65e-06
7 2.95e-06 3.3e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 2.8e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 2.35e-06 3.1e-06 2.15e-06 2.8e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 1.25e-06 1.7e-06 1.3e-06 1.8e-06 2.05e-06 3.2e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 1.6e-06 1.75e-06 1.15e-06 1.5e-06 2e-06 2.2e-06
8 2.7e-06 3.95e-06 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.85e-06 1.8e-06 1.15e-06 2.55e-06 2.55e-06 2.75e-06 1.95e-06 2.2e-06 2.6e-06 3.3e-06 2e-06 2.75e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.25e-06 2e-06 1.35e-06 1.9e-06 2.05e-06 1.15e-06 1.65e-06 1.2e-06 1.25e-06 1.85e-06 3.4e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 1.3e-06 2.6e-06 2.5e-06 1.95e-06 1.4e-06 1.2e-06 1.05e-06 1.45e-06 1.95e-06 2.55e-06
9 1.45e-06 4.5e-06 2.15e-06 1.65e-06 2e-06 1.3e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.15e-06 2.05e-06 2e-06 3.6e-06 2.35e-06 1.65e-06 1.45e-06 1.7e-06 2.75e-06 3.05e-06 1.3e-06 2.25e-06 3e-06 2.05e-06 2.7e-06 2.55e-06 1.35e-06 2.05e-06 2e-06 2.85e-06 1.8e-06 1.25e-06 1.65e-06 1.3e-06 2.05e-06 1.35e-06 3.15e-06 2.8e-06 2.75e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.15e-06 1.45e-06 2e-06 1.15e-06 1.35e-06 1.4e-06 2.85e-06
