 slim_762566236 slim_762566237 slim_762566238 slim_762566239 slim_762566240 slim_762566241 slim_762566242 slim_762566243 slim_762566244 slim_762566245 slim_762566246 slim_762566247 slim_762566248 slim_762566249 slim_762566250 slim_762566251 slim_762566252 slim_762566253 slim_762566254 slim_762566255 slim_762566256 slim_762566257 slim_762566258 slim_762566259 slim_762566260 slim_762566261 slim_762566262 slim_762566263 slim_762566264 slim_762566265 slim_762566266 slim_762566267 slim_762566268 slim_762566269 slim_762566270 slim_762566271 slim_762566272 slim_762566273 slim_762566274 slim_762566275 slim_762566276 slim_762566277 slim_762566278 slim_762566279 slim_762566280 slim_762566281 slim_762566282 slim_762566283 slim_762566284 slim_762566285 slim_762566286 slim_762566287 slim_762566288 slim_762566289 slim_762566290 slim_762566291 slim_762566292 slim_762566293 slim_762566294 slim_762566295
0 1.2e-06 1.85e-06 1.65e-06 7.5e-07 1.1e-06 8e-07 2.3e-06 1.75e-06 2.95e-06 6e-07 1.3e-06 1e-06 1.3e-06 2.35e-06 2.1e-06 2.85e-06 2.35e-06 1.8e-06 8e-07 1.1e-06 2.65e-06 1.6e-06 6.5e-07 1.1e-06 2.65e-06 1.8e-06 1.7e-06 1.25e-06 8.5e-07 1.05e-06 2.85e-06 2.65e-06 3.5e-06 1.3e-06 1.85e-06 1.35e-06 1.05e-06 8.5e-07 2e-06 1.05e-06 2.65e-06 1e-06 1.05e-06 2e-06 1.1e-06 6.5e-07 1.1e-06 2.7e-06 1e-06 1.4e-06 2.2e-06 2.65e-06 2.85e-06 1.75e-06 1.25e-06 2.2e-06 2.4e-06 1.5e-06 1.5e-06 1.95e-06
1 1.85e-06 3.2e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.85e-06 2.05e-06 2.9e-06 2.75e-06 3.15e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2.8e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.9e-06
2 1.65e-06 1.75e-06 3.2e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.9e-06 2.75e-06 3.15e-06 1.8e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2.8e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 1.9e-06
3 7.5e-07 1.85e-06 1.7e-06 5e-07 7e-07 8e-07 2.2e-06 1.3e-06 3.3e-06 3.5e-07 9.5e-07 1.1e-06 8.5e-07 2.25e-06 2.1e-06 2.75e-06 2.1e-06 1.8e-06 6e-07 8.5e-07 2.65e-06 1.7e-06 3e-07 8e-07 3.1e-06 1.7e-06 1.75e-06 9.5e-07 5e-07 8.5e-07 2.65e-06 2.35e-06 3.3e-06 1.4e-06 1.8e-06 1.4e-06 6.5e-07 3.5e-07 1.55e-06 6.5e-07 2.35e-06 4.5e-07 8.5e-07 2e-06 7e-07 8e-07 1.45e-06 2.4e-06 9.5e-07 1.15e-06 2e-06 2.35e-06 2.75e-06 1.2e-06 8e-07 2.1e-06 2e-06 1.6e-06 1.1e-06 2.2e-06
4 1.1e-06 1.9e-06 1.9e-06 7e-07 1e-06 1.15e-06 2.2e-06 1.25e-06 3.25e-06 7e-07 1.2e-06 1.25e-06 6.5e-07 2.25e-06 2.1e-06 2.75e-06 2.1e-06 1.8e-06 9.5e-07 1e-06 2.65e-06 1.85e-06 7.5e-07 1.05e-06 3.05e-06 1.9e-06 1.8e-06 1.05e-06 8.5e-07 1.05e-06 2.65e-06 2.55e-06 3.3e-06 1.4e-06 1.85e-06 1.6e-06 1e-06 6.5e-07 1.35e-06 6.5e-07 2.55e-06 7e-07 1.05e-06 2e-06 7.5e-07 1e-06 1.45e-06 2.55e-06 9.5e-07 1.2e-06 2.1e-06 2.4e-06 2.75e-06 1.45e-06 8.5e-07 2.1e-06 2.1e-06 1.75e-06 1.2e-06 2.2e-06
5 8e-07 1.85e-06 1.8e-06 8e-07 1.15e-06 1.4e-06 2.3e-06 1.75e-06 2.95e-06 8e-07 1.2e-06 1.05e-06 1.3e-06 2.35e-06 2.1e-06 2.8e-06 2.3e-06 1.8e-06 9.5e-07 1.1e-06 2.6e-06 1.6e-06 9.5e-07 1e-06 2.65e-06 1.7e-06 1.75e-06 1.15e-06 9e-07 1.05e-06 2.85e-06 2.55e-06 3.45e-06 1.35e-06 1.9e-06 1.5e-06 1.15e-06 8e-07 1.95e-06 1.2e-06 2.55e-06 9e-07 1.05e-06 2e-06 1.25e-06 7.5e-07 1.15e-06 2.6e-06 1.1e-06 1.3e-06 2.15e-06 2.55e-06 2.8e-06 1.6e-06 1.25e-06 2.2e-06 2.45e-06 1.5e-06 1.5e-06 1.95e-06
6 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 3.7e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.9e-06 3.05e-06 3.4e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 3.05e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 3.05e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06
7 1.75e-06 2.15e-06 2.15e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 1.5e-06 3.1e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 2.1e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 1.55e-06 1.35e-06 2.5e-06 2.1e-06 1.4e-06 1.5e-06 2.9e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1.55e-06 2.5e-06 2.75e-06 3.15e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 2.75e-06 1.05e-06 1.55e-06 1.85e-06 1.35e-06 1.7e-06 2e-06 2.7e-06 1.55e-06 1.65e-06 2.25e-06 2.25e-06 2.6e-06 1.65e-06 8.5e-07 2.1e-06 1.95e-06 2e-06 1.5e-06 2.3e-06
8 2.95e-06 2.1e-06 2.1e-06 3.3e-06 3.25e-06 2.95e-06 2.15e-06 3.1e-06 1.5e-06 3.15e-06 3.15e-06 3.05e-06 3.25e-06 2.2e-06 2.25e-06 1.9e-06 2.8e-06 1.95e-06 3.2e-06 3.2e-06 1.95e-06 2.8e-06 3.4e-06 3e-06 8e-07 2.05e-06 2.05e-06 2.95e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 3.05e-06 2.15e-06 3.35e-06 2.9e-06 2.6e-06 3.2e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 1.9e-06 3.15e-06 3.4e-06 2.1e-06 2.95e-06 2.7e-06 3e-06 1.75e-06
9 6e-07 1.8e-06 1.6e-06 3.5e-07 7e-07 8e-07 2.15e-06 1.35e-06 3.15e-06 4e-07 1e-06 1e-06 9e-07 2.2e-06 2.05e-06 2.75e-06 2.1e-06 1.75e-06 5e-07 8e-07 2.65e-06 1.65e-06 2.5e-07 8.5e-07 2.95e-06 1.75e-06 1.65e-06 1e-06 5e-07 8e-07 2.6e-06 2.4e-06 3.3e-06 1.3e-06 1.65e-06 1.3e-06 7e-07 4.5e-07 1.65e-06 6.5e-07 2.4e-06 6e-07 8e-07 1.95e-06 7e-07 6.5e-07 1.25e-06 2.45e-06 9e-07 1.15e-06 2e-06 2.4e-06 2.75e-06 1.4e-06 8.5e-07 2.05e-06 2.1e-06 1.55e-06 1.15e-06 2.05e-06
