 slim_761987460 slim_761987489 slim_761987474 slim_761987461 slim_761987480 slim_761987501 slim_761987456 slim_761987475 slim_761987467 slim_761987488 slim_761987469 slim_761987459 slim_761987470 slim_761987462 slim_761987452 slim_761987479 slim_761987486 slim_761987457 slim_761987491 slim_761987484 slim_761987481 slim_761987490 slim_761987495 slim_761987458 slim_761987453 slim_761987451 slim_761987482 slim_761987494 slim_761987455 slim_761987478 slim_761987502 slim_761987498 slim_761987487 slim_761987500 slim_761987499 slim_761987468 slim_761987466 slim_761987473 slim_761987477 slim_761987476 slim_761987496 slim_761987463 slim_761987465 slim_761987464 slim_761987497 slim_761987450 slim_761987485 slim_761987454 slim_761987493 slim_761987471 slim_761987472 slim_761987492 slim_761987483 slim_761987503
0 2.79e-05 2.62e-05 2.2e-05 2.24e-05 2.65e-05 2.055e-05 2.14e-05 2.08e-05 2.64e-05 2.215e-05 2.205e-05 2.19e-05 2.645e-05 2.2e-05 2.62e-05 2.185e-05 2.005e-05 2.175e-05 2.195e-05 2.635e-05 1.41e-05 2.615e-05 1.54e-05 1.89e-05 1.635e-05 2.045e-05 2.235e-05 1.625e-05 2.61e-05 2.16e-05 2.03e-05 1.54e-05 1.695e-05 2.615e-05 2.025e-05 1.88e-05 2.175e-05 2.625e-05 2.215e-05 2.2e-05 2.145e-05 2.015e-05 2.095e-05 2.685e-05 2.435e-05 2.665e-05 1.485e-05 2.645e-05 2.61e-05 2.115e-05 2.035e-05 2.005e-05 2.035e-05 1.625e-05
1 2.62e-05 1.27e-05 2.89e-05 2.21e-05 7.9e-06 2.02e-05 2.08e-05 1.97e-05 1.155e-05 2.145e-05 2.15e-05 2.125e-05 1.475e-05 2.95e-05 2.23e-05 2.915e-05 2.76e-05 1.885e-05 2.145e-05 1.495e-05 2.65e-05 2.275e-05 3.24e-05 2.385e-05 3.48e-05 1.995e-05 2.21e-05 3.205e-05 2.24e-05 2.135e-05 2.53e-05 3.24e-05 3.325e-05 2.25e-05 1.99e-05 2.385e-05 2.11e-05 1.47e-05 2.14e-05 2.89e-05 2.7e-05 2.79e-05 2.76e-05 8.6e-06 1.105e-05 1.56e-05 3.29e-05 6.95e-06 6.95e-06 2e-05 2.04e-05 2e-05 2.07e-05 3.54e-05
2 2.2e-05 2.89e-05 1.51e-05 2.68e-05 2.95e-05 2.13e-05 1.59e-05 1.61e-05 2.96e-05 2.51e-05 1.79e-05 2.095e-05 2.09e-05 8.2e-06 7.7e-06 1.335e-05 8.05e-06 2.31e-05 2.67e-05 2.105e-05 2.75e-05 8.15e-06 1.575e-05 1.6e-05 1.92e-05 1.56e-05 2.66e-05 1.02e-05 8e-06 1.815e-05 1.72e-05 1.575e-05 9.95e-06 7.9e-06 1.62e-05 1.6e-05 1.585e-05 1.55e-05 2.125e-05 7.6e-06 1.01e-05 1.36e-05 8e-06 3.475e-05 2.885e-05 2.13e-05 8.4e-06 2.905e-05 2.6e-05 2.115e-05 2.675e-05 2.165e-05 2.685e-05 1.965e-05
3 2.24e-05 2.21e-05 2.68e-05 3.08e-05 2.155e-05 2.16e-05 2.68e-05 2.77e-05 1.61e-05 1.66e-05 2.355e-05 2.08e-05 2.16e-05 2.685e-05 2.765e-05 2.175e-05 2.74e-05 2.14e-05 1.63e-05 2.145e-05 1.725e-05 2.75e-05 2.15e-05 2.705e-05 1.605e-05 2.75e-05 1.585e-05 2.7e-05 2.775e-05 2.355e-05 2.195e-05 2.15e-05 2.6e-05 2.75e-05 2.765e-05 2.69e-05 2.695e-05 2.695e-05 2.15e-05 2.68e-05 2.675e-05 2.23e-05 2.785e-05 1.58e-05 2.08e-05 2.17e-05 2.765e-05 2.175e-05 2.435e-05 2.17e-05 1.625e-05 2.23e-05 1.655e-05 1.64e-05
4 2.65e-05 7.9e-06 2.95e-05 2.155e-05 1.46e-05 2.08e-05 2.115e-05 2.06e-05 1.24e-05 2.155e-05 2.15e-05 2.155e-05 1.565e-05 2.955e-05 2.355e-05 2.945e-05 2.86e-05 1.985e-05 2.215e-05 1.55e-05 2.67e-05 2.34e-05 3.26e-05 2.435e-05 3.47e-05 2.11e-05 2.165e-05 3.26e-05 2.35e-05 2.13e-05 2.53e-05 3.26e-05 3.325e-05 2.345e-05 2.065e-05 2.425e-05 2.135e-05 1.54e-05 2.215e-05 2.95e-05 2.725e-05 2.885e-05 2.885e-05 7.6e-06 1.115e-05 1.56e-05 3.39e-05 7.6e-06 7.4e-06 2.085e-05 2.09e-05 2.075e-05 2.095e-05 3.49e-05
5 2.055e-05 2.02e-05 2.13e-05 2.16e-05 2.08e-05 3.89e-05 2.075e-05 2.05e-05 1.97e-05 2.105e-05 2.11e-05 2.07e-05 1.985e-05 2.19e-05 2.03e-05 2.15e-05 1.995e-05 2.09e-05 2.165e-05 2.015e-05 2.09e-05 2.075e-05 2.09e-05 2.11e-05 2.16e-05 2.005e-05 2.15e-05 2.105e-05 2.025e-05 2.07e-05 2.065e-05 2.09e-05 2.165e-05 2.05e-05 1.985e-05 2.12e-05 2.105e-05 1.99e-05 2.17e-05 2.125e-05 2.11e-05 2.03e-05 2.05e-05 2.08e-05 2.06e-05 2.07e-05 2.015e-05 1.99e-05 1.995e-05 2.01e-05 2e-05 2.02e-05 2.02e-05 2.21e-05
6 2.14e-05 2.08e-05 1.59e-05 2.68e-05 2.115e-05 2.075e-05 3e-05 1.55e-05 2.605e-05 2.52e-05 1.815e-05 2.07e-05 2.095e-05 1.65e-05 1.585e-05 2.13e-05 1.565e-05 2.09e-05 2.69e-05 2.105e-05 2.7e-05 1.63e-05 2.085e-05 1.545e-05 2.69e-05 1.565e-05 2.665e-05 1.545e-05 1.58e-05 1.77e-05 2.155e-05 2.085e-05 1.53e-05 1.61e-05 1.535e-05 1.55e-05 1.545e-05 1.54e-05 2.17e-05 1.59e-05 1.57e-05 2.125e-05 1.585e-05 2.675e-05 2.05e-05 2.135e-05 1.56e-05 2.06e-05 1.765e-05 2.08e-05 2.625e-05 2.085e-05 2.64e-05 2.73e-05
7 2.08e-05 1.97e-05 1.61e-05 2.77e-05 2.06e-05 2.05e-05 1.55e-05 2.73e-05 2.58e-05 2.61e-05 1.91e-05 2.175e-05 2.03e-05 1.67e-05 1.45e-05 2.12e-05 1.46e-05 2.16e-05 2.74e-05 2.045e-05 2.64e-05 1.495e-05 2.165e-05 1.565e-05 2.735e-05 1.455e-05 2.75e-05 1.565e-05 1.46e-05 1.895e-05 2.075e-05 2.165e-05 1.74e-05 1.47e-05 1.435e-05 1.55e-05 1.575e-05 1.465e-05 2.215e-05 1.61e-05 1.615e-05 2.025e-05 1.425e-05 2.695e-05 2.17e-05 2.09e-05 1.435e-05 1.995e-05 1.705e-05 1.995e-05 2.6e-05 1.985e-05 2.61e-05 2.78e-05
8 2.64e-05 1.155e-05 2.96e-05 1.61e-05 1.24e-05 1.97e-05 2.605e-05 2.58e-05 1.05e-05 1.66e-05 2.36e-05 2.045e-05 1.44e-05 3.02e-05 2.35e-05 2.485e-05 2.86e-05 2.07e-05 1.62e-05 1.465e-05 2.135e-05 2.395e-05 2.945e-05 2.92e-05 2.465e-05 2.545e-05 1.625e-05 3.48e-05 2.345e-05 2.335e-05 2.075e-05 2.945e-05 3.535e-05 2.365e-05 2.555e-05 2.925e-05 2.625e-05 1.99e-05 2.135e-05 2.96e-05 2.955e-05 2.355e-05 2.9e-05 7.1e-06 1.47e-05 1.545e-05 3.415e-05 1.13e-05 1.42e-05 1.99e-05 1.46e-05 2.03e-05 1.505e-05 2.54e-05
9 2.215e-05 2.145e-05 2.51e-05 1.66e-05 2.155e-05 2.105e-05 2.52e-05 2.61e-05 1.66e-05 3.18e-05 2.18e-05 2.03e-05 2.095e-05 2.53e-05 2.595e-05 2.155e-05 2.58e-05 2.085e-05 1.7e-05 2.095e-05 1.82e-05 2.6e-05 2.12e-05 2.545e-05 1.715e-05 2.58e-05 1.69e-05 2.54e-05 2.605e-05 2.19e-05 2.185e-05 2.12e-05 2.45e-05 2.59e-05 2.605e-05 2.54e-05 2.525e-05 2.525e-05 2.095e-05 2.51e-05 2.525e-05 2.19e-05 2.61e-05 1.7e-05 2.03e-05 2.16e-05 2.605e-05 2.11e-05 2.26e-05 2.11e-05 1.695e-05 2.19e-05 1.735e-05 1.77e-05
