 slim_762228069 slim_762228030 slim_762228036 slim_762228071 slim_762228043 slim_762228049 slim_762228044 slim_762228057 slim_762228064 slim_762228023 slim_762228056 slim_762228038 slim_762228074 slim_762228053 slim_762228031 slim_762228050 slim_762228076 slim_762228019 slim_762228028 slim_762228070 slim_762228041 slim_762228048 slim_762228077 slim_762228042 slim_762228026 slim_762228035 slim_762228040 slim_762228027 slim_762228054 slim_762228024 slim_762228046 slim_762228061 slim_762228037 slim_762228052 slim_762228075 slim_762228063 slim_762228032 slim_762228073 slim_762228016 slim_762228017 slim_762228078 slim_762228065 slim_762228060 slim_762228039 slim_762228066 slim_762228034 slim_762228025 slim_762228047 slim_762228020 slim_762228068 slim_762228058 slim_762228015 slim_762228072 slim_762228067 slim_762228033 slim_762228022 slim_762228062 slim_762228021 slim_762228018 slim_762228029 slim_762228055 slim_762228045 slim_762228059 slim_762228051
0 1.7e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 1.2e-06 1.05e-06 1e-06 1.1e-06 1.25e-06 1.05e-06 1e-06 1.4e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 9.5e-07 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.55e-06 1.2e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06
1 1.25e-06 6e-07 6e-07 6e-07 1.25e-06 7.5e-07 8.5e-07 9e-07 7.5e-07 5.5e-07 7.5e-07 7.5e-07 8.5e-07 1.15e-06 9e-07 6.5e-07 1.15e-06 5e-07 7.5e-07 1e-06 7e-07 9e-07 1.2e-06 9e-07 8.5e-07 6.5e-07 7e-07 1.15e-06 5.5e-07 6e-07 5.5e-07 6e-07 9.5e-07 9e-07 8e-07 8.5e-07 1e-06 1.15e-06 1.3e-06 8.5e-07 9.5e-07 1.65e-06 6.5e-07 1.25e-06 8e-07 1e-06 8.5e-07 1.05e-06 9e-07 8e-07 1.5e-06 9e-07 1.05e-06 7e-07 1.2e-06 1e-06 8e-07 8.5e-07 1.5e-06 7.5e-07 4e-07 6.5e-07 6e-07 1.1e-06
2 1.1e-06 6e-07 4e-07 6e-07 1.1e-06 7.5e-07 7.5e-07 1.05e-06 6.5e-07 4.5e-07 7.5e-07 6.5e-07 8.5e-07 1.15e-06 9e-07 6.5e-07 1.1e-06 4.5e-07 7.5e-07 1e-06 5.5e-07 8.5e-07 1.1e-06 8e-07 8.5e-07 4e-07 7e-07 1.15e-06 5.5e-07 6e-07 4e-07 5e-07 8.5e-07 8e-07 7e-07 8.5e-07 9e-07 1e-06 1.15e-06 8e-07 9.5e-07 1.65e-06 6e-07 1.1e-06 7e-07 8.5e-07 8.5e-07 9e-07 7e-07 7.5e-07 1.35e-06 8e-07 9e-07 8.5e-07 1.1e-06 9.5e-07 7e-07 8.5e-07 1.2e-06 7e-07 5e-07 6e-07 5e-07 1e-06
3 1e-06 6e-07 6e-07 6e-07 1.15e-06 5.5e-07 7.5e-07 9.5e-07 5.5e-07 5.5e-07 5.5e-07 5.5e-07 6e-07 9e-07 7.5e-07 5.5e-07 1.05e-06 5e-07 4.5e-07 9e-07 6.5e-07 7e-07 1.05e-06 7e-07 4e-07 5.5e-07 6.5e-07 1e-06 4e-07 4.5e-07 5.5e-07 4.5e-07 8.5e-07 8.5e-07 6.5e-07 5.5e-07 6.5e-07 9.5e-07 1e-06 6e-07 4.5e-07 1.45e-06 5e-07 1e-06 6.5e-07 9e-07 4.5e-07 8.5e-07 8.5e-07 6e-07 1.4e-06 7e-07 8.5e-07 6.5e-07 1e-06 9.5e-07 6e-07 5.5e-07 1.4e-06 5.5e-07 5e-07 5e-07 4.5e-07 1e-06
4 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.5e-06 1.05e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 9.5e-07 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 1.3e-06 8.5e-07 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06
5 1.1e-06 7.5e-07 7.5e-07 5.5e-07 1.2e-06 7e-07 7e-07 1.05e-06 7e-07 7e-07 5e-07 8e-07 6e-07 9e-07 5.5e-07 6e-07 1.1e-06 6.5e-07 7e-07 1e-06 5.5e-07 5e-07 1.05e-06 7.5e-07 6e-07 6e-07 5.5e-07 8.5e-07 5e-07 5.5e-07 7e-07 5.5e-07 9e-07 9.5e-07 7e-07 6e-07 7.5e-07 1e-06 1.15e-06 8e-07 7e-07 1.45e-06 6e-07 1.1e-06 7.5e-07 1e-06 6e-07 8.5e-07 9.5e-07 7.5e-07 1.35e-06 7.5e-07 9e-07 8e-07 1.05e-06 1.05e-06 8.5e-07 6.5e-07 1.45e-06 8e-07 6.5e-07 6e-07 5.5e-07 8.5e-07
6 1e-06 8.5e-07 7.5e-07 7.5e-07 1.1e-06 7e-07 7e-07 1.15e-06 6.5e-07 8e-07 6e-07 7e-07 7e-07 1.15e-06 6.5e-07 6e-07 8e-07 7.5e-07 9e-07 1e-06 7e-07 8.5e-07 1.1e-06 6e-07 9e-07 6.5e-07 7.5e-07 1.05e-06 7e-07 7.5e-07 7.5e-07 7e-07 1e-06 9.5e-07 6e-07 6.5e-07 8e-07 1.1e-06 1.2e-06 9.5e-07 9e-07 1.6e-06 8e-07 1e-06 8e-07 1.05e-06 8.5e-07 1e-06 9.5e-07 7.5e-07 1.25e-06 7e-07 9.5e-07 8e-07 1.15e-06 1.1e-06 7e-07 8.5e-07 1.35e-06 7.5e-07 7.5e-07 8e-07 7e-07 9.5e-07
7 1.25e-06 9e-07 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.05e-06 1.4e-06 9.5e-07 1.05e-06 8.5e-07 1.1e-06 1.2e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 8.5e-07 9e-07 1e-06 9e-07 1e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 9.5e-07 1.55e-06 1.2e-06 8.5e-07 1.1e-06 1e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 8.5e-07 1.15e-06 1.1e-06 1.1e-06 1.1e-06 8.5e-07 9.5e-07 9e-07 1.4e-06
8 9.5e-07 7.5e-07 6.5e-07 5.5e-07 1.25e-06 7e-07 6.5e-07 1.15e-06 9e-07 7e-07 6.5e-07 6.5e-07 7e-07 1.2e-06 6.5e-07 5.5e-07 1.15e-06 6.5e-07 7e-07 1.05e-06 6.5e-07 8.5e-07 1.15e-06 6.5e-07 7.5e-07 6e-07 7e-07 1.1e-06 6.5e-07 7e-07 6.5e-07 6.5e-07 1e-06 9.5e-07 8e-07 5.5e-07 7e-07 1.15e-06 1.1e-06 7.5e-07 6e-07 1.7e-06 7.5e-07 9.5e-07 6.5e-07 1.05e-06 7e-07 1.05e-06 9.5e-07 6e-07 1.35e-06 9e-07 8.5e-07 6.5e-07 1.2e-06 1.1e-06 7e-07 7.5e-07 1.45e-06 7e-07 6.5e-07 7.5e-07 6.5e-07 1e-06
9 1.2e-06 5.5e-07 4.5e-07 5.5e-07 1.2e-06 7e-07 8e-07 1e-06 7e-07 1e-07 7e-07 7e-07 8e-07 1.1e-06 7.5e-07 6e-07 1e-06 2.5e-07 7e-07 9.5e-07 6.5e-07 7.5e-07 1.15e-06 8.5e-07 8e-07 6e-07 6.5e-07 1.1e-06 4e-07 4.5e-07 2.5e-07 5.5e-07 9e-07 7.5e-07 6.5e-07 8e-07 9.5e-07 1.1e-06 1.25e-06 6e-07 9e-07 1.6e-06 4e-07 1.2e-06 7.5e-07 9.5e-07 8e-07 1e-06 6.5e-07 5.5e-07 1.45e-06 8.5e-07 1e-06 8e-07 1.15e-06 1e-06 7.5e-07 8e-07 1.45e-06 5e-07 3.5e-07 4e-07 5.5e-07 1.05e-06
10 1.05e-06 7.5e-07 7.5e-07 5.5e-07 1.2e-06 5e-07 6e-07 1e-06 6.5e-07 7e-07 7e-07 8e-07 5e-07 9e-07 6e-07 5.5e-07 1.05e-06 6.5e-07 6.5e-07 9e-07 6.5e-07 6.5e-07 1.05e-06 7e-07 5.5e-07 6e-07 6e-07 9e-07 4.5e-07 5e-07 7e-07 5e-07 9.5e-07 9.5e-07 7e-07 5.5e-07 7e-07 9.5e-07 1.15e-06 8e-07 7e-07 1.45e-06 5.5e-07 1.05e-06 7.5e-07 9.5e-07 5.5e-07 9e-07 9.5e-07 7e-07 1.3e-06 7e-07 9e-07 7.5e-07 1.05e-06 1e-06 8.5e-07 6e-07 1.45e-06 8e-07 6.5e-07 5.5e-07 5e-07 9.5e-07
11 1e-06 7.5e-07 6.5e-07 5.5e-07 1.1e-06 8e-07 7e-07 1.05e-06 6.5e-07 7e-07 8e-07 9e-07 8.5e-07 1.1e-06 9e-07 7e-07 9e-07 6.5e-07 7e-07 1e-06 7.5e-07 9.5e-07 1.15e-06 7.5e-07 7.5e-07 6.5e-07 8e-07 1.1e-06 6.5e-07 7e-07 6.5e-07 6.5e-07 9e-07 9e-07 6.5e-07 7.5e-07 8.5e-07 1.1e-06 1.05e-06 8e-07 7e-07 1.5e-06 7.5e-07 1.05e-06 7.5e-07 9.5e-07 7.5e-07 9.5e-07 9e-07 7.5e-07 1.4e-06 7.5e-07 9.5e-07 8e-07 1.15e-06 1e-06 5.5e-07 8e-07 1.25e-06 5.5e-07 6.5e-07 7.5e-07 6.5e-07 1.05e-06
