 slim_762415419 slim_762415453 slim_762415443 slim_762415456 slim_762415428 slim_762415420 slim_762415427 slim_762415436 slim_762415451 slim_762415418 slim_762415454 slim_762415455 slim_762415441 slim_762415457 slim_762415422 slim_762415416 slim_762415435 slim_762415446 slim_762415438 slim_762415426 slim_762415458 slim_762415425 slim_762415429 slim_762415448 slim_762415442 slim_762415417 slim_762415439 slim_762415421 slim_762415413 slim_762415424 slim_762415432 slim_762415444 slim_762415440 slim_762415445 slim_762415437 slim_762415449 slim_762415423 slim_762415415 slim_762415450 slim_762415447 slim_762415452 slim_762415431 slim_762415433 slim_762415414 slim_762415430 slim_762415434
0 4e-07 3.5e-06 2.6e-06 1.45e-06 1.55e-06 3.15e-06 2.25e-06 2.95e-06 2.5e-07 1.15e-06 2.4e-06 2.8e-06 2.25e-06 1.95e-06 3.45e-06 2.35e-06 1.75e-06 2.5e-07 2.1e-06 1.8e-06 3.6e-06 2e-07 2.3e-06 2.7e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 2.6e-06 2.45e-06 1.4e-06 3.65e-06 3.15e-06 3.5e-06 3.7e-06 3.25e-06 8e-07 4.05e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 4e-07 2.45e-06
1 3.5e-06 2.2e-06 2.75e-06 3.35e-06 2.95e-06 1.75e-06 2.25e-06 2.5e-06 3.5e-06 3.35e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.7e-06 3.45e-06 2.7e-06 2.75e-06 1.7e-06 3.4e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 1.65e-06 2.45e-06 2.2e-06 2.95e-06 1.75e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 2.85e-06 1.65e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 3.35e-06 2.5e-06
2 2.6e-06 2.75e-06 3.6e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06
3 1.45e-06 3.35e-06 2.5e-06 2.6e-06 2.05e-06 2.95e-06 2.45e-06 2.6e-06 1.45e-06 1.55e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 3.5e-06 2.9e-06 2.4e-06 1.4e-06 2.5e-06 2.1e-06 3.45e-06 1.3e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 3e-06 2.25e-06 3.5e-06 3.15e-06 3.4e-06 3.3e-06 3.2e-06 1.8e-06 3.4e-06 2.15e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.7e-06 1.45e-06 2.75e-06
4 1.55e-06 2.95e-06 2.55e-06 2.05e-06 2.7e-06 2.85e-06 2.25e-06 2.5e-06 1.55e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 1.5e-06 2.15e-06 2e-06 2.55e-06 1.45e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 1.7e-06 3.1e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 1.75e-06
5 3.15e-06 1.75e-06 2.95e-06 2.95e-06 2.85e-06 3.5e-06 2.4e-06 2.6e-06 3.15e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.8e-06 3.1e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 2.5e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.95e-06 3e-06 2.85e-06
6 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 4.2e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06
7 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 3.3e-06 2.95e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06
8 2.5e-07 3.5e-06 2.6e-06 1.45e-06 1.55e-06 3.15e-06 2.25e-06 2.95e-06 4e-07 1.15e-06 2.4e-06 2.8e-06 2.25e-06 1.95e-06 3.45e-06 2.35e-06 1.75e-06 2.5e-07 2.1e-06 1.8e-06 3.6e-06 2e-07 2.3e-06 2.7e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 2.6e-06 2.45e-06 1.4e-06 3.65e-06 3.15e-06 3.5e-06 3.7e-06 3.25e-06 8.5e-07 4.05e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 4e-07 2.45e-06
9 1.15e-06 3.35e-06 2.6e-06 1.55e-06 1.95e-06 2.95e-06 2.5e-06 2.35e-06 1.15e-06 2.1e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 3.5e-06 2.75e-06 2.2e-06 1.15e-06 2.45e-06 2.15e-06 3.6e-06 1.15e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 3.65e-06 3.15e-06 3.4e-06 3.35e-06 3.2e-06 1.65e-06 3.65e-06 2.15e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 1.15e-06 2.65e-06
