 slim_762305226 slim_762305197 slim_762305170 slim_762305173 slim_762305174 slim_762305177 slim_762305195 slim_762305204 slim_762305192 slim_762305181 slim_762305187 slim_762305198 slim_762305205 slim_762305189 slim_762305213 slim_762305229 slim_762305208 slim_762305162 slim_762305176 slim_762305207 slim_762305169 slim_762305178 slim_762305168 slim_762305161 slim_762305160 slim_762305175 slim_762305200 slim_762305218 slim_762305221 slim_762305206 slim_762305164 slim_762305191 slim_762305171 slim_762305215 slim_762305225 slim_762305190 slim_762305172 slim_762305186 slim_762305201 slim_762305214 slim_762305212 slim_762305217 slim_762305163 slim_762305222 slim_762305183 slim_762305228 slim_762305167 slim_762305165 slim_762305219 slim_762305211 slim_762305196 slim_762305202 slim_762305223 slim_762305216 slim_762305194 slim_762305166 slim_762305199 slim_762305203 slim_762305185 slim_762305180 slim_762305220 slim_762305159 slim_762305193 slim_762305227 slim_762305179 slim_762305224 slim_762305188 slim_762305184 slim_762305182 slim_762305210 slim_762305209
0 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1.25e-06 1.7e-06 1.8e-06 9.5e-07 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 9.5e-07 1e-06 1.25e-06 1.4e-06 9e-07 9.5e-07 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 9.5e-07 1e-06 1.5e-06 1e-06 9.5e-07 1.65e-06 1.05e-06 1.25e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 9.5e-07 1.4e-06 1.45e-06 1.1e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.15e-06 1.55e-06 1.2e-06 1.4e-06 1.7e-06 1.1e-06 9.5e-07 1.1e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06
1 1.1e-06 2.1e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 1.15e-06 1.6e-06 1.1e-06 1.55e-06 1.35e-06 1.65e-06 1.9e-06 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06 1.05e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.1e-06 1.65e-06 1.05e-06 1.1e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.95e-06 1.1e-06 1.6e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 1.7e-06 1.35e-06 1.5e-06 1.85e-06 1.1e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.15e-06 1.05e-06
2 1.4e-06 1.55e-06 2.4e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.4e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.4e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06
3 1.35e-06 1.5e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 1.35e-06 1.75e-06 1.8e-06 1.35e-06 1.7e-06 1.15e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1.1e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.8e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06
4 1.7e-06 1.85e-06 2.1e-06 1.8e-06 8e-07 1.05e-06 1.5e-06 1.15e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.1e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.1e-06 1.9e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 9.5e-07 1.8e-06 1.5e-06 1.85e-06
5 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.05e-06 1.7e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 2.15e-06 1.6e-06 1.05e-06 1.55e-06 1.15e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.15e-06 1.8e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 9.5e-07 1e-06 1.65e-06 1.6e-06 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 1.75e-06
6 1.15e-06 1.15e-06 1.8e-06 1.3e-06 1.5e-06 1.25e-06 6e-07 1.15e-06 3.5e-07 1.05e-06 7e-07 9.5e-07 1.3e-06 1.15e-06 1.4e-06 7.5e-07 9.5e-07 1.75e-06 1.45e-06 1.2e-06 1.15e-06 7e-07 8e-07 2e-06 1.15e-06 1.05e-06 1.65e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 3e-07 3e-07 1.35e-06 1.3e-06 4.5e-07 1e-06 1.4e-06 3.5e-07 1.15e-06 1.25e-06 6e-07 7e-07 8e-07 6.5e-07 4.5e-07 1.2e-06 1.2e-06 5e-07 9.5e-07 4.5e-07 1.45e-06 1e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 4e-07 1.1e-06 1.55e-06 8.5e-07 1.35e-06 3e-07 3e-07 6e-07 8e-07 1.05e-06 3e-07 1.15e-06
7 1.5e-06 1.6e-06 2e-06 1.8e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 9.5e-07 1.3e-06 2e-06 1.5e-06 1.25e-06 1.85e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1e-06 1e-06 1.35e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.1e-06 1.65e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 1.6e-06
8 1.15e-06 1.1e-06 1.75e-06 1.25e-06 1.45e-06 1.2e-06 3.5e-07 1.15e-06 3e-07 1.05e-06 6e-07 9e-07 1.3e-06 1.05e-06 1.35e-06 7.5e-07 9e-07 1.7e-06 1.45e-06 1.2e-06 1.05e-06 6.5e-07 6.5e-07 1.95e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 1.4e-06 9.5e-07 1.05e-06 1.1e-06 1.15e-06 1.5e-07 2.5e-07 1.3e-06 1.25e-06 3e-07 9.5e-07 1.35e-06 2e-07 1.1e-06 1.1e-06 5e-07 6.5e-07 8e-07 6.5e-07 3.5e-07 1.15e-06 1.2e-06 4.5e-07 9e-07 3.5e-07 1.4e-06 1e-06 9e-07 1.05e-06 1.15e-06 1.2e-06 4e-07 1.05e-06 1.5e-06 7.5e-07 1.3e-06 3e-07 2.5e-07 5e-07 7e-07 1.05e-06 3.5e-07 1.1e-06
9 1.5e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 1.35e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 9.5e-07 1.45e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 2e-06 1.45e-06 1.55e-06 1.5e-06 9e-07 1.3e-06 2.05e-06 1.5e-06 1e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.6e-06 9.5e-07 9.5e-07 1.65e-06 1.6e-06 1.1e-06 1.25e-06 1.65e-06 1.1e-06 1.45e-06 1.65e-06 1e-06 9e-07 1.25e-06 1.15e-06 1e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.55e-06 1.15e-06 1.05e-06 9.5e-07 1.6e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.1e-06 1.45e-06 1e-06 9.5e-07 1e-06 1.3e-06 1e-06 1.05e-06 1.55e-06
10 1.25e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1e-06 7e-07 1.25e-06 6e-07 9.5e-07 9e-07 1.2e-06 9e-07 1.2e-06 1.55e-06 8e-07 1.05e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 8.5e-07 8.5e-07 1.95e-06 1.2e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 1e-06 1.2e-06 1.25e-06 1.2e-06 4.5e-07 5e-07 1.3e-06 1.3e-06 7e-07 9.5e-07 1.35e-06 7.5e-07 1.1e-06 1.4e-06 6e-07 9e-07 8.5e-07 8.5e-07 5.5e-07 1.05e-06 1.3e-06 9e-07 7e-07 5.5e-07 1.35e-06 1.15e-06 1.05e-06 8e-07 1.35e-06 1.2e-06 7e-07 1.05e-06 1.2e-06 6.5e-07 1.1e-06 6.5e-07 5e-07 6e-07 9.5e-07 1.05e-06 7e-07 1.35e-06
11 1.7e-06 1.65e-06 2.15e-06 1.75e-06 1.85e-06 1.65e-06 9.5e-07 1.5e-06 9e-07 1.45e-06 1.2e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.2e-06 1.2e-06 2.15e-06 1.65e-06 1.75e-06 1.65e-06 1.1e-06 1.15e-06 2.45e-06 1.65e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 8.5e-07 9e-07 1.65e-06 1.7e-06 1e-06 1.4e-06 1.15e-06 9e-07 1.6e-06 1.75e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1e-06 1.45e-06 1.75e-06 8.5e-07 1.3e-06 9e-07 1.95e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.05e-06 1.3e-06 2e-06 1.3e-06 1.7e-06 9e-07 9e-07 1.15e-06 1.3e-06 1.45e-06 9.5e-07 1.65e-06
12 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 1.25e-06 9e-07 1.65e-06 7e-07 1.8e-06 2.1e-06 1.2e-06 1.45e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 1.4e-06 1.4e-06 2.45e-06 1.8e-06 9e-07 1.45e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 2e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.85e-06 1.5e-06 6e-07 9.5e-07 1.8e-06 1.5e-06 1.6e-06 1e-06 1.9e-06 1.6e-06 1.35e-06 1.2e-06 1.55e-06 8e-07 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.9e-06
13 9.5e-07 1.05e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06 1.2e-06 1.65e-06 1.8e-06 1.8e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.65e-06 1e-06 9.5e-07 1.2e-06 1.3e-06 9e-07 9e-07 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 9e-07 9.5e-07 1.5e-06 9e-07 9.5e-07 1.65e-06 1.05e-06 1.15e-06 1.45e-06 1.8e-06 1.2e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.5e-06 1e-06 1.35e-06 1.45e-06 1.05e-06 1.05e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.1e-06 9.5e-07 1.05e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06
14 1.25e-06 1.3e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.4e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 2.1e-06 1.25e-06 2.4e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.35e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06
15 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 7.5e-07 1.3e-06 7.5e-07 1.2e-06 8e-07 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1e-06 8.5e-07 1.45e-06 1.3e-06 1.25e-06 1.3e-06 9.5e-07 7.5e-07 1.9e-06 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 7e-07 1.25e-06 1.3e-06 1.05e-06 6e-07 5.5e-07 1.05e-06 1.25e-06 8.5e-07 1.15e-06 1e-06 9e-07 1.2e-06 1.45e-06 7.5e-07 1e-06 5.5e-07 8e-07 7e-07 5e-07 1.25e-06 1e-06 8.5e-07 6e-07 1.4e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 9.5e-07 7.5e-07 7.5e-07 1.45e-06 9e-07 1.3e-06 7e-07 5.5e-07 7.5e-07 1.05e-06 1.15e-06 7.5e-07 1.4e-06
16 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 9.5e-07 1.45e-06 9e-07 1.35e-06 1.05e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 8.5e-07 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.15e-06 1e-06 2.25e-06 1.55e-06 1.25e-06 1.8e-06 1.45e-06 1.7e-06 1e-06 1.55e-06 1.6e-06 1.3e-06 8.5e-07 8.5e-07 1.3e-06 1.55e-06 1e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 1.65e-06 1e-06 1.15e-06 9e-07 1.1e-06 9.5e-07 8.5e-07 1.6e-06 8.5e-07 1.1e-06 8.5e-07 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 9.5e-07 1.75e-06 1.15e-06 1.5e-06 9e-07 8.5e-07 1e-06 1.2e-06 1.35e-06 9.5e-07 1.6e-06
17 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 2.2e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06
18 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.3e-06 1.5e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.2e-06 1.3e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06
