 slim_762331723 slim_762331694 slim_762331710 slim_762331713 slim_762331690 slim_762331720 slim_762331724 slim_762331703 slim_762331718 slim_762331687 slim_762331704 slim_762331691 slim_762331688 slim_762331698 slim_762331699 slim_762331715 slim_762331693 slim_762331692 slim_762331726 slim_762331712 slim_762331709 slim_762331719 slim_762331702 slim_762331707 slim_762331725 slim_762331701 slim_762331721 slim_762331695 slim_762331700 slim_762331711 slim_762331717 slim_762331708 slim_762331706 slim_762331705 slim_762331716 slim_762331696 slim_762331714 slim_762331722 slim_762331697 slim_762331689
0 2.2e-06 4.55e-06 4.65e-06 4.1e-06 2.75e-06 4.85e-06 1.65e-06 4.55e-06 3.8e-06 2.35e-06 4.05e-06 3.55e-06 3.95e-06 3.6e-06 2.85e-06 2.7e-06 3.1e-06 3.55e-06 1.8e-06 3.7e-06 2.7e-06 3.6e-06 3.9e-06 2.65e-06 3.95e-06 3.05e-06 4e-06 2.15e-06 3.45e-06 3.9e-06 2.3e-06 3.95e-06 4.05e-06 2.95e-06 3.95e-06 3e-06 4.25e-06 2.95e-06 3.85e-06 2.95e-06
1 4.55e-06 4.2e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 3.85e-06 2.5e-06 3.6e-06 4.05e-06 2.55e-06 3.55e-06 2.45e-06 3.05e-06 3.65e-06 2.6e-06 3.6e-06 2.85e-06 3.45e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 2.85e-06 3.5e-06 2.7e-06 3.8e-06 2.75e-06 3.05e-06 4.05e-06 2.7e-06 2.7e-06 3.3e-06 2.35e-06 3.35e-06 2.8e-06 3e-06 2.85e-06 3.3e-06
2 4.65e-06 2.55e-06 2.9e-06 1.95e-06 2.7e-06 1.5e-06 3.85e-06 1.55e-06 2.6e-06 3.75e-06 2.65e-06 3.3e-06 2.1e-06 3e-06 3.2e-06 2.65e-06 3.3e-06 2.25e-06 3.55e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 3.05e-06 2.25e-06 3.3e-06 2.3e-06 3.6e-06 2.15e-06 2.35e-06 3.7e-06 1.5e-06 2.4e-06 2.9e-06 2.1e-06 3.05e-06 2.15e-06 2.8e-06 2.25e-06 3e-06
3 4.1e-06 3.15e-06 1.95e-06 8e-07 2.05e-06 1.65e-06 3.2e-06 2e-06 1.4e-06 3.1e-06 2.05e-06 3.4e-06 2.6e-06 3.6e-06 2.6e-06 2e-06 3.3e-06 1.4e-06 3.05e-06 2.4e-06 2.2e-06 2.45e-06 1e-06 2.35e-06 2.1e-06 3e-06 3e-06 3.15e-06 1.4e-06 2.7e-06 3e-06 7e-07 3.1e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 1.3e-06 2.4e-06
4 2.75e-06 2.65e-06 2.7e-06 2.05e-06 1e-07 2.9e-06 1.85e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 3.1e-06 1.7e-06 3.3e-06 2.25e-06 5e-08 2.85e-06 1.2e-06 1.5e-06 3.2e-06 2.3e-06 3.2e-06 2.55e-06 2.25e-06 1.7e-06 2.85e-06 2.2e-06 2.6e-06 1.1e-06 2.6e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 1.7e-06 1.4e-06 2e-06 1.35e-06 2.15e-06 1.3e-06
5 4.85e-06 2.8e-06 1.5e-06 1.65e-06 2.9e-06 2.3e-06 4.05e-06 1.55e-06 2.35e-06 3.8e-06 2.65e-06 3.35e-06 2.35e-06 3.3e-06 3.1e-06 2.85e-06 3.5e-06 2.1e-06 3.75e-06 2.35e-06 2.85e-06 2.65e-06 1.85e-06 3e-06 2.2e-06 3.3e-06 2.6e-06 3.85e-06 2.1e-06 2.25e-06 3.7e-06 1.2e-06 2.7e-06 2.9e-06 2.35e-06 3.2e-06 2.05e-06 3.05e-06 2.25e-06 3.15e-06
6 1.65e-06 3.85e-06 3.85e-06 3.2e-06 1.85e-06 4.05e-06 2.4e-06 3.75e-06 3.35e-06 2.55e-06 3.35e-06 3.5e-06 3.1e-06 3.4e-06 2.7e-06 1.8e-06 2.65e-06 2.7e-06 1.6e-06 3.55e-06 2.5e-06 3.4e-06 3.2e-06 2.5e-06 3.1e-06 3e-06 3.35e-06 2.4e-06 2.6e-06 3.45e-06 2.45e-06 3.15e-06 3.45e-06 2.75e-06 3.1e-06 2.5e-06 3.4e-06 2.5e-06 3.15e-06 2.45e-06
7 4.55e-06 2.5e-06 1.55e-06 2e-06 2.6e-06 1.55e-06 3.75e-06 2.7e-06 2.55e-06 3.65e-06 2.65e-06 3.2e-06 1.95e-06 2.95e-06 3.15e-06 2.55e-06 3.2e-06 2.1e-06 3.45e-06 2.35e-06 2.9e-06 2.6e-06 2.2e-06 3.05e-06 2.1e-06 3.2e-06 2.3e-06 3.5e-06 2.15e-06 2.3e-06 3.6e-06 1.45e-06 2.4e-06 2.9e-06 2.05e-06 2.95e-06 2.1e-06 2.7e-06 2.2e-06 2.9e-06
8 3.8e-06 3.6e-06 2.6e-06 1.4e-06 2.65e-06 2.35e-06 3.35e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 3.55e-06 3.15e-06 3.85e-06 2.85e-06 2.6e-06 3.5e-06 2.05e-06 3.1e-06 2.8e-06 2.55e-06 2.85e-06 1.5e-06 2.7e-06 2.7e-06 3.15e-06 3.4e-06 2.75e-06 2.1e-06 2.95e-06 2.4e-06 1.4e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 3e-06 2.25e-06 1.75e-06 2.35e-06
9 2.35e-06 4.05e-06 3.75e-06 3.1e-06 2.65e-06 3.8e-06 2.55e-06 3.65e-06 2.7e-06 3.8e-06 3.35e-06 3.35e-06 3.55e-06 3.6e-06 2.7e-06 2.6e-06 3.45e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 3.15e-06 3e-06 2.45e-06 3.4e-06 2.95e-06 3.6e-06 2.1e-06 2.85e-06 3.4e-06 2.25e-06 2.85e-06 3.65e-06 2.75e-06 3.55e-06 2.35e-06 3.7e-06 2.4e-06 3.05e-06 2.3e-06
10 4.05e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2.65e-06 3.35e-06 2.65e-06 2.6e-06 3.35e-06 3.2e-06 3.7e-06 2.8e-06 3.55e-06 2.9e-06 2e-06 3.7e-06 2e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 2.25e-06 2.75e-06 2.6e-06 3.2e-06 3.05e-06 3.3e-06 1.9e-06 3.15e-06 3.35e-06 1.65e-06 3.05e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 2.05e-06 2.65e-06
11 3.55e-06 3.55e-06 3.3e-06 3.4e-06 3.1e-06 3.35e-06 3.5e-06 3.2e-06 3.55e-06 3.35e-06 3.7e-06 5.3e-06 3.1e-06 3.35e-06 3.4e-06 3.05e-06 3.7e-06 3.35e-06 3.2e-06 3.1e-06 3.3e-06 3.3e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.4e-06 3.3e-06 3.1e-06 3.5e-06 3.3e-06 3.05e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06
12 3.95e-06 2.45e-06 2.1e-06 2.6e-06 1.7e-06 2.35e-06 3.1e-06 1.95e-06 3.15e-06 3.55e-06 2.8e-06 3.1e-06 3.3e-06 2.95e-06 3.15e-06 1.65e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 2.05e-06 3.25e-06 2.1e-06 3.35e-06 2.1e-06 2.45e-06 3.6e-06 2.3e-06 2.2e-06 3.15e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06
13 3.6e-06 3.05e-06 3e-06 3.6e-06 3.3e-06 3.3e-06 3.4e-06 2.95e-06 3.85e-06 3.6e-06 3.55e-06 3.35e-06 2.95e-06 4.9e-06 3.5e-06 3.25e-06 3.35e-06 3.5e-06 3.3e-06 2.9e-06 3.2e-06 3.1e-06 3.7e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 3.6e-06 3.25e-06 3.15e-06 2.85e-06 2.85e-06 3.7e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06
14 2.85e-06 3.65e-06 3.2e-06 2.6e-06 2.25e-06 3.1e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 2.9e-06 3.4e-06 3.15e-06 3.5e-06 4.2e-06 2.2e-06 3.45e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 3.3e-06 2.7e-06 2.35e-06 3.1e-06 2.8e-06 2.25e-06 3.35e-06 2.55e-06 3.15e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06
15 2.7e-06 2.6e-06 2.65e-06 2e-06 5e-08 2.85e-06 1.8e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 3.05e-06 1.65e-06 3.25e-06 2.2e-06 0.0 2.8e-06 1.15e-06 1.45e-06 3.15e-06 2.25e-06 3.15e-06 2.5e-06 2.2e-06 1.65e-06 2.8e-06 2.15e-06 2.55e-06 1.05e-06 2.55e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 1.65e-06 1.35e-06 1.95e-06 1.3e-06 2.1e-06 1.3e-06
16 3.1e-06 3.6e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 2.65e-06 3.2e-06 3.5e-06 3.45e-06 3.7e-06 3.7e-06 3.05e-06 3.35e-06 3.45e-06 2.8e-06 4.8e-06 3.15e-06 2.7e-06 3.2e-06 3.15e-06 2.95e-06 3.3e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.45e-06 3.25e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 3.3e-06 3.15e-06
17 3.55e-06 2.85e-06 2.25e-06 1.4e-06 1.2e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 3.35e-06 2.2e-06 3.5e-06 2.35e-06 1.15e-06 3.15e-06 1.9e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 1.8e-06 2.3e-06 1.85e-06 2.9e-06 2.6e-06 2.95e-06 1.25e-06 2.55e-06 2.85e-06 1.05e-06 2.7e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06
