 slim_762085942 slim_762085944 slim_762085939 slim_762085994 slim_762085933 slim_762085995 slim_762085977 slim_762085979 slim_762085946 slim_762085959 slim_762085936 slim_762085983 slim_762085937 slim_762085981 slim_762085993 slim_762085935 slim_762085972 slim_762085940 slim_762085970 slim_762085962 slim_762085965 slim_762085945 slim_762085932 slim_762085991 slim_762085989 slim_762085956 slim_762085985 slim_762085992 slim_762085964 slim_762085969 slim_762085974 slim_762085955 slim_762085941 slim_762085982 slim_762085968 slim_762085951 slim_762085938 slim_762085963 slim_762085960 slim_762085980 slim_762085987 slim_762085950 slim_762085958 slim_762085953 slim_762085978 slim_762085943 slim_762085971 slim_762085961 slim_762085976 slim_762085975 slim_762085986 slim_762085947 slim_762085988 slim_762085966 slim_762085952 slim_762085931 slim_762085990 slim_762085954 slim_762085934 slim_762085984 slim_762085957 slim_762085973 slim_762085948 slim_762085949 slim_762085967
0 3.5e-06 3.55e-06 5.4e-06 2.95e-06 3.75e-06 3.25e-06 4.15e-06 3.7e-06 3.45e-06 2.6e-06 4.75e-06 2.65e-06 4.65e-06 4.5e-06 2.15e-06 4.2e-06 4e-06 3.85e-06 4.65e-06 4.35e-06 3.9e-06 2.35e-06 3.75e-06 2.9e-06 3.5e-06 5.45e-06 4.15e-06 3.25e-06 3.35e-06 2.9e-06 4.1e-06 3.1e-06 3.75e-06 3.2e-06 4.2e-06 2.9e-06 3.45e-06 3.6e-06 4.6e-06 3.55e-06 3.25e-06 4.85e-06 4.9e-06 4.15e-06 4.65e-06 2.3e-06 5.5e-06 3.45e-06 4.25e-06 2.85e-06 3.3e-06 5.4e-06 2.8e-06 5.35e-06 3.8e-06 3.55e-06 3.5e-06 3.5e-06 4.15e-06 1.85e-06 4.1e-06 3.05e-06 2.9e-06 3.25e-06 3.6e-06
1 3.55e-06 4.5e-06 4.1e-06 3.6e-06 3.65e-06 3e-06 4.55e-06 3.15e-06 3.9e-06 3e-06 4.85e-06 3.35e-06 4.2e-06 3.35e-06 3.55e-06 2.8e-06 3.25e-06 3.95e-06 3.45e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 3.55e-06 3.05e-06 4.9e-06 3.75e-06 2.45e-06 3.3e-06 3.55e-06 3.8e-06 3.1e-06 3e-06 2.85e-06 3.4e-06 2.95e-06 3.25e-06 3.9e-06 3.8e-06 3.15e-06 3.2e-06 4.3e-06 4.1e-06 2.8e-06 4e-06 2.9e-06 4e-06 3.1e-06 4.45e-06 2.5e-06 3.05e-06 5.1e-06 2.85e-06 3.55e-06 4.05e-06 3.4e-06 3.8e-06 3.05e-06 3.9e-06 3.3e-06 3.8e-06 3.5e-06 2.5e-06 3.8e-06 3.9e-06
2 5.4e-06 4.1e-06 2.4e-06 4.85e-06 4.45e-06 4.55e-06 5e-06 4.65e-06 4.4e-06 5.2e-06 3.25e-06 4.5e-06 5.05e-06 3.45e-06 5.5e-06 4.4e-06 3.4e-06 4.35e-06 2.4e-06 3.1e-06 3.8e-06 5.45e-06 4.65e-06 4.8e-06 3.3e-06 2.2e-06 4.4e-06 4.5e-06 5.4e-06 4.7e-06 4.6e-06 5.05e-06 3.25e-06 5e-06 3.45e-06 4.9e-06 5.35e-06 3.35e-06 2.75e-06 5.1e-06 5.3e-06 4.25e-06 3.2e-06 2.75e-06 3.35e-06 5.4e-06 1.75e-06 3.75e-06 4.55e-06 4.95e-06 5.1e-06 3.2e-06 4.95e-06 1.7e-06 4.65e-06 4.7e-06 4.1e-06 3.3e-06 4.95e-06 5.2e-06 4.6e-06 5.2e-06 4.65e-06 5.2e-06 4.2e-06
3 2.95e-06 3.6e-06 4.85e-06 5e-06 3.9e-06 3.8e-06 3.7e-06 3.85e-06 3.7e-06 3.4e-06 4.95e-06 2.75e-06 4.4e-06 4.65e-06 3.15e-06 4.55e-06 4e-06 4e-06 4.55e-06 4.3e-06 3.9e-06 2.85e-06 4e-06 2.5e-06 3.5e-06 5e-06 2.85e-06 3.2e-06 4.1e-06 3.25e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06 4.65e-06 3e-06 4.25e-06 4e-06 4.15e-06 4.15e-06 4e-06 5e-06 4.25e-06 3.75e-06 4.1e-06 3e-06 4.8e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 4.95e-06 3.35e-06 4.6e-06 4.05e-06 3.35e-06 3.65e-06 3.5e-06 4.25e-06 2.85e-06 3.55e-06 3.3e-06 3.35e-06 3.1e-06 3.75e-06
4 3.75e-06 3.65e-06 4.45e-06 3.9e-06 4.8e-06 3.1e-06 4.2e-06 3.55e-06 3.35e-06 3.2e-06 3.65e-06 3.9e-06 4.25e-06 3.65e-06 3.15e-06 4e-06 3.65e-06 3.1e-06 4.35e-06 3.45e-06 3.4e-06 3.35e-06 3.3e-06 3.85e-06 3.8e-06 4.15e-06 3.8e-06 3.1e-06 3.4e-06 3.95e-06 4.15e-06 3.5e-06 3.45e-06 2.9e-06 4.2e-06 3.8e-06 3.35e-06 4.2e-06 4.25e-06 3.35e-06 3.2e-06 3.55e-06 4.35e-06 3.55e-06 4.2e-06 3.3e-06 4.3e-06 3.9e-06 4.15e-06 2.85e-06 3.1e-06 3.6e-06 3.15e-06 4.3e-06 2.9e-06 3.55e-06 3.55e-06 3.8e-06 3.85e-06 3.5e-06 4.15e-06 3.3e-06 3.9e-06 4.05e-06 3.65e-06
5 3.25e-06 3e-06 4.55e-06 3.8e-06 3.1e-06 3.5e-06 4.85e-06 3.05e-06 3.7e-06 2.55e-06 4.5e-06 3.65e-06 4.2e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 3.3e-06 4.05e-06 3.15e-06 3.05e-06 2.4e-06 3e-06 3.75e-06 3.2e-06 4.9e-06 4.15e-06 3.05e-06 2.75e-06 3.6e-06 4.15e-06 2.8e-06 3e-06 2.6e-06 3e-06 3e-06 2.75e-06 4.05e-06 4.15e-06 2.6e-06 2.55e-06 4.1e-06 4.55e-06 3.4e-06 4.45e-06 2.35e-06 4.15e-06 3.4e-06 4.95e-06 2.55e-06 2.75e-06 5.05e-06 2.35e-06 4.15e-06 3.45e-06 3.85e-06 3.55e-06 3.2e-06 3.9e-06 3e-06 4.15e-06 3.35e-06 2.8e-06 3.8e-06 3.65e-06
6 4.15e-06 4.55e-06 5e-06 3.7e-06 4.2e-06 4.85e-06 4e-07 3.8e-06 4.25e-06 4.5e-06 4.35e-06 3.45e-06 3e-06 5.85e-06 3.55e-06 5.5e-06 4.7e-06 3.8e-06 5.15e-06 5.2e-06 4.9e-06 4.45e-06 3.9e-06 3.65e-06 5.3e-06 3.85e-06 2.75e-06 3.1e-06 4.4e-06 3.3e-06 1.85e-06 3.6e-06 4.75e-06 3.3e-06 5.2e-06 4.25e-06 4.25e-06 4.6e-06 3.75e-06 4.3e-06 4.2e-06 4.3e-06 3.1e-06 4.3e-06 3e-06 4.4e-06 4.75e-06 5.25e-06 1.3e-06 3.3e-06 3.3e-06 4e-06 4.9e-06 5.8e-06 3.8e-06 1.6e-06 4.25e-06 5.3e-06 2.5e-06 4.05e-06 1.85e-06 1.85e-06 5.55e-06 2.95e-06 4.35e-06
7 3.7e-06 3.15e-06 4.65e-06 3.85e-06 3.55e-06 3.05e-06 3.8e-06 4e-06 3.95e-06 2.55e-06 4.8e-06 3.5e-06 3.7e-06 3.7e-06 3.4e-06 3.4e-06 3.3e-06 3.8e-06 4.45e-06 3.2e-06 3.5e-06 2.95e-06 2.7e-06 3.8e-06 3.6e-06 4.95e-06 3.7e-06 2.6e-06 2.85e-06 3.05e-06 2.9e-06 2.3e-06 3.3e-06 2.6e-06 4.15e-06 2.6e-06 2.75e-06 4.25e-06 3.45e-06 2.8e-06 2.7e-06 3.95e-06 4.1e-06 3.25e-06 3.95e-06 2.95e-06 4.25e-06 3.5e-06 4.15e-06 2.45e-06 2.65e-06 5.15e-06 2.8e-06 4.2e-06 3.8e-06 3.1e-06 3.95e-06 3.6e-06 3.3e-06 3.45e-06 2.9e-06 3e-06 3.5e-06 3.7e-06 4.05e-06
8 3.45e-06 3.9e-06 4.4e-06 3.7e-06 3.35e-06 3.7e-06 4.25e-06 3.95e-06 5.7e-06 3.3e-06 3.45e-06 3.65e-06 4.65e-06 4.2e-06 3.7e-06 4.15e-06 4e-06 3.55e-06 4.3e-06 3.95e-06 3.95e-06 3.4e-06 4.15e-06 3.65e-06 3.5e-06 4.05e-06 4.45e-06 4.05e-06 3.95e-06 3.95e-06 4.2e-06 3.8e-06 3.85e-06 3.95e-06 4.25e-06 3.55e-06 4.1e-06 4.15e-06 4.25e-06 4.05e-06 3.85e-06 3.7e-06 4.35e-06 4e-06 4.2e-06 3.35e-06 4.3e-06 3.6e-06 4.25e-06 3.8e-06 4.05e-06 3.45e-06 3.45e-06 4.25e-06 3.25e-06 4.05e-06 3.15e-06 3.5e-06 4.25e-06 3.25e-06 4.2e-06 3.8e-06 3.4e-06 3.8e-06 3.25e-06
9 2.6e-06 3e-06 5.2e-06 3.4e-06 3.2e-06 2.55e-06 4.5e-06 2.55e-06 3.3e-06 3.2e-06 4.7e-06 3.25e-06 4.05e-06 3.4e-06 2.6e-06 3e-06 3.4e-06 3.5e-06 4.55e-06 3.15e-06 3.25e-06 2e-06 2.75e-06 3.35e-06 3.05e-06 5.45e-06 4.35e-06 2.9e-06 2.25e-06 3.4e-06 4.05e-06 2.6e-06 3.2e-06 2.65e-06 4e-06 2.6e-06 2.4e-06 4.1e-06 4.55e-06 2.45e-06 2.15e-06 3.95e-06 4.7e-06 3.6e-06 4.45e-06 1.95e-06 5e-06 3e-06 4.85e-06 2.35e-06 2.75e-06 5.35e-06 1.9e-06 4.6e-06 3.45e-06 3.55e-06 3.35e-06 3.05e-06 3.5e-06 2.35e-06 4.05e-06 3e-06 2.45e-06 3.4e-06 3.45e-06
