 slim_337544471 slim_337544594 slim_337544566 slim_337544557 slim_337544585 slim_337544603 slim_337544244 slim_337544519 slim_337544511 slim_337544588 slim_337544546 slim_337544425 slim_337544596 slim_337544584 slim_337544389 slim_337544419 slim_337544542 slim_337544598 slim_337544506 slim_337544602 slim_337544521 slim_337544579 slim_337544570 slim_337544554 slim_337544482 slim_337544498 slim_337544561 slim_337544492 slim_337544605 slim_337544531 slim_337544601 slim_337544486 slim_337544559 slim_337544495 slim_337544581 slim_337544442 slim_337544600 slim_337544568 slim_337544555 slim_337544490 slim_337544599 slim_337544478 slim_337544583 slim_337544505 slim_337544569 slim_337544567 slim_337544606 slim_337544528 slim_337544580 slim_337544545 slim_337543997 slim_337544593 slim_337544607 slim_337544297 slim_337544420 slim_337544587 slim_337544500 slim_337544544 slim_337544485 slim_337544571 slim_337544476 slim_337544524 slim_337544106 slim_337544338 slim_337544501 slim_337544145 slim_337544036 slim_337544537 slim_337544494 slim_337544591 slim_337544390 slim_337544539 slim_337544514 slim_337544387 slim_337544447 slim_337544534 slim_337544595 slim_337544589 slim_337544428 slim_337544352 slim_337544497 slim_337544388 slim_337544466 slim_337544455 slim_337544574 slim_337544576 slim_337544400 slim_337544462 slim_337544590 slim_337544382 slim_337544508 slim_337544562 slim_337544351 slim_337544530
0 1.07e-05 1.055e-05 1.16e-05 1.25e-05 1.095e-05 1.17e-05 1.075e-05 8.75e-06 1.215e-05 1.175e-05 9.7e-06 1.01e-05 9.05e-06 1.205e-05 1.04e-05 1.045e-05 7.25e-06 9.2e-06 1.205e-05 1.125e-05 8.15e-06 1.185e-05 1.145e-05 1.05e-05 1.195e-05 1.1e-05 1.18e-05 1.015e-05 1.04e-05 8.95e-06 6.35e-06 9.2e-06 1.1e-05 9.9e-06 1.01e-05 1.095e-05 1.055e-05 1.135e-05 1.02e-05 1.265e-05 8.2e-06 1.275e-05 9.75e-06 7.45e-06 8.3e-06 8.35e-06 1.23e-05 1.2e-05 1.205e-05 1.3e-05 1.205e-05 1.14e-05 1.13e-05 8.95e-06 1.015e-05 1.085e-05 1.27e-05 1.09e-05 1.115e-05 9.15e-06 9.35e-06 1.045e-05 1.005e-05 1.28e-05 8.55e-06 1.125e-05 9e-06 1.12e-05 7.35e-06 1.185e-05 1.075e-05 9.8e-06 8.45e-06 1.005e-05 1.18e-05 7.7e-06 1.13e-05 1.085e-05 7.35e-06 1.19e-05 1.055e-05 1.2e-05 9.3e-06 1.22e-05 9.4e-06 1.275e-05 1.2e-05 1.285e-05 1.005e-05 1.21e-05 1.105e-05 1.26e-05 1.16e-05 1.095e-05
1 1.055e-05 2.3e-06 1.175e-05 1.135e-05 1.02e-05 1.02e-05 1.14e-05 1.205e-05 7.4e-06 1.005e-05 1.2e-05 1.3e-05 1.315e-05 1.17e-05 1.03e-05 5.9e-06 1.135e-05 7.4e-06 1.28e-05 6.4e-06 1.03e-05 1.15e-05 7.1e-06 1.29e-05 7.2e-06 1.045e-05 6.25e-06 1.04e-05 9.75e-06 1.275e-05 1.315e-05 1.035e-05 1.12e-05 1.325e-05 1.08e-05 5.45e-06 9.2e-06 9.75e-06 1.035e-05 1.155e-05 8.65e-06 1.1e-05 7.65e-06 1.05e-05 1.145e-05 1.01e-05 1.225e-05 7.25e-06 1.15e-05 1.32e-05 8.25e-06 8.25e-06 7.1e-06 1.15e-05 4.45e-06 8.8e-06 1.23e-05 1.015e-05 1.04e-05 1.3e-05 8.55e-06 6.15e-06 1.295e-05 1.3e-05 1.295e-05 2.5e-06 9.85e-06 1.335e-05 1.295e-05 1.17e-05 9.9e-06 9.4e-06 1.01e-05 1.335e-05 7.4e-06 8.2e-06 1.385e-05 3.9e-06 1.04e-05 5.2e-06 9.2e-06 1.165e-05 8.3e-06 1.385e-05 5.9e-06 1.305e-05 7.25e-06 1.2e-05 9.95e-06 7.35e-06 1.125e-05 1.16e-05 1.05e-05 1.06e-05
2 1.16e-05 1.175e-05 1.23e-05 8.7e-06 9.7e-06 1.005e-05 1.005e-05 9.7e-06 1.085e-05 1e-05 9.1e-06 1.055e-05 1.1e-05 8.15e-06 9.45e-06 1.125e-05 1.13e-05 1.26e-05 7.8e-06 1.095e-05 1.105e-05 7.95e-06 9.5e-06 1.1e-05 1.065e-05 9.85e-06 9.3e-06 9.4e-06 1.22e-05 1.1e-05 1.235e-05 9.95e-06 7e-06 1.11e-05 8.8e-06 9.25e-06 8.4e-06 1.085e-05 1.12e-05 9e-06 1.055e-05 8.65e-06 1.065e-05 1.165e-05 1.1e-05 1.06e-05 9.25e-06 1.07e-05 8.05e-06 9.4e-06 1.04e-05 1.04e-05 9.35e-06 1.07e-05 1.12e-05 9.55e-06 8.2e-06 9.65e-06 9.9e-06 1.095e-05 9.8e-06 1.045e-05 1.08e-05 9.2e-06 9.6e-06 1.19e-05 1.16e-05 8.55e-06 1.215e-05 7.95e-06 9.7e-06 1.02e-05 1.135e-05 1.06e-05 1.065e-05 1.2e-05 9.15e-06 1.19e-05 1.155e-05 1.01e-05 8.2e-06 8.1e-06 1.05e-05 9.5e-06 1.275e-05 9.35e-06 1.07e-05 9.9e-06 1.215e-05 1.08e-05 6.4e-06 8.8e-06 1.05e-05 9.8e-06
3 1.25e-05 1.135e-05 8.7e-06 3.7e-06 6.55e-06 7.05e-06 7.5e-06 1.13e-05 7.55e-06 6.3e-06 1.12e-05 7.7e-06 8.4e-06 5.6e-06 8.4e-06 1.115e-05 1.245e-05 1.25e-05 5.45e-06 1.145e-05 1.195e-05 5.4e-06 9.55e-06 9.55e-06 7.35e-06 7.15e-06 1.035e-05 8.25e-06 1e-05 8.55e-06 1.335e-05 1.04e-05 7.9e-06 8.5e-06 8.5e-06 9.2e-06 9.9e-06 9.15e-06 1.175e-05 3.15e-06 1.12e-05 3.95e-06 1.065e-05 1.215e-05 1.225e-05 1.175e-05 5.25e-06 7.4e-06 5.05e-06 3.15e-06 6.75e-06 6.8e-06 9.95e-06 8.05e-06 1.1e-05 6.8e-06 6.6e-06 6.25e-06 6.55e-06 7.7e-06 9.4e-06 1.135e-05 8e-06 2.95e-06 1.09e-05 1.12e-05 9.95e-06 4.9e-06 1.295e-05 5.55e-06 7.15e-06 1.015e-05 1.21e-05 8.55e-06 7.55e-06 1.225e-05 5.9e-06 1.155e-05 1.205e-05 8.35e-06 9.85e-06 5.55e-06 1.08e-05 6.05e-06 1.065e-05 3.85e-06 7.4e-06 4.45e-06 1.02e-05 7.5e-06 7.85e-06 2e-06 8.25e-06 7.25e-06
4 1.095e-05 1.02e-05 9.7e-06 6.55e-06 1.21e-05 8.8e-06 9.75e-06 1.08e-05 9.2e-06 8.45e-06 1.075e-05 9.7e-06 1.005e-05 8.8e-06 9.35e-06 8.85e-06 1.185e-05 1.185e-05 8.55e-06 1.085e-05 9.35e-06 8.6e-06 1.055e-05 1.035e-05 9.05e-06 7.05e-06 9.95e-06 7.75e-06 9.8e-06 1.02e-05 1.265e-05 1.105e-05 1.02e-05 1.015e-05 8.05e-06 1.01e-05 7.65e-06 8.1e-06 1.1e-05 7.2e-06 8.6e-06 7.2e-06 6.85e-06 9.7e-06 9.7e-06 9.15e-06 8.15e-06 9.1e-06 8.25e-06 7.15e-06 8.55e-06 8.2e-06 1.075e-05 9.75e-06 8.6e-06 6.75e-06 8.4e-06 6.4e-06 6.8e-06 9.7e-06 9.45e-06 1.02e-05 9.65e-06 6.85e-06 1.165e-05 1.07e-05 8.35e-06 8.15e-06 1.225e-05 8.4e-06 7.05e-06 1.075e-05 9.5e-06 9.85e-06 9.3e-06 1.095e-05 8.9e-06 1.04e-05 9.6e-06 9.4e-06 7.65e-06 8.7e-06 6.5e-06 8.7e-06 1.085e-05 7.5e-06 9.1e-06 7.85e-06 1.045e-05 9.15e-06 1.015e-05 6.75e-06 9.15e-06 6.8e-06
5 1.17e-05 1.02e-05 1.005e-05 7.05e-06 8.8e-06 1.3e-05 9e-06 1.21e-05 8.85e-06 6.85e-06 1.2e-05 1.015e-05 9.8e-06 7.55e-06 8.15e-06 1.015e-05 1.19e-05 1.17e-05 8.2e-06 1.15e-05 1.165e-05 7.35e-06 9.05e-06 1.105e-05 8.3e-06 8.6e-06 1.07e-05 9.85e-06 9.5e-06 1.065e-05 1.3e-05 1.02e-05 8.65e-06 9.9e-06 1.02e-05 8.95e-06 1.075e-05 1.06e-05 8.7e-06 7e-06 1.07e-05 7.4e-06 1.03e-05 1.185e-05 1.195e-05 1.125e-05 9.05e-06 8.35e-06 7.8e-06 7.1e-06 8.25e-06 8.95e-06 9.7e-06 1.015e-05 1.025e-05 8.95e-06 9.5e-06 8.8e-06 9.05e-06 1.015e-05 1.035e-05 1.15e-05 9.4e-06 6.9e-06 1.11e-05 9.7e-06 1.015e-05 9.05e-06 1.26e-05 8.25e-06 9.3e-06 9.85e-06 1.18e-05 1.07e-05 9.25e-06 1.16e-05 8.9e-06 1.02e-05 1.175e-05 8.8e-06 1.07e-05 7.85e-06 1.05e-05 9.65e-06 1.05e-05 8.45e-06 8.35e-06 8.65e-06 8.4e-06 8.8e-06 8.6e-06 7.2e-06 7.8e-06 9.45e-06
6 1.075e-05 1.14e-05 1.005e-05 7.5e-06 9.75e-06 9e-06 1.32e-05 1.135e-05 9.25e-06 9.1e-06 1.125e-05 9.05e-06 8.95e-06 7.25e-06 1.005e-05 1.18e-05 9.9e-06 1.135e-05 7.8e-06 1.175e-05 1.125e-05 7.05e-06 9.15e-06 1.065e-05 9.4e-06 9.85e-06 1.19e-05 1.075e-05 1.05e-05 9.75e-06 1.05e-05 9.3e-06 7.3e-06 9.25e-06 1.09e-05 8.95e-06 1.21e-05 1.18e-05 1.15e-05 7.75e-06 1.08e-05 8.25e-06 1.22e-05 1.145e-05 1.155e-05 1.14e-05 9.5e-06 9.45e-06 7.2e-06 7.6e-06 9.15e-06 9.6e-06 9.9e-06 9.25e-06 1.18e-05 1.015e-05 9.7e-06 9.8e-06 1.005e-05 9.05e-06 1.07e-05 1.155e-05 8.55e-06 7.4e-06 9.35e-06 1.12e-05 1.085e-05 9.05e-06 1.01e-05 7.7e-06 1.05e-05 9.45e-06 1.14e-05 9.6e-06 1.01e-05 1.085e-05 9.15e-06 1.15e-05 1.135e-05 1.025e-05 1.205e-05 6.85e-06 1.215e-05 9.95e-06 1.04e-05 8.95e-06 9.45e-06 9.15e-06 1.035e-05 9.2e-06 7.4e-06 7.45e-06 1.015e-05 1.045e-05
7 8.75e-06 1.205e-05 9.7e-06 1.13e-05 1.08e-05 1.21e-05 1.135e-05 1.52e-05 1.25e-05 1.185e-05 8.8e-06 1.065e-05 9.9e-06 1.185e-05 1.05e-05 1.15e-05 9.65e-06 1.095e-05 1.16e-05 1.05e-05 9.7e-06 1.165e-05 1.215e-05 1.115e-05 1.23e-05 1.115e-05 1.04e-05 9.75e-06 1.235e-05 9.5e-06 8.6e-06 1.04e-05 1.12e-05 1.075e-05 9.2e-06 1.165e-05 8.75e-06 1.12e-05 1.16e-05 1.175e-05 9.9e-06 1.155e-05 1.035e-05 9e-06 9.8e-06 1.01e-05 1.12e-05 1.235e-05 1.155e-05 1.215e-05 1.21e-05 1.18e-05 1.205e-05 9.45e-06 1.12e-05 1.065e-05 1.02e-05 1.075e-05 1.1e-05 9.7e-06 1.01e-05 9.95e-06 1.09e-05 1.195e-05 9.8e-06 1.25e-05 1.095e-05 1.005e-05 9.6e-06 1.12e-05 1.06e-05 1.06e-05 1e-05 1.045e-05 1.185e-05 9.8e-06 1.08e-05 1.245e-05 8.9e-06 1.19e-05 8.95e-06 1.18e-05 1.015e-05 1.115e-05 1.11e-05 1.145e-05 1.235e-05 1.17e-05 1.225e-05 1.245e-05 1.125e-05 1.14e-05 1.18e-05 1.065e-05
8 1.215e-05 7.4e-06 1.085e-05 7.55e-06 9.2e-06 8.85e-06 9.25e-06 1.25e-05 1.35e-05 8.95e-06 1.245e-05 1.055e-05 1.045e-05 8.6e-06 1.02e-05 9.9e-06 1.23e-05 1.02e-05 8.9e-06 9.85e-06 1.205e-05 8.4e-06 9.15e-06 1.125e-05 7.1e-06 9.3e-06 9.3e-06 1e-05 1.025e-05 1.095e-05 1.335e-05 1.06e-05 9.75e-06 1.055e-05 1.07e-05 8e-06 1.12e-05 1.09e-05 1.18e-05 7.6e-06 1.115e-05 8.1e-06 1.045e-05 1.225e-05 1.235e-05 1.165e-05 9.6e-06 7.25e-06 8.55e-06 7.75e-06 7.95e-06 8.45e-06 8.65e-06 1.045e-05 8.9e-06 9.3e-06 9.3e-06 9.25e-06 9.5e-06 1.055e-05 1e-05 1.025e-05 1.005e-05 7.55e-06 1.18e-05 7.7e-06 1.055e-05 9.5e-06 1.295e-05 9e-06 9.65e-06 1.075e-05 1.215e-05 1.105e-05 7.9e-06 1.105e-05 9.75e-06 9e-06 1.215e-05 7.75e-06 1.12e-05 8.2e-06 1.09e-05 1.015e-05 9.15e-06 8.75e-06 7.15e-06 8.95e-06 1.045e-05 6.8e-06 9.7e-06 7.7e-06 9.95e-06 9.85e-06
9 1.175e-05 1.005e-05 1e-05 6.3e-06 8.45e-06 6.85e-06 9.1e-06 1.185e-05 8.95e-06 1.23e-05 1.175e-05 9.6e-06 1.025e-05 8.2e-06 7.75e-06 9.9e-06 1.195e-05 1.155e-05 8.15e-06 1.13e-05 1.14e-05 8e-06 9.1e-06 1.08e-05 8.75e-06 8.95e-06 1.045e-05 9.45e-06 9.35e-06 1.035e-05 1.285e-05 1.025e-05 8.9e-06 1.035e-05 9.8e-06 9e-06 1.04e-05 1.025e-05 8.35e-06 7.3e-06 1.065e-05 6.95e-06 9.95e-06 1.16e-05 1.17e-05 1.12e-05 8.65e-06 8.8e-06 7.75e-06 7.45e-06 8e-06 8.4e-06 9.75e-06 9.85e-06 1e-05 8.55e-06 9.5e-06 8.1e-06 8.4e-06 9.6e-06 1.005e-05 1.13e-05 9.85e-06 7.25e-06 1.115e-05 9.55e-06 1e-05 8.6e-06 1.245e-05 8.1e-06 8.9e-06 9.6e-06 1.155e-05 1.035e-05 8.95e-06 1.145e-05 9.2e-06 1.005e-05 1.15e-05 8.45e-06 1.035e-05 8.15e-06 1.02e-05 9.25e-06 1.035e-05 7.95e-06 8.8e-06 8e-06 8.25e-06 8.9e-06 8.85e-06 6.25e-06 7.45e-06 9e-06
