 slim_762442687 slim_762442699 slim_762442737 slim_762442719 slim_762442713 slim_762442696 slim_762442700 slim_762442685 slim_762442686 slim_762442715 slim_762442732 slim_762442739 slim_762442725 slim_762442694 slim_762442689 slim_762442707 slim_762442718 slim_762442720 slim_762442735 slim_762442691 slim_762442714 slim_762442708 slim_762442740 slim_762442702 slim_762442734 slim_762442688 slim_762442711 slim_762442729 slim_762442741 slim_762442712 slim_762442692 slim_762442705 slim_762442722 slim_762442709 slim_762442701 slim_762442716 slim_762442742 slim_762442728 slim_762442690 slim_762442717 slim_762442706 slim_762442698 slim_762442704 slim_762442733 slim_762442727 slim_762442684 slim_762442724 slim_762442736 slim_762442695 slim_762442693 slim_762442730 slim_762442721 slim_762442703 slim_762442710 slim_762442723 slim_762442731 slim_762442738 slim_762442726 slim_762442697
0 3.2e-06 2.65e-06 2.25e-06 1.95e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 3.25e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06 2.9e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 3.35e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 3.1e-06 3.05e-06 1.9e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 1.85e-06 3.1e-06 2.45e-06 2.1e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 3e-06 3e-06 2.3e-06 3e-06 2.55e-06 2.95e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06
1 2.65e-06 4.1e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2.6e-06 3.05e-06 3.1e-06 2.85e-06 2.7e-06 2.4e-06 2.15e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.1e-06 3.25e-06 3e-06 3.05e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 3.15e-06 2.35e-06 2.7e-06 2.05e-06 3e-06 2.55e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.45e-06
2 2.25e-06 2.55e-06 1.5e-06 1.15e-06 2.45e-06 2.75e-06 9e-07 8.5e-07 1.95e-06 3.85e-06 2.25e-06 3.5e-06 2.4e-06 3.15e-06 1.2e-06 2.05e-06 2.3e-06 3.45e-06 2.4e-06 1e-06 3.65e-06 2.5e-06 3.9e-06 2.4e-06 2.75e-06 3.55e-06 2.25e-06 2.05e-06 1.7e-06 2.35e-06 2.3e-06 2.85e-06 2.05e-06 2.35e-06 1.55e-06 1e-06 2.75e-06 4.15e-06 2.4e-06 8.5e-07 3.85e-06 1.95e-06 1.85e-06 3.15e-06 3.4e-06 2.4e-06 3.6e-06 2e-06 3.85e-06 3.25e-06 3.45e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 2.25e-06 1.9e-06 2.15e-06 9.5e-07
3 1.95e-06 2.25e-06 1.15e-06 1.5e-06 2.35e-06 2.75e-06 8.5e-07 8e-07 2e-06 3.9e-06 2.7e-06 3.35e-06 2.45e-06 2.75e-06 8e-07 2.5e-06 2.5e-06 3.25e-06 2.55e-06 8e-07 3.85e-06 2.95e-06 3.9e-06 2.45e-06 2.15e-06 3.4e-06 2.3e-06 2.1e-06 1.9e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 2.75e-06 1.85e-06 1.15e-06 2.9e-06 3.65e-06 2.45e-06 7.5e-07 4.05e-06 2e-06 1.75e-06 3e-06 3.6e-06 2.45e-06 3.8e-06 2.25e-06 3.7e-06 3.25e-06 3.65e-06 2.5e-06 2.05e-06 2.7e-06 2.85e-06 2.7e-06 2e-06 2.2e-06 1.05e-06
4 2.55e-06 2.55e-06 2.45e-06 2.35e-06 3.9e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.9e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06
5 1.9e-06 3e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 2.1e-06 3e-06 2e-06 2e-06 2.65e-06 2e-06 2.75e-06 1.85e-06 3.1e-06 2e-06 2.75e-06 2.85e-06 2e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 3.15e-06 3e-06 1.45e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 1.5e-06 2.95e-06 2.6e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 1.9e-06 2.7e-06 1.85e-06 2.1e-06 2.8e-06 2.7e-06 2e-06 3.1e-06 2.45e-06 2.95e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 2.9e-06
6 2.3e-06 2.25e-06 9e-07 8.5e-07 2.35e-06 3e-06 1e-06 5e-07 2e-06 4e-06 2.7e-06 3.6e-06 2.45e-06 3e-06 8e-07 2.5e-06 2.35e-06 3.5e-06 2.55e-06 6e-07 4.1e-06 2.95e-06 4e-06 2.4e-06 2.45e-06 3.65e-06 2.3e-06 2.05e-06 1.9e-06 2.6e-06 2.55e-06 3.1e-06 2.05e-06 2.75e-06 1.55e-06 9e-07 3.15e-06 3.9e-06 2.4e-06 5e-07 4.3e-06 2e-06 1.75e-06 3.25e-06 3.85e-06 2.4e-06 4.05e-06 2.25e-06 3.9e-06 3.35e-06 3.9e-06 2.3e-06 2.05e-06 2.55e-06 3.1e-06 2.7e-06 2e-06 2.15e-06 7.5e-07
7 2.25e-06 2.2e-06 8.5e-07 8e-07 2.3e-06 2.95e-06 5e-07 9e-07 1.95e-06 3.95e-06 2.65e-06 3.55e-06 2.4e-06 2.95e-06 7.5e-07 2.45e-06 2.3e-06 3.45e-06 2.5e-06 5.5e-07 4.05e-06 2.9e-06 3.95e-06 2.35e-06 2.4e-06 3.6e-06 2.25e-06 2e-06 1.85e-06 2.55e-06 2.5e-06 3.05e-06 2e-06 2.7e-06 1.5e-06 8.5e-07 3.1e-06 3.85e-06 2.35e-06 4.5e-07 4.25e-06 1.95e-06 1.7e-06 3.2e-06 3.8e-06 2.35e-06 4e-06 2.2e-06 3.85e-06 3.3e-06 3.85e-06 2.3e-06 2e-06 2.5e-06 3.05e-06 2.65e-06 1.95e-06 2.1e-06 7e-07
8 1.9e-06 2.6e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2e-06 1.95e-06 3.6e-06 3.3e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 1.85e-06 2.7e-06 2.4e-06 3.4e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 1.95e-06 2.05e-06 2.9e-06 2.85e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 3.3e-06 2.4e-06 1.8e-06 2.9e-06 1.9e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 3.15e-06 3.05e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.05e-06
9 3.25e-06 3.05e-06 3.85e-06 3.9e-06 2.85e-06 3e-06 4e-06 3.95e-06 3.3e-06 3e-06 2.9e-06 2.25e-06 3.05e-06 2.8e-06 4.1e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 4.15e-06 2.1e-06 2.5e-06 2.1e-06 2.9e-06 3.05e-06 2.3e-06 3.4e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 3.75e-06 3.85e-06 2.7e-06 2.05e-06 2.9e-06 4.1e-06 1.65e-06 3.3e-06 3.45e-06 2.85e-06 2.15e-06 2.9e-06 2.15e-06 3.2e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 3.35e-06 2.6e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 4e-06
