 slim_337510435 slim_337510158 slim_337510383 slim_337510453 slim_337510375 slim_337510411 slim_337510490 slim_337510440 slim_337510466 slim_337510452 slim_337510485 slim_337510413 slim_337510392 slim_337510262 slim_337510462 slim_337510128 slim_337510479 slim_337510272 slim_337510312 slim_337510345 slim_337510410 slim_337510460 slim_337510417 slim_337510331 slim_337510457 slim_337510277 slim_337510267 slim_337510405 slim_337510500 slim_337510380 slim_337510502 slim_337510416 slim_337510330 slim_337510507 slim_337510442 slim_337510451 slim_337510504 slim_337510495 slim_337510311 slim_337510386 slim_337510426 slim_337510508 slim_337510474 slim_337510130 slim_337510406 slim_337510408 slim_337510292 slim_337510458 slim_337510263 slim_337510497 slim_337510008 slim_337510506 slim_337510456 slim_337510471 slim_337510441 slim_337510461 slim_337510400 slim_337510338 slim_337510491 slim_337510373 slim_337510379 slim_337510470 slim_337510488 slim_337510481 slim_337510473 slim_337510454 slim_337510268 slim_337510297 slim_337510483 slim_337510313 slim_337510145 slim_337510422 slim_337510467 slim_337510477 slim_337510484 slim_337510499 slim_337510476 slim_337510468 slim_337510280 slim_337510446 slim_337510503 slim_337510493 slim_337510269 slim_337510423 slim_337510445 slim_337510433 slim_337510346 slim_337510459 slim_337509988 slim_337510385 slim_337510505 slim_337510395 slim_337510492 slim_337510370 slim_337510443
0 0.0001221 6.23e-05 6.335e-05 6.405e-05 6.485e-05 6.37e-05 6.41e-05 6.475e-05 6.415e-05 6.385e-05 6.345e-05 6.56e-05 6.52e-05 6.43e-05 6.445e-05 6.305e-05 6.38e-05 6.33e-05 6.32e-05 6.47e-05 6.375e-05 6.4e-05 6.345e-05 6.4e-05 6.335e-05 6.49e-05 6.505e-05 6.535e-05 6.41e-05 6.37e-05 6.47e-05 6.385e-05 6.375e-05 6.5e-05 6.155e-05 6.45e-05 6.37e-05 6.46e-05 6.31e-05 6.455e-05 6.365e-05 6.455e-05 6.41e-05 6.26e-05 6.37e-05 6.225e-05 6.23e-05 6.29e-05 6.42e-05 6.255e-05 6.44e-05 6.4e-05 6.38e-05 6.345e-05 6.45e-05 6.345e-05 6.565e-05 6.355e-05 6.375e-05 6.425e-05 6.39e-05 6.415e-05 6.41e-05 6.49e-05 6.35e-05 6.415e-05 6.35e-05 6.37e-05 6.44e-05 6.4e-05 6.39e-05 6.15e-05 6.45e-05 6.335e-05 6.28e-05 6.375e-05 6.34e-05 6.43e-05 6.34e-05 6.38e-05 6.41e-05 6.37e-05 6.465e-05 6.45e-05 6.355e-05 6.295e-05 6.475e-05 6.375e-05 6.315e-05 6.585e-05 6.41e-05 6.315e-05 6.31e-05 6.395e-05 6.55e-05
1 6.23e-05 8.22e-05 4.165e-05 8.57e-05 8.585e-05 4.23e-05 8.565e-05 6.5e-05 4.475e-05 6.46e-05 7.035e-05 6.52e-05 6.52e-05 6.515e-05 6.53e-05 4.23e-05 4.24e-05 6.39e-05 8.445e-05 6.45e-05 6.375e-05 7.095e-05 6.5e-05 4.325e-05 6.42e-05 6.515e-05 6.515e-05 6.595e-05 6.42e-05 6.375e-05 4.345e-05 4.215e-05 6.385e-05 6.515e-05 4.16e-05 6.545e-05 4.98e-05 6.535e-05 4.29e-05 6.45e-05 4.975e-05 6.385e-05 4.255e-05 4.255e-05 4.245e-05 4.22e-05 8.38e-05 4.2e-05 4.405e-05 4.165e-05 4.3e-05 8.575e-05 4.91e-05 5.41e-05 4.405e-05 4.26e-05 4.47e-05 6.345e-05 6.405e-05 7.04e-05 6.37e-05 6.4e-05 8.565e-05 4.38e-05 6.435e-05 8.58e-05 4.34e-05 4.31e-05 4.395e-05 4.29e-05 8.53e-05 4.155e-05 6.515e-05 8.485e-05 4.26e-05 6.46e-05 7.03e-05 6.505e-05 6.36e-05 8.53e-05 6.42e-05 6.42e-05 4.42e-05 6.455e-05 4.945e-05 4.22e-05 4.38e-05 8.525e-05 7.005e-05 4.515e-05 8.565e-05 6.39e-05 4.25e-05 6.47e-05 7.17e-05
2 6.335e-05 4.165e-05 1.76e-05 5.56e-05 8.57e-05 1.025e-05 8.595e-05 6.465e-05 1.33e-05 9.55e-05 3.99e-05 6.44e-05 3.415e-05 6.565e-05 6.58e-05 4.285e-05 1.035e-05 3.395e-05 5.36e-05 3.325e-05 3.245e-05 4.09e-05 3.41e-05 4.23e-05 6.52e-05 6.48e-05 9.56e-05 3.575e-05 9.51e-05 3.22e-05 1.79e-05 1.05e-05 6.365e-05 6.475e-05 7.415e-05 3.545e-05 4.995e-05 9.625e-05 6.115e-05 6.405e-05 4.99e-05 6.225e-05 1.025e-05 6.135e-05 1.015e-05 6.14e-05 5.265e-05 4.175e-05 4.43e-05 4.195e-05 1.12e-05 5.565e-05 1.79e-05 6.78e-05 4.4e-05 1.135e-05 1.33e-05 3.215e-05 6.405e-05 6.99e-05 6.295e-05 6.4e-05 8.595e-05 1.175e-05 6.535e-05 8.61e-05 7.455e-05 4.24e-05 4.37e-05 1.075e-05 5.53e-05 7.41e-05 6.635e-05 8.475e-05 4.375e-05 7.65e-05 3.985e-05 9.595e-05 6.34e-05 8.52e-05 6.32e-05 6.465e-05 1.415e-05 3.37e-05 1.955e-05 4.165e-05 1.23e-05 8.515e-05 3.96e-05 1.43e-05 8.595e-05 9.54e-05 4.275e-05 9.56e-05 7.175e-05
3 6.405e-05 8.57e-05 5.56e-05 1.1e-06 4.405e-05 5.6e-05 3.465e-05 5.92e-05 4.425e-05 8.8e-05 1.77e-05 6.07e-05 2.62e-05 5.595e-05 5.575e-05 8.6e-05 5.61e-05 2.48e-05 1.905e-05 3.63e-05 4.05e-05 1.585e-05 3.095e-05 7.915e-05 5.465e-05 5.935e-05 9.735e-05 3.265e-05 9.745e-05 2.43e-05 6.28e-05 5.615e-05 6.605e-05 5.945e-05 0.0001156 3.32e-05 7.25e-05 8.97e-05 0.00010395 6.635e-05 7.245e-05 5.925e-05 5.595e-05 0.0001035 4.785e-05 9.59e-05 1.27e-05 9.38e-05 7.67e-05 8.595e-05 5.705e-05 9e-06 4.93e-05 7.94e-05 8.695e-05 4.83e-05 5.055e-05 3.21e-05 6.505e-05 5.935e-05 6.61e-05 5.975e-05 3.455e-05 4.925e-05 5.48e-05 4.27e-05 0.0001162 8.56e-05 7.96e-05 4.8e-05 3.6e-06 0.00011555 6.57e-05 3.6e-05 7.85e-05 6.725e-05 1.745e-05 8.94e-05 6.6e-05 3.685e-05 5.8e-05 5.865e-05 5.635e-05 3.27e-05 3.98e-05 8.57e-05 4.93e-05 3.68e-05 1.73e-05 5.705e-05 3.465e-05 9.6e-05 9.355e-05 8.81e-05 6.085e-05
4 6.485e-05 8.585e-05 8.57e-05 4.405e-05 8.36e-05 8.625e-05 4.5e-05 6.63e-05 8.465e-05 6.65e-05 5.905e-05 6.435e-05 6.59e-05 6.56e-05 6.57e-05 8.575e-05 8.63e-05 6.525e-05 4.35e-05 6.575e-05 6.385e-05 5.875e-05 6.425e-05 8.64e-05 6.5e-05 6.64e-05 6.485e-05 6.545e-05 6.41e-05 6.485e-05 8.63e-05 8.64e-05 6.61e-05 6.655e-05 8.585e-05 6.455e-05 8.055e-05 6.675e-05 8.56e-05 6.585e-05 8.05e-05 6.38e-05 8.565e-05 8.505e-05 8.615e-05 8.585e-05 4.5e-05 8.595e-05 8.535e-05 8.61e-05 8.63e-05 4.31e-05 7.98e-05 7.585e-05 8.565e-05 8.635e-05 8.69e-05 6.48e-05 6.59e-05 5.765e-05 6.6e-05 6.425e-05 4.5e-05 8.655e-05 6.515e-05 4.405e-05 8.56e-05 8.515e-05 8.7e-05 8.63e-05 4.495e-05 8.58e-05 6.635e-05 4.54e-05 8.635e-05 6.495e-05 5.9e-05 6.645e-05 6.605e-05 4.55e-05 6.595e-05 6.645e-05 8.66e-05 6.495e-05 8.015e-05 8.59e-05 8.675e-05 4.545e-05 5.875e-05 8.66e-05 4.5e-05 6.6e-05 8.555e-05 6.66e-05 5.815e-05
5 6.37e-05 4.23e-05 1.025e-05 5.6e-05 8.625e-05 1.98e-05 8.635e-05 6.47e-05 1.415e-05 9.575e-05 4.03e-05 6.46e-05 3.45e-05 6.59e-05 6.605e-05 4.345e-05 1.005e-05 3.445e-05 5.415e-05 3.345e-05 3.32e-05 4.125e-05 3.465e-05 4.315e-05 6.545e-05 6.485e-05 9.6e-05 3.585e-05 9.55e-05 3.32e-05 1.82e-05 1.025e-05 6.35e-05 6.505e-05 7.43e-05 3.55e-05 5.02e-05 9.65e-05 6.14e-05 6.475e-05 5.015e-05 6.34e-05 1.155e-05 6.165e-05 1.015e-05 6.17e-05 5.325e-05 4.23e-05 4.47e-05 4.26e-05 1.16e-05 5.605e-05 1.86e-05 6.81e-05 4.39e-05 1.23e-05 1.3e-05 3.285e-05 6.445e-05 7.04e-05 6.37e-05 6.465e-05 8.635e-05 1.225e-05 6.56e-05 8.65e-05 7.455e-05 4.31e-05 4.295e-05 1.06e-05 5.555e-05 7.425e-05 6.675e-05 8.5e-05 4.41e-05 7.68e-05 4.025e-05 9.62e-05 6.385e-05 8.54e-05 6.405e-05 6.5e-05 1.42e-05 3.44e-05 1.985e-05 4.255e-05 1.15e-05 8.535e-05 4e-05 1.405e-05 8.635e-05 9.565e-05 4.245e-05 9.585e-05 7.225e-05
6 6.41e-05 8.565e-05 8.595e-05 3.465e-05 4.5e-05 8.635e-05 6.82e-05 5.62e-05 7.615e-05 5.535e-05 4.98e-05 5.985e-05 5.69e-05 5.57e-05 5.615e-05 8.555e-05 8.645e-05 5.645e-05 4.98e-05 6.48e-05 7.12e-05 4.915e-05 6.24e-05 7.785e-05 5.625e-05 5.635e-05 6.57e-05 6.44e-05 6.705e-05 5.62e-05 8.605e-05 8.65e-05 6.4e-05 5.645e-05 8.515e-05 6.415e-05 7.14e-05 5.6e-05 8.605e-05 6.39e-05 7.135e-05 5.985e-05 8.59e-05 8.535e-05 7.87e-05 7.78e-05 4.35e-05 9.315e-05 7.72e-05 8.59e-05 8.595e-05 4.125e-05 7.945e-05 6.76e-05 8.575e-05 7.865e-05 7.85e-05 6.395e-05 6.39e-05 5.98e-05 6.405e-05 5.985e-05 3.44e-05 7.865e-05 5.615e-05 4.15e-05 8.615e-05 8.585e-05 7.83e-05 7.885e-05 3.57e-05 8.51e-05 6.44e-05 3.56e-05 7.83e-05 5.625e-05 5e-05 5.57e-05 6.38e-05 3.55e-05 5.645e-05 5.66e-05 8.655e-05 6.41e-05 7.155e-05 8.555e-05 7.87e-05 3.545e-05 4.975e-05 8.63e-05 3.44e-05 6.355e-05 9.29e-05 5.545e-05 6.13e-05
7 6.475e-05 6.5e-05 6.465e-05 5.92e-05 6.63e-05 6.47e-05 5.62e-05 0.0001061 5.885e-05 5.46e-05 5.865e-05 5.745e-05 5.69e-05 5.68e-05 5.69e-05 6.49e-05 6.48e-05 5.865e-05 7.105e-05 6.215e-05 7.145e-05 5.93e-05 6.54e-05 5.6e-05 5.87e-05 5.33e-05 6.425e-05 6.64e-05 6.69e-05 5.84e-05 6.295e-05 6.485e-05 6.22e-05 5.38e-05 6.515e-05 6.55e-05 5.62e-05 5.4e-05 6.54e-05 6.245e-05 5.615e-05 5.96e-05 6.46e-05 6.5e-05 5.76e-05 5.785e-05 6.485e-05 7.195e-05 5.76e-05 6.52e-05 6.245e-05 6.505e-05 6.48e-05 5.86e-05 6.295e-05 5.83e-05 5.345e-05 6.535e-05 6.355e-05 6.58e-05 6.255e-05 5.985e-05 5.62e-05 5.59e-05 5.885e-05 6.215e-05 6.56e-05 6.535e-05 5.61e-05 5.79e-05 5.895e-05 6.51e-05 6.465e-05 5.69e-05 5.83e-05 5.72e-05 5.86e-05 5.37e-05 6.235e-05 5.595e-05 5.57e-05 5.59e-05 6.58e-05 6.55e-05 5.895e-05 6.49e-05 5.545e-05 5.59e-05 5.835e-05 6.32e-05 5.62e-05 6.275e-05 7.135e-05 5.47e-05 6.755e-05
8 6.415e-05 4.475e-05 1.33e-05 4.425e-05 8.465e-05 1.415e-05 7.615e-05 5.885e-05 9.3e-06 8.845e-05 2.97e-05 5.97e-05 2.68e-05 5.72e-05 5.77e-05 4.52e-05 1.425e-05 2.555e-05 5.97e-05 3.52e-05 4.045e-05 2.935e-05 3.26e-05 3.79e-05 5.63e-05 5.9e-05 9.695e-05 3.41e-05 9.725e-05 2.43e-05 2.165e-05 1.43e-05 6.555e-05 5.905e-05 7.59e-05 3.41e-05 4.325e-05 8.995e-05 6.345e-05 6.57e-05 4.32e-05 5.76e-05 1.38e-05 6.32e-05 5.8e-06 5.555e-05 5.26e-05 5.295e-05 3.765e-05 4.5e-05 1.54e-05 5.135e-05 1.915e-05 6e-05 4.655e-05 6.2e-06 9.35e-06 3.275e-05 6.475e-05 6.98e-05 6.53e-05 5.86e-05 7.64e-05 7.1e-06 5.62e-05 8.395e-05 7.635e-05 4.445e-05 3.88e-05 5.65e-06 4.525e-05 7.585e-05 6.625e-05 7.62e-05 3.79e-05 6.845e-05 2.99e-05 8.965e-05 6.55e-05 7.715e-05 5.67e-05 5.815e-05 1.58e-05 3.345e-05 1.13e-05 4.465e-05 7.9e-06 7.71e-05 2.965e-05 1.665e-05 7.64e-05 9.645e-05 5.3e-05 8.855e-05 7.19e-05
9 6.385e-05 6.46e-05 9.55e-05 8.8e-05 6.65e-05 9.575e-05 5.535e-05 5.46e-05 8.845e-05 4.53e-05 8.77e-05 5.915e-05 8.77e-05 5.585e-05 5.605e-05 6.42e-05 9.585e-05 8.725e-05 0.0001017 9.405e-05 0.00010225 8.795e-05 9.53e-05 5.59e-05 5.715e-05 5.475e-05 3.4e-05 9.64e-05 3.615e-05 8.795e-05 8.925e-05 9.59e-05 6.285e-05 5.485e-05 3.35e-05 9.49e-05 5.56e-05 2.35e-05 4.705e-05 6.26e-05 5.555e-05 5.985e-05 9.515e-05 4.6e-05 8.82e-05 3.825e-05 9.475e-05 7.18e-05 5.6e-05 6.485e-05 9.48e-05 9.455e-05 9.485e-05 4.535e-05 6.43e-05 8.775e-05 8.675e-05 9.535e-05 6.21e-05 6.585e-05 6.305e-05 5.915e-05 5.535e-05 8.775e-05 5.73e-05 6.21e-05 3.515e-05 6.525e-05 5.62e-05 8.85e-05 8.74e-05 3.345e-05 6.34e-05 5.59e-05 5.665e-05 4.52e-05 8.765e-05 2.32e-05 6.235e-05 5.55e-05 5.57e-05 5.5e-05 9.575e-05 9.52e-05 8.755e-05 6.43e-05 8.75e-05 5.545e-05 8.74e-05 9.55e-05 5.535e-05 3.195e-05 7.14e-05 2.28e-05 6.76e-05
