 slim_337649185 slim_337649179 slim_337649211 slim_337649148 slim_337649256 slim_337649219 slim_337649276 slim_337649182 slim_337649274 slim_337649277 slim_337649147 slim_337649244 slim_337649169 slim_337648895 slim_337649238 slim_337649178 slim_337649176 slim_337649153 slim_337649218 slim_337649270 slim_337649174 slim_337649157 slim_337649246 slim_337649195 slim_337649143 slim_337649230 slim_337649207 slim_337649006 slim_337649269 slim_337649156 slim_337649220 slim_337649158 slim_337649223 slim_337649181 slim_337649235 slim_337649119 slim_337649200 slim_337649077 slim_337649208 slim_337649095 slim_337649239 slim_337648761 slim_337649168 slim_337649278 slim_337649241 slim_337649025 slim_337649199 slim_337649112 slim_337648901 slim_337649152 slim_337649212 slim_337649229 slim_337649171 slim_337649117 slim_337649267 slim_337649222 slim_337649273 slim_337649103 slim_337649213 slim_337648967 slim_337649105 slim_337649189 slim_337649272 slim_337649134 slim_337649202 slim_337649198 slim_337649255 slim_337649252 slim_337649253 slim_337649205 slim_337649234 slim_337649209 slim_337649247 slim_337649248 slim_337649260 slim_337649051 slim_337649227 slim_337649154 slim_337649237 slim_337649201 slim_337649214 slim_337649113 slim_337649258 slim_337649190 slim_337649259 slim_337649175 slim_337648820 slim_337649251 slim_337649203 slim_337648886 slim_337649266 slim_337649257 slim_337649128 slim_337649279 slim_337649183 slim_337649027 slim_337649076 slim_337649097 slim_337648848 slim_337649263
0 2e-07 1.625e-05 7.15e-06 1.755e-05 9.05e-06 1.525e-05 1.415e-05 1.05e-05 1.245e-05 1.255e-05 1.665e-05 1.33e-05 1.17e-05 1.68e-05 1.18e-05 1.555e-05 1.06e-05 4.9e-06 1.685e-05 1.325e-05 1.7e-05 8.55e-06 1.54e-05 5.05e-06 1.4e-05 1e-05 9.3e-06 1.14e-05 4.8e-06 9.25e-06 1.715e-05 9.8e-06 2e-07 1.345e-05 1.295e-05 1.485e-05 8.75e-06 4.6e-06 9.7e-06 1.345e-05 8.65e-06 1.27e-05 1.76e-05 1.35e-05 3.2e-06 1.24e-05 1.37e-05 1.18e-05 1.175e-05 7.9e-06 8.3e-06 9.15e-06 9.75e-06 1.52e-05 1.36e-05 7.6e-06 1.43e-05 1.465e-05 1.215e-05 1.755e-05 1.375e-05 8.35e-06 1.325e-05 1.63e-05 1.25e-05 1.43e-05 1.255e-05 1.155e-05 1.67e-05 1.6e-05 7.95e-06 8.85e-06 1.385e-05 5.7e-06 1.255e-05 4.4e-06 7.25e-06 1.475e-05 1.295e-05 1.245e-05 1.74e-05 9.85e-06 1.32e-05 1.1e-05 1.635e-05 1.22e-05 1.215e-05 1.5e-05 9.95e-06 8.4e-06 8.3e-06 9.05e-06 5.05e-06 9.15e-06 1.335e-05 9.05e-06 1.455e-05 1.16e-05 1.16e-05 1.735e-05
1 1.625e-05 1.21e-05 1.485e-05 6.25e-06 1.335e-05 7.3e-06 8.95e-06 1.4e-05 1.315e-05 9.8e-06 9.1e-06 1.24e-05 1.035e-05 8.8e-06 1.1e-05 9.15e-06 1.125e-05 1.395e-05 1.165e-05 1.19e-05 9.25e-06 1.175e-05 1.035e-05 1.485e-05 1.265e-05 1.345e-05 1.205e-05 9.6e-06 1.6e-05 1.355e-05 6.65e-06 1.38e-05 1.62e-05 1.08e-05 9.9e-06 9.65e-06 1.245e-05 1.64e-05 1.52e-05 1.03e-05 1.5e-05 9.3e-06 8.8e-06 1.235e-05 1.625e-05 9.65e-06 7e-06 1.085e-05 1.08e-05 1.265e-05 1.265e-05 1.13e-05 1.375e-05 8.5e-06 8.2e-06 1.12e-05 1.165e-05 1.04e-05 1.12e-05 8.75e-06 9.85e-06 1.27e-05 1.29e-05 1.205e-05 9.75e-06 1.165e-05 9.8e-06 1.215e-05 9.95e-06 1.04e-05 1.48e-05 1.4e-05 9.95e-06 1.5e-05 9.45e-06 1.475e-05 1.505e-05 7.6e-06 1.07e-05 1.16e-05 1.135e-05 1.33e-05 1.28e-05 1.085e-05 1.26e-05 1.125e-05 1.285e-05 9.1e-06 1.34e-05 1.21e-05 1.445e-05 1.375e-05 1.47e-05 1.355e-05 1.115e-05 1.345e-05 9.4e-06 9.7e-06 1.26e-05 8.55e-06
2 7.15e-06 1.485e-05 1.09e-05 1.62e-05 5.6e-06 1.395e-05 1.275e-05 9.95e-06 1.045e-05 9.75e-06 1.535e-05 1.075e-05 8.95e-06 1.57e-05 9e-06 1.425e-05 9.6e-06 8.65e-06 1.595e-05 1.145e-05 1.575e-05 1.145e-05 1.425e-05 6.5e-06 1.15e-05 5.85e-06 7.7e-06 1.225e-05 7.45e-06 5.75e-06 1.585e-05 1.25e-05 7.1e-06 1.15e-05 1.09e-05 1.36e-05 1.125e-05 8.75e-06 8.25e-06 1.075e-05 7.95e-06 1.145e-05 1.655e-05 1.285e-05 6.3e-06 9.6e-06 1.235e-05 9.25e-06 9.2e-06 1.07e-05 8.8e-06 1.165e-05 8.5e-06 1.405e-05 1.235e-05 1.04e-05 1.26e-05 1.33e-05 9.4e-06 1.65e-05 1.095e-05 8.85e-06 1.06e-05 1.53e-05 9.6e-06 1.275e-05 9.75e-06 9.95e-06 1.55e-05 1.47e-05 5.6e-06 1.155e-05 1.11e-05 8.65e-06 1.215e-05 6.2e-06 1.06e-05 1.335e-05 1.01e-05 9.5e-06 1.64e-05 5.6e-06 1.055e-05 8.55e-06 1.52e-05 9.45e-06 1.02e-05 1.31e-05 5.8e-06 8.8e-06 1.12e-05 1.19e-05 6.35e-06 7.2e-06 1.275e-05 7.1e-06 1.27e-05 9.5e-06 1.115e-05 1.625e-05
3 1.755e-05 6.25e-06 1.62e-05 5e-07 1.48e-05 7.9e-06 1.22e-05 1.535e-05 1.35e-05 1.36e-05 1.08e-05 1.225e-05 1.305e-05 4.85e-06 1.315e-05 1.19e-05 1.495e-05 1.355e-05 1.08e-05 1.03e-05 5.65e-06 1.105e-05 1.115e-05 1.625e-05 1.205e-05 1.495e-05 1.175e-05 1.325e-05 1.74e-05 1.5e-05 2.4e-06 1.355e-05 1.75e-05 8.65e-06 7.5e-06 1.11e-05 1.51e-05 1.735e-05 1.625e-05 9.7e-06 1.6e-05 1.225e-05 5.15e-06 1.175e-05 1.755e-05 1.345e-05 1.145e-05 1.345e-05 1.34e-05 1.385e-05 1.485e-05 9.1e-06 1.4e-05 1.065e-05 1.285e-05 1.49e-05 1.165e-05 1.07e-05 1.38e-05 5.1e-06 7.7e-06 1.49e-05 1.32e-05 1.065e-05 1.355e-05 1.285e-05 1.36e-05 1.43e-05 8.25e-06 1.045e-05 1.62e-05 1.37e-05 7.6e-06 1.49e-05 1.18e-05 1.615e-05 1.54e-05 1.25e-05 1.2e-05 1.42e-05 8.55e-06 1.48e-05 1.305e-05 1.03e-05 1.19e-05 1.385e-05 1.32e-05 7.05e-06 1.49e-05 1.185e-05 1.475e-05 1.4e-05 1.61e-05 1.51e-05 1.21e-05 1.5e-05 9.1e-06 1.345e-05 1.295e-05 5e-06
4 9.05e-06 1.335e-05 5.6e-06 1.48e-05 6.9e-06 1.24e-05 1.11e-05 8.75e-06 9.15e-06 7.9e-06 1.42e-05 9.45e-06 7.1e-06 1.465e-05 7.1e-06 1.31e-05 9.9e-06 8.9e-06 1.525e-05 1.01e-05 1.47e-05 1.165e-05 1.31e-05 6.4e-06 1.01e-05 3.65e-06 5.95e-06 1.24e-05 7.75e-06 3.75e-06 1.44e-05 1.31e-05 9e-06 9.9e-06 9.2e-06 1.245e-05 1.14e-05 9.45e-06 7e-06 8.95e-06 6.7e-06 9.8e-06 1.545e-05 1.19e-05 8.35e-06 7.75e-06 1.075e-05 7.4e-06 7.35e-06 1.085e-05 8.75e-06 1.19e-05 7.2e-06 1.29e-05 1.075e-05 1.055e-05 1.13e-05 1.19e-05 7.55e-06 1.54e-05 9.25e-06 8.8e-06 9.15e-06 1.46e-05 7.85e-06 1.145e-05 7.9e-06 8.45e-06 1.44e-05 1.35e-05 5.65e-06 1.215e-05 9.35e-06 9e-06 1.065e-05 6.15e-06 1.12e-05 1.175e-05 8.3e-06 7.85e-06 1.57e-05 3.6e-06 9.15e-06 6.85e-06 1.45e-05 7.6e-06 8.85e-06 1.145e-05 3.7e-06 7.2e-06 1.18e-05 1.26e-05 6.2e-06 5.25e-06 1.15e-05 5.15e-06 1.1e-05 7.7e-06 9.9e-06 1.51e-05
5 1.525e-05 7.3e-06 1.395e-05 7.9e-06 1.24e-05 9.1e-06 6.35e-06 1.265e-05 1.23e-05 9.7e-06 9.2e-06 1.2e-05 8.55e-06 9.45e-06 9.25e-06 9.2e-06 1.12e-05 1.365e-05 1.035e-05 1.155e-05 9.7e-06 9.9e-06 8.9e-06 1.39e-05 1.195e-05 1.255e-05 1.18e-05 7e-06 1.51e-05 1.26e-05 6.3e-06 1.315e-05 1.52e-05 1.095e-05 1.02e-05 8e-06 1.065e-05 1.545e-05 1.43e-05 8.5e-06 1.405e-05 7e-06 7.8e-06 1.12e-05 1.535e-05 9.55e-06 5.35e-06 9.1e-06 9.05e-06 1.085e-05 1.095e-05 1.165e-05 1.29e-05 8.75e-06 7.6e-06 1.105e-05 1.06e-05 9e-06 9.45e-06 7.55e-06 1.02e-05 1.1e-05 1.21e-05 1.155e-05 9.65e-06 9.65e-06 9.7e-06 1.045e-05 8.25e-06 8.85e-06 1.395e-05 1.335e-05 1.03e-05 1.445e-05 9.75e-06 1.38e-05 1.42e-05 6.65e-06 9.3e-06 1.185e-05 1.115e-05 1.24e-05 1.2e-05 1.08e-05 1.19e-05 9.5e-06 1.2e-05 9e-06 1.25e-05 1.185e-05 1.36e-05 1.315e-05 1.375e-05 1.265e-05 9.6e-06 1.255e-05 7.35e-06 9.55e-06 1.18e-05 7.25e-06
6 1.415e-05 8.95e-06 1.275e-05 1.22e-05 1.11e-05 6.35e-06 5.5e-06 1.07e-05 1.2e-05 8.55e-06 1.015e-05 1.225e-05 7.1e-06 1.245e-05 6.95e-06 9.05e-06 1.015e-05 1.37e-05 1.14e-05 1.3e-05 1.225e-05 1.19e-05 7.85e-06 1.27e-05 1.275e-05 1.125e-05 1.175e-05 5.25e-06 1.375e-05 1.13e-05 1.08e-05 1.33e-05 1.41e-05 1.24e-05 1.17e-05 7.55e-06 8.2e-06 1.425e-05 1.3e-05 1.04e-05 1.275e-05 4e-06 1.225e-05 1.165e-05 1.425e-05 8.4e-06 3.85e-06 6.7e-06 6.65e-06 1.02e-05 9.35e-06 1.325e-05 1.27e-05 8.9e-06 5.65e-06 1e-05 1.015e-05 8.85e-06 7.05e-06 1.22e-05 1.17e-05 9.4e-06 1.175e-05 1.275e-05 8.5e-06 8.25e-06 8.55e-06 8e-06 1.115e-05 8.65e-06 1.275e-05 1.355e-05 1.18e-05 1.445e-05 9.75e-06 1.26e-05 1.395e-05 4.3e-06 8.35e-06 1.065e-05 1.365e-05 1.11e-05 1.175e-05 1.075e-05 1.26e-05 7.1e-06 1.17e-05 9.85e-06 1.12e-05 1.165e-05 1.34e-05 1.275e-05 1.255e-05 1.12e-05 8.7e-06 1.11e-05 8.4e-06 8.4e-06 1.145e-05 1.19e-05
7 1.05e-05 1.4e-05 9.95e-06 1.535e-05 8.75e-06 1.265e-05 1.07e-05 1.38e-05 1.155e-05 1.09e-05 1.44e-05 1.18e-05 9.85e-06 1.47e-05 9.7e-06 1.33e-05 1.205e-05 1.055e-05 1.47e-05 1.245e-05 1.465e-05 1.25e-05 1.255e-05 9.75e-06 1.24e-05 9e-06 9.3e-06 1.2e-05 1.045e-05 8.95e-06 1.48e-05 1.3e-05 1.045e-05 1.255e-05 1.205e-05 1.225e-05 1.11e-05 8.8e-06 8.25e-06 1.17e-05 7.9e-06 1.035e-05 1.535e-05 1.26e-05 1.085e-05 1.075e-05 1.12e-05 9.45e-06 9.4e-06 1.1e-05 1.08e-05 1.305e-05 1.045e-05 1.305e-05 1.17e-05 1.165e-05 1.07e-05 1.215e-05 9.8e-06 1.53e-05 1.215e-05 1.085e-05 1.15e-05 1.42e-05 1.085e-05 1.04e-05 1.09e-05 1.04e-05 1.435e-05 1.33e-05 1.005e-05 1.265e-05 1.225e-05 1.13e-05 1.21e-05 9.6e-06 1.195e-05 1.175e-05 1.1e-05 1.1e-05 1.515e-05 8.85e-06 1.145e-05 1.06e-05 1.415e-05 9.85e-06 1.125e-05 1.13e-05 8.95e-06 9.6e-06 1.235e-05 1.265e-05 9.6e-06 9.35e-06 1.15e-05 9.25e-06 1.075e-05 1.065e-05 1.135e-05 1.51e-05
8 1.245e-05 1.315e-05 1.045e-05 1.35e-05 9.15e-06 1.23e-05 1.2e-05 1.155e-05 1.39e-05 1.22e-05 1.175e-05 1.12e-05 1.135e-05 1.195e-05 1.14e-05 9.95e-06 1.35e-05 1.14e-05 1.08e-05 9.8e-06 1.115e-05 1.285e-05 1.15e-05 1.195e-05 1.09e-05 1.145e-05 1.04e-05 1.275e-05 1.035e-05 9.05e-06 1.325e-05 1.205e-05 1.24e-05 1.025e-05 1.03e-05 9.95e-06 1.285e-05 1.195e-05 1.135e-05 1.23e-05 9.25e-06 1.13e-05 1.29e-05 9.95e-06 1.32e-05 1.205e-05 1.155e-05 1.15e-05 1.145e-05 1.28e-05 1.04e-05 1.305e-05 7.5e-06 1.13e-05 1.225e-05 1.27e-05 1.125e-05 1.09e-05 1.185e-05 1.285e-05 1.215e-05 1.045e-05 1.015e-05 8.8e-06 1.215e-05 1.15e-05 1.22e-05 9.8e-06 1.03e-05 1.105e-05 1.265e-05 1.165e-05 1.255e-05 1.07e-05 1.2e-05 9.7e-06 1.08e-05 1.265e-05 1.255e-05 1.08e-05 1.075e-05 1.13e-05 1.01e-05 8.85e-06 7.15e-06 1.19e-05 7e-06 1.28e-05 1.14e-05 1.015e-05 9.75e-06 1.2e-05 1.18e-05 1.125e-05 1.05e-05 1.115e-05 1.25e-05 9.9e-06 8.45e-06 1.3e-05
9 1.255e-05 9.8e-06 9.75e-06 1.36e-05 7.9e-06 9.7e-06 8.55e-06 1.09e-05 1.22e-05 1.21e-05 1.115e-05 1.05e-05 6.6e-06 1.4e-05 7.2e-06 1.015e-05 8.05e-06 1.23e-05 1.44e-05 1.295e-05 1.405e-05 1.24e-05 1.165e-05 9.45e-06 1.13e-05 6.35e-06 8.9e-06 9.3e-06 1.23e-05 8.4e-06 1.28e-05 1.41e-05 1.25e-05 1.235e-05 1.165e-05 1.07e-05 1.095e-05 1.325e-05 1.065e-05 9.25e-06 1.18e-05 8.3e-06 1.425e-05 1.325e-05 1.12e-05 6.1e-06 6.8e-06 7.25e-06 7.2e-06 1.15e-05 1.06e-05 1.3e-05 1.185e-05 9.9e-06 7.4e-06 9.3e-06 1.14e-05 1.11e-05 7.4e-06 1.42e-05 1.025e-05 1.065e-05 1.045e-05 1.455e-05 6.2e-06 1.085e-05 6.25e-06 1.015e-05 1.34e-05 1.23e-05 7.95e-06 1.375e-05 9.9e-06 1.305e-05 9.25e-06 1.09e-05 1.38e-05 7.35e-06 8.2e-06 7.85e-06 1.545e-05 6.2e-06 1.03e-05 9.85e-06 1.45e-05 7.45e-06 1.19e-05 1.095e-05 6.3e-06 1.05e-05 1.355e-05 1.355e-05 9.3e-06 8.2e-06 1.11e-05 8.05e-06 1.01e-05 7.8e-06 1.17e-05 1.39e-05
