 slim_761926600 slim_761926631 slim_761926620 slim_761926599 slim_761926609 slim_761926602 slim_761926604 slim_761926618 slim_761926623 slim_761926608 slim_761926635 slim_761926639 slim_761926606 slim_761926629 slim_761926590 slim_761926605 slim_761926652 slim_761926632 slim_761926614 slim_761926648 slim_761926653 slim_761926640 slim_761926624 slim_761926619 slim_761926649 slim_761926610 slim_761926617 slim_761926638 slim_761926628 slim_761926641 slim_761926651 slim_761926601 slim_761926643 slim_761926636 slim_761926616 slim_761926627 slim_761926613 slim_761926603 slim_761926630 slim_761926586 slim_761926647 slim_761926615 slim_761926645 slim_761926646 slim_761926593 slim_761926612 slim_761926592 slim_761926633 slim_761926598 slim_761926588 slim_761926594 slim_761926596 slim_761926587 slim_761926622 slim_761926625 slim_761926650 slim_761926644 slim_761926589 slim_761926595 slim_761926611 slim_761926654 slim_761926637 slim_761926634 slim_761926621 slim_761926607 slim_761926591 slim_761926597 slim_761926626 slim_761926642
0 0.0001862 0.00011635 0.00016715 0.0001876 0.000164 0.00015935 9.375e-05 0.0001373 0.0001255 0.00018155 0.00015505 0.000154 0.00013255 0.0001395 0.0001263 0.0001175 0.00018485 0.000119 0.0001325 0.00018235 0.00016395 0.0001343 0.0001709 0.0001376 0.0001422 0.00014985 0.0001175 0.00017345 0.0001626 0.0001782 0.0001596 0.00013425 0.0001816 0.00018155 0.00012695 0.00013845 0.00013805 0.0001601 0.0001509 0.0001348 0.00015005 0.00014025 0.0001835 0.00014665 0.0001027 0.00015965 0.00013005 0.00016425 9.615e-05 0.0001027 0.00015595 0.00015575 0.00015965 0.0001508 0.00014735 0.000119 0.00013865 0.00013705 9.625e-05 0.0001703 0.00012695 0.0001339 0.00012945 9.54e-05 0.00017775 0.00014705 9.625e-05 0.00018515 0.00017235
1 0.00011635 7.82e-05 0.00015785 0.0001707 0.0001562 0.00015985 0.00018325 0.0001711 0.0001193 0.00016805 0.00016585 0.00017355 0.0001694 0.0001005 0.00016745 0.00018 0.00016405 0.00010385 0.00010735 0.00016825 0.0001045 0.000177 0.0001698 0.00016535 0.00010385 9.935e-05 0.0001893 0.00015985 0.0001638 0.0001659 0.0001599 0.00017945 0.0001681 0.0001622 0.00016455 0.0001861 8.62e-05 0.00017955 0.0001105 0.0001696 0.00011335 0.0001808 0.0001873 0.000117 0.000178 0.00015995 0.0001674 0.0001718 0.000108 0.000178 0.0001118 0.00011795 0.00015995 0.0001104 0.000165 0.0001811 0.0001092 9.855e-05 0.0001082 0.0001582 8.98e-05 0.00017395 0.0001752 7.83e-05 0.00015605 9.845e-05 0.0001082 0.00017955 0.0001712
2 0.00016715 0.00015785 0.0001541 0.0001699 0.0001274 0.00011945 0.00016875 0.0001193 0.0001125 0.0001777 0.00014895 0.00013755 0.00015805 0.00017245 0.0001158 0.0001698 0.00012145 0.00014485 0.00012935 0.00013585 0.0001636 0.000127 0.0001274 0.00011705 0.0001489 0.0001726 0.0001469 0.0001194 0.0001067 0.0001724 0.00011935 0.00013235 0.00017775 0.00017155 0.0001288 0.0001875 0.00013015 0.000147 0.0001806 0.0001206 0.0001735 0.00016955 0.00015645 0.0001743 0.0001504 0.0001194 0.0001593 9.265e-05 0.0001541 0.0001504 0.00017185 0.0001745 0.00011935 0.0001805 0.0001125 0.00015825 0.0001715 0.00011535 0.0001541 0.0001697 0.00011545 0.00017905 0.00016565 0.0001622 0.00012735 0.0001302 0.0001541 0.00017245 0.0001457
3 0.0001876 0.0001707 0.0001699 0.000179 0.00018085 0.00016525 0.0001897 0.000175 0.0001854 0.00013215 0.0001558 0.00016015 0.00016645 0.0001652 0.0001883 0.0001671 0.00012155 0.0001765 0.0001771 0.00013775 0.00012345 0.00017625 0.00013815 0.00017065 0.00016305 0.00013835 0.00018405 0.00014805 0.0001607 0.000136 0.000165 0.0001757 0.0001322 0.0001323 0.00017625 0.00015675 0.00017445 0.0001457 0.00013845 0.00017465 0.00012855 0.00014395 0.00011895 0.0001322 0.00018985 0.00016505 0.00016575 0.0001744 0.0001869 0.00018985 0.0001774 0.0001608 0.00016505 0.00013835 0.0001603 0.00018 0.0001551 0.00016845 0.0001869 0.00015905 0.0001758 0.0001829 0.0001676 0.00018655 0.00016385 0.0001701 0.0001869 9.335e-05 0.0001624
4 0.000164 0.0001562 0.0001274 0.00018085 0.0001696 0.0001283 0.0001676 0.000162 0.0001141 0.0001349 0.00017735 0.0001678 0.00016315 0.0001685 0.0001196 0.00017265 0.00017705 0.0001673 0.0001206 0.00017535 0.0001728 0.0001715 0.0001349 0.00016385 0.00017295 0.0001708 0.00017045 0.000171 0.00017635 0.0001332 0.0001284 0.0001736 0.00013495 0.00013435 0.00015375 0.00017905 0.0001446 0.00014445 0.0001751 0.0001635 0.0001701 0.0001755 0.00015315 0.0001689 0.0001518 0.00012845 0.00016485 0.0001372 0.0001524 0.0001518 0.0001236 0.0001672 0.00012845 0.000175 0.0001615 0.0001808 0.00016405 0.0001602 0.00015245 0.00012845 0.00012635 0.0001311 0.00017255 0.00016075 0.00012735 0.0001675 0.00015245 0.0001833 0.000103
5 0.00015935 0.00015985 0.00011945 0.00016525 0.0001283 0.0001555 0.00016185 0.0001544 0.0001079 0.00018235 0.00013215 0.0001168 0.0001123 0.00012555 0.000112 0.00013945 0.00017295 0.0001639 0.00012635 0.0001399 0.0001815 0.00016465 0.00013185 0.0001536 0.00018265 0.00015855 0.00016625 0.00011985 0.0001735 0.0001769 7.805e-05 0.00017015 0.0001824 0.00018165 0.0001494 0.0001481 0.00014545 0.00011115 0.0001794 0.00015415 0.0001797 0.0001783 0.0001536 0.0001749 0.00014245 7.81e-05 0.00011225 0.0001364 0.0001436 0.00014245 0.00015425 0.0001138 7.815e-05 0.0001793 0.00014075 0.0001822 0.00012665 0.000151 0.0001436 0.0001286 0.00011825 0.00017815 0.00012245 0.0001556 0.0001699 0.0001669 0.0001436 0.0001805 0.00014025
6 9.375e-05 0.00018325 0.00016875 0.0001897 0.0001676 0.00016185 3.45e-05 9.815e-05 0.000135 0.0001868 0.00014415 0.00014 9.82e-05 0.0001816 8.73e-05 6.865e-05 0.0001903 0.0001439 0.00016985 0.000189 0.0001952 9.52e-05 0.0001705 0.00010175 0.00015705 0.0001898 6.205e-05 0.0001797 0.0001507 0.00018345 0.0001622 9.525e-05 0.00018685 0.000189 9.355e-05 0.00010455 0.00017945 0.00014305 0.00019 9.47e-05 0.00019125 0.0001051 0.0001781 0.00018565 2.925e-05 0.00016225 9.52e-05 0.00016195 9.665e-05 2.925e-05 0.0001896 0.0001868 0.00016225 0.0001899 0.00012295 6.76e-05 0.00018065 0.00017805 9.665e-05 0.00017855 0.0001665 0.0001006 9.515e-05 0.0001362 0.000185 0.00018815 9.665e-05 0.0001864 0.00017255
7 0.0001373 0.0001711 0.0001193 0.000175 0.000162 0.0001544 9.815e-05 0.0001605 0.00013925 0.0001795 0.00014085 0.00012245 0.00012235 0.0001787 0.0001128 0.00012055 0.0001362 0.0001405 0.0001683 0.0001441 0.00017855 9.03e-05 0.0001627 8.935e-05 0.000148 0.00018135 9.57e-05 0.0001289 0.0001054 0.0001742 0.00015475 9.565e-05 0.00017955 0.0001787 0.0001125 0.00015285 0.0001561 0.00015245 0.00018675 8.28e-05 0.000185 0.0001437 0.00017765 0.00018045 8.235e-05 0.0001548 0.0001248 0.00012455 0.00012195 8.24e-05 0.00018845 0.0001814 0.0001548 0.00018665 9.85e-05 0.00011425 0.00017775 0.0001284 0.0001219 0.0001716 0.00015065 0.00014485 0.00013225 0.00015585 0.00013605 0.00014325 0.0001219 0.00017495 0.0001767
8 0.0001255 0.0001193 0.0001125 0.0001854 0.0001141 0.0001079 0.000135 0.00013925 0.0001258 0.00017275 0.0001693 0.00014225 0.0001378 0.00014285 9.275e-05 0.00013615 0.00017095 0.0001434 9.89e-05 0.0001776 0.0001585 0.0001475 0.00012155 0.00014105 0.00016165 0.00016155 0.0001406 0.0001576 0.0001738 0.0001673 0.000108 0.000153 0.0001728 0.00017245 0.00012815 0.0001715 0.00011975 0.00013065 0.0001565 0.00013755 0.0001572 0.0001618 0.0001597 0.000152 0.0001178 0.00010805 0.00013655 0.00012565 0.00011175 0.0001178 0.0001415 0.0001478 0.00010805 0.0001564 0.00013715 0.0001679 0.00014385 0.00013145 0.00011175 0.00015925 9.455e-05 0.0001576 0.00014595 9.935e-05 0.00016365 0.00014735 0.00011175 0.00017475 0.0001398
9 0.00018155 0.00016805 0.0001777 0.00013215 0.0001349 0.00018235 0.0001868 0.0001795 0.00017275 0.0001846 0.0001878 0.00018275 0.0001841 0.0001812 0.00017925 0.00018765 0.000141 0.000181 0.00016955 0.0001768 0.00013355 0.0001848 0.00013485 0.00018055 0.0001764 0.00017355 0.0001843 0.0001826 0.0001832 9.615e-05 0.0001823 0.00018425 9.235e-05 9.805e-05 0.0001812 0.000183 0.0001742 0.0001777 0.00013385 0.00018065 0.0001327 0.0001489 0.00013155 0.00013075 0.0001811 0.00018235 0.00018515 0.0001806 0.0001768 0.0001811 0.0001403 0.0001763 0.00018235 0.00013375 0.00017925 0.00018995 0.0001743 0.00017525 0.00017685 0.0001398 0.000174 0.00014135 0.0001893 0.00017835 0.0001351 0.0001766 0.00017685 9.615e-05 0.00014295
