 slim_337716775 slim_337716706 slim_337716813 slim_337716759 slim_337716811 slim_337716778 slim_337716676 slim_337716677 slim_337716688 slim_337716269 slim_337716708 slim_337716670 slim_337716780 slim_337716789 slim_337716758 slim_337716753 slim_337716761 slim_337716765 slim_337716548 slim_337716328 slim_337716782 slim_337716633 slim_337716750 slim_337716785 slim_337716556 slim_337716806 slim_337716721 slim_337716787 slim_337716605 slim_337716799 slim_337716658 slim_337716618 slim_337716713 slim_337716812 slim_337716476 slim_337716803 slim_337716752 slim_337716597 slim_337716578 slim_337716537 slim_337716698 slim_337716674 slim_337716715 slim_337716760 slim_337716659 slim_337716483 slim_337716695 slim_337716768 slim_337716772 slim_337716528 slim_337716566 slim_337716557 slim_337716626 slim_337716767 slim_337716769 slim_337716740 slim_337716800 slim_337716724 slim_337716651 slim_337716667 slim_337716781 slim_337716794 slim_337716764 slim_337716692 slim_337716707 slim_337716796 slim_337716802 slim_337716580 slim_337716624 slim_337716730 slim_337716776 slim_337716579 slim_337716795 slim_337716809 slim_337716486 slim_337716648 slim_337716712 slim_337716801 slim_337716770 slim_337716749 slim_337716744 slim_337716754 slim_337716725 slim_337716808 slim_337716792 slim_337716607 slim_337716746 slim_337716634 slim_337716697 slim_337716745 slim_337716555 slim_337716738 slim_337716786 slim_337716762 slim_337716520
0 4.3e-06 3.2e-06 2.9e-06 5.9e-06 3.2e-06 5.65e-06 5.65e-06 3.6e-06 5.6e-06 3.55e-06 5.8e-06 4.4e-06 1.31e-05 2.55e-06 4.95e-06 1.12e-05 5.1e-06 6.55e-06 6.55e-06 2.9e-06 4.45e-06 5.8e-06 4.6e-06 5.75e-06 1.125e-05 3.75e-06 5.35e-06 5.2e-06 6.9e-06 8.9e-06 2.7e-06 4.9e-06 5.75e-06 4.45e-06 5.75e-06 5.25e-06 5.8e-06 3.35e-06 4.85e-06 9.3e-06 2.95e-06 7.8e-06 6.8e-06 5.4e-06 3.3e-06 1.07e-05 1.165e-05 7e-06 1.22e-05 4.85e-06 3.95e-06 7.65e-06 5.4e-06 3.9e-06 3.35e-06 2e-05 5.8e-06 1.09e-05 4.25e-06 5.7e-06 9.4e-06 4.25e-06 5.4e-06 3.5e-06 4.25e-06 5.7e-06 5.45e-06 6.6e-06 5.55e-06 4.1e-06 5.7e-06 1.305e-05 3.15e-06 6.05e-06 5.65e-06 5.95e-06 5.4e-06 7.55e-06 5.6e-06 6.2e-06 5.4e-06 7.9e-06 5.4e-06 5.95e-06 4.05e-06 3.95e-06 5.05e-06 2.9e-06 3.4e-06 4.55e-06 3.75e-06 1.03e-05 5.65e-06 6.3e-06 5.1e-06
1 3.2e-06 4.8e-06 3.2e-06 6.2e-06 3.3e-06 4.95e-06 5.7e-06 4.05e-06 5.65e-06 4e-06 5.9e-06 4.45e-06 1.335e-05 3.5e-06 5e-06 1.04e-05 5.1e-06 6.65e-06 6.8e-06 3.15e-06 5.05e-06 6.4e-06 4.85e-06 5.8e-06 1.18e-05 3.2e-06 5.45e-06 5.55e-06 7.2e-06 9.1e-06 3.55e-06 5.2e-06 6.5e-06 3.9e-06 6.05e-06 5.5e-06 5.95e-06 3.25e-06 5.25e-06 9.8e-06 2.95e-06 8.15e-06 7e-06 6e-06 3.35e-06 1.075e-05 1.19e-05 7e-06 1.155e-05 5.15e-06 4.1e-06 7.95e-06 5.5e-06 4.55e-06 3.45e-06 2.025e-05 6.1e-06 1.13e-05 3.35e-06 6.35e-06 8.75e-06 4.6e-06 5.75e-06 2.6e-06 4.55e-06 5.6e-06 6.05e-06 6.8e-06 5.75e-06 4.7e-06 5.95e-06 1.33e-05 3.2e-06 5.9e-06 5.9e-06 5.9e-06 5.65e-06 7.55e-06 5.9e-06 6.8e-06 5.6e-06 8.1e-06 5.95e-06 5.7e-06 4.2e-06 4.05e-06 5.25e-06 3.2e-06 4.05e-06 4.85e-06 3.95e-06 1.12e-05 4.65e-06 6.5e-06 5.3e-06
2 2.9e-06 3.2e-06 2.7e-06 5.05e-06 2.35e-06 5.05e-06 5.2e-06 3.15e-06 5.2e-06 3.25e-06 5.5e-06 3.4e-06 1.31e-05 2.3e-06 3.55e-06 1.075e-05 4.3e-06 6e-06 6.35e-06 1.7e-06 5.15e-06 5.55e-06 4.05e-06 5.4e-06 1.11e-05 2.85e-06 4.8e-06 4.65e-06 6.7e-06 8e-06 2.05e-06 4.25e-06 5.85e-06 4.1e-06 4.8e-06 4.55e-06 4.85e-06 2.65e-06 4.85e-06 9.05e-06 3.05e-06 7.8e-06 6.55e-06 5.25e-06 2.05e-06 1.015e-05 1.07e-05 6.2e-06 1.175e-05 4.3e-06 3.2e-06 7e-06 4.85e-06 3.3e-06 3.05e-06 2e-05 5.3e-06 1.075e-05 3.65e-06 5.6e-06 8.85e-06 4.9e-06 4.9e-06 2.5e-06 3.65e-06 5.05e-06 5.3e-06 6.35e-06 5e-06 3.15e-06 4.9e-06 1.315e-05 1.7e-06 5.55e-06 4.85e-06 5.7e-06 4.35e-06 7.15e-06 4.65e-06 6.05e-06 4.5e-06 7.75e-06 5.2e-06 5e-06 3.3e-06 3e-06 4.35e-06 1.65e-06 3.1e-06 4.1e-06 2.7e-06 1.045e-05 4.8e-06 5.2e-06 5.4e-06
3 5.9e-06 6.2e-06 5.05e-06 8e-06 6.25e-06 7.85e-06 6.95e-06 6.1e-06 7.95e-06 6.05e-06 7.55e-06 6e-06 1.23e-05 6.1e-06 6.5e-06 1.35e-05 7.75e-06 5.35e-06 8.9e-06 5.1e-06 6.2e-06 6.8e-06 7.5e-06 8.1e-06 1.25e-05 6.2e-06 5.15e-06 4.95e-06 8.65e-06 1.04e-05 5.05e-06 7.5e-06 5.6e-06 6.55e-06 5.65e-06 7.3e-06 6.55e-06 6.3e-06 6.7e-06 1.06e-05 6.1e-06 4.95e-06 7.7e-06 6.9e-06 5.2e-06 1.175e-05 1.3e-05 6.35e-06 1.435e-05 7.45e-06 6.7e-06 8.9e-06 5.05e-06 5.65e-06 6.2e-06 2.175e-05 6.85e-06 1.155e-05 6.4e-06 5.6e-06 1.165e-05 5.95e-06 5.65e-06 6.35e-06 5.8e-06 8.05e-06 6.95e-06 7.55e-06 6.85e-06 4.45e-06 5.65e-06 1.5e-05 5.2e-06 5.7e-06 4.75e-06 8.4e-06 6.8e-06 7.95e-06 4.65e-06 5e-06 6.85e-06 8.1e-06 7.05e-06 7.15e-06 6.8e-06 6.6e-06 6.65e-06 5.05e-06 6.45e-06 7.65e-06 5.6e-06 1.315e-05 7.9e-06 5.9e-06 7.05e-06
4 3.2e-06 3.3e-06 2.35e-06 6.25e-06 2.7e-06 4.55e-06 6.1e-06 3.35e-06 4.85e-06 3.45e-06 5.5e-06 3.65e-06 1.335e-05 2.2e-06 4.5e-06 1.03e-05 4.15e-06 6.9e-06 6.05e-06 2.45e-06 5.25e-06 5.9e-06 3.9e-06 5.05e-06 1.145e-05 3e-06 4.9e-06 5e-06 6.5e-06 8.5e-06 2.7e-06 4.05e-06 6.05e-06 4e-06 6.1e-06 4.75e-06 5.4e-06 2.05e-06 4.75e-06 9.3e-06 3.3e-06 8.5e-06 6.1e-06 5.7e-06 2.55e-06 9.9e-06 1.165e-05 7.2e-06 1.145e-05 4.1e-06 2.7e-06 8.3e-06 4.95e-06 3.85e-06 3.05e-06 2e-05 5.7e-06 1.1e-05 3.2e-06 5.85e-06 8.3e-06 5.55e-06 5.25e-06 1.95e-06 3.8e-06 4.45e-06 5.75e-06 5.95e-06 5.35e-06 4.55e-06 6e-06 1.35e-05 2.35e-06 6.15e-06 5.95e-06 6e-06 5.1e-06 7.35e-06 5.95e-06 6.9e-06 5.05e-06 8.55e-06 5.6e-06 5.4e-06 2.7e-06 3.1e-06 5.45e-06 2.5e-06 2.8e-06 4e-06 2.95e-06 1.02e-05 4.35e-06 6.5e-06 5.6e-06
5 5.65e-06 4.95e-06 5.05e-06 7.85e-06 4.55e-06 6.7e-06 6.75e-06 5.05e-06 3.95e-06 5.05e-06 5.85e-06 5.5e-06 1.31e-05 4.75e-06 5.95e-06 9.95e-06 5.6e-06 8e-06 4.65e-06 5.05e-06 6.9e-06 5.7e-06 5.2e-06 4.25e-06 1.21e-05 4.95e-06 6.9e-06 6.8e-06 5.2e-06 9.05e-06 5.1e-06 4.05e-06 7e-06 4.65e-06 6.55e-06 4.55e-06 6.7e-06 4.35e-06 5.3e-06 1.005e-05 5.5e-06 9.5e-06 6.6e-06 7e-06 5.05e-06 1.16e-05 1.215e-05 7.85e-06 1.115e-05 4e-06 4.75e-06 9.7e-06 6.8e-06 6.5e-06 5e-06 1.85e-05 7.05e-06 1.04e-05 4.7e-06 7.3e-06 8.05e-06 7.2e-06 7.15e-06 3.85e-06 6.1e-06 5.55e-06 7.05e-06 6.45e-06 6.9e-06 7.05e-06 6.55e-06 1.28e-05 5.1e-06 7.75e-06 7.7e-06 6.5e-06 4.9e-06 6.75e-06 7.7e-06 8.8e-06 4.85e-06 8.65e-06 7.05e-06 6.1e-06 4.85e-06 4.85e-06 6.75e-06 5.1e-06 4.5e-06 5.4e-06 5.25e-06 1.06e-05 4.85e-06 7.8e-06 6.9e-06
6 5.65e-06 5.7e-06 5.2e-06 6.95e-06 6.1e-06 6.75e-06 7.6e-06 5.25e-06 6.45e-06 5.2e-06 5.6e-06 5.6e-06 1.38e-05 5.9e-06 5.5e-06 1.25e-05 6.5e-06 6.45e-06 6.35e-06 5.2e-06 7.1e-06 7.05e-06 6.5e-06 6.6e-06 1.275e-05 5.65e-06 7.25e-06 7.2e-06 7e-06 9.85e-06 5.05e-06 6.75e-06 7e-06 5.35e-06 6.3e-06 6.5e-06 6.45e-06 5.8e-06 5.35e-06 1.07e-05 6.1e-06 8.55e-06 7.5e-06 6e-06 5.3e-06 1.27e-05 1.26e-05 5.9e-06 1.335e-05 6.7e-06 6.1e-06 8.6e-06 7.3e-06 6.55e-06 5.5e-06 2.055e-05 6.6e-06 1.115e-05 5.45e-06 6.95e-06 1.055e-05 6.2e-06 7.4e-06 5.9e-06 6.25e-06 6.4e-06 6.05e-06 7.3e-06 6.45e-06 5.8e-06 6.3e-06 1.23e-05 5.35e-06 7.25e-06 6.7e-06 5e-06 6.3e-06 7.25e-06 6.65e-06 7.65e-06 6.3e-06 6.25e-06 6.05e-06 5.25e-06 6.2e-06 6.05e-06 4.35e-06 5.2e-06 5.8e-06 5.75e-06 5.35e-06 1.24e-05 6.3e-06 6.35e-06 6.7e-06
7 3.6e-06 4.05e-06 3.15e-06 6.1e-06 3.35e-06 5.05e-06 5.25e-06 5e-06 5e-06 2.7e-06 4.5e-06 3.9e-06 1.28e-05 3.15e-06 4.85e-06 1.1e-05 4.9e-06 6.35e-06 5.75e-06 3.25e-06 5.2e-06 5.65e-06 4.05e-06 5.2e-06 1.14e-05 3.8e-06 5.45e-06 5.2e-06 5.5e-06 8.7e-06 3.25e-06 4.4e-06 5.15e-06 3.3e-06 5.8e-06 4.8e-06 5.75e-06 3.4e-06 3.05e-06 9.35e-06 4.1e-06 7.75e-06 6.2e-06 5.6e-06 3.6e-06 1.07e-05 1.17e-05 6.7e-06 1.2e-05 4.45e-06 3.3e-06 8.05e-06 5.5e-06 4.4e-06 3.55e-06 1.965e-05 5.85e-06 1.04e-05 4.1e-06 5.35e-06 9e-06 5.1e-06 5.45e-06 3.6e-06 4.4e-06 5.05e-06 5.65e-06 5.95e-06 5.6e-06 4.75e-06 5.7e-06 1.265e-05 3.5e-06 6.05e-06 5.8e-06 5.8e-06 5.1e-06 7e-06 5.8e-06 6.5e-06 5.05e-06 7.55e-06 5.5e-06 5.4e-06 3.4e-06 3.45e-06 5e-06 3.3e-06 2.85e-06 4.5e-06 3.65e-06 1.05e-05 5.25e-06 6.4e-06 5.75e-06
8 5.6e-06 5.65e-06 5.2e-06 7.95e-06 4.85e-06 3.95e-06 6.45e-06 5e-06 6.3e-06 5e-06 5.35e-06 5.85e-06 1.31e-05 4.7e-06 5.65e-06 1.055e-05 5.25e-06 8.1e-06 4.15e-06 5.2e-06 6.85e-06 5.6e-06 5.15e-06 3.25e-06 1.205e-05 5.3e-06 7.15e-06 6.85e-06 5.1e-06 9.05e-06 5.1e-06 3.8e-06 6.9e-06 5.2e-06 6.65e-06 4.35e-06 6.4e-06 4.7e-06 5e-06 9.95e-06 6.05e-06 9.5e-06 6.1e-06 6.6e-06 5.05e-06 1.17e-05 1.22e-05 7.5e-06 1.17e-05 3.95e-06 5.05e-06 9.75e-06 7.05e-06 6.55e-06 5.35e-06 1.84e-05 6.65e-06 1.03e-05 5.45e-06 7.3e-06 8.55e-06 7.05e-06 7.2e-06 4.75e-06 6.4e-06 5.45e-06 6.65e-06 6.15e-06 6.5e-06 7.15e-06 6.65e-06 1.235e-05 5.45e-06 8.2e-06 7.8e-06 5.9e-06 4.7e-06 6.35e-06 7.8e-06 8.8e-06 4.65e-06 7.8e-06 6.65e-06 5.8e-06 5.15e-06 5e-06 6.45e-06 5.25e-06 4.45e-06 5.05e-06 5.6e-06 1.045e-05 5.1e-06 7.45e-06 6.55e-06
9 3.55e-06 4e-06 3.25e-06 6.05e-06 3.45e-06 5.05e-06 5.2e-06 2.7e-06 5e-06 4.9e-06 4.45e-06 3.85e-06 1.275e-05 3.05e-06 4.8e-06 1.095e-05 4.8e-06 6.3e-06 5.75e-06 3.15e-06 5.15e-06 5.65e-06 3.95e-06 5.15e-06 1.14e-05 3.75e-06 5.45e-06 5.3e-06 5.5e-06 8.65e-06 3.2e-06 4.5e-06 5.15e-06 3.35e-06 5.75e-06 4.8e-06 5.7e-06 3.45e-06 3e-06 9.3e-06 4.05e-06 7.7e-06 6.15e-06 5.55e-06 3.55e-06 1.065e-05 1.165e-05 6.65e-06 1.195e-05 4.4e-06 3.4e-06 8e-06 5.5e-06 4.45e-06 3.55e-06 1.96e-05 5.8e-06 1.035e-05 4.05e-06 5.35e-06 8.95e-06 5.05e-06 5.5e-06 3.6e-06 4.35e-06 5e-06 5.6e-06 5.9e-06 5.55e-06 4.7e-06 5.65e-06 1.26e-05 3.5e-06 6.05e-06 5.75e-06 5.75e-06 5.05e-06 6.95e-06 5.75e-06 6.5e-06 5e-06 7.5e-06 5.5e-06 5.35e-06 3.5e-06 3.35e-06 4.95e-06 3.2e-06 2.95e-06 4.25e-06 3.6e-06 1.045e-05 5.2e-06 6.35e-06 5.7e-06
