 slim_762268344 slim_762268322 slim_762268306 slim_762268334 slim_762268338 slim_762268315 slim_762268284 slim_762268310 slim_762268313 slim_762268302 slim_762268309 slim_762268300 slim_762268330 slim_762268289 slim_762268304 slim_762268294 slim_762268317 slim_762268325 slim_762268283 slim_762268337 slim_762268329 slim_762268335 slim_762268333 slim_762268297 slim_762268316 slim_762268303 slim_762268293 slim_762268308 slim_762268305 slim_762268287 slim_762268312 slim_762268314 slim_762268336 slim_762268318 slim_762268342 slim_762268291 slim_762268292 slim_762268341 slim_762268326 slim_762268298 slim_762268286 slim_762268331 slim_762268328 slim_762268327 slim_762268339 slim_762268340 slim_762268332 slim_762268301 slim_762268321 slim_762268311 slim_762268290 slim_762268299 slim_762268324 slim_762268319 slim_762268307 slim_762268288 slim_762268343 slim_762268323 slim_762268296 slim_762268285 slim_762268320 slim_762268295
0 1.6e-06 2.7e-06 1.45e-06 1.2e-06 2.55e-06 1.85e-06 1.7e-06 1e-06 2.05e-06 1.05e-06 1e-06 2.4e-06 1.7e-06 1.7e-06 1.55e-06 2.15e-06 2e-06 1.2e-06 1.6e-06 1e-06 3e-06 1.35e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 1.75e-06 1.9e-06 1.5e-06 1.15e-06 2.35e-06 1.2e-06 1.1e-06 2.4e-06 8.5e-07 1.65e-06 1.8e-06 1.8e-06 2.1e-06 1.2e-06 3.1e-06 1.15e-06 1.6e-06 1.1e-06 2.1e-06 3.1e-06 3.25e-06 2.85e-06 1.7e-06 1.1e-06 1.65e-06 1.05e-06 1.2e-06 3.35e-06 1.4e-06 2.85e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06
1 2.7e-06 4.5e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 3.15e-06 2.65e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 3.05e-06 2.45e-06 2.85e-06 2.85e-06 3.2e-06 2.25e-06 3.2e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06
2 1.45e-06 2.85e-06 1.9e-06 1.35e-06 1.95e-06 2.4e-06 2.2e-06 1.15e-06 2.25e-06 1.6e-06 1.2e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.5e-06 1.35e-06 2.15e-06 1.15e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 3.5e-06 2.35e-06 2.55e-06 2.3e-06 1.7e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 2.55e-06 1.8e-06 1.3e-06 1.95e-06 2.35e-06 1.3e-06 1.4e-06 2.45e-06 1.3e-06 1.3e-06 1.25e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 1.45e-06 1.25e-06 1.9e-06 1.2e-06 1.35e-06 3.2e-06 1.1e-06 3e-06 2.35e-06 1.65e-06 1.25e-06 1.95e-06 1.3e-06
3 1.2e-06 3.1e-06 1.35e-06 1.1e-06 2.6e-06 1.95e-06 1.8e-06 5.5e-07 2.5e-06 1.1e-06 7e-07 2.85e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 6e-07 1.75e-06 7e-07 3.05e-06 1.4e-06 2.65e-06 2.9e-06 3.65e-06 3.05e-06 3.2e-06 1.9e-06 1.7e-06 1.3e-06 7e-07 2.4e-06 6e-07 6.5e-07 2.8e-06 1.6e-06 1.35e-06 2.2e-06 1.95e-06 2.15e-06 7.5e-07 3.15e-06 6.5e-07 1.4e-06 5.5e-07 2.7e-06 3.15e-06 3.35e-06 2.9e-06 1.65e-06 5.5e-07 1.65e-06 6e-07 7.5e-07 3.8e-06 1.35e-06 3.25e-06 2.15e-06 1.7e-06 1.35e-06 1.95e-06 2.2e-06
4 2.55e-06 2.5e-06 1.95e-06 2.6e-06 7e-07 3.35e-06 3.15e-06 2.4e-06 1.85e-06 2.65e-06 2.55e-06 2e-06 3.15e-06 3.25e-06 3.2e-06 1.95e-06 3.35e-06 2.6e-06 3.2e-06 2.6e-06 1.7e-06 2.6e-06 1.25e-06 7.5e-07 3.15e-06 8e-07 1.25e-06 3.1e-06 1.5e-06 1.85e-06 2.65e-06 9e-07 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 1.6e-06 3.3e-06 1.5e-06 2.7e-06 1.05e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 1.1e-06 1.2e-06 7e-07 1.4e-06 2.65e-06 2.85e-06 2.6e-06 2.75e-06 1.85e-06 1.9e-06 2.55e-06 3.05e-06 1.55e-06 2e-06 1.95e-06 1.5e-06
5 1.85e-06 2.9e-06 2.4e-06 1.95e-06 3.35e-06 3.4e-06 1.95e-06 1.8e-06 2.95e-06 1.8e-06 1.85e-06 3.15e-06 1.95e-06 1.9e-06 1.8e-06 2.9e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 3.35e-06 2.1e-06 3.4e-06 3.65e-06 2.85e-06 3.8e-06 3.95e-06 1.9e-06 2.65e-06 2.4e-06 1.85e-06 3.2e-06 1.9e-06 1.8e-06 2.65e-06 1.7e-06 2.4e-06 2.65e-06 1.85e-06 3e-06 1.9e-06 3.8e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 3.85e-06 4.05e-06 3.6e-06 2.6e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 4.15e-06 2.35e-06 2.9e-06 1.7e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06
6 1.7e-06 2.75e-06 2.2e-06 1.8e-06 3.15e-06 1.95e-06 3e-06 1.7e-06 2.75e-06 1.85e-06 1.9e-06 3e-06 1.5e-06 1.8e-06 1.55e-06 2.9e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 3.2e-06 1.75e-06 3.25e-06 3.45e-06 2.8e-06 3.6e-06 3.75e-06 1.65e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 1.8e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 2.45e-06 1.9e-06 2.8e-06 2.1e-06 3.7e-06 2.05e-06 2.4e-06 1.7e-06 2.15e-06 3.7e-06 3.9e-06 3.45e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 3.95e-06 2.2e-06 2.8e-06 1.5e-06 2.65e-06 2.35e-06 2.9e-06 2.85e-06
7 1e-06 2.9e-06 1.15e-06 5.5e-07 2.4e-06 1.8e-06 1.7e-06 7e-07 2.3e-06 1e-06 5e-07 2.65e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 5.5e-07 1.55e-06 5e-07 2.85e-06 1.3e-06 2.45e-06 2.7e-06 3.45e-06 2.85e-06 3e-06 1.7e-06 1.5e-06 1.1e-06 5e-07 2.2e-06 5.5e-07 4.5e-07 2.6e-06 1.4e-06 1.25e-06 2e-06 1.75e-06 1.95e-06 5.5e-07 2.95e-06 5e-07 1.2e-06 4.5e-07 2.5e-06 2.95e-06 3.15e-06 2.7e-06 1.45e-06 4.5e-07 1.55e-06 4e-07 5.5e-07 3.6e-06 1.15e-06 3.05e-06 1.95e-06 1.5e-06 1.15e-06 1.75e-06 2e-06
8 2.05e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 2.95e-06 2.75e-06 2.3e-06 3.3e-06 2.2e-06 2.45e-06 1.85e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 1.85e-06 2.8e-06 1.7e-06 2e-06 2.7e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 2.45e-06 1.85e-06 2.9e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06
9 1.05e-06 2.8e-06 1.6e-06 1.1e-06 2.65e-06 1.8e-06 1.85e-06 1e-06 2.2e-06 1.8e-06 1.05e-06 2.55e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 1.15e-06 1.6e-06 1.05e-06 3.1e-06 1.45e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 3.25e-06 1.85e-06 1.9e-06 1.6e-06 1.05e-06 2.45e-06 1.15e-06 1e-06 2.5e-06 9.5e-07 1.55e-06 1.85e-06 1.8e-06 2.2e-06 1.1e-06 3.2e-06 1e-06 1.6e-06 1.1e-06 2.15e-06 3.2e-06 3.4e-06 2.95e-06 1.85e-06 9e-07 1.5e-06 9.5e-07 1.1e-06 3.5e-06 1.55e-06 2.95e-06 1.5e-06 1.9e-06 1.55e-06 2.15e-06 2.25e-06
