 slim_762118646 slim_762118672 slim_762118699 slim_762118650 slim_762118698 slim_762118658 slim_762118656 slim_762118645 slim_762118693 slim_762118667 slim_762118684 slim_762118691 slim_762118669 slim_762118681 slim_762118663 slim_762118688 slim_762118695 slim_762118696 slim_762118701 slim_762118685 slim_762118665 slim_762118643 slim_762118679 slim_762118655 slim_762118668 slim_762118647 slim_762118654 slim_762118662 slim_762118651 slim_762118694 slim_762118671 slim_762118642 slim_762118644 slim_762118649 slim_762118661 slim_762118687 slim_762118664 slim_762118670 slim_762118676 slim_762118700 slim_762118690 slim_762118659 slim_762118686 slim_762118675 slim_762118677 slim_762118660 slim_762118674 slim_762118648 slim_762118657 slim_762118653 slim_762118652 slim_762118697 slim_762118692 slim_762118680 slim_762118689 slim_762118673 slim_762118666 slim_762118683 slim_762118682 slim_762118678
0 2.4e-06 1.7e-06 1.6e-06 1.95e-06 2.75e-06 1.45e-06 3.15e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 2.35e-06 1.35e-06 1.8e-06 2e-06 3.4e-06 3.35e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.75e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.95e-06 1.55e-06 1.8e-06 1.4e-06 3.35e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 3.25e-06 1.5e-06 1.55e-06 3.2e-06 2.4e-06 1.25e-06 1.65e-06 1.45e-06 2.35e-06 2e-06 2.45e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 1.35e-06 1.85e-06 2.5e-06 2.7e-06 1.8e-06
1 1.7e-06 3e-06 1.75e-06 1.65e-06 2.65e-06 1.6e-06 3.4e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 2.8e-06 1.5e-06 2.05e-06 2.3e-06 3.65e-06 3.55e-06 2.05e-06 1.95e-06 1.6e-06 2.75e-06 2.5e-06 1.55e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 1.95e-06 2.55e-06 3.2e-06 1.75e-06 1.55e-06 1.7e-06 3.55e-06 2.7e-06 1.9e-06 2.6e-06 2.6e-06 3.45e-06 1.7e-06 1.75e-06 3.4e-06 2.6e-06 1.8e-06 2.1e-06 1.9e-06 2.8e-06 1.95e-06 2.8e-06 1.75e-06 2.15e-06 1.7e-06 2.65e-06 1.95e-06 2.15e-06 2.4e-06 2.6e-06 1.55e-06
2 1.6e-06 1.75e-06 1.2e-06 7.5e-07 1.95e-06 1.8e-06 2.6e-06 7.5e-07 1.65e-06 7e-07 6.5e-07 1.95e-06 2.75e-06 1.4e-06 1.8e-06 4e-06 3e-06 1.4e-06 1.25e-06 7e-07 1.75e-06 1.9e-06 6.5e-07 2e-06 1.95e-06 2.35e-06 1.6e-06 1.95e-06 2.05e-06 2.35e-06 1.75e-06 2.35e-06 9.5e-07 6.5e-07 8e-07 3e-06 2.8e-06 2.35e-06 1.8e-06 2.35e-06 3.8e-06 8e-07 9.5e-07 2.7e-06 1.85e-06 6.5e-07 1.6e-06 1e-06 1.95e-06 1.25e-06 1.9e-06 9.5e-07 1.35e-06 1.75e-06 2.05e-06 7.5e-07 1.9e-06 2.5e-06 1.8e-06 6.5e-07
3 1.95e-06 1.65e-06 7.5e-07 7e-07 1.85e-06 1.85e-06 2.65e-06 1e-06 1.6e-06 1e-06 5.5e-07 2.25e-06 2.85e-06 1.45e-06 1.95e-06 4.1e-06 3.05e-06 1.55e-06 1.35e-06 6.5e-07 2.05e-06 2.25e-06 5.5e-07 1.9e-06 2.1e-06 2.5e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 9e-07 4e-07 9e-07 3.05e-06 3e-06 2.45e-06 1.85e-06 2.6e-06 3.85e-06 8.5e-07 9e-07 2.75e-06 1.85e-06 1.05e-06 1.9e-06 1.25e-06 2.25e-06 1.2e-06 2.1e-06 1e-06 1.6e-06 1.8e-06 2.3e-06 1.2e-06 2.05e-06 2.4e-06 1.7e-06 5.5e-07
4 2.75e-06 2.65e-06 1.95e-06 1.85e-06 3.5e-06 2.7e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 1.8e-06 2.35e-06 3.45e-06 2.25e-06 2.45e-06 3.25e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 3e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.85e-06 3e-06 1.95e-06 2.6e-06 2.95e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.75e-06 2.6e-06 1.95e-06 1.8e-06
5 1.45e-06 1.6e-06 1.8e-06 1.85e-06 2.7e-06 2.5e-06 3.15e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 2.55e-06 1.3e-06 1.8e-06 2.05e-06 3.4e-06 3.3e-06 1.8e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 1.55e-06 2.7e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.4e-06 1.65e-06 2.25e-06 2.95e-06 1.5e-06 1.7e-06 1.45e-06 3.3e-06 2.4e-06 1.7e-06 2.3e-06 2.35e-06 3.2e-06 1.35e-06 1.5e-06 3.15e-06 2.35e-06 1.55e-06 1.85e-06 1.65e-06 2.55e-06 2e-06 2.55e-06 1.5e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 2.45e-06 2.65e-06 1.75e-06
6 3.15e-06 3.4e-06 2.6e-06 2.65e-06 2.2e-06 3.15e-06 1.8e-06 2.25e-06 3.35e-06 2.35e-06 2.45e-06 2.4e-06 4e-06 2.65e-06 3.1e-06 2.5e-06 1.65e-06 2.65e-06 2.65e-06 2.4e-06 1.75e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 3.6e-06 1.6e-06 1e-06 2.15e-06 2.6e-06 2.15e-06 1.35e-06 2.65e-06 3.6e-06 1.65e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 9e-07 1.55e-06 2.3e-06 3.1e-06 2.5e-06 2.4e-06 2.95e-06 1.8e-06 2.15e-06 2.8e-06 3.55e-06 2e-06 2.45e-06 3.2e-06 2.8e-06 1.95e-06 2.6e-06
7 1.35e-06 1.8e-06 7.5e-07 1e-06 2.05e-06 1.55e-06 2.25e-06 7e-07 1.75e-06 5e-07 8e-07 1.65e-06 2.45e-06 1e-06 1.55e-06 3.7e-06 2.65e-06 1.15e-06 1.05e-06 8e-07 1.45e-06 1.65e-06 8e-07 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 4e-07 9.5e-07 4e-07 2.65e-06 2.45e-06 2.05e-06 1.55e-06 2.05e-06 3.45e-06 6.5e-07 4e-07 2.35e-06 1.4e-06 4e-07 1.35e-06 6e-07 1.65e-06 1.35e-06 1.6e-06 5.5e-07 1.1e-06 1.8e-06 1.75e-06 5e-07 1.65e-06 2.55e-06 1.85e-06 9.5e-07
8 1.6e-06 1.55e-06 1.65e-06 1.6e-06 2.6e-06 1.6e-06 3.35e-06 1.75e-06 2.8e-06 1.7e-06 1.45e-06 2.75e-06 1.55e-06 2e-06 2.2e-06 3.6e-06 3.55e-06 1.95e-06 1.85e-06 1.5e-06 2.7e-06 2.4e-06 1.45e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.5e-06 3.15e-06 1.75e-06 1.45e-06 1.65e-06 3.55e-06 2.7e-06 1.95e-06 2.55e-06 2.55e-06 3.45e-06 1.6e-06 1.75e-06 3.4e-06 2.6e-06 1.7e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 2.75e-06 1.7e-06 2.05e-06 1.7e-06 2.6e-06 1.85e-06 2.05e-06 2.35e-06 2.55e-06 1.45e-06
9 1.35e-06 1.8e-06 7e-07 1e-06 2.05e-06 1.5e-06 2.35e-06 5e-07 1.7e-06 7e-07 6.5e-07 1.7e-06 2.5e-06 1.15e-06 1.55e-06 3.75e-06 2.75e-06 1.15e-06 9.5e-07 7.5e-07 1.5e-06 1.65e-06 6.5e-07 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.7e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 7e-07 8e-07 5.5e-07 2.75e-06 2.55e-06 2.1e-06 1.5e-06 2.1e-06 3.55e-06 4.5e-07 7e-07 2.45e-06 1.6e-06 4e-07 1.35e-06 7.5e-07 1.7e-06 1.3e-06 1.65e-06 7e-07 1.1e-06 1.8e-06 1.8e-06 5e-07 1.65e-06 2.55e-06 1.85e-06 8.5e-07
