 slim_762038092 slim_762038087 slim_762038111 slim_762038064 slim_762038057 slim_762038073 slim_762038110 slim_762038116 slim_762038059 slim_762038098 slim_762038104 slim_762038101 slim_762038103 slim_762038076 slim_762038078 slim_762038075 slim_762038052 slim_762038071 slim_762038063 slim_762038120 slim_762038089 slim_762038107 slim_762038054 slim_762038083 slim_762038118 slim_762038117 slim_762038109 slim_762038119 slim_762038062 slim_762038068 slim_762038053 slim_762038082 slim_762038048 slim_762038055 slim_762038090 slim_762038102 slim_762038070 slim_762038061 slim_762038091 slim_762038112 slim_762038060 slim_762038081 slim_762038051 slim_762038045 slim_762038079 slim_762038097 slim_762038067 slim_762038095 slim_762038049 slim_762038069 slim_762038113 slim_762038096 slim_762038094 slim_762038074 slim_762038044 slim_762038108 slim_762038084 slim_762038100 slim_762038086 slim_762038080 slim_762038093 slim_762038105 slim_762038047 slim_762038072 slim_762038099 slim_762038085 slim_762038115 slim_762038056 slim_762038066 slim_762038114 slim_762038050 slim_762038058 slim_762038077 slim_762038046 slim_762038065 slim_762038106 slim_762038088
0 2.3e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.45e-06 1.7e-06 1.5e-06 2e-06 1.25e-06 1.9e-06 2.2e-06 1.45e-06 1.95e-06 2.3e-06 2.3e-06 1.75e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 2.6e-06 1.9e-06 1.25e-06 1.15e-06 1.55e-06 1.95e-06 1.7e-06 2.45e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 1.85e-06 2.2e-06 1.4e-06 1.75e-06 1.35e-06 1.95e-06 1.45e-06 1.95e-06 2.3e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.45e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.15e-06 2.3e-06 1.25e-06 1.35e-06 1.85e-06 2.1e-06 1.35e-06 2.1e-06 1.65e-06 1.7e-06
1 1.9e-06 2.4e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.35e-06 2.05e-06 2.15e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06
2 1.9e-06 1.85e-06 2.6e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 1.3e-06 1.9e-06 1.7e-06 1.55e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 2.15e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 1.4e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06
3 1.7e-06 1.65e-06 1.7e-06 2.5e-06 1.8e-06 1.75e-06 1.35e-06 1.4e-06 1.75e-06 1.35e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.6e-06 2.25e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06
4 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2.8e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06
5 2.45e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 1.4e-06 2.55e-06 2.1e-06 1e-06 2.3e-06 1.4e-06 1.15e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.2e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 1.2e-06 2.1e-06 1.4e-06 2.1e-06 1.5e-06 2.05e-06 1.1e-06 2.2e-06 1.8e-06 2.05e-06 1.45e-06 1.9e-06 1.75e-06 1.35e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 1.2e-06 1.9e-06 2.25e-06 1.45e-06 1.7e-06 2.25e-06 1.65e-06 1.45e-06 1.85e-06 2.45e-06 1.4e-06 2.55e-06 2.05e-06 1.5e-06 1.45e-06 2.45e-06 1.65e-06 1.7e-06 1.9e-06
6 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 2e-06 1.2e-06 1.9e-06 1.1e-06 1.85e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 1.5e-06 1.65e-06 1.25e-06 1.25e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 1.95e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.3e-06 2.05e-06 2.15e-06 1.65e-06 1.1e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 1.3e-06 1.25e-06 1.65e-06 1.1e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.8e-06 1.3e-06 1.15e-06
7 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 2.3e-06 1.2e-06 1.4e-06 2e-06 8e-07 1.6e-06 2e-06 1.7e-06 1.55e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 2.2e-06 1.7e-06 1.1e-06 1.25e-06 2e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 2.25e-06 2.5e-06 1.75e-06 8e-07 1.5e-06 1.35e-06 1.25e-06 1.5e-06 2.15e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 2.15e-06 7e-07 1.95e-06 1.55e-06 1.65e-06 1.1e-06 1.1e-06 1.9e-06 1.35e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 1.3e-06 7e-07 1.95e-06 1.7e-06 1e-06 1.65e-06 1.85e-06 1.2e-06 1.5e-06 1.7e-06 8e-07 1.55e-06 1.7e-06 1.85e-06 9e-07 1.9e-06 1.4e-06 1.1e-06
8 2e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 1.85e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.85e-06
9 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.9e-06 2.55e-06 1.1e-06 8e-07 2.1e-06 2e-07 1.5e-06 2.4e-06 1.7e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.75e-06 1.35e-06 1.65e-06 1.15e-06 1.6e-06 2.6e-06 2.1e-06 1.5e-06 1.05e-06 2.25e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 2.5e-06 2.9e-06 1.65e-06 3.5e-07 1.25e-06 9.5e-07 1.4e-06 1.2e-06 2.55e-06 1.3e-06 1.75e-06 1.2e-06 2.05e-06 1.15e-06 2.5e-06 7e-07 2.15e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 2.3e-06 1.15e-06 2.25e-06 2.55e-06 1.3e-06 2.85e-06 1.5e-06 7.5e-07 2.35e-06 1.8e-06 8e-07 1.75e-06 2.25e-06 1.7e-06 1.25e-06 2.1e-06 1e-07 1.8e-06 1.8e-06 2.2e-06 4.5e-07 2e-06 1.3e-06 1e-06
