 slim_762266518 slim_762266519 slim_762266549 slim_762266539 slim_762266531 slim_762266548 slim_762266540 slim_762266536 slim_762266517 slim_762266541 slim_762266552 slim_762266535 slim_762266527 slim_762266547 slim_762266515 slim_762266532 slim_762266543 slim_762266526 slim_762266514 slim_762266534 slim_762266529 slim_762266522 slim_762266524 slim_762266538 slim_762266537 slim_762266528 slim_762266533 slim_762266544 slim_762266545 slim_762266511 slim_762266550 slim_762266504 slim_762266546 slim_762266516 slim_762266521 slim_762266508 slim_762266520 slim_762266523 slim_762266506 slim_762266551 slim_762266510 slim_762266512 slim_762266513 slim_762266542 slim_762266507 slim_762266553 slim_762266505 slim_762266554 slim_762266525 slim_762266530 slim_762266509
0 8e-07 2.45e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 2.95e-06 2.6e-06 4.5e-07 2.55e-06 1.3e-06 2e-06 2.1e-06 3.2e-06 2.85e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.75e-06 2.55e-06 1.45e-06 1.55e-06 3.35e-06 3.2e-06 3e-06 1.55e-06 1.3e-06 3.35e-06 2.05e-06 1.05e-06 1.3e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 6.5e-07 2.45e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 2.95e-06 2.05e-06 3.1e-06
1 2.45e-06 3.1e-06 2.8e-06 2.95e-06 2.25e-06 3.2e-06 2.95e-06 2.6e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 1.75e-06 2.1e-06 2.8e-06 2.6e-06 1.8e-06 2.4e-06 2.65e-06 2.6e-06 1.85e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 1.75e-06 2.55e-06 2.5e-06 2.3e-06
2 1.7e-06 2.8e-06 1.5e-06 2.4e-06 2.15e-06 2.1e-06 3.1e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 2.05e-06 2.5e-06 2.65e-06 3.1e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 1.3e-06 9e-07 3.4e-06 2.95e-06 2.8e-06 1.5e-06 8.5e-07 2.75e-06 1.9e-06 1.2e-06 1.35e-06 2.5e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 2.25e-06 2.3e-06 2.95e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 3.05e-06 1.85e-06 3.2e-06
3 1.75e-06 2.95e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 1.75e-06 2.75e-06 2e-06 2.3e-06 2.4e-06 2.9e-06 3.15e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 3.5e-06 3.3e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 3.25e-06 1.95e-06 2.05e-06 3.05e-06 2.65e-06 1.9e-06 1.8e-06 2.75e-06 2.9e-06 2.05e-06 3.05e-06 1.6e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 3.3e-06
4 2.4e-06 2.25e-06 2.15e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.6e-06 2.45e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.85e-06 2.35e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 2.55e-06
5 2.15e-06 3.2e-06 2.1e-06 2.5e-06 2.85e-06 3.7e-06 3e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 3.05e-06 3.2e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 3.25e-06 3.25e-06 3.05e-06 2.25e-06 2e-06 3e-06 2.95e-06 3.1e-06 2.5e-06 1.85e-06 3.05e-06 2.9e-06 2e-06 2.3e-06 3.1e-06 2.45e-06 2.05e-06 2.95e-06 2.1e-06 2.55e-06 3.3e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.6e-06 3.1e-06 2.35e-06 2.8e-06 3.05e-06
6 2.95e-06 2.95e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 4.2e-06 2.95e-06 2.9e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 3.35e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.85e-06 2.4e-06
7 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2.95e-06 3.6e-06 2.55e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06
8 4.5e-07 2.45e-06 1.65e-06 1.75e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06 9e-07 2.5e-06 1.3e-06 1.95e-06 2.1e-06 3.15e-06 2.85e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 1.4e-06 1.5e-06 3.3e-06 3.15e-06 2.95e-06 1.5e-06 1.25e-06 3.3e-06 2e-06 1.05e-06 1.25e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 6.5e-07 2.4e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.9e-06 2e-06 3.05e-06
9 2.55e-06 2.35e-06 1.75e-06 2.75e-06 2.05e-06 2.5e-06 3.1e-06 1.95e-06 2.5e-06 3.1e-06 2.4e-06 2.65e-06 2.25e-06 1.55e-06 2.65e-06 1.95e-06 1.85e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 2e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06
10 1.3e-06 2.75e-06 1.5e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 1.3e-06 2.4e-06 1.4e-06 1.6e-06 1.95e-06 3e-06 2.45e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 1.25e-06 1.45e-06 2.75e-06 2.8e-06 2.65e-06 1.25e-06 1.2e-06 3.15e-06 1.85e-06 1.15e-06 1e-06 2.2e-06 1.95e-06 1.55e-06 2.25e-06 1.1e-06 2.1e-06 2.15e-06 2.4e-06 1.7e-06 1.5e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06
11 2e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 3.05e-06 2.4e-06 2.7e-06 1.95e-06 2.65e-06 1.6e-06 0.0 2.4e-06 3e-06 2.55e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 1.15e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 3.15e-06 3e-06 2.6e-06 1.25e-06 1.75e-06 3.15e-06 1.6e-06 1.75e-06 1.35e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 1.7e-06 2.5e-06 1.1e-06 2.75e-06 1.65e-06 7e-07 1.95e-06 2.6e-06 1.05e-06 2.55e-06 2.6e-06 3.15e-06 1.9e-06 2.65e-06
12 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 2.9e-06 2.15e-06 2.75e-06 1.65e-06 1.9e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 2.45e-06 1.95e-06
13 3.2e-06 1.55e-06 2.65e-06 2.9e-06 1.6e-06 3.05e-06 2.9e-06 2e-06 3.15e-06 1.55e-06 3e-06 3e-06 1.8e-06 0.0 1.95e-06 1.5e-06 1.5e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 9.5e-07 4e-07 1.8e-06 2.85e-06 2.65e-06 3.5e-07 2.7e-06 2.95e-06 2.65e-06 1.7e-06 3.1e-06 2.7e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 1.55e-06 1.6e-06 2.15e-06 2.05e-06 7e-07 1.65e-06 2.8e-06 2.05e-06
14 2.85e-06 2.1e-06 3.1e-06 3.15e-06 2.45e-06 3.2e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.9e-06 1.5e-06 1.7e-06 1.8e-06 2.8e-06 2.7e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 1.9e-06 3.1e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 1.7e-06
