 slim_762456955 slim_762456973 slim_762456999 slim_762456993 slim_762456958 slim_762456985 slim_762456956 slim_762457005 slim_762456979 slim_762456992 slim_762456948 slim_762457003 slim_762456987 slim_762456995 slim_762457007 slim_762457006 slim_762456977 slim_762457002 slim_762456978 slim_762456959 slim_762456969 slim_762456982 slim_762457004 slim_762456964 slim_762456989 slim_762456998 slim_762456984 slim_762456983 slim_762456972 slim_762456981 slim_762456988 slim_762457001 slim_762456986 slim_762456975 slim_762456961 slim_762456952 slim_762456971 slim_762456970 slim_762456947 slim_762457008 slim_762456951 slim_762457000 slim_762456967 slim_762456957 slim_762456950 slim_762456965 slim_762456980 slim_762456966 slim_762456949 slim_762456996 slim_762456990 slim_762456968 slim_762456953 slim_762456960 slim_762456997 slim_762456954 slim_762456994 slim_762456974 slim_762456991 slim_762456976 slim_762456962 slim_762456963
0 3e-07 8e-07 1.2e-06 2.1e-06 1.7e-06 3.35e-06 3.75e-06 2e-06 3.05e-06 1.6e-06 2.8e-06 6e-07 1.6e-06 1.85e-06 1.65e-06 2.35e-06 2.75e-06 1.95e-06 3e-07 2.15e-06 2e-07 1.35e-06 7.5e-07 1.7e-06 1.9e-06 2.15e-06 3.3e-06 2.35e-06 3.2e-06 8.5e-07 1.25e-06 2.7e-06 3.2e-06 1.85e-06 2.35e-06 1.55e-06 1.8e-06 3.55e-06 2.4e-06 3.5e-07 2.95e-06 9e-07 3.4e-06 2.4e-06 7.5e-07 2.2e-06 8e-07 3.6e-06 3.25e-06 2.35e-06 2.55e-06 1.4e-06 3.25e-06 3.2e-06 2.3e-06 1.75e-06 1.1e-06 2.5e-07 2.6e-06 1.85e-06 1.6e-06 1.85e-06
1 8e-07 1.3e-06 1.7e-06 2.5e-06 2.1e-06 3.5e-06 3.95e-06 2.35e-06 3.05e-06 1.95e-06 2.9e-06 1.05e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 2.85e-06 2.35e-06 9e-07 2.45e-06 8.5e-07 1.9e-06 1.3e-06 1.35e-06 2e-06 2.5e-06 3.5e-06 2.7e-06 3.3e-06 1.45e-06 1.65e-06 2.75e-06 3.1e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 3.75e-06 2.7e-06 7.5e-07 3.2e-06 8e-07 3.35e-06 2.8e-06 1.3e-06 2.6e-06 1.4e-06 3.6e-06 3.55e-06 1.65e-06 2.5e-06 2.05e-06 3.45e-06 3.6e-06 1.6e-06 2e-06 1.4e-06 7.5e-07 2.75e-06 2.2e-06 1.95e-06 2.4e-06
2 1.2e-06 1.7e-06 1e-07 1.2e-06 2.5e-06 2.45e-06 2.85e-06 1.45e-06 3.35e-06 2.55e-06 2.7e-06 1.5e-06 1.65e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.05e-06 1.3e-06 2.65e-06 1.25e-06 1.6e-06 7e-07 2.45e-06 9.5e-07 2.1e-06 3.4e-06 1.4e-06 4e-06 8.5e-07 2.25e-06 3.5e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 3.55e-06 2.2e-06 1.25e-06 3.45e-06 1.85e-06 2.6e-06 1.5e-06 7e-07 2.2e-06 8e-07 3.2e-06 3.05e-06 3.3e-06 2.4e-06 1.45e-06 2.85e-06 2.3e-06 3.25e-06 2.5e-06 1.9e-06 1.15e-06 2.9e-06 1.9e-06 2.55e-06 1.8e-06
3 2.1e-06 2.5e-06 1.2e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 1.8e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 1.6e-06 2.95e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.05e-06 2.05e-06 1.55e-06 2.8e-06 1.55e-06 2.3e-06 2.55e-06 1.45e-06 3.35e-06 1.5e-06 2.3e-06 3.2e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 3.1e-06 2.45e-06 2.05e-06 1.35e-06 1.5e-06 2.2e-06 1.4e-06 2.85e-06 2.6e-06 3.3e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 3.25e-06 2.7e-06 2.35e-06 2.15e-06 2.9e-06 1.9e-06 2.7e-06 2.25e-06
4 1.7e-06 2.1e-06 2.5e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 1.7e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 1.75e-06 2.15e-06 2.4e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 3e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 1.7e-06 2.05e-06
5 3.35e-06 3.5e-06 2.45e-06 2.25e-06 2.8e-06 1.8e-06 1.45e-06 2e-06 2.65e-06 2.95e-06 2.3e-06 3.15e-06 2.85e-06 2.85e-06 3e-06 1.75e-06 2.25e-06 2.25e-06 3.25e-06 2.85e-06 3.3e-06 2.25e-06 2.8e-06 3.05e-06 2.4e-06 2.55e-06 1.95e-06 1.85e-06 2.45e-06 2.75e-06 3.15e-06 3.1e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 3.5e-06 2.3e-06 3.45e-06 1.45e-06 1.75e-06 2.8e-06 2.45e-06 2.7e-06 1.6e-06 1.75e-06 2.95e-06 2.3e-06 2.15e-06 1.5e-06 1.15e-06 2.9e-06 2.8e-06 3.25e-06 3.4e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06
6 3.75e-06 3.95e-06 2.85e-06 2.05e-06 2.55e-06 1.45e-06 1e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 3.55e-06 2.65e-06 3.05e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 3.65e-06 2.5e-06 3.7e-06 2.5e-06 3.2e-06 3.4e-06 2.95e-06 2.2e-06 1e-06 1.65e-06 1.85e-06 3.15e-06 2.95e-06 2.65e-06 1.85e-06 2.05e-06 2.5e-06 2.6e-06 2.85e-06 1.05e-06 2.2e-06 3.9e-06 2.15e-06 3.9e-06 1.3e-06 1.55e-06 3.2e-06 2.1e-06 3.1e-06 1.95e-06 1.7e-06 3.35e-06 2.1e-06 2.55e-06 1.05e-06 1.05e-06 3.3e-06 2.95e-06 3.55e-06 3.8e-06 2.95e-06 2.1e-06 2.6e-06 2.4e-06
7 2e-06 2.35e-06 1.45e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.7e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 1.7e-06 2.9e-06 1.75e-06 2.35e-06 3.05e-06 2.4e-06 1.95e-06 2.25e-06 1.7e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2.85e-06 2.35e-06 1.75e-06 1.75e-06 1.85e-06 2.8e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2e-06
8 3.05e-06 3.05e-06 3.35e-06 3.05e-06 2.15e-06 2.65e-06 2.05e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 3.05e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 2.95e-06 2.2e-06 3e-06 2.6e-06 3.1e-06 2.35e-06 3.35e-06 2.5e-06 1.95e-06 2.8e-06 1.85e-06 3.05e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 2.4e-06 3.2e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06
9 1.6e-06 1.95e-06 2.55e-06 2.7e-06 1.7e-06 2.95e-06 2.6e-06 2.4e-06 2.3e-06 3e-06 2.65e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 2.4e-06 2.6e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 2.05e-06 2.25e-06 2.95e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1.6e-06 2.2e-06 2.9e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.5e-06 1.7e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 3.1e-06 2.7e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 2.75e-06 2.1e-06 1.5e-06 2.05e-06
